"acquired_at_utc","source_url","source_page","source_row_ordinal","source_record_id","name","ex_name","imo_no","vessel_type","ldt_metric_tonnes","country_built","built_year","beached_date_source_text","propeller_shaft_diameter_unit_unspecified"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","1","11","2559","GALA","GALAXY","7516773","PASSENGER RORO","6378.00","POLAND","1979","27-Jun-2026","460.00"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","1","12","2431","UKHAN","UKHAN","9265500","LNG TANKER","32467.00","JAPAN","2004","17-Jun-2025","670.27"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","1","13","2554","ON VICTOR","TONDA SOURCE","9127667","CHEMICAL PRODUCTS TANKER","8395.00","SOUTH KOREA","1997","29-May-2026","430.00"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","1","14","2522","SEUN","GAU HUNG SING","7508336","REEFER CARGO SHIP","2296.00","INDIA","1979","21-Feb-2026","280.00"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","1","15","2563","BUTOV","BUTOVSK","7941643","FISH FACTORY","3957.00","RUSSIA","1980","30-Jun-2026","366.00"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","1","16","2580","STOLT SYPRESS","SYPRESS","9150315","CHEMICAL/OIL PRODUCTS TANKER","11452.00","UNITED KINGDOM","1998","11-Jul-2026","492.00"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","1","17","2519","TEAK","SEAPEAK MADRID","9259276","LNG TANKER","29685.00","SPAIN","2004","18-Feb-2026","695.00"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","1","18","1042","DV ACTINIA","NA","8750039","OIL RIG PLATFORM","13422.60","JAPAN","1982","14-Jan-2020","NA"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","1","19","2490","NEER 1","KAPAL CANTIK","9224283","CRUDE OIL TANKER","22977.30","SOUTH KOREA","2002","06-Nov-2025","570.14"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","1","20","2524","VALDA","DANADI 1","9143623","GENERAL CARGO","2710.00","RUSSIA","1996","25-Feb-2026","254.00"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","1","21","2543","STOLT CEDAR","CEDAR","8919049","CHEMICAL OIL TANKER","11436.00","NORWAY","1994","16-Apr-2026","446.00"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","1","22","2075","SETIA DV","SKD SETIA","8768347","OIL DRILLING RIG SEMI SUBMERSIBLE","10050.00","SINGAPORE","2005","28-Jan-2023","0.00"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","1","23","2544","STOLT SEA","STOLT SEA","9149495","CHEMICAL OIL TANKER","8074.00","SPAIN","1999","16-Apr-2026","440.00"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","1","24","2596","SEATURBO","SEATURBO","9204764","CRUDE OIL TANKER","9079.90","GERMANY","2000","11-Jul-2026","410.00"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","1","25","1331","DV FREDDY","FORESIGHT DRILLER 3","8752881","OIL DRILLING VESSEL","8744.00","BRAZIL","1987","16-Mar-2021","NA"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","2","26","2610","ENDEAVOUR","CONDOR","8608523","FISHING VESSEL","834.58","JAPAN","1986","31-Jul-2026","235.00"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","2","27","2608","PINE ARROW","PINE ARROW","9107306","DRY GENERAL CARGO","12574.00","POLAND","1996","29-Jul-2026","440.00"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","2","28","2564","VEGA","VEGA","9174828","PASSENGER RORO","8148.00","FINLAND","1998","03-Jul-2026","519.00"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","2","29","2533","MAYA","DIVINE POWER","9171357","CHEMICAL PRODUCTS TANKER","10129.00","CROATIA","2000","18-Mar-2026","408.00"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","2","30","2561","BIGLI","APL PARADISE","9307047","CONTAINER SHIP","26652.00","JAPAN","2005","17-Jun-2026","874.00"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","2","31","2508","BODHI","MERA Q","9144782","CRUDE OIL TANKER","16294.00","JAPAN","1997","15-Jan-2026","0.00"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","2","32","2578","WHITE STAR","BOSL","9236731","CHEMICAL/OIL PRODUCTS TANKER","8700.00","SOUTH KOREA","2001","07-Jul-2026","420.00"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","2","33","2518","DIANA","APEX DOLPHIN","9255945","CRUDE OIL TANKER","15065.00","CHINA","2004","17-Feb-2026","510.00"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","2","34","2455","COSMO","HYUNDAI COSMOPIA","9155157","LNG TANKER","34158.00","SOUTH KOREA","2000","22-Aug-2025","693.53"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","2","35","2607","ELA","REX 1","9219056","CRUDE OIL CARRIER","24603.00","SOUTH KOREA","2001","29-Jul-2026","590.00"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","2","36","2539","CELINE","FREJA OCEAN","9252400","OIL PRODUCTS TANKER","9479.00","JAPAN","2002","07-Apr-2026","407.00"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","2","37","2538","CELERIX","CHEETAH II","9222560","CRUDE OIL TANKER","9343.00","JAPAN","2000","07-Apr-2026","393.00"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","2","38","2537","BIKRA","BISKRA","9030709","ASPHALT BITUMEN TANKER","4333.00","ITALY","1993","05-Apr-2026","295.00"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","2","39","2579","GAUTAM","AHTS SINA","7517844","OFFSHORE TUG/SUPPLY SHIP","780.00","USA","1976","19-Jul-2026","250.00"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","2","40","2514","WOODCHIP","MIA","9018464","WOOD CHIPS CARRIER","22800.00","JAPAN","1993","07-Feb-2026","495.00"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","2","41","2044","LS 2","HLS-2000","5401596","CRANE SHIP","18597.00","NORWAY","1963","22-Nov-2022","0.00"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","2","42","2481","JAMAL","LNG JAMAL","9200316","LNG TANKER","31326.00","JAPAN","2000","17-Oct-2025","670.27"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","2","43","2546","ANDAMAN","DISCOVERER LUANDA","9456068","OIL DRILLING SHIP","37687.00","SOUTH KOREA","2010","26-Apr-2026","520.00"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","2","44","2367","CEAN","OSEAN MONARCH","8751368","OIL DRILLING PLATFORM","22314.00","NORWAY","1974","26-Nov-2024","0.00"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","2","45","2439","APIA","HYUNDAI AQUAPIA","9179581","LNG","34066.00","SOUTH KOREA","2000","21-Jul-2025","693.35"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","2","46","2437","TECHNO","HYUNDAI TECHNOPIA","9155145","LNG TANKER","34046.60","SOUTH KOREA","1999","11-Jul-2025","693.43"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","2","47","2536","DIU","DD1 GSF DEVELOPMENT DRILER 1","8765503","OIL DRILLING SHIP ULTRA DEEPWATER","27538.00","SINGAPORE","2006","03-Apr-2026","0.00"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","2","48","2555","SOHAR LNG","LAKSHMI","9210816","LNG TANKER","33003.00","JAPAN","2001","09-Jun-2026","880.00"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","2","49","2528","TAN","KAPITAN OLEYNICHUK","8625961","FISH FACTORY","5581.00","RUSSIA","1985","24-Jan-2026","367.00"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","2","50","2530","BUZANSKIY","BUZANSKIY","8723309","REEFER SHIP","1760.00","RUSSIA","1987","12-Mar-2026","135.00"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","3","51","2527","MOKHIA","MOKIHANA","7908005","CONTAINER SHIP","25535.60","USA","1983","02-Mar-2026","632.00"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","3","52","2558","GROUSE ARROW","GROUSE ARROW","8918215","GENERAL CARGO","11059.00","JAPAN","1991","14-Jun-2026","450.00"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","3","53","2598","VALIANT ROAR","GLOBAL ACE","9190078","CHEMICAL/OIL PRODUCTS TANKER","4154.80","CHINA","1999","15-Jul-2026","355.00"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","3","54","2462","KHAZA","AL KHAZNAH","9038440","LNG TANKER","33456.00","JAPAN","1994","09-Sep-2025","0.00"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","3","55","2611","BASAR","MIKHAIL STARITSYN","8423557","FISH FACTORY","3901.20","UKRAINE RUSSIA","1985","30-Jul-2026","360.00"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","3","56","2591","BATO","BATO","8721090","FISH FACTORY","3922.00","UKRAINE RUSSIA","1987","11-Jul-2026","185.00"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","3","57","2609","EVA","FOSHAN","9404572","CHEMICAL / OIL TANKER","3152.08","CHINA","2007","29-Jul-2026","285.00"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","3","58","2510","YON ANG","YONG XIANG 9","9158537","REEFER SHIP","6057.27","JAPAN","1998","30-Jan-2026","0.00"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","3","59","2593","FRIO ANTARCTIC","MARBELLA CARRIER","9063653","REEFER-REFRIGERATED CARGO SHIP","5685.00","POLAND","1995","17-Jul-2026","430.00"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","3","60","2599","SEABAS","SEABASS","9251640","OIL PRODUCTS TANKER","9079.00","GERMANY","2001","13-Jul-2026","435.00"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","3","61","2498","SUNFLOWER","NOHAN OSLO","9179701","CRUDE OIL TANKER","41554.00","SOUTH KOREA","2000","25-Nov-2025","0.00"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","3","62","2525","BIANCA","GREEN TRADER","9259927","CHEMICAL PRODUCTS TANKER","8986.50","SOUTH KOREA","2003","28-Feb-2026","427.00"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","3","63","2547","MALI","AFFLUENCE","9229439","CRUDE OIL TANKER","39388.00","JAPAN","2001","27-Apr-2026","720.00"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","3","64","2560","OCTANS","ALTER EGO","9224295","CRUDE OIL CARRIER","41478.00","SOUTH KOREA","2001","17-Jun-2026","700.00"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","3","65","2612","FT ISLAND","CCPC VANGUARD","9166675","CRUDE OIL TANKER","43402.40","SOUTH KOREA","1998","04-Aug-2026","660.00"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","3","66","2393","CEANO","OCEAN ONYX","8753366","OIL RIG PLATFORM","23277.00","NORWAY","1973","04-Feb-2025","0.00"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","3","67","2031","LOUISIANA","STADIVE","7911521","OIL DRILLING RIG SEMI SUBMERSIBLE","16751.00","FINLAND","1982","16-Oct-2022","0.00"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","3","68","2557","STOLT INNOVATION","STOLT INNOVATION","9102069","CHEMICAL TANKER","12940.00","DENMARK","1996","13-Jun-2026","530.00"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","3","69","2606","STOLT KIKYO","STOLT HC","9156565","CHEMICAL / OIL TANKER","3305.23","JAPAN","1998","25-Jul-2026","315.00"
"2026-08-12T10:03:35Z","https://www.alangtoday.com/all-demolition.aspx","3","70","2540","BOW FAITH","BOW FAITH","9114232","CHEMICAL TANKER","11060.00","NORWAY","1997","07-Apr-2026","440.00"
