Date,Day,14ANI,12ANI,10ANI,8ANI,6ANI,4ANI,5kg,2kg,1kgr,Att,Melt,8ANI d/d
2024-03-16,Sat,39500,39500,39200,38600,36600,35600.0,37700.0,35600,34700.0,34500.0,33200.0,0.0
2024-03-18,Mon,39700,39700,39400,38600,36800,35800.0,37900.0,35800,35000.0,34800.0,33500.0,0.0
2024-03-19,Tue,39700,39700,39400,38600,36800,35800.0,37900.0,35700,34800.0,34600.0,33600.0,0.0
2024-06-14,Fri,44800,44700,44600,44100,42600,41600.0,43100.0,42100,39200.0,39000.0,38000.0,5500.0
2024-09-18,Wed,40000,40000,40000,39500,38000,37000.0,38900.0,37900,34300.0,34100.0,32800.0,-4600.0
2024-09-20,Fri,40100,40100,40100,39600,38100,37100.0,39000.0,38000,34700.0,34500.0,33200.0,100.0
2024-09-21,Sat,40400,40400,40400,39900,38400,37400.0,39400.0,38400,35200.0,35000.0,33700.0,300.0
2024-09-24,Tue,40800,40800,40800,40300,38800,37800.0,39800.0,38800,35700.0,35500.0,34200.0,400.0
2024-09-26,Thu,41300,41300,41300,40800,39300,38300.0,40300.0,39300,36700.0,36500.0,35200.0,500.0
2024-09-27,Fri,41300,41300,41300,40800,39300,38300.0,40300.0,39300,36700.0,36500.0,35200.0,0.0
2024-09-28,Sat,41300,41300,41300,40800,39300,38300.0,40300.0,39300,36700.0,36500.0,35200.0,0.0
2024-09-30,Mon,41300,41300,41300,40800,39300,38300.0,40300.0,39300,36700.0,36500.0,35000.0,0.0
2024-10-01,Tue,41500,41500,41500,41000,39500,38500.0,40500.0,39500,37000.0,36800.0,35300.0,200.0
2024-10-03,Thu,41500,41500,41500,41000,39500,38500.0,40500.0,39500,36700.0,36500.0,35000.0,0.0
2024-10-04,Fri,41800,41800,41800,41300,39800,38800.0,40800.0,39800,37000.0,36800.0,35300.0,300.0
2024-10-05,Sat,41600,41600,41600,41000,39600,38600.0,40600.0,39600,36800.0,36600.0,35100.0,-300.0
2024-10-07,Mon,41800,41800,41800,41300,39800,38800.0,40800.0,39800,37000.0,36800.0,35300.0,300.0
2024-10-08,Tue,41800,41800,41800,41300,39800,38800.0,40800.0,39800,37000.0,36800.0,35300.0,0.0
2024-10-09,Wed,41600,41600,41600,41100,39600,38600.0,40600.0,39600,36700.0,36500.0,35000.0,-200.0
2024-10-10,Thu,41300,41300,41300,40800,39300,38300.0,40300.0,39300,36200.0,36000.0,34500.0,-300.0
2024-10-11,Fri,41000,41000,41000,40500,39000,38000.0,40000.0,39000,35700.0,35500.0,34000.0,-300.0
2024-10-14,Mon,41000,41000,41000,40500,39000,38000.0,40000.0,39000,35900.0,35700.0,34200.0,0.0
2024-10-15,Tue,41300,41300,41300,40800,39300,38300.0,40300.0,39300,36200.0,36000.0,34500.0,300.0
2024-10-16,Wed,41300,41300,41300,40800,39300,38300.0,40300.0,39300,36200.0,36000.0,34500.0,0.0
2024-10-17,Thu,41300,41300,41300,40800,39300,,40300.0,39300,36200.0,36000.0,34500.0,0.0
2024-10-18,Fri,41000,41000,41000,40500,39000,38000.0,40000.0,39000,36200.0,36000.0,34500.0,-300.0
2024-10-19,Sat,41000,41000,41000,40500,39000,38000.0,40000.0,39000,36200.0,36000.0,34500.0,0.0
2024-10-21,Mon,41000,41000,41000,40500,39000,38000.0,40000.0,39000,35900.0,35700.0,34200.0,0.0
2024-10-22,Tue,40500,40500,40500,40000,38600,37500.0,49500.0,38500,35300.0,35100.0,33600.0,-500.0
2024-10-23,Wed,40200,40200,40200,39700,38200,37200.0,39200.0,38200,35000.0,34800.0,33300.0,-300.0
2024-10-24,Thu,39900,39900,39900,39400,37900,36900.0,38900.0,37900,34700.0,34500.0,33000.0,-300.0
2024-10-25,Fri,40000,40000,40000,39500,38000,37000.0,39000.0,38000,34900.0,34700.0,33200.0,100.0
2024-10-26,Sat,40000,40000,40000,39500,38000,37000.0,39000.0,38000,34900.0,34700.0,33200.0,0.0
2024-10-28,Mon,40000,40000,40000,39500,38000,37000.0,39000.0,38000,34900.0,34700.0,33200.0,0.0
2024-10-30,Wed,40000,40000,40000,39500,38000,37000.0,39000.0,38000,35200.0,35000.0,33500.0,0.0
2024-11-04,Mon,40000,40000,40000,39500,38000,37000.0,39000.0,38000,35200.0,35000.0,33500.0,0.0
2024-11-05,Tue,40000,40000,40000,39500,38000,37000.0,39000.0,38000,35200.0,35000.0,33500.0,0.0
2024-11-06,Wed,40300,40300,40300,39800,38300,37300.0,39300.0,38300,35700.0,35500.0,34000.0,300.0
2024-11-07,Thu,40300,40300,40300,39800,38300,37300.0,39300.0,38300,35700.0,35500.0,34000.0,0.0
2024-11-08,Fri,40400,40400,40400,39900,38400,37400.0,39400.0,38400,36200.0,36000.0,34500.0,100.0
2024-11-09,Sat,40700,40700,40700,40200,38700,37700.0,39700.0,38700,36700.0,36500.0,35000.0,300.0
2024-11-11,Mon,41000,41000,41000,40500,39000,38000.0,40000.0,39000,37200.0,37000.0,35500.0,300.0
2024-11-12,Tue,41000,41000,41000,40500,39000,38000.0,40000.0,39000,37000.0,36800.0,35300.0,0.0
2024-11-13,Wed,40700,40700,40700,40200,38700,37700.0,39700.0,38700,36700.0,36500.0,35000.0,-300.0
2024-11-14,Thu,40200,40200,40200,39700,38200,37200.0,39200.0,38200,36200.0,36000.0,34500.0,-500.0
2024-11-15,Fri,40200,40200,40200,39700,38200,37200.0,39200.0,38200,36000.0,35800.0,34300.0,0.0
2024-11-16,Sat,40000,40000,40000,39500,38000,37000.0,39000.0,38000,36000.0,35800.0,34300.0,-200.0
2024-11-18,Mon,40000,40000,40000,39500,38000,37000.0,39000.0,38000,36000.0,35800.0,34300.0,0.0
2024-11-19,Tue,40000,40000,40000,39500,38000,37000.0,39000.0,38000,36200.0,36000.0,34500.0,0.0
2024-11-20,Wed,40000,40000,40000,39500,38000,37000.0,39000.0,38000,36200.0,36000.0,34500.0,0.0
2024-11-21,Thu,40000,40000,40000,39500,38000,37000.0,39000.0,38000,36200.0,36000.0,34500.0,0.0
2024-11-22,Fri,40200,40200,40200,39700,38200,37200.0,39200.0,38200,36400.0,36200.0,34700.0,200.0
2024-11-23,Sat,40000,40000,40000,39500,38000,37000.0,39000.0,38000,36400.0,36200.0,34700.0,-200.0
2024-11-25,Mon,40000,40000,40000,39500,38000,37000.0,39000.0,38000,36100.0,35900.0,34400.0,0.0
2024-11-26,Tue,40000,40000,40000,39500,38000,37000.0,39000.0,38000,36100.0,35900.0,34400.0,0.0
2024-11-27,Wed,40000,40000,40000,39500,38000,37000.0,39000.0,38000,36100.0,35900.0,34400.0,0.0
2024-11-28,Thu,40000,40000,40000,39500,38000,37000.0,39000.0,38000,36200.0,36000.0,34500.0,0.0
2024-11-29,Fri,40000,40000,40000,39500,38000,37000.0,39000.0,38000,36200.0,36000.0,34500.0,0.0
2024-11-30,Sat,40000,40000,40000,39500,38000,37000.0,39000.0,38000,36200.0,36000.0,34500.0,0.0
2024-12-02,Mon,39800,39800,39800,39300,38000,37000.0,39000.0,38000,36200.0,36000.0,34500.0,-200.0
2024-12-04,Wed,39800,39800,39800,39500,38000,37000.0,39000.0,38000,36200.0,36000.0,34500.0,200.0
2024-12-05,Thu,40000,40000,40000,39500,38200,37200.0,39200.0,38200,36500.0,36300.0,34800.0,0.0
2024-12-06,Fri,40000,40000,40000,39500,38200,37200.0,39200.0,38200,36500.0,36300.0,34800.0,0.0
2024-12-07,Sat,40000,40000,40000,39500,38200,37200.0,39200.0,38200,36300.0,36100.0,34600.0,0.0
2024-12-09,Mon,40000,40000,40000,39500,38200,37200.0,39200.0,38200,35900.0,35700.0,34200.0,0.0
2024-12-10,Tue,40000,40000,40000,39500,38200,37200.0,39200.0,38200,35900.0,35700.0,34200.0,0.0
2024-12-11,Wed,40000,40000,40000,39500,38200,37200.0,39200.0,38200,35700.0,35500.0,34000.0,0.0
2024-12-12,Thu,40000,40000,40000,39500,38200,37200.0,39200.0,38200,35900.0,35700.0,34200.0,0.0
2024-12-13,Fri,40000,40000,40000,39500,38200,37200.0,39200.0,38200,35700.0,35500.0,34000.0,0.0
2024-12-14,Sat,40000,40000,40000,39500,38200,37200.0,39200.0,38200,35900.0,35700.0,34200.0,0.0
2024-12-16,Mon,40000,40000,40000,39500,38200,37200.0,39200.0,38200,36200.0,36000.0,34500.0,0.0
2024-12-17,Tue,40000,40000,40000,39500,38200,37200.0,39200.0,38200,36200.0,36000.0,34500.0,0.0
2024-12-18,Wed,40000,40000,40000,39500,38200,37200.0,39200.0,38200,36500.0,36300.0,34800.0,0.0
2024-12-19,Thu,40000,40000,40000,39500,38200,37200.0,39200.0,38200,36700.0,36500.0,35000.0,0.0
2024-12-20,Fri,40000,40000,40000,39500,38200,37200.0,39200.0,38200,36200.0,36000.0,34500.0,0.0
2024-12-21,Sat,40000,40000,40000,39500,38200,37200.0,39200.0,38200,36000.0,35800.0,34300.0,0.0
2024-12-23,Mon,40000,40000,40000,39500,38200,37200.0,39200.0,38200,36000.0,35800.0,34300.0,0.0
2024-12-25,Wed,40000,40000,40000,39500,38200,37200.0,39200.0,38200,36200.0,36000.0,34500.0,0.0
2024-12-26,Thu,40000,40000,40000,39500,38200,37200.0,39200.0,38200,36200.0,36000.0,34500.0,0.0
2024-12-30,Mon,40000,40000,40000,39500,38200,37200.0,39200.0,38200,36200.0,36000.0,34500.0,0.0
2024-12-31,Tue,40000,40000,40000,39500,38200,37200.0,39200.0,38200,36200.0,36000.0,34500.0,0.0
2025-01-01,Wed,40000,40000,40000,39500,38200,37200.0,39200.0,38200,36000.0,35800.0,34300.0,0.0
2025-01-02,Thu,40000,40000,40000,39500,38200,37200.0,39200.0,38200,36000.0,35800.0,34300.0,0.0
2025-01-03,Fri,40000,40000,40000,39500,38200,37200.0,39200.0,38200,36200.0,36000.0,34500.0,0.0
2025-01-04,Sat,40000,40000,40000,39500,38200,37200.0,39200.0,38200,36000.0,35800.0,34300.0,0.0
2025-01-06,Mon,40000,40000,40000,39500,38200,37200.0,39200.0,38200,35700.0,35500.0,34000.0,0.0
2025-01-07,Tue,40000,40000,40000,39500,38200,37200.0,39200.0,38200,35700.0,35500.0,34000.0,0.0
2025-01-08,Wed,40000,40000,40000,39500,38200,37200.0,39200.0,38200,35700.0,35500.0,34000.0,0.0
2025-01-09,Thu,40000,40000,40000,39500,38200,37200.0,39200.0,38200,35200.0,35000.0,33500.0,0.0
2025-01-10,Fri,39800,39800,39800,39300,38000,37000.0,39000.0,38000,34900.0,34700.0,33200.0,-200.0
2025-01-11,Sat,39700,39700,39700,39200,37900,36900.0,38800.0,37800,34700.0,34500.0,33000.0,-100.0
2025-01-13,Mon,39800,39800,39800,39300,38000,37000.0,38800.0,37800,34700.0,34500.0,33000.0,100.0
2025-01-15,Wed,40000,40000,40000,39500,38000,37000.0,39000.0,38000,34700.0,34500.0,33000.0,200.0
2025-01-16,Thu,40000,40000,40000,39500,38000,37000.0,39000.0,38000,34700.0,34500.0,33000.0,0.0
2025-01-17,Fri,40000,40000,40000,39500,38000,37000.0,39000.0,38000,34700.0,34500.0,33000.0,0.0
2025-01-18,Sat,40000,40000,40000,39500,38000,37000.0,39000.0,38000,34900.0,34700.0,33200.0,0.0
2025-01-20,Mon,40000,40000,40000,39500,38000,37000.0,39000.0,38000,34900.0,34700.0,33200.0,0.0
2025-01-21,Tue,40000,40000,40000,39500,38000,37000.0,39000.0,38000,34900.0,34700.0,33200.0,0.0
2025-01-22,Wed,40000,40000,40000,39500,38000,37000.0,39000.0,38000,34900.0,34700.0,33200.0,0.0
2025-01-23,Thu,40000,40000,40000,39500,38000,37000.0,39000.0,38000,35200.0,35000.0,33500.0,0.0
2025-01-24,Fri,40000,40000,40000,39500,38000,37000.0,39000.0,38000,35200.0,35000.0,33500.0,0.0
2025-01-27,Mon,40000,40000,40000,39500,38000,37000.0,39000.0,38000,35200.0,35000.0,33500.0,0.0
2025-01-28,Tue,40000,40000,40000,39500,38000,37000.0,39000.0,38000,35200.0,35000.0,33500.0,0.0
2025-01-29,Wed,40000,40000,40000,39500,38000,37000.0,39000.0,38000,35400.0,35200.0,33700.0,0.0
2025-01-30,Thu,40000,40000,40000,39500,38000,37000.0,39000.0,38000,35400.0,35200.0,33700.0,0.0
2025-01-31,Fri,40000,40000,40000,39500,38000,37000.0,39000.0,38000,35400.0,35200.0,33700.0,0.0
2025-02-01,Sat,40000,40000,40000,39500,38000,37000.0,39000.0,38000,35400.0,35200.0,33700.0,0.0
2025-02-03,Mon,40000,40000,40000,39500,38000,37000.0,39000.0,38000,35100.0,34900.0,33400.0,0.0
2025-02-04,Tue,40000,40000,40000,39500,38000,37000.0,39000.0,38000,35000.0,34800.0,33300.0,0.0
2025-02-05,Wed,40000,40000,40000,39500,38000,37000.0,39000.0,38000,34700.0,34500.0,33000.0,0.0
2025-02-06,Thu,40000,40000,40000,39500,38000,37000.0,39000.0,38000,34700.0,34500.0,33000.0,0.0
2025-02-10,Mon,39500,39500,39500,39000,37500,36000.0,38000.0,37000,34900.0,34700.0,33200.0,-500.0
2025-02-12,Wed,39500,39500,39500,39000,37500,36000.0,38000.0,36700,34700.0,34500.0,33000.0,0.0
2025-02-13,Thu,39500,39500,39500,39000,37500,36000.0,38000.0,36700,34700.0,34500.0,33000.0,0.0
2025-02-14,Fri,39300,39300,39300,38800,37300,35800.0,37900.0,36700,34500.0,34300.0,32800.0,-200.0
2025-02-17,Mon,39000,39000,39000,38500,37000,35500.0,37500.0,36200,34200.0,34000.0,32500.0,-300.0
2025-02-18,Tue,38800,38800,38800,38300,37000,35300.0,37400.0,36200,34200.0,34000.0,32500.0,-200.0
2025-02-19,Wed,38800,38800,38800,38300,37000,35300.0,37400.0,36200,34400.0,34200.0,32700.0,0.0
2025-02-20,Thu,38800,38800,38800,38300,37000,35300.0,37300.0,36100,34400.0,34200.0,32700.0,0.0
2025-02-21,Fri,38800,38800,38800,38300,37000,35300.0,37300.0,36100,34400.0,34200.0,32700.0,0.0
2025-02-22,Sat,38800,38800,38800,38300,37000,35300.0,37300.0,36000,34400.0,34200.0,32700.0,0.0
2025-02-24,Mon,38900,38900,38900,38400,37100,35400.0,37400.0,36100,34700.0,34500.0,33000.0,100.0
2025-02-25,Tue,39000,39000,39000,38500,37200,35500.0,37500.0,36200,34700.0,34500.0,33000.0,100.0
2025-02-26,Wed,39000,39000,39000,38500,37200,35500.0,37500.0,36200,34700.0,34500.0,33000.0,0.0
2025-02-27,Thu,39000,39000,39000,38500,37200,35500.0,37500.0,36200,34900.0,34700.0,33200.0,0.0
2025-02-28,Fri,39000,39000,39000,38500,37200,35500.0,37500.0,36200,34900.0,34700.0,33200.0,0.0
2025-03-01,Sat,39000,39000,39000,38500,37200,35500.0,37500.0,36200,34900.0,34700.0,33200.0,0.0
2025-03-03,Mon,39000,39000,39000,38500,37200,35500.0,37500.0,36200,34900.0,34700.0,33200.0,0.0
2025-03-04,Tue,39000,39000,39000,38500,37200,35500.0,37500.0,36200,34900.0,34700.0,33200.0,0.0
2025-03-05,Wed,39000,39000,39000,38500,37200,35500.0,37500.0,36200,35000.0,34800.0,33300.0,0.0
2025-03-06,Thu,39100,39100,39100,38600,37300,35600.0,37600.0,36300,35200.0,35000.0,33500.0,100.0
2025-03-07,Fri,39100,39100,39100,38600,37300,35600.0,37600.0,36300,35200.0,35000.0,33500.0,0.0
2025-03-08,Sat,39100,39100,39100,38600,37300,35600.0,37600.0,36300,35200.0,35000.0,33500.0,0.0
2025-03-10,Mon,39100,39100,39100,38600,37300,35600.0,37600.0,36300,35200.0,35000.0,33500.0,0.0
2025-03-11,Tue,39100,39100,39100,38600,37300,35600.0,37600.0,36300,35200.0,35000.0,33500.0,0.0
2025-03-12,Wed,39100,39100,39100,38600,37300,35600.0,37600.0,36300,35200.0,35000.0,33500.0,0.0
2025-03-13,Thu,39100,39100,39100,38600,37300,35600.0,37600.0,36300,35200.0,35000.0,33500.0,0.0
2025-03-15,Sat,39100,39100,39100,38600,37300,35600.0,37600.0,36300,35200.0,35000.0,33500.0,0.0
2025-03-17,Mon,39100,39100,39100,38600,37300,35600.0,37600.0,36300,35300.0,35100.0,33600.0,0.0
2025-03-18,Tue,39100,39100,39100,38600,37300,35600.0,37600.0,36300,35300.0,35100.0,33600.0,0.0
2025-03-19,Wed,39100,39100,39100,38600,37300,35600.0,37600.0,36300,35500.0,35300.0,33800.0,0.0
2025-03-20,Thu,39400,39400,39400,38900,37600,35900.0,37600.0,36600,35800.0,35600.0,34100.0,300.0
2025-03-21,Fri,39600,39600,39600,39100,37800,36100.0,38000.0,36800,36000.0,35800.0,34300.0,200.0
2025-03-22,Sat,39600,39600,39600,39100,37800,36100.0,38000.0,36800,36000.0,35800.0,34300.0,0.0
2025-03-24,Mon,39800,39800,39800,39300,38000,36300.0,38200.0,37000,36200.0,36000.0,34500.0,200.0
2025-03-25,Tue,40000,40000,40000,39500,38200,36500.0,38400.0,37200,36200.0,36000.0,34500.0,200.0
2025-03-26,Wed,40000,40000,40000,39500,38200,36500.0,38400.0,37200,36200.0,36000.0,34500.0,0.0
2025-03-27,Thu,40200,40200,40200,39700,38400,36900.0,38600.0,37500,36200.0,36000.0,34500.0,200.0
2025-03-28,Fri,40400,40400,40400,39700,38500,37000.0,38600.0,37500,36000.0,35800.0,34300.0,0.0
2025-03-29,Sat,40400,40400,40400,39700,38500,37000.0,38600.0,37500,36000.0,35800.0,34300.0,0.0
2025-03-31,Mon,40700,40700,40600,39900,38700,37200.0,38800.0,37800,36200.0,36000.0,34500.0,200.0
2025-04-01,Tue,40900,40900,40800,40100,38900,37400.0,39000.0,38000,36500.0,36300.0,34800.0,200.0
2025-04-02,Wed,40900,40900,40800,40100,38900,37400.0,39000.0,38000,36500.0,36300.0,34800.0,0.0
2025-04-03,Thu,41200,41200,41100,40400,39200,37700.0,39300.0,38300,36900.0,36700.0,35200.0,300.0
2025-04-04,Fri,41300,41300,41200,40500,39300,38000.0,39400.0,38400,36700.0,36500.0,35000.0,100.0
2025-04-05,Sat,41200,41200,41100,40400,39200,37900.0,39300.0,38300,36500.0,36300.0,34800.0,-100.0
2025-04-07,Mon,41200,41200,41100,40400,39200,37900.0,39300.0,38300,36300.0,36100.0,34600.0,0.0
2025-04-08,Tue,40900,40900,40800,40100,38900,37600.0,39000.0,38000,36200.0,36000.0,34500.0,-300.0
2025-04-09,Wed,41000,41000,40900,40200,39000,37700.0,39100.0,38100,36500.0,36300.0,34800.0,100.0
2025-04-10,Thu,41000,41000,40900,40200,39000,37700.0,39100.0,38100,36500.0,36300.0,34800.0,0.0
2025-04-11,Fri,41100,41100,41000,40300,39100,37800.0,39200.0,38200,36700.0,36500.0,35000.0,100.0
2025-04-12,Sat,41100,41100,41000,40300,39100,37800.0,39200.0,38200,36700.0,36500.0,35000.0,0.0
2025-04-14,Mon,41100,41100,41000,40300,39100,37800.0,39200.0,38200,36700.0,36500.0,35000.0,0.0
2025-04-15,Tue,40900,40900,39800,40100,38900,37600.0,39000.0,38000,36500.0,36300.0,34800.0,-200.0
2025-04-16,Wed,40800,40800,40700,40000,38700,37500.0,38900.0,37900,36500.0,36300.0,34800.0,-100.0
2025-04-17,Thu,40600,40600,40500,39800,38500,37300.0,38700.0,37700,36300.0,36100.0,34600.0,-200.0
2025-04-18,Fri,40400,40400,40300,39600,38300,37100.0,38500.0,37500,36300.0,36100.0,34600.0,-200.0
2025-04-21,Mon,40000,40000,39900,39200,37900,36600.0,38000.0,37000,35900.0,35700.0,34200.0,-400.0
2025-04-24,Thu,40400,40400,40400,39600,38300,36800.0,38400.0,37200,36300.0,36100.0,34600.0,400.0
