Date,Day,14ANI,12ANI,10ANI,8ANI,6ANI,4ANI,5kg,2kg,1kgr,Att,Melt,8ANI d/d,date,gap_days,continuous_segment,1kgr_age,1kgr_filled,Att_age,Att_filled,Melt_age,Melt_filled,plate_avg,melt_avg,plate_melt,plate_melt_z60,own_mom_10d,ret_1q,ewma_vol,unchanged_20,turkey_date,Symbol,Latest,Volume,Open Int,roll,roll_adjusted_return,roll_adjusted_index,turkey_mom5,turkey_mom10,turkey_rv10,turkey_zero_range20,turkey_zero_oi20,turkey_age,turkey_stale,turkey_quality,local_date,local_tmt,local_ingot,local_billet,local_tmt_mom10,local_ingot_mom10,local_billet_mom10,local_age,local_stale,local_quality,scrap_ingot_log_basis,scrap_ingot_z60,common_feature_quality,target_end_5,target_ret_5,target_change_5,target_dir_5,target_end_10,target_ret_10,target_change_10,target_dir_10,target_end_15,target_ret_15,target_change_15,target_dir_15,target_end_30,target_ret_30,target_change_30,target_dir_30,target_end_45,target_ret_45,target_change_45,target_dir_45,target_end_60,target_ret_60,target_change_60,target_dir_60,target_end_90,target_ret_90,target_change_90,target_dir_90
2024-01-02,Tue,40600.0,40600.0,40400.0,39900.0,38200.0,37200.0,38900.0,37700.0,36400.0,36200.0,34700.0,-100.0,2024-01-02,1.0,0,0,36400.0,0,36200.0,0,34700.0,39940.0,35766.666666666664,4173.333333333336,,-0.0050000104167057515,-0.002503130218117988,0.008211647651809574,0.2,2023-12-29,IS7F24,414.0,0.0,69.0,False,0.0,102.60745443183833,,,,0.8,0.0,4,False,True,2023-12-30,48500.0,42400.0,42800.0,-0.0284572048140355,-0.034765957843213555,-0.034446574463338896,3,False,True,-0.06077203834209432,,False,2024-01-08,-0.010075651988741587,-400.0,-1.0,2024-01-12,-0.01515180502060222,-600.0,-1.0,2024-01-17,-0.02538207327141716,-1000.0,-1.0,2024-02-01,-0.010075651988741587,-400.0,-1.0,2024-02-16,-0.012610507591929696,-500.0,-1.0,2024-03-02,-0.017699577099400975,-700.0,-1.0,,,,
2024-01-03,Wed,40400.0,40400.0,40200.0,39700.0,38100.0,37100.0,38800.0,37600.0,36200.0,36000.0,34500.0,-200.0,2024-01-03,1.0,0,0,36200.0,0,36000.0,0,34500.0,39760.0,35566.666666666664,4193.333333333336,,-0.010025146619378818,-0.005025136202672087,0.007985062766275091,0.18181818181818182,2024-01-02,IS7F24,414.0,0.0,69.0,False,0.0,102.60745443183833,,,,0.8,0.0,1,False,True,2023-12-30,48500.0,42400.0,42800.0,-0.0284572048140355,-0.034765957843213555,-0.034446574463338896,4,False,True,-0.0657971745447673,,False,2024-01-08,-0.0050505157860685915,-200.0,-1.0,2024-01-13,-0.01012666881792916,-400.0,-1.0,2024-01-19,-0.020356937068744085,-800.0,-1.0,2024-02-02,-0.0050505157860685915,-200.0,-1.0,2024-02-17,-0.0050505157860685915,-200.0,-1.0,2024-03-04,-0.012674440896727824,-500.0,-1.0,,,,
2024-01-04,Thu,40700.0,40700.0,40500.0,40000.0,38400.0,37400.0,39100.0,37900.0,36500.0,36300.0,34800.0,300.0,2024-01-04,1.0,0,0,36500.0,0,36300.0,0,34800.0,40060.0,35866.666666666664,4193.333333333336,,0.0,0.007528266420790075,0.007839047988741745,0.16666666666666666,2024-01-03,IS7F24,414.0,0.0,69.0,False,0.0,102.60745443183833,-0.012004946096823375,,,0.85,0.0,1,False,True,2024-01-03,49100.0,43300.0,43100.0,-0.014155949230132298,-0.01376168507268149,-0.022936785343098155,1,False,True,-0.0792731808945079,,False,2024-01-09,-0.015113637810048184,-600.0,-1.0,2024-01-15,-0.01765493523872071,-700.0,-1.0,2024-01-19,-0.027885203489535663,-1100.0,-1.0,2024-02-03,-0.012578782206860073,-500.0,-1.0,2024-02-19,-0.012578782206860073,-500.0,-1.0,2024-03-04,-0.020202707317519466,-800.0,-1.0,,,,
2024-01-05,Fri,40600.0,40600.0,40400.0,39900.0,38200.0,37200.0,39000.0,37800.0,36500.0,36300.0,34800.0,-100.0,2024-01-05,1.0,0,0,36500.0,0,36300.0,0,34800.0,39940.0,35866.666666666664,4073.3333333333358,,0.007547205635382904,-0.002503130218117988,0.007820749368554905,0.15384615384615385,2024-01-04,IS7F24,414.0,0.0,69.0,False,0.0,102.60745443183833,-0.012004946096823375,,,0.85,0.0,1,False,True,2024-01-04,49100.0,43700.0,44100.0,-0.014155949230132298,-0.002285715280855951,-0.002265006630852125,1,False,True,-0.09097177820572676,,False,2024-01-10,-0.01515180502060222,-600.0,-1.0,2024-01-15,-0.01515180502060222,-600.0,-1.0,2024-01-20,-0.02538207327141716,-1000.0,-1.0,2024-02-05,-0.010075651988741587,-400.0,-1.0,2024-02-19,-0.010075651988741587,-400.0,-1.0,2024-03-05,-0.017699577099400975,-700.0,-1.0,,,,
2024-01-06,Sat,40300.0,40300.0,40100.0,39600.0,37900.0,36900.0,38700.0,37500.0,36200.0,36000.0,34500.0,-300.0,2024-01-06,1.0,0,0,36200.0,0,36000.0,0,34500.0,39640.0,35566.666666666664,4073.3333333333358,,0.0025284463533586906,-0.007547205635383136,0.007607247406121229,0.14285714285714285,2024-01-05,IS7F24,414.0,0.0,69.0,False,0.0,102.60745443183833,0.0,,,0.85,0.0,1,False,True,2024-01-05,49500.0,43500.0,43900.0,-0.006042314455962586,-0.002296212260350268,-0.006810469002526752,1,False,True,-0.0939318198342035,,False,2024-01-11,-0.007604599385219304,-300.0,-1.0,2024-01-16,-0.012706651269114801,-500.0,-1.0,2024-01-24,-0.020408871631207123,-800.0,-1.0,2024-02-05,-0.0025284463533586377,-100.0,-1.0,2024-02-20,0.002522069432709939,100.0,1.0,2024-03-06,-0.010152371464017962,-400.0,-1.0,,,,
2024-01-08,Mon,40200.0,40200.0,40000.0,39500.0,37800.0,36800.0,39600.0,37400.0,35700.0,35500.0,34000.0,-100.0,2024-01-08,2.0,0,0,35700.0,0,35500.0,0,34000.0,39540.0,35066.666666666664,4473.333333333336,,0.0,-0.002528446353357694,0.0076036582699531815,0.13333333333333333,2024-01-05,IS7F24,414.0,0.0,69.0,False,0.0,102.60745443183833,0.0,,,0.85,0.0,3,False,True,2024-01-05,49500.0,43500.0,43900.0,-0.006042314455962586,-0.002296212260350268,-0.006810469002526752,3,False,True,-0.09646026618756222,,False,2024-01-13,-0.005076153031860661,-200.0,-1.0,2024-01-19,-0.015306421282675545,-600.0,-1.0,2024-01-24,-0.01788042527784841,-700.0,-1.0,2024-02-07,-0.0025348556031880663,-100.0,-1.0,2024-02-22,0.0,0.0,0.0,2024-03-08,-0.007623925110659371,-300.0,-1.0,,,,
2024-01-09,Tue,40100.0,40100.0,39900.0,39400.0,37700.0,36700.0,38500.0,37300.0,35700.0,35500.0,34000.0,-100.0,2024-01-09,1.0,0,0,35700.0,0,35500.0,0,34000.0,39440.0,35066.666666666664,4373.333333333336,,-0.005063301956546762,-0.0025348556031890013,0.007397990564927901,0.125,2024-01-08,IS7F24,419.0,0.0,69.0,False,0.0120049460968234,103.84667489599097,0.0120049460968234,,0.004537443124990026,0.85,0.0,1,False,True,2024-01-05,49500.0,43500.0,43900.0,-0.006042314455962586,-0.002296212260350268,-0.006810469002526752,4,False,True,-0.09899512179075032,,False,2024-01-15,-0.0025412974286725325,-100.0,-1.0,2024-01-19,-0.012771565679487505,-500.0,-1.0,2024-01-24,-0.015345569674660421,-600.0,-1.0,2024-02-08,0.0,0.0,0.0,2024-02-23,0.0025348556031881157,100.0,1.0,2024-03-09,-0.005089069507471293,-200.0,-1.0,,,,
2024-01-10,Wed,40000.0,40000.0,39800.0,39300.0,37600.0,36600.0,38400.0,37200.0,35700.0,35500.0,34000.0,-100.0,2024-01-10,1.0,0,0,35700.0,0,35500.0,0,34000.0,39340.0,35066.666666666664,4273.333333333336,,-0.007604599385219304,-0.0025412974286727064,0.007199442902793078,0.11764705882352941,2024-01-09,IS7F24,419.0,0.0,69.0,False,0.0,103.84667489599097,0.0120049460968234,,0.00641691360585746,0.85,0.0,1,False,True,2024-01-09,49100.0,43000.0,43500.0,-0.012145898302108115,0.002328289759591168,-0.004587164006906043,1,False,True,-0.0899755968183469,,False,2024-01-15,0.0,0.0,0.0,2024-01-20,-0.010230268250814922,-400.0,-1.0,2024-01-25,-0.01280427224598774,-500.0,-1.0,2024-02-09,0.002541297428672548,100.0,1.0,2024-02-24,0.002541297428672548,100.0,1.0,2024-03-12,-0.00510205188389551,-200.0,-1.0,,,,
2024-01-11,Thu,40000.0,40000.0,39800.0,39300.0,37600.0,36600.0,38500.0,37200.0,35700.0,35500.0,34000.0,0.0,2024-01-11,1.0,0,0,35700.0,0,35500.0,0,34000.0,39340.0,35066.666666666664,4273.333333333336,,-0.01765493523872071,0.0,0.007007820701273804,0.1111111111111111,2024-01-10,IS7F24,416.0,0.0,69.0,False,-0.007185659660874486,103.1031426174994,0.004819286435948922,-0.007185659660874486,0.006002473048411694,0.85,0.0,1,False,True,2024-01-10,48800.0,43400.0,43500.0,-0.01626052087178029,0.018605187831034486,0.004608303086194181,1,False,True,-0.09923492223114361,,False,2024-01-16,-0.00510205188389551,-200.0,-1.0,2024-01-24,-0.01280427224598774,-500.0,-1.0,2024-01-27,-0.015384918839479456,-600.0,-1.0,2024-02-10,0.002541297428672548,100.0,1.0,2024-02-26,0.002541297428672548,100.0,1.0,2024-03-12,-0.00510205188389551,-200.0,-1.0,,,,
2024-01-12,Fri,40000.0,40000.0,39800.0,39300.0,37500.0,36500.0,38300.0,37100.0,35700.0,35500.0,34000.0,0.0,2024-01-12,1.0,0,0,35700.0,0,35500.0,0,34000.0,39320.0,35066.666666666664,4253.333333333336,,-0.01515180502060222,0.0,0.006794334251590038,0.15789473684210525,2024-01-11,IS7F24,417.0,0.0,21.0,False,0.002400961537538268,103.35098671032993,0.007220247973487097,-0.0047846981233362704,0.0060983403558399684,0.85,0.0,1,False,True,2024-01-10,48800.0,43400.0,43500.0,-0.01626052087178029,0.018605187831034486,0.004608303086194181,2,False,True,-0.09923492223114361,,False,2024-01-17,-0.010230268250814922,-400.0,-1.0,2024-01-24,-0.01280427224598774,-500.0,-1.0,2024-01-27,-0.015384918839479456,-600.0,-1.0,2024-02-12,0.002541297428672548,100.0,1.0,2024-02-26,0.002541297428672548,100.0,1.0,2024-03-12,-0.00510205188389551,-200.0,-1.0,,,,
2024-01-13,Sat,40000.0,40000.0,39800.0,39300.0,37400.0,36400.0,38300.0,37100.0,35700.0,35500.0,34000.0,0.0,2024-01-13,1.0,0,0,35700.0,0,35500.0,0,34000.0,39300.0,35066.666666666664,4233.333333333336,,-0.01012666881792916,0.0,0.006587351459197375,0.2,2024-01-12,IS7F24,419.0,0.0,69.0,False,0.004784698123336253,103.84667489599097,0.0120049460968234,0.0120049460968234,0.006176536687144535,0.9,0.0,1,False,True,2024-01-12,48500.0,43300.0,43600.0,-0.01636028310520691,0.021004272770531997,0.01618532442101735,1,False,True,-0.09692811613322865,,False,2024-01-19,-0.010230268250814922,-400.0,-1.0,2024-01-24,-0.01280427224598774,-500.0,-1.0,2024-01-29,-0.007662872745569137,-300.0,-1.0,2024-02-12,0.002541297428672548,100.0,1.0,2024-02-27,-0.0025477720787986644,-100.0,-1.0,2024-03-13,-0.010230268250814922,-400.0,-1.0,,,,
2024-01-15,Mon,40000.0,40000.0,39800.0,39300.0,37400.0,36400.0,38300.0,37100.0,35700.0,35500.0,34000.0,0.0,2024-01-15,2.0,0,0,35700.0,0,35500.0,0,34000.0,39300.0,35066.666666666664,4233.333333333336,,-0.01515180502060222,0.0,0.006386674196494635,0.25,2024-01-12,IS7F24,419.0,0.0,69.0,False,0.004784698123336253,103.84667489599097,0.0120049460968234,0.0120049460968234,0.006176536687144535,0.9,0.0,3,False,True,2024-01-12,48500.0,43300.0,43600.0,-0.01636028310520691,0.021004272770531997,0.01618532442101735,3,False,True,-0.09692811613322865,,False,2024-01-20,-0.010230268250814922,-400.0,-1.0,2024-01-25,-0.01280427224598774,-500.0,-1.0,2024-01-30,0.0,0.0,0.0,2024-02-14,-0.0025477720787986644,-100.0,-1.0,2024-02-29,-0.0025477720787986644,-100.0,-1.0,2024-03-15,-0.017972242404430367,-700.0,-1.0,,,,
2024-01-16,Tue,39800.0,39800.0,39600.0,39100.0,37300.0,36300.0,38100.0,37000.0,35700.0,35500.0,34000.0,-200.0,2024-01-16,1.0,0,0,35700.0,0,35500.0,0,34000.0,39120.0,35066.666666666664,4053.3333333333358,,-0.012706651269114801,-0.005102051883895342,0.006192110371645532,0.3,2024-01-12,IS7F24,419.0,0.0,69.0,False,0.004784698123336253,103.84667489599097,0.0120049460968234,0.0120049460968234,0.006176536687144535,0.9,0.0,4,False,True,2024-01-12,48500.0,43300.0,43600.0,-0.01636028310520691,0.021004272770531997,0.01618532442101735,4,False,True,-0.10203016801712404,,False,2024-01-24,-0.007702220362092351,-300.0,-1.0,2024-01-27,-0.01028286695558392,-400.0,-1.0,2024-01-31,0.010178204915756052,400.0,1.0,2024-02-15,0.010178204915756052,400.0,1.0,2024-03-01,0.0025542798050967007,100.0,1.0,2024-03-16,-0.012870190520534907,-500.0,-1.0,,,,
2024-01-17,Wed,39600.0,39600.0,39400.0,38900.0,37100.0,36100.0,38000.0,37000.0,35500.0,35300.0,33800.0,-200.0,2024-01-17,1.0,0,0,35500.0,0,35300.0,0,33800.0,38920.0,34866.666666666664,4053.3333333333358,,-0.0178348676360342,-0.005128216366919958,0.006132173595791247,0.3,2024-01-16,IS7F24,420.0,15.0,78.0,False,0.0023837913552761975,104.09451898882149,0.0023837913552761975,0.01438873745209967,0.004830441835173928,0.9,0.0,1,False,True,2024-01-16,48400.0,43100.0,43600.0,-0.012320484388040624,0.016374634871790104,0.01851904776723753,1,False,True,-0.10252874648530153,,False,2024-01-24,-0.0025740039951728773,-100.0,-1.0,2024-01-27,-0.0051546505886645375,-200.0,-1.0,2024-02-01,0.015306421282675507,600.0,1.0,2024-02-16,0.01277156567948754,500.0,1.0,2024-03-02,0.007682496172016211,300.0,1.0,2024-03-18,-0.007741974153615397,-300.0,-1.0,,,,
2024-01-19,Fri,39600.0,39600.0,39400.0,38900.0,37000.0,36000.0,38100.0,37000.0,35500.0,35300.0,33800.0,0.0,2024-01-19,2.0,0,0,35500.0,0,35300.0,0,33800.0,38900.0,34866.666666666664,4033.3333333333358,,-0.012771565679487505,0.0,0.00607661550657444,0.3,2024-01-18,IS7F24,420.0,0.0,78.0,False,-0.0023781224049674358,104.09451898882149,0.009569451016150672,0.01438873745209967,0.004803188251771417,0.95,0.0,1,False,True,2024-01-18,48300.0,43200.0,43300.0,-0.010298752200574473,0.021053409197832263,0.009280809074472783,1,False,True,-0.10484624462566408,,False,2024-01-24,-0.0025740039951728773,-100.0,-1.0,2024-01-29,0.0025673955052457334,100.0,1.0,2024-02-03,0.015306421282675507,600.0,1.0,2024-02-19,0.015306421282675507,600.0,1.0,2024-03-04,0.007682496172016211,300.0,1.0,2024-03-19,-0.007741974153615397,-300.0,-1.0,,,,
2024-01-20,Sat,39600.0,39600.0,39400.0,38900.0,37000.0,36000.0,38100.0,37000.0,35500.0,35300.0,33800.0,0.0,2024-01-20,1.0,0,0,35500.0,0,35300.0,0,33800.0,38900.0,34866.666666666664,4033.3333333333358,,-0.010230268250814922,0.0,0.005891497318496927,0.35,2024-01-19,IS7F24,421.0,0.0,78.0,False,0.0023781224049674193,104.34236308165204,0.00954661188357991,0.016766859857067107,0.004951994042927556,0.95,0.0,1,False,True,2024-01-18,48300.0,43200.0,43300.0,-0.010298752200574473,0.021053409197832263,0.009280809074472783,2,False,True,-0.10484624462566408,,False,2024-01-25,-0.0025740039951728773,-100.0,-1.0,2024-01-30,0.010230268250815043,400.0,1.0,2024-02-05,0.015306421282675507,600.0,1.0,2024-02-19,0.015306421282675507,600.0,1.0,2024-03-05,0.007682496172016211,300.0,1.0,,,,,,,,
2024-01-24,Wed,39500.0,39500.0,39300.0,38800.0,37000.0,36000.0,38000.0,37000.0,35500.0,35300.0,33800.0,-100.0,2024-01-24,4.0,0,0,35500.0,0,35300.0,0,33800.0,38820.0,34866.666666666664,3953.3333333333358,,-0.01280427224598774,-0.002574003995171381,0.005712018576179974,0.4,2024-01-23,IS7F24,421.0,0.0,78.0,False,0.0,104.34236308165204,0.0023781224049674193,0.004761913760243785,0.004932280166679852,0.9,0.0,1,False,True,2024-01-23,48000.0,42200.0,43500.0,-0.010362787035546547,0.0023724803536303955,0.023256862164267183,1,False,True,-0.08399997441273842,,False,2024-01-29,0.005141399500418652,200.0,1.0,2024-02-03,0.017880425277848364,700.0,1.0,2024-02-08,0.01534556967466032,600.0,1.0,2024-02-23,0.017880425277848364,700.0,1.0,2024-03-09,0.010256500167189061,400.0,1.0,,,,,,,,
2024-01-25,Thu,39500.0,39500.0,39300.0,38800.0,37000.0,36000.0,38000.0,37000.0,35300.0,35100.0,33600.0,0.0,2024-01-25,1.0,0,0,35300.0,0,35100.0,0,33600.0,38820.0,34666.666666666664,4153.333333333336,,-0.01280427224598774,0.0,0.005573782973508842,0.35,2024-01-24,IS7F24,422.0,0.0,78.0,False,0.0023724803536303955,104.59020717448256,0.0023724803536303955,0.007134394113874111,0.003344530106119016,0.85,0.0,1,False,True,2024-01-23,48000.0,42200.0,43500.0,-0.010362787035546547,0.0023724803536303955,0.023256862164267183,2,False,True,-0.08399997441273842,,False,2024-01-30,0.01280427224598775,500.0,1.0,2024-02-05,0.017880425277848364,700.0,1.0,2024-02-09,0.01534556967466032,600.0,1.0,2024-02-24,0.01534556967466032,600.0,1.0,2024-03-12,0.007702220362092303,300.0,1.0,,,,,,,,
