origin_index,origin_date,target_end,actual,predicted,baseline,interval_half_80,alpha,train_n,quality_primary
167,2025-01-22,2025-02-01,0.0,-0.001307710931184702,0.0,0.009821562306438653,10.0,152,0.0
168,2025-01-23,2025-02-03,0.0,-0.0018032666872256219,0.0,0.009821562306438653,10.0,152,0.0
169,2025-01-24,2025-02-03,0.0,-0.0020792630948770507,0.0,0.0097124201103736,10.0,153,0.0
170,2025-01-27,2025-02-06,0.0,-0.002327472232476963,0.0,0.0097124201103736,10.0,153,0.0
171,2025-01-28,2025-02-10,-0.012739025777429714,-0.0021050737446067455,0.0,0.00932953018354334,10.0,156,0.0
172,2025-01-29,2025-02-10,-0.012739025777429714,-0.00222940457615295,0.0,0.009300690425062543,10.0,157,0.0
173,2025-01-30,2025-02-10,-0.012739025777429714,-0.0023751438254887612,0.0,0.009300690425062543,10.0,157,0.0
174,2025-01-31,2025-02-10,-0.012739025777429714,-0.002504565632691418,0.0,0.009285432967856633,10.0,158,0.0
175,2025-02-01,2025-02-12,-0.012739025777429714,-0.0026378075182005266,0.0,0.0092774815607587,10.0,159,0.0
176,2025-02-03,2025-02-13,-0.012739025777429714,-0.002917528185970842,0.0,0.00926571732887048,10.0,160,0.0
177,2025-02-04,2025-02-14,-0.01788042527784841,-0.0030054792776467664,0.0,0.009269428604650612,10.0,162,0.0
178,2025-02-05,2025-02-17,-0.02564243061333767,-0.0035306755173049632,0.0,0.009269428604650612,10.0,162,0.0
179,2025-02-06,2025-02-17,-0.02564243061333767,-0.0029872008839899773,0.0,0.009269428604650612,10.0,162,0.0
180,2025-02-10,2025-02-20,-0.01811174994304617,0.006144462585683961,0.0,0.009268796907272558,10.0,163,0.0
181,2025-02-12,2025-02-22,-0.01811174994304617,0.005771450940363099,0.0,0.009622865716874485,10.0,167,0.0
182,2025-02-13,2025-02-24,-0.015504186535965199,0.006416838358542284,0.0,0.009486322612192875,10.0,168,0.0
183,2025-02-14,2025-02-24,-0.010362787035546547,0.008955968263313388,0.0,0.009420480084533613,10.0,169,0.0
184,2025-02-17,2025-02-27,0.0,0.011159588818227572,0.0,0.009326299671173781,10.0,170,0.0
185,2025-02-18,2025-02-28,0.00520834510713826,0.013130684153905626,0.0,0.009631305832401675,1.0,172,0.0
186,2025-02-19,2025-03-01,0.00520834510713826,0.011793049172726248,0.0,0.009631305832401675,1.0,172,0.0
187,2025-02-20,2025-03-03,0.00520834510713826,0.011479276557729992,0.0,0.009631305832401675,1.0,172,0.0
188,2025-02-21,2025-03-03,0.00520834510713826,0.008496564794861855,0.0,0.009622256421013171,1.0,173,0.0
189,2025-02-22,2025-03-04,0.00520834510713826,0.007033064651950067,0.0,0.009622256421013171,1.0,173,0.0
190,2025-02-24,2025-03-06,0.00519481687710393,0.003901344595624909,0.0,0.009265632439497531,10.0,174,0.0
191,2025-02-25,2025-03-07,0.002594035177046528,-0.0007579206498060324,0.0,0.010287055717062605,100.0,176,0.0
192,2025-02-26,2025-03-08,0.002594035177046528,-0.0011145798097677547,0.0,0.010287055717062605,100.0,176,0.0
193,2025-02-27,2025-03-10,0.002594035177046528,-0.0011631952357445343,0.0,0.010287055717062605,100.0,176,0.0
194,2025-02-28,2025-03-10,0.002594035177046528,-0.0012296204717387117,0.0,0.010212149048480215,100.0,177,0.0
195,2025-03-01,2025-03-11,0.002594035177046528,-0.0011673187470378503,0.0,0.010267107222443337,100.0,178,0.0
196,2025-03-03,2025-03-13,0.002594035177046528,-0.0011475251518467894,0.0,0.010256550133019487,100.0,179,0.0
197,2025-03-04,2025-03-15,0.002594035177046528,-0.0011197106574743878,0.0,0.010180240007269256,100.0,181,0.0
198,2025-03-05,2025-03-15,0.002594035177046528,-0.0011291260430116785,0.0,0.010185893416533146,100.0,182,0.0
199,2025-03-06,2025-03-17,0.0,-0.0012414250847908098,0.0,0.010185893416533146,100.0,182,0.0
200,2025-03-07,2025-03-17,0.0,-0.0023659496042322476,0.0,0.01018710093463983,100.0,183,0.0
201,2025-03-08,2025-03-18,0.0,-0.002021330273955655,0.0,0.01017459427245956,100.0,184,0.0
202,2025-03-10,2025-03-20,0.007741974153615459,-0.00209626190265538,0.0,0.010163957926047237,100.0,185,0.0
203,2025-03-11,2025-03-21,0.012870190520534956,-0.0024226496711760768,0.0,0.010112472059049304,100.0,187,0.0
204,2025-03-12,2025-03-22,0.012870190520534956,-0.0025734467816934414,0.0,0.010070518532039647,100.0,188,0.0
205,2025-03-13,2025-03-24,0.017972242404430436,-0.002639468407847649,0.0,0.010070518532039647,100.0,188,0.0
206,2025-03-15,2025-03-25,0.02304839543629109,-0.001665116856597974,0.0,0.009385209238690483,10.0,189,0.0
207,2025-03-17,2025-03-27,0.02809891122235965,-0.0018451320630102764,0.0,0.009391379240385415,10.0,191,0.0
208,2025-03-18,2025-03-28,0.02809891122235965,-0.001943315641898042,0.0,0.00930399370208261,10.0,193,0.0
209,2025-03-19,2025-03-29,0.02809891122235965,-0.0019484308442011974,0.0,0.009262262988819362,10.0,194,0.0
210,2025-03-20,2025-03-31,0.025382073271417196,-0.004423160260301484,0.0,0.009262262988819362,10.0,194,0.0
211,2025-03-21,2025-03-31,0.020253856904497596,-0.00573298250939798,0.0,0.009267053943604815,10.0,195,0.0
212,2025-03-22,2025-04-01,0.02525386732120341,-0.005660192698187711,0.0,0.009565136018919146,10.0,196,0.0
213,2025-03-24,2025-04-03,0.027605266091888916,-0.007711729907408968,0.0,0.009628630271933189,10.0,197,0.0
214,2025-03-25,2025-04-04,0.025001302205417186,-0.010791521391714215,0.0,0.009670741941450223,10.0,198,0.0
215,2025-03-26,2025-04-05,0.022529113060028104,-0.011957134708724488,0.0,0.010054013648770734,1.0,199,0.0
216,2025-03-27,2025-04-07,0.017478597273959763,-0.013175762602682205,0.0,0.010054013648770734,1.0,199,0.0
217,2025-03-28,2025-04-07,0.017478597273959763,-0.013888966649477637,0.0,0.010402683145996896,1.0,200,0.0
218,2025-03-29,2025-04-08,0.010025146619378865,-0.013601448185138693,0.0,0.010396822189167668,1.0,201,0.0
219,2025-03-31,2025-04-10,0.007490671729157659,-0.014713243357344575,0.0,0.010478361594443264,1.0,202,0.0
220,2025-04-01,2025-04-11,0.004975134640113708,-0.012717848121878147,0.0,0.011008929975497458,10.0,204,0.0
221,2025-04-02,2025-04-12,0.004975134640113708,-0.011671019734676574,0.0,0.011000435045708341,10.0,205,0.0
222,2025-04-03,2025-04-14,-0.00247831601446709,-0.013289049447809727,0.0,0.011000435045708341,10.0,205,0.0
223,2025-04-04,2025-04-14,-0.004950505159856203,-0.012350823731276554,0.0,0.011136418719525516,10.0,206,0.0
224,2025-04-05,2025-04-15,-0.007453450654580891,-0.010922327757285482,0.0,0.01126226985725417,10.0,207,0.0
225,2025-04-07,2025-04-17,-0.014962872676712377,-0.010804668586602567,0.0,0.011567213954316247,10.0,208,0.0
226,2025-04-08,2025-04-18,-0.01254721605208864,-0.007017839353335568,0.0,0.011948838027479815,10.0,210,0.0
227,2025-04-09,2025-04-21,-0.02519024882855852,-0.007884883930432856,0.0,0.012243591422388858,10.0,211,0.0
228,2025-04-10,2025-04-21,-0.02519024882855852,-0.009253335129923877,0.0,0.012243591422388858,10.0,211,0.0
229,2025-04-11,2025-04-21,-0.02767472215622048,-0.007773967002929141,0.0,0.01344342815815392,100.0,212,0.0
230,2025-04-12,2025-04-24,-0.01752235069220249,-0.008349159330122384,0.0,0.013239627695722553,100.0,213,0.0
231,2025-04-14,2025-04-24,-0.01752235069220249,-0.0073716129884593695,0.0,0.013061007579401358,100.0,214,0.0
232,2025-04-15,2025-04-28,-0.022699587516106692,-0.006573921417599115,0.0,0.012670993753439828,100.0,216,0.0
233,2025-04-16,2025-04-28,-0.020202707317519466,-0.0072532560131723794,0.0,0.01262865294292543,100.0,217,0.0
234,2025-04-17,2025-04-28,-0.01519016549397512,-0.007131801291935755,0.0,0.01262865294292543,100.0,217,0.0
235,2025-04-18,2025-04-28,-0.010152371464017962,-0.007254555772508038,0.0,0.012561913313265703,100.0,218,0.0
236,2025-04-21,2025-05-01,-0.005115100666770377,-0.007512077747092806,0.0,0.012504247955099329,100.0,219,0.0
237,2025-04-24,2025-05-05,-0.01526747213078842,-0.008564245572886665,0.0,0.01399825533243377,100.0,222,0.0
238,2025-04-28,2025-05-08,0.005089069507471228,-0.009130641294814449,0.0,0.013839664833056799,100.0,224,0.0
239,2025-04-29,2025-05-09,0.010204170174241668,-0.009896136593509597,0.0,0.013639158613186979,100.0,228,0.0
240,2025-04-30,2025-05-10,0.010204170174241668,-0.008835079730068966,0.0,0.013639158613186979,100.0,228,0.0
241,2025-05-01,2025-05-12,0.010204170174241668,-0.007174498312067201,0.0,0.013639158613186979,100.0,228,0.0
242,2025-05-02,2025-05-12,0.010204170174241668,-0.007336219579749522,0.0,0.013601471198717824,100.0,229,0.0
243,2025-05-05,2025-05-16,0.010204170174241668,-0.005840890257731645,0.0,0.013601471198717824,100.0,229,0.0
244,2025-05-06,2025-05-16,0.010204170174241668,-0.0058229061925124245,0.0,0.01203418611944353,10.0,230,0.0
245,2025-05-07,2025-05-17,0.005089069507471228,-0.002344477648898038,0.0,0.01203418611944353,10.0,230,0.0
246,2025-05-08,2025-05-19,-0.005089069507471293,-0.003362853062304696,0.0,0.01203418611944353,10.0,230,0.0
247,2025-05-09,2025-05-19,-0.005089069507471293,-0.003784663296937103,0.0,0.01205234872903026,10.0,231,0.0
248,2025-05-10,2025-05-20,-0.010204170174241736,-0.0026307306597049447,0.0,0.011556424379376243,10.0,232,0.0
249,2025-05-12,2025-05-22,-0.020513539833102903,-0.0024458278404508767,0.0,0.012510783737814803,10.0,233,0.0
250,2025-05-14,2025-05-26,-0.020513539833102903,-0.0015565716272210536,0.0,0.01334161797751644,10.0,235,0.0
251,2025-05-16,2025-05-26,-0.020513539833102903,-0.0024509515269623703,0.0,0.01334161797751644,10.0,235,0.0
252,2025-05-17,2025-05-27,-0.025708356710206923,-0.0020705528699970365,0.0,0.01326706825031926,10.0,237,0.0
253,2025-05-19,2025-05-29,-0.0337256347080362,0.00250686042016925,0.0,0.013201001664526705,10.0,238,0.0
254,2025-05-20,2025-05-30,-0.03390155167568134,0.00241878466806972,0.0,0.013227239143841598,10.0,240,0.0
255,2025-05-21,2025-05-31,-0.03407931365286262,0.0026217209257060996,0.0,0.013245030887615392,10.0,241,0.0
256,2025-05-22,2025-06-02,-0.028911343494420035,0.0018769655303582588,0.0,0.013245030887615392,10.0,241,0.0
257,2025-05-23,2025-06-02,-0.028911343494420035,0.0024689340712339925,0.0,0.013570239548314994,10.0,242,0.0
258,2025-05-26,2025-06-06,-0.028911343494420035,0.002016031040789107,0.0,0.013570239548314994,10.0,242,0.0
259,2025-05-27,2025-06-06,-0.023716526617316044,0.005298696595495408,0.0,0.014175795289586632,10.0,244,0.0
260,2025-05-28,2025-06-07,-0.021220955482885422,0.00595952794685329,0.0,0.014478433811332552,10.0,245,0.0
261,2025-05-29,2025-06-09,-0.021334142474991172,0.005223091600048342,0.0,0.014478433811332552,10.0,245,0.0
262,2025-05-30,2025-06-09,-0.016043124840575577,0.0035650420615052705,0.0,0.014541020070742707,10.0,246,0.0
263,2025-05-31,2025-06-10,-0.010723963362975724,0.0015420140470489715,0.0,0.014424882319975237,10.0,247,0.0
264,2025-06-02,2025-06-12,-0.010723963362975724,0.02860815592649799,0.0,0.014599714798914847,10.0,248,0.0
265,2025-06-03,2025-06-13,-0.010723963362975724,0.015681966335900157,0.0,0.01548118346824423,100.0,250,0.0
266,2025-06-04,2025-06-14,-0.010723963362975724,0.016744667896019128,0.0,0.01548118346824423,100.0,250,0.0
267,2025-06-06,2025-06-17,-0.010723963362975724,0.017816944236643272,0.0,0.01548118346824423,100.0,250,0.0
268,2025-06-07,2025-06-17,-0.005376357036380406,0.017670412485777758,0.0,0.01595685748255805,100.0,252,0.0
269,2025-06-09,2025-06-19,0.0,0.015787109236657965,0.0,0.016156389103342918,100.0,253,0.0
270,2025-06-10,2025-06-20,0.0,0.013907769106975693,0.0,0.01623046364746803,100.0,255,0.0
271,2025-06-11,2025-06-21,0.0026990569691649835,0.013581037910263664,0.0,0.01621891169042691,100.0,256,0.0
272,2025-06-12,2025-06-23,-0.002699056969165058,0.01321545696960714,0.0,0.01621891169042691,100.0,256,0.0
273,2025-06-13,2025-06-23,-0.002699056969165058,0.0095034096172868,0.0,0.01662074057900933,100.0,257,0.0
274,2025-06-14,2025-06-24,-0.008119124438504242,0.008195489463485901,0.0,0.01675171665362844,100.0,258,0.0
275,2025-06-17,2025-06-27,-0.016304709024943582,0.00626812361925855,0.0,0.01688966921660537,100.0,259,0.0
276,2025-06-18,2025-06-28,-0.019048194970694474,0.004207064595914788,0.0,0.01686336975223699,100.0,261,0.0
277,2025-06-19,2025-07-01,-0.016304709024943582,0.004478609975357588,0.0,0.01686336975223699,100.0,261,0.0
278,2025-06-20,2025-07-01,-0.016304709024943582,0.004127497812073057,0.0,0.016830202428266168,100.0,262,0.0
279,2025-06-21,2025-07-01,-0.016304709024943582,0.0036208993594080254,0.0,0.016754640409091467,100.0,263,0.0
280,2025-06-23,2025-07-03,-0.013605652055778598,0.004776778422605666,0.0,0.016692496547001126,100.0,264,0.0
281,2025-06-24,2025-07-04,-0.008185584586439405,0.0033713112755959706,0.0,0.016737684500814462,100.0,266,0.0
282,2025-06-25,2025-07-05,-0.0027359798188747488,0.0018971286241882255,0.0,0.016710737747855343,100.0,267,0.0
283,2025-06-26,2025-07-07,0.0027359798188748455,0.0013583600387298764,0.0,0.016710737747855343,100.0,267,0.0
284,2025-06-27,2025-07-07,0.0027359798188748455,0.0012285793621199343,0.0,0.016710737747855343,100.0,267,0.0
285,2025-06-28,2025-07-08,0.0054794657646255705,0.0005363563098706647,0.0,0.016746809735377215,100.0,268,0.0
286,2025-07-01,2025-07-14,0.010899290458035638,-0.00015744499290875572,0.0,0.016720541798799376,100.0,269,0.0
287,2025-07-02,2025-07-14,0.010899290458035638,-0.002396289281743174,-0.001239158007233545,0.016819651749467167,100.0,272,0.0
288,2025-07-03,2025-07-14,0.010899290458035638,-0.002417611750466525,-0.001239158007233545,0.016819651749467167,100.0,272,0.0
289,2025-07-04,2025-07-14,0.010899290458035638,-0.0024588570978342043,-0.0025886864918160737,0.01666438133685351,100.0,273,0.0
290,2025-07-05,2025-07-15,0.010899290458035638,-0.0015451702206524722,-0.002699056969165058,0.016542012524643164,100.0,274,0.0
291,2025-07-07,2025-07-17,0.008163310639160835,-0.0009596261157471956,-0.0027175183940199034,0.016533004886677676,100.0,275,0.0
292,2025-07-08,2025-07-18,0.008163310639160835,-0.0005264843681234317,-0.0027175183940199034,0.01660874942525139,100.0,277,0.0
293,2025-07-09,2025-07-19,0.005434795985956995,0.0010435235348267666,-0.0027175183940199034,0.016602922124857224,100.0,278,0.0
294,2025-07-10,2025-07-22,0.008141157583699866,6.765705872102071e-05,-0.0027175183940199034,0.016602922124857224,100.0,278,0.0
295,2025-07-14,2025-07-24,0.010781775603288413,0.0008861676791352606,-0.0027175183940199034,0.016602922124857224,100.0,278,0.0
296,2025-07-15,2025-07-25,0.01345915337400471,0.0007196732827416084,-0.0027175183940199034,0.01647174326712032,100.0,282,0.0
297,2025-07-16,2025-07-26,0.01879249934936732,0.0007897484049843944,-0.0027175183940199034,0.016409630881822772,100.0,283,0.0
298,2025-07-17,2025-07-28,0.024097551579060524,0.0002498787492283454,-0.0027175183940199034,0.016409630881822772,100.0,283,0.0
299,2025-07-18,2025-07-28,0.024097551579060524,0.00022800443070077753,-0.002699056969165058,0.016383570642576034,100.0,284,0.0
300,2025-07-19,2025-07-29,0.029374608679904317,-0.0006364091535744354,-0.0025886864918160737,0.016395673708569047,100.0,285,0.0
301,2025-07-22,2025-08-01,0.026668247082161273,0.0011463920865702622,-0.001239158007233545,0.016405984315822384,100.0,286,0.0
302,2025-07-23,2025-08-02,0.029296369488430757,0.0009398302443990492,0.0,0.016430147800439398,100.0,287,0.0
303,2025-07-24,2025-08-04,0.021220955482885436,0.0027566674637220026,0.0,0.016430147800439398,100.0,287,0.0
304,2025-07-25,2025-08-04,0.018543577712169104,0.0033098938639956527,0.0,0.01644622458312346,100.0,288,0.0
305,2025-07-26,2025-08-05,0.015831465216680662,0.003281516038980601,0.0,0.016531614283705965,100.0,289,0.0
306,2025-07-28,2025-08-07,0.010526412986987603,0.004119069751273263,0.0,0.016548946146699654,100.0,290,0.0
307,2025-07-29,2025-08-08,0.0026281224062694084,0.006046239210672495,0.001297017588523264,0.0168294747603403,100.0,292,0.0
308,2025-07-30,2025-08-11,0.0026281224062694084,0.004612472086072023,0.002594035177046528,0.01697474428255121,100.0,293,0.0
309,2025-07-31,2025-08-11,0.0026281224062694084,0.004058081308522855,0.002594035177046528,0.01697474428255121,100.0,293,0.0
310,2025-08-01,2025-08-11,0.0026281224062694084,0.0031348462456305196,0.002594035177046528,0.01697474428255121,100.0,293,0.0
311,2025-08-02,2025-08-12,-0.002628122406269469,0.003988760009593172,0.002594035177046528,0.01711253053292099,100.0,294,0.0
312,2025-08-04,2025-08-14,-0.002628122406269469,0.0036968444579200082,0.002594035177046528,0.017243971323593933,100.0,295,0.0
313,2025-08-05,2025-08-18,-0.005249355886143678,0.005131652938734564,0.002594035177046528,0.017159027813402835,100.0,297,0.0
314,2025-08-06,2025-08-18,-0.005249355886143678,0.005126210267224327,0.002594035177046528,0.017198151860087146,100.0,298,0.0
315,2025-08-07,2025-08-18,-0.005249355886143678,0.0049711590880345945,0.002594035177046528,0.017198151860087146,100.0,298,0.0
316,2025-08-08,2025-08-18,-0.002628122406269469,0.005206890864808623,0.002594035177046528,0.017212177683413377,100.0,299,0.0
317,2025-08-11,2025-08-21,0.002621233479874287,0.0034685190430729907,0.002594035177046528,0.017095426308197697,100.0,300,0.0
318,2025-08-12,2025-08-22,0.005249355886143745,0.002864467467341806,0.002594035177046528,0.016917917792351553,100.0,303,0.0
319,2025-08-13,2025-08-25,0.005249355886143745,0.0015837776928382735,0.002594035177046528,0.016927428105575525,100.0,304,0.0
320,2025-08-14,2025-08-25,0.005249355886143745,0.0013995371005185017,0.002594035177046528,0.016927428105575525,100.0,304,0.0
321,2025-08-18,2025-08-28,-0.005277057100843781,0.0008029289199262234,0.002594035177046528,0.01692471181192694,100.0,305,0.0
322,2025-08-19,2025-08-29,-0.005277057100843781,0.00039822043538310925,0.0,0.016936416891822487,100.0,309,0.0
323,2025-08-20,2025-08-30,-0.010526412986987504,0.003073992364166297,0.0,0.016936416891822487,100.0,309,0.0
324,2025-08-21,2025-09-01,-0.010526412986987504,0.002968815309470455,0.0,0.016936416891822487,100.0,309,0.0
325,2025-08-22,2025-09-01,-0.010526412986987504,0.003787061467895643,0.0,0.0169246803547073,100.0,310,0.0
326,2025-08-25,2025-09-04,-0.018494582636164415,0.0043756223288987485,0.0,0.01695718195406878,100.0,311,0.0
327,2025-08-26,2025-09-05,-0.01324522675002068,0.005739042049757349,0.002624677943071848,0.016811993137695085,100.0,313,0.0
328,2025-08-27,2025-09-06,0.005277057100843819,0.004207738757074014,0.002624677943071848,0.016811993137695085,100.0,313,0.0
329,2025-08-28,2025-09-08,0.010526412986987603,0.003178751156500767,0.002624677943071848,0.016811993137695085,100.0,313,0.0
330,2025-08-29,2025-09-08,0.010526412986987603,0.0028629046998283926,0.002624677943071848,0.01675415690487104,100.0,314,0.0
331,2025-08-30,2025-09-09,0.013140793561058328,0.002607676269438968,0.0013106167399371436,0.016718298979519385,100.0,315,0.0
332,2025-09-01,2025-09-11,0.007905179507113247,0.003595802688702913,0.0,0.016729652314833726,100.0,316,0.0
333,2025-09-02,2025-09-12,0.002642009462838576,0.0036318452950790826,-0.0025532192103682795,0.016739876470103505,100.0,318,0.0
334,2025-09-03,2025-09-13,0.010610179112015469,0.004474040417050096,-0.0025532192103682795,0.016739876470103505,100.0,318,0.0
335,2025-09-04,2025-09-15,0.007968169649176881,0.0034690743286551577,-0.0025532192103682795,0.016739876470103505,100.0,318,0.0
336,2025-09-05,2025-09-15,0.007968169649176881,0.0028694933798877687,-0.002628122406269469,0.016870044068627785,100.0,319,0.0
337,2025-09-06,2025-09-16,-0.010582109330536972,0.005860917617356176,-0.002628122406269469,0.016984726392297984,100.0,320,0.0
338,2025-09-08,2025-09-18,-0.021164811192043272,0.005941584317644986,-0.002628122406269469,0.016969495222352433,100.0,321,0.0
339,2025-09-09,2025-09-19,-0.023779191766114063,0.007679808932843098,-0.002628122406269469,0.01694342898927313,100.0,323,0.0
340,2025-09-10,2025-09-22,-0.0426731411260757,0.006747298667403906,-0.002628122406269469,0.01692272467097723,100.0,324,0.0
341,2025-09-11,2025-09-22,-0.03743752707213066,0.006241217143489646,-0.002628122406269469,0.01692272467097723,100.0,324,0.0
342,2025-09-12,2025-09-22,-0.03217435702785608,0.0028544243717750105,-0.002628122406269469,0.01689625308582649,100.0,325,0.0
343,2025-09-13,2025-09-23,-0.04313337081757561,0.0012487458009938757,-0.002628122406269469,0.016877739104191818,100.0,326,0.0
344,2025-09-15,2025-09-25,-0.040491361354736875,0.0018850997122939555,-0.002628122406269469,0.016857810755300993,100.0,327,0.0
345,2025-09-16,2025-09-26,-0.03518630912504369,0.00040761019166881893,-0.002628122406269469,0.016823610348286108,100.0,329,0.0
346,2025-09-18,2025-09-29,-0.03537783908165104,-0.000569468810852518,-0.0026635896877172634,0.01691331376640155,100.0,330,0.0
347,2025-09-19,2025-09-29,-0.03537783908165104,-0.0016581621017068412,-0.002699056969165058,0.016984475478377867,100.0,331,0.0
348,2025-09-22,2025-10-03,-0.027626066274931152,-0.002884875777399545,-0.0027175183940199034,0.01689570291000825,100.0,332,0.0
349,2025-09-23,2025-10-03,-0.016667052485211647,-0.002910727859182521,-0.005089069507471293,0.01693429651172043,100.0,335,0.0
