origin_index,origin_date,target_end,actual,predicted,baseline,interval_half_80,alpha,train_n,quality_primary
211,2025-03-21,2025-04-05,0.032707317975784314,-0.009468301920677859,0.0,0.013360304125935278,100.0,186,0.0
212,2025-03-22,2025-04-07,0.032707317975784314,-0.009308400873975067,0.0,0.01344716607703924,100.0,187,0.0
213,2025-03-24,2025-04-08,0.020151815437307912,-0.014565110586668917,0.0,0.013124273490921967,10.0,188,0.0
214,2025-03-25,2025-04-09,0.017566323717899283,-0.018665818009009204,0.0,0.013476416579532689,10.0,189,0.0
215,2025-03-26,2025-04-10,0.017566323717899283,-0.019722832940173345,0.0,0.013453072034914438,10.0,190,0.0
216,2025-03-27,2025-04-11,0.015000281259492598,-0.021901329056791423,0.0,0.013509627708833141,10.0,191,0.0
217,2025-03-28,2025-04-12,0.015000281259492598,-0.02238663443337669,0.0,0.013756701977462395,10.0,192,0.0
218,2025-03-29,2025-04-14,0.015000281259492598,-0.022148838469354983,0.0,0.0141803902936262,10.0,193,0.0
219,2025-03-31,2025-04-15,0.005000010416705839,-0.02383335979459433,0.0,0.0141803902936262,10.0,193,0.0
220,2025-04-01,2025-04-16,-0.0024968801985871545,-0.0250854573979527,0.0,0.01491041571135732,10.0,194,0.0
221,2025-04-02,2025-04-17,-0.007509422022131459,-0.024643114260345416,0.0,0.015250592222424754,10.0,195,0.0
222,2025-04-03,2025-04-18,-0.020000666706669543,-0.028187683734000442,0.0,0.015457762314060493,10.0,196,0.0
223,2025-04-04,2025-04-21,-0.03262522731607661,-0.029167900243633138,0.0,0.015584280220200792,10.0,197,0.0
224,2025-04-05,2025-04-21,-0.030153038170687558,-0.026983836759524427,0.0,0.015393583495835193,10.0,198,0.0
225,2025-04-07,2025-04-24,-0.020000666706669543,-0.026567301989029523,0.0,0.01554274544272666,10.0,199,0.0
226,2025-04-08,2025-04-24,-0.01254721605208864,-0.016771578901124767,0.0,0.017094734255787135,100.0,200,0.0
227,2025-04-09,2025-04-24,-0.015037877364540559,-0.017772234365409246,0.0,0.017507448548168075,100.0,201,0.0
228,2025-04-10,2025-04-28,-0.02519024882855852,-0.017988271998789752,0.0,0.017959761523283137,100.0,202,0.0
229,2025-04-11,2025-04-28,-0.02767472215622048,-0.017021804775755912,0.0,0.018916824770021053,100.0,203,0.0
230,2025-04-12,2025-04-28,-0.02767472215622048,-0.01623321939439042,0.0,0.019474090036446158,100.0,204,0.0
231,2025-04-14,2025-04-29,-0.03278982282299084,-0.014111182962047775,0.0,0.01996084476179388,100.0,205,0.0
232,2025-04-15,2025-04-30,-0.02781468818287703,-0.011626998630726606,0.0,0.02025006618853598,100.0,206,0.0
233,2025-04-16,2025-05-01,-0.025317807984289897,-0.011212871789189227,0.0,0.020277229977210594,100.0,207,0.0
234,2025-04-17,2025-05-02,-0.02030526616074557,-0.010071468235825897,0.0,0.020217702232970373,100.0,208,0.0
235,2025-04-18,2025-05-05,-0.01526747213078842,-0.009379501309932651,0.0,0.020161393807547123,100.0,209,0.0
236,2025-04-21,2025-05-06,-0.005115100666770377,-0.008291230347872908,0.0,0.020168388324394822,100.0,210,0.0
237,2025-04-24,2025-05-09,-0.005063301956546762,-0.009963758600217679,0.0,0.019924590564626452,100.0,212,0.0
238,2025-04-28,2025-05-14,0.005089069507471228,-0.008897864872262474,0.0,0.019767949298575792,100.0,215,0.0
239,2025-04-29,2025-05-14,0.010204170174241668,-0.008434058414727632,0.0,0.019007220421820823,100.0,218,0.0
240,2025-04-30,2025-05-16,0.010204170174241668,-0.00690402932237128,0.0,0.018608573722769743,100.0,219,0.0
241,2025-05-01,2025-05-16,0.010204170174241668,-0.005092226136482429,0.0,0.01838732455452025,100.0,220,0.0
242,2025-05-02,2025-05-17,0.010204170174241668,-0.0052043190755425555,0.0,0.0182611840455038,100.0,221,0.0
243,2025-05-05,2025-05-20,0.0,-0.0032898311430894223,0.0,0.018198798837470685,100.0,222,0.0
244,2025-05-06,2025-05-21,-0.005141399500418652,-0.0018593908069258563,0.0,0.018157566223177542,100.0,223,0.0
245,2025-05-07,2025-05-22,-0.015424470325631639,-0.0008104560120779246,0.0,0.01814037839645383,100.0,224,0.0
246,2025-05-08,2025-05-23,-0.020513539833102903,-0.002729201476891144,0.0,0.01814037839645383,100.0,224,0.0
247,2025-05-09,2025-05-26,-0.020513539833102903,-0.0026282170846543182,0.0,0.01814037839645383,100.0,224,0.0
248,2025-05-10,2025-05-26,-0.020513539833102903,-0.0018911090923591114,0.0,0.018182235421182406,100.0,225,0.0
249,2025-05-12,2025-05-27,-0.025708356710206923,-0.0012040808254221913,0.0,0.018182235421182406,100.0,225,0.0
250,2025-05-14,2025-05-29,-0.038814704215507416,-0.00032437959575621456,0.0,0.018182235421182406,100.0,225,0.0
251,2025-05-16,2025-05-31,-0.04942488332752298,-0.0007956511483662359,0.0,0.018130298829531016,100.0,227,0.0
252,2025-05-17,2025-06-02,-0.04942488332752298,-0.001276025506030533,0.0,0.017726796233957856,10.0,229,0.0
253,2025-05-19,2025-06-03,-0.044335813820051743,0.004622167398464135,0.0,0.017824914250907563,10.0,230,0.0
254,2025-05-20,2025-06-04,-0.03922071315328127,0.004858297011438932,0.0,0.017824914250907563,10.0,230,0.0
255,2025-05-21,2025-06-06,-0.03407931365286262,0.005649886975355565,0.0,0.017752030147828227,10.0,231,0.0
256,2025-05-22,2025-06-06,-0.028911343494420035,0.004519514814422666,0.0,0.01753839827559141,10.0,232,0.0
257,2025-05-23,2025-06-07,-0.03425894982101533,0.006189559869966935,0.0,0.017299336026950586,10.0,233,0.0
258,2025-05-26,2025-06-10,-0.03963530685739575,0.0049485268996408505,0.0,0.01757442815217229,10.0,234,0.0
259,2025-05-27,2025-06-11,-0.037139546949456766,0.00586496312010774,0.0,0.01771250182572647,100.0,236,0.0
260,2025-05-28,2025-06-12,-0.026597312519265854,0.006965444250715142,0.0,0.017763204171533112,100.0,237,0.0
261,2025-05-29,2025-06-13,-0.021334142474991172,0.006791593911252119,0.0,0.017763204171533112,100.0,237,0.0
262,2025-05-30,2025-06-14,-0.016043124840575577,0.006310312694010112,0.0,0.017630492389881024,100.0,238,0.0
263,2025-05-31,2025-06-17,-0.010723963362975724,0.005907475969539198,0.0,0.017630492389881024,100.0,238,0.0
264,2025-06-02,2025-06-17,-0.010723963362975724,0.022840455827492376,0.0,0.017946638847360284,100.0,239,0.0
265,2025-06-03,2025-06-18,-0.010723963362975724,0.022823698725637526,0.0,0.01806351536122428,100.0,240,0.0
266,2025-06-04,2025-06-19,-0.010723963362975724,0.022750814372366146,0.0,0.018381985264064517,100.0,241,0.0
267,2025-06-06,2025-06-21,-0.010723963362975724,0.023426587386664612,0.0,0.018642371532958432,100.0,242,0.0
268,2025-06-07,2025-06-23,-0.008075414005545418,0.023536143988008046,0.0,0.019049383452672118,100.0,244,0.0
269,2025-06-09,2025-06-24,-0.008119124438504242,0.02131776019728466,0.0,0.01940309766487957,100.0,245,0.0
270,2025-06-10,2025-06-25,-0.013568729206068903,0.019595009026637952,0.0,0.01940309766487957,100.0,245,0.0
271,2025-06-11,2025-06-26,-0.013605652055778598,0.018478448104682143,0.0,0.019886129792221048,100.0,246,0.0
272,2025-06-12,2025-06-27,-0.016304709024943582,0.016425627568503298,0.0,0.020469134305238102,100.0,247,0.0
273,2025-06-13,2025-06-28,-0.019048194970694474,0.014859291822049323,0.0,0.021471772989217774,100.0,248,0.0
274,2025-06-14,2025-07-01,-0.016304709024943582,0.015636377990101258,0.0,0.021534719921413873,100.0,249,0.0
275,2025-06-17,2025-07-02,-0.016304709024943582,0.015462251639379922,0.0,0.021233150983757994,100.0,250,0.0
276,2025-06-18,2025-07-03,-0.016304709024943582,0.0121178891829089,0.0,0.021401781920233443,100.0,252,0.0
277,2025-06-19,2025-07-04,-0.016304709024943582,0.0098916077753024,0.0,0.021429141305085466,100.0,253,0.0
278,2025-06-20,2025-07-05,-0.016304709024943582,0.007474921318453593,0.0,0.02142651859213112,100.0,254,0.0
279,2025-06-21,2025-07-07,-0.013568729206068903,0.0066852705450815685,0.0,0.02142651859213112,100.0,254,0.0
280,2025-06-23,2025-07-08,-0.010869672236903879,0.006273279401296407,0.0,0.021306798456744845,100.0,255,0.0
281,2025-06-24,2025-07-09,-0.0027210901143606132,0.00436389224231847,0.0,0.021247952458137417,100.0,256,0.0
282,2025-06-25,2025-07-10,0.002728514653203914,0.002843712744751699,-0.0012484400992935772,0.021133779161101734,100.0,257,0.0
283,2025-06-26,2025-07-14,0.010899290458035638,0.0011941444595068608,-0.0037800910775669582,0.021009419520231165,100.0,258,0.0
284,2025-06-27,2025-07-14,0.010899290458035638,9.881002163496591e-05,-0.005089201311658569,0.020892352698215644,100.0,259,0.0
285,2025-06-28,2025-07-14,0.013642776403786479,-0.0004284013669527253,-0.005128250083594514,0.020820964134157682,100.0,260,0.0
286,2025-07-01,2025-07-16,0.010899290458035638,-0.0017222215907274794,-0.006325410761275055,0.0207432260703396,100.0,261,0.0
287,2025-07-02,2025-07-17,0.010899290458035638,-0.0028988412381075876,-0.0076357136788103245,0.02069846874063972,100.0,262,0.0
288,2025-07-03,2025-07-18,0.010899290458035638,-0.0037437944651012188,-0.007918709670517304,0.020644321321020224,100.0,263,0.0
289,2025-07-04,2025-07-19,0.010899290458035638,-0.003963708279677954,-0.00809726922202483,0.02060197997654968,100.0,264,0.0
290,2025-07-05,2025-07-22,0.013605652055778678,-0.003462752109197904,-0.009421543900739984,0.020644744050927605,100.0,265,0.0
291,2025-07-07,2025-07-22,0.010869672236903891,-0.004110539517350514,-0.010723963362975724,0.020571194517631307,100.0,266,0.0
292,2025-07-08,2025-07-23,0.010869672236903891,-0.004549206020631354,-0.010723963362975724,0.02059553199721077,100.0,267,0.0
293,2025-07-09,2025-07-24,0.01621657158924529,-0.003690917661165317,-0.010723963362975724,0.020651004815817088,100.0,268,0.0
294,2025-07-10,2025-07-25,0.018893949359961613,-0.004882839088214591,-0.010723963362975724,0.02063442819939584,100.0,269,0.0
295,2025-07-14,2025-07-29,0.029374608679904317,-0.004551886332719667,-0.010723963362975724,0.020577995673978552,100.0,270,0.0
296,2025-07-15,2025-07-30,0.029374608679904317,-0.004835973565090634,-0.010723963362975724,0.020576839234463084,100.0,273,0.0
297,2025-07-16,2025-07-31,0.029374608679904317,-0.005002847643076232,-0.010723963362975724,0.020576839234463084,100.0,273,0.0
298,2025-07-17,2025-08-01,0.029374608679904317,-0.005240193253189118,-0.010723963362975724,0.020547852962800057,100.0,274,0.0
299,2025-07-18,2025-08-02,0.032002731086173734,-0.005200777267566455,-0.010723963362975724,0.020477031078566417,100.0,275,0.0
300,2025-07-19,2025-08-04,0.032002731086173734,-0.005832758283470185,-0.010723963362975724,0.020439101901339747,100.0,276,0.0
301,2025-07-22,2025-08-06,0.031917602968304946,-0.003991642719249449,-0.010723963362975724,0.020402162499512093,100.0,277,0.0
302,2025-07-23,2025-08-07,0.031917602968304946,-0.0037856576715015766,-0.00809726922202483,0.020310021893078883,100.0,279,0.0
303,2025-07-24,2025-08-08,0.021220955482885436,-0.002337605461975215,-0.007918709670517304,0.02022719088136607,100.0,280,0.0
304,2025-07-25,2025-08-11,0.018543577712169104,-0.0018595822532806497,-0.0076357136788103245,0.020158751187876738,100.0,281,0.0
305,2025-07-26,2025-08-11,0.013210231736806482,-0.0024677369725105824,-0.006325410761275055,0.020170297401443237,100.0,282,0.0
306,2025-07-28,2025-08-12,0.005277057100843819,-0.002613440465406236,-0.006325410761275055,0.020170297401443237,100.0,282,0.0
307,2025-07-29,2025-08-13,0.0,-0.0026004717979596793,-0.006325410761275055,0.020170297401443237,100.0,282,0.0
308,2025-07-30,2025-08-14,0.0,-0.003974544946689343,-0.005128250083594514,0.02029738909543004,100.0,283,0.0
309,2025-07-31,2025-08-18,0.0,-0.0036265657891654994,-0.005089201311658569,0.020390485921502992,100.0,284,0.0
310,2025-08-01,2025-08-18,0.0,-0.0037625121437867585,-0.0038921960354536874,0.020373560370603574,100.0,285,0.0
311,2025-08-02,2025-08-18,-0.002628122406269469,-0.002909963108830761,-0.0026089851564738836,0.020499834069742456,100.0,286,0.0
312,2025-08-04,2025-08-19,-0.002628122406269469,-0.003202122451522651,-0.0012484400992935772,0.020806803352528474,100.0,287,0.0
313,2025-08-05,2025-08-20,0.0,-0.0015406703752735692,0.0,0.021453135868827047,100.0,288,0.0
314,2025-08-06,2025-08-21,0.0,-0.0016903000522284313,0.0,0.021453135868827047,100.0,288,0.0
315,2025-08-07,2025-08-22,0.0,-0.0006377624947850533,0.001297017588523264,0.02186606372769498,100.0,289,0.0
316,2025-08-08,2025-08-25,0.002621233479874287,0.0013197000886629763,0.002594035177046528,0.022127076192875524,100.0,290,0.0
317,2025-08-11,2025-08-26,-0.002628122406269469,0.00013184174583150046,0.002594035177046528,0.02205559442413253,100.0,291,0.0
318,2025-08-12,2025-08-27,-0.005277057100843781,0.0007941545420862813,0.002594035177046528,0.021977336802179948,100.0,293,0.0
319,2025-08-13,2025-08-28,-0.005277057100843781,-0.0005643654655481311,0.002594035177046528,0.02197686995590532,100.0,294,0.0
320,2025-08-14,2025-08-29,-0.005277057100843781,-0.0009451137270720424,0.002594035177046528,0.02194676578951516,100.0,295,0.0
321,2025-08-18,2025-09-02,-0.005277057100843781,-0.001340612694911091,0.002594035177046528,0.02191529113265396,100.0,296,0.0
322,2025-08-19,2025-09-03,-0.01324522675002068,-0.0007101306719626103,0.0,0.02187609795072728,100.0,299,0.0
323,2025-08-20,2025-09-04,-0.018494582636164415,0.0018164173206916727,0.0,0.021861543873798326,100.0,300,0.0
324,2025-08-21,2025-09-05,-0.018494582636164415,0.0017099132475135248,0.0,0.0218551112337185,100.0,301,0.0
325,2025-08-22,2025-09-06,-0.005249355886143678,0.0029552528089321676,0.0,0.021614523790809064,100.0,302,0.0
326,2025-08-25,2025-09-09,0.0026143805740708936,0.0036838025492569562,0.0,0.021375981888263052,100.0,303,0.0
327,2025-08-26,2025-09-10,0.007863736460214451,0.005860674907723939,0.0,0.021130906522000524,100.0,304,0.0
328,2025-08-27,2025-09-11,0.007905179507113247,0.004723533258998082,0.0,0.020875722116913954,100.0,305,0.0
329,2025-08-28,2025-09-12,0.002642009462838576,0.0032141157937719987,-0.0012484400992935772,0.020660048142500855,100.0,306,0.0
330,2025-08-29,2025-09-13,0.002642009462838576,0.0029027012447312237,-0.0025625013024283116,0.020664773228919853,100.0,307,0.0
331,2025-08-30,2025-09-15,0.0,0.002786645270310788,-0.002628122406269469,0.020680629248909378,100.0,308,0.0
332,2025-09-01,2025-09-16,-0.005305052229693229,0.004240591612958419,-0.002628122406269469,0.020680629248909378,100.0,308,0.0
333,2025-09-02,2025-09-18,-0.010638398205055754,0.005068591491856865,-0.002628122406269469,0.020680629248909378,100.0,308,0.0
334,2025-09-03,2025-09-18,-0.0026702285558789208,0.006986543690884385,-0.002628122406269469,0.02070454257343773,100.0,309,0.0
335,2025-09-04,2025-09-19,-0.0026702285558789208,0.005477356490195206,-0.002674606260315041,0.02077169150333251,100.0,310,0.0
336,2025-09-05,2025-09-22,-0.021564177915840525,0.004871850303584549,-0.0038921960354536874,0.020850573820160128,100.0,311,0.0
337,2025-09-06,2025-09-22,-0.034809404665861174,0.007036940449313354,-0.005089201311658569,0.020885598174001645,100.0,312,0.0
338,2025-09-08,2025-09-23,-0.05101777434172437,0.0059042978120072784,-0.005128250083594514,0.020849580912998322,100.0,313,0.0
339,2025-09-09,2025-09-24,-0.05363215491579525,0.0071594556562852435,-0.005128250083594514,0.020849580912998322,100.0,313,0.0
340,2025-09-10,2025-09-25,-0.05363215491579525,0.0058068609719262015,-0.005128250083594514,0.02076097847963923,100.0,314,0.0
341,2025-09-11,2025-09-26,-0.04839654086185021,0.005843042834176805,-0.005128250083594514,0.020665458983356335,100.0,315,0.0
342,2025-09-12,2025-09-27,-0.04589199325665526,0.002597347909425429,-0.005128250083594514,0.020628700789676727,100.0,316,0.0
343,2025-09-13,2025-09-29,-0.04865824674954543,0.0008661742315278706,-0.005128250083594514,0.020538425461780804,100.0,317,0.0
344,2025-09-15,2025-09-30,-0.048790164169432056,0.0017555409901363877,-0.005128250083594514,0.020419858457768943,100.0,318,0.0
345,2025-09-16,2025-10-01,-0.049056156989194195,0.00026270091408927936,-0.005128250083594514,0.02030815031509889,100.0,319,0.0
346,2025-09-18,2025-10-03,-0.04652001563489282,-0.0006471658645330093,-0.005195377693281165,0.02022057379391595,100.0,320,0.0
347,2025-09-19,2025-10-04,-0.05495888428075747,-0.0019022197332970118,-0.00526320649349373,0.020150088818828845,100.0,322,0.0
348,2025-09-22,2025-10-07,-0.05028992585214305,-0.0017043742553925758,-0.00526320649349373,0.020161117194836427,100.0,323,0.0
349,2025-09-23,2025-10-08,-0.04507805431799159,-0.0016061433585095415,-0.005277057100843781,0.02081653596535282,100.0,325,0.0
350,2025-09-24,2025-10-09,-0.04507805431799159,-0.003071090281403805,-0.005277057100843781,0.0209749308412338,100.0,326,0.0
351,2025-09-25,2025-10-10,-0.04507805431799159,-0.0031382790558744495,-0.005291054665268505,0.020922340205349575,100.0,327,0.0
352,2025-09-26,2025-10-11,-0.03646967978139144,-0.003208620534983298,-0.0064072371259123444,0.02092844519094852,100.0,328,0.0
353,2025-09-27,2025-10-13,-0.04231943187891181,-0.0014285938703517739,-0.006690233117619323,0.0212420573276406,100.0,329,0.0
354,2025-09-29,2025-10-14,-0.03955317838602169,-0.0024278792128602763,-0.006690233117619323,0.021397141059320196,100.0,330,0.0
355,2025-09-30,2025-10-15,-0.04255961441879589,-0.002743691986443289,-0.006690233117619323,0.021606984327732823,100.0,331,0.0
356,2025-10-01,2025-10-16,-0.03989132902730197,-0.006945546621371057,-0.006690233117619323,0.021832818813764886,100.0,332,0.0
