origin_index,origin_date,target_end,actual,predicted,baseline,interval_half_80,alpha,train_n,quality_primary
243,2025-05-05,2025-07-04,-0.0662493855412006,0.0016074999953408725,-0.010101160403335373,0.017166184131160465,1.0,149,0.0
244,2025-05-06,2025-07-05,-0.0662493855412006,0.0005811308549141642,-0.006321196707588237,0.016905821676838798,1.0,152,0.0
245,2025-05-07,2025-07-07,-0.0686285063890963,-0.0004864669361258544,-0.005076153031860661,0.016495772931976675,1.0,153,0.0
246,2025-05-08,2025-07-07,-0.07371757589656756,-0.0073850579904215395,-0.005063334408964626,0.016057296087715348,0.1,154,0.0
247,2025-05-09,2025-07-08,-0.07371757589656756,-0.005017205769857542,-0.005063334408964626,0.016057296087715348,0.1,154,0.0
248,2025-05-10,2025-07-09,-0.07098906124336359,-0.006902435384962258,-0.0050505157860685915,0.01728326601168102,0.1,155,0.0
249,2025-05-12,2025-07-14,-0.06555426525740665,-0.007295883294295981,-0.0050505157860685915,0.018137683997887136,0.1,156,0.0
250,2025-05-14,2025-07-14,-0.06555426525740665,-0.005167573250234299,0.0,0.018290104945457096,0.1,158,0.0
251,2025-05-16,2025-07-15,-0.06555426525740665,-0.005083108346494032,0.0,0.018338627854623896,0.1,159,0.0
252,2025-05-17,2025-07-16,-0.06555426525740665,-0.003750429297184313,0.0,0.018187229481517537,1.0,160,0.0
253,2025-05-19,2025-07-18,-0.060465195749935335,0.006488676335706125,0.0,0.0181986844957208,1.0,161,0.0
254,2025-05-20,2025-07-19,-0.055350095083164956,0.008925940302761419,0.0,0.018033917625311983,10.0,163,0.0
255,2025-05-21,2025-07-22,-0.04750233398500325,0.013741874145660655,0.0,0.017888086590398436,10.0,164,0.0
256,2025-05-22,2025-07-22,-0.04233436382656077,0.017302437752039105,0.0,0.01780700320185419,0.1,165,0.0
257,2025-05-23,2025-07-22,-0.04233436382656077,0.018029984150458468,0.0,0.01780700320185419,0.1,165,0.0
258,2025-05-26,2025-07-25,-0.03158157205029893,0.015679124793593468,0.0,0.017855439933304566,0.1,166,0.0
259,2025-05-27,2025-07-26,-0.02105340919783238,0.02110045466837299,0.0,0.01792231076579673,0.1,169,0.0
260,2025-05-28,2025-07-28,-0.007905179507113261,0.024246276208198067,0.0,0.017916222987457067,0.1,170,0.0
261,2025-05-29,2025-07-28,-0.0026420094628386965,0.02563030091226492,0.0,0.017944425508786,0.1,171,0.0
262,2025-05-30,2025-07-29,0.007926065272420723,0.027142170180060016,0.0,0.017944425508786,0.1,171,0.0
263,2025-05-31,2025-07-30,0.013245226750020723,0.028882439164619154,0.0,0.017936204498742295,0.1,172,0.0
264,2025-06-02,2025-08-01,0.013245226750020723,0.05428514610883586,0.0,0.017818559108304394,0.1,173,0.0
265,2025-06-03,2025-08-02,0.015873349156290163,0.05146581079707556,0.0,0.017980866624450528,0.1,175,0.0
266,2025-06-04,2025-08-04,0.015873349156290163,0.04935335363268496,0.0,0.01835281505665054,0.1,176,0.0
267,2025-06-06,2025-08-05,0.01849458263616431,0.04793165379531452,-0.001280410430836852,0.018194963906157508,0.1,177,0.0
268,2025-06-07,2025-08-06,0.023842188962759657,0.051746355552642634,-0.0038056683238711477,0.018757926865064268,0.1,178,0.0
269,2025-06-09,2025-08-08,0.02659731251926585,0.05100730649749323,-0.0038056683238711477,0.019151591284220875,0.1,179,0.0
270,2025-06-10,2025-08-11,0.02659731251926585,0.0445800264064973,-0.0038056683238711477,0.019035666847082265,0.1,181,0.0
271,2025-06-11,2025-08-11,0.029296369488430757,0.04311590126990268,-0.0038056683238711477,0.018707659587096543,1.0,182,0.0
272,2025-06-12,2025-08-11,0.02659731251926585,0.03753784325868223,-0.0038056683238711477,0.01875432706401733,1.0,183,0.0
273,2025-06-13,2025-08-12,0.023969190112996402,0.03362237868449968,-0.0038056683238711477,0.01875432706401733,1.0,183,0.0
274,2025-06-14,2025-08-13,0.023969190112996402,0.031247005707156918,-0.0038056683238711477,0.01899561953634873,1.0,184,0.0
275,2025-06-17,2025-08-18,0.023969190112996402,0.02882786767318013,-0.0038056683238711477,0.019210674156657948,0.1,185,0.0
276,2025-06-18,2025-08-18,0.023969190112996402,0.02337673647654672,-0.005063334408964626,0.02015534847146308,1.0,188,0.0
277,2025-06-19,2025-08-18,0.023969190112996402,0.02494444796935793,-0.005063334408964626,0.02015534847146308,1.0,188,0.0
278,2025-06-20,2025-08-19,0.023969190112996402,0.02351891243797708,-0.005063334408964626,0.02015534847146308,1.0,188,0.0
279,2025-06-21,2025-08-20,0.029218545999140005,0.01920287966443201,-0.005076153031860661,0.02022039806653154,1.0,189,0.0
280,2025-06-23,2025-08-22,0.031917602968304946,0.02354734816998531,-0.005076153031860661,0.02022039806653154,1.0,189,0.0
281,2025-06-24,2025-08-25,0.03733767043764431,0.023364403465504682,-0.006389186696976506,0.020516579456451706,1.0,190,0.0
282,2025-06-25,2025-08-25,0.04278727520520898,0.025553223886951658,-0.006389186696976506,0.020516579456451706,1.0,190,0.0
283,2025-06-26,2025-08-25,0.0455232550240836,0.025929249834059122,-0.006389186696976506,0.020516579456451706,1.0,190,0.0
284,2025-06-27,2025-08-26,0.0402738991379399,0.02557390349164225,-0.006389186696976506,0.020516579456451706,1.0,190,0.0
285,2025-06-28,2025-08-27,0.03774032798284711,0.024278323293487575,-0.008940212638924252,0.021083268000120073,1.0,191,0.0
286,2025-07-01,2025-08-30,0.03499684203709615,0.018145163476287415,-0.010178204915756153,0.02079768875256758,1.0,192,0.0
287,2025-07-02,2025-09-01,0.03499684203709615,0.007926700601991597,-0.012739025777429714,0.021889547580781286,0.1,195,0.0
288,2025-07-03,2025-09-01,0.03499684203709615,0.006405572316651905,-0.012739025777429714,0.021889547580781286,0.1,195,0.0
289,2025-07-04,2025-09-02,0.03499684203709615,0.007336283717924182,-0.012739025777429714,0.021889547580781286,0.1,195,0.0
290,2025-07-05,2025-09-03,0.02702867238791942,0.005668234164129952,-0.012739025777429714,0.022267904799124466,0.1,196,0.0
291,2025-07-07,2025-09-05,0.024292692569044483,-0.0010480717002190922,-0.012739025777429714,0.02209207986911108,0.1,197,0.0
292,2025-07-08,2025-09-06,0.03753791931906524,-0.007060539310141035,-0.014081748051530677,0.022087628151246572,0.1,199,0.0
293,2025-07-09,2025-09-08,0.040058760552004954,-0.011994247459312959,-0.016652447801740022,0.02252482664764913,0.1,200,0.0
294,2025-07-10,2025-09-08,0.040058760552004954,-0.015775295094478788,-0.01792633384113939,0.022773599752901004,0.1,201,0.0
295,2025-07-14,2025-09-12,0.026739561041899087,-0.021862259328112817,-0.01792633384113939,0.022773599752901004,0.1,201,0.0
296,2025-07-15,2025-09-13,0.026739561041899087,-0.02505098853629223,-0.017972242404430367,0.02348038534024448,0.1,203,0.0
297,2025-07-16,2025-09-15,0.024097551579060524,-0.02631847676928509,-0.02051031892036069,0.024088364319390917,0.1,204,0.0
298,2025-07-17,2025-09-15,0.024097551579060524,-0.03090259213726753,-0.023048395436291017,0.02478030083504258,0.1,205,0.0
299,2025-07-18,2025-09-16,0.01879249934936732,-0.03530886001837494,-0.023048395436291017,0.02478030083504258,0.1,205,0.0
300,2025-07-19,2025-09-18,0.01345915337400471,-0.03548024970507656,-0.023048395436291017,0.025458833763432304,0.1,206,0.0
301,2025-07-22,2025-09-22,-0.008141157583699885,-0.03439367210404479,-0.023048395436291017,0.025896974393016383,0.1,207,0.0
302,2025-07-23,2025-09-22,-0.008141157583699885,-0.03747648688785683,-0.023048395436291017,0.027977504763781476,0.1,210,0.0
303,2025-07-24,2025-09-22,-0.01621657158924528,-0.04111620323943066,-0.023048395436291017,0.027977504763781476,0.1,210,0.0
304,2025-07-25,2025-09-23,-0.02985296314968116,-0.04306930983566681,-0.023048395436291017,0.027977504763781476,0.1,210,0.0
305,2025-07-26,2025-09-24,-0.03518630912504369,-0.05124328076942161,-0.023048395436291017,0.028377194678143196,0.1,211,0.0
306,2025-07-28,2025-09-26,-0.040491361354736875,-0.056420721318985526,-0.023048395436291017,0.02834387295458974,0.1,212,0.0
307,2025-07-29,2025-09-27,-0.048527040894660436,-0.03824640829683924,-0.023048395436291017,0.030949633354865867,100.0,214,0.0
308,2025-07-30,2025-09-29,-0.05129329438755058,-0.03922782464439896,-0.023048395436291017,0.030908740622792273,100.0,215,0.0
309,2025-07-31,2025-09-29,-0.05129329438755058,-0.03903636938115696,-0.023048395436291017,0.03088749430879681,100.0,216,0.0
310,2025-08-01,2025-09-30,-0.05406722127027582,-0.03940828851320391,-0.023048395436291017,0.03088749430879681,100.0,216,0.0
311,2025-08-02,2025-10-01,-0.0622663887260007,-0.04108041229008667,-0.023048395436291017,0.030910266442082283,100.0,217,0.0
312,2025-08-04,2025-10-03,-0.06506359334706188,-0.04158704489502867,-0.023048395436291017,0.030863982481121096,100.0,218,0.0
313,2025-08-05,2025-10-04,-0.07612369547280069,-0.042011239408676945,-0.0220509023170617,0.03081076096437634,100.0,219,0.0
314,2025-08-06,2025-10-06,-0.09034868640414796,-0.04126090045649871,-0.019512825801131374,0.03075350877577589,100.0,220,0.0
315,2025-08-07,2025-10-06,-0.09034868640414796,-0.039979941660938094,-0.017972242404430367,0.030723927280461,100.0,221,0.0
316,2025-08-08,2025-10-07,-0.0877274529242738,-0.0343587624287796,-0.017972242404430367,0.030723927280461,100.0,221,0.0
317,2025-08-11,2025-10-10,-0.0934745951798418,-0.034808408721002104,-0.017972242404430367,0.03065228598917621,100.0,222,0.0
318,2025-08-12,2025-10-11,-0.08223809823697212,-0.030803888069049483,-0.010178204915756153,0.030499050419839642,100.0,225,0.0
319,2025-08-13,2025-10-13,-0.09084647277357231,-0.03204433532235084,-0.009041692211434707,0.03032636869167573,100.0,226,0.0
320,2025-08-14,2025-10-13,-0.09084647277357231,-0.03157116975655591,-0.007803699934602806,0.030053156590430473,100.0,227,0.0
321,2025-08-18,2025-10-17,-0.10536051565782628,-0.03042916454197402,-0.007803699934602806,0.030053156590430473,100.0,227,0.0
322,2025-08-19,2025-10-18,-0.10536051565782628,-0.028042216565548936,-0.0038590812473496784,0.02986351993818417,100.0,230,0.0
324,2025-08-21,2025-10-24,-0.11060987154397003,-0.028572180138074884,-0.001280410430836852,0.029559619880445233,100.0,232,0.0
325,2025-08-22,2025-10-24,-0.11060987154397003,-0.024215094157301834,-0.001280410430836852,0.029559619880445233,100.0,232,0.0
326,2025-08-25,2025-10-24,-0.11060987154397003,-0.021632219118973263,0.0025252578930342858,0.0294710637273345,100.0,233,0.0
327,2025-08-26,2025-10-25,-0.11122563511022437,-0.013323820529411862,0.007804280722218467,0.02900140210415567,100.0,236,0.0
328,2025-08-27,2025-10-27,-0.10594857800938066,-0.008626935777970118,0.009000858630581181,0.028822864972483028,100.0,237,0.0
329,2025-08-28,2025-10-27,-0.10594857800938066,-0.010174127865331811,0.01007565198874164,0.028714393761050904,100.0,238,0.0
330,2025-08-29,2025-10-28,-0.10594857800938066,-0.010268765108608122,0.01007565198874164,0.028714393761050904,100.0,238,0.0
331,2025-08-30,2025-10-29,-0.10594857800938066,-0.009065784842887767,0.01007565198874164,0.028714393761050904,100.0,238,0.0
332,2025-09-01,2025-10-31,-0.0942525382461894,-0.007722391674990718,0.010192510823801463,0.02841589308494079,100.0,239,0.0
333,2025-09-02,2025-11-01,-0.08556941567272847,-0.0074237066825632615,0.011606387247384536,0.02542280646293761,10.0,241,0.0
334,2025-09-03,2025-11-03,-0.07760124602355162,0.007117024065039303,0.012903404835907782,0.02520339351574331,10.0,242,0.0
335,2025-09-04,2025-11-03,-0.07760124602355162,0.007089795424170363,0.012903404835907782,0.025029813310038153,10.0,243,0.0
336,2025-09-05,2025-11-04,-0.07760124602355162,0.008898692606345742,0.012903404835907782,0.025029813310038153,10.0,243,0.0
337,2025-09-06,2025-11-05,-0.08509933051800432,0.0018892234650310282,0.012903404835907782,0.02497663042278206,10.0,244,0.0
338,2025-09-08,2025-11-07,-0.10187619157521538,-0.005537872451148689,0.012903404835907782,0.0253428760985083,10.0,245,0.0
339,2025-09-09,2025-11-08,-0.11030454201470603,-0.006042447951530073,0.013074315792964253,0.025723110479669922,10.0,247,0.0
340,2025-09-10,2025-11-10,-0.11030454201470603,-0.009578112254602672,0.013074315792964253,0.025723110479669922,10.0,247,0.0
341,2025-09-11,2025-11-10,-0.10506892796076102,-0.003253623484570107,0.013074315792964253,0.025723110479669922,10.0,247,0.0
342,2025-09-12,2025-11-11,-0.09980575791648644,-7.313243621010976e-05,0.013074315792964253,0.025723110479669922,10.0,247,0.0
343,2025-09-13,2025-11-12,-0.09399178805106664,-0.00021303815238677207,0.013074315792964253,0.025539217106856357,10.0,248,0.0
344,2025-09-15,2025-11-14,-0.08556941567272847,0.0049898115246764345,0.013074315792964253,0.02570729445427501,10.0,249,0.0
345,2025-09-16,2025-11-15,-0.07451722118746733,0.008337943189335497,0.013074315792964253,0.02564309537931858,10.0,251,0.0
346,2025-09-18,2025-11-17,-0.06346957394866615,0.00899162365514463,0.013074315792964253,0.025683725461178114,10.0,252,0.0
347,2025-09-19,2025-11-18,-0.060624621816434854,0.007520505441205317,0.013074315792964253,0.025698051271765245,10.0,253,0.0
348,2025-09-22,2025-11-21,-0.038893791121273516,0.026658734418895387,0.013074315792964253,0.025698051271765245,10.0,253,0.0
349,2025-09-23,2025-11-22,-0.027934777331553955,0.034894151933806114,0.012903404835907782,0.025472023163318112,10.0,256,0.0
350,2025-09-24,2025-11-24,-0.03646967978139144,0.03107115284610147,0.012903404835907782,0.02535592463392965,10.0,257,0.0
351,2025-09-25,2025-11-24,-0.03646967978139144,0.029838082279157203,0.011606387247384536,0.02538843060641135,10.0,258,0.0
352,2025-09-26,2025-11-25,-0.042200354490376416,0.029145693735235883,0.011606387247384536,0.02538843060641135,10.0,258,0.0
353,2025-09-27,2025-11-26,-0.04231943187891181,0.032308668296211956,0.010309369658861287,0.025428207262036238,10.0,259,0.0
354,2025-09-29,2025-11-28,-0.03380603613045377,0.028446036709847935,0.009117717465641006,0.025459061668207234,10.0,260,0.0
355,2025-09-30,2025-11-29,-0.03390155167568134,0.02993905200385498,0.0025608376551712535,0.02589562718673955,10.0,262,0.0
356,2025-10-01,2025-12-01,-0.028330506626225996,0.011248806727622275,-0.0026014151622562,0.02615241553620202,10.0,263,0.0
357,2025-10-03,2025-12-02,-0.019802627296179754,0.010389843756114986,-0.0051721149124655235,0.02610725141415922,10.0,264,0.0
358,2025-10-04,2025-12-03,-0.017094433359300068,0.01152700991871335,-0.007803699934602806,0.02577015784876765,10.0,265,0.0
359,2025-10-06,2025-12-05,0.0,0.016161443080608944,-0.008023168545406573,0.02650172211165494,10.0,266,0.0
360,2025-10-07,2025-12-06,-0.00863314714470289,0.01784794799421059,-0.012178864586472583,0.026763687923535846,10.0,268,0.0
361,2025-10-08,2025-12-08,-0.011594332780919257,0.019768533465505653,-0.017094406996837824,0.027078991288573495,10.0,269,0.0
362,2025-10-09,2025-12-08,-0.011594332780919257,0.019166305515789208,-0.017094406996837824,0.027078991288573495,10.0,269,0.0
363,2025-10-10,2025-12-09,-0.011594332780919257,0.020670988896917337,-0.017094406996837824,0.027078991288573495,10.0,269,0.0
364,2025-10-11,2025-12-10,-0.020202707317519466,0.018354965712326067,-0.019512825801131374,0.027589160826862233,10.0,270,0.0
365,2025-10-13,2025-12-12,-0.01744230266334237,0.02101775940004206,-0.0220509023170617,0.028010795750173192,10.0,271,0.0
366,2025-10-14,2025-12-13,-0.026278884463840423,0.021361354740617754,-0.025573653329325274,0.028525446348151552,10.0,273,0.0
367,2025-10-15,2025-12-16,-0.011661939747842975,0.02512132640495445,-0.025573653329325274,0.028525446348151552,10.0,273,0.0
368,2025-10-16,2025-12-16,-0.008759180089881578,0.021459057136579553,-0.025573653329325274,0.028525446348151552,10.0,273,0.0
369,2025-10-17,2025-12-16,-0.002928259779088334,0.020547374986043063,-0.025573653329325274,0.028525446348151552,10.0,273,0.0
370,2025-10-18,2025-12-17,0.008733679968754631,0.02086352390769774,-0.028975937186020345,0.028610241977510373,10.0,274,0.0
371,2025-10-24,2025-12-23,0.034486176071169404,0.018749355529196453,-0.030717267599990043,0.028939547806203933,10.0,275,0.0
372,2025-10-25,2025-12-24,0.04035129552356745,0.02557760059074599,-0.03783883523989028,0.029548560816314465,10.0,278,0.0
373,2025-10-27,2025-12-26,0.037522439323089775,0.02324311662929775,-0.040814133457613186,0.029516058897102043,10.0,279,0.0
374,2025-10-28,2025-12-27,0.037522439323089775,0.027718087730131492,-0.04233436382656077,0.030433500090470106,10.0,281,0.0
375,2025-10-29,2025-12-29,0.05158736879049326,0.029917267517540355,-0.044918348905782016,0.030907377434548845,10.0,282,0.0
376,2025-10-30,2025-12-29,0.05158736879049326,0.03198310295958579,-0.048014687439831845,0.031951587974938744,10.0,283,0.0
377,2025-10-31,2025-12-30,0.056512210263342404,0.03474246299895139,-0.048014687439831845,0.031951587974938744,10.0,283,0.0
378,2025-11-01,2025-12-31,0.050572573635632334,0.024383344649005812,-0.04991016764110551,0.032335352249737534,10.0,284,0.0
379,2025-11-03,2026-01-02,0.08026436344303524,0.014010861608296158,-0.05129329438755058,0.032835947730007496,10.0,285,0.0
380,2025-11-04,2026-01-03,0.10391855434092497,0.01761785559827729,-0.05456349922665163,0.033310283719594685,10.0,287,0.0
381,2025-11-05,2026-01-05,0.09296306697821885,0.01354023870952635,-0.0552049361330962,0.03319442168530013,10.0,288,0.0
382,2025-11-06,2026-01-05,0.09871020923378683,0.017628671558078898,-0.056033162262508825,0.03325546674753174,10.0,289,0.0
383,2025-11-07,2026-01-06,0.083381608939051,0.01735196649550403,-0.056033162262508825,0.03325546674753174,10.0,289,0.0
384,2025-11-08,2026-01-07,0.08116340710720661,0.01905166585289729,-0.05859071259589402,0.03334067725712022,10.0,290,0.0
385,2025-11-10,2026-01-09,0.051147511166941,0.01667506063759166,-0.06136579223796802,0.03327399179174327,10.0,291,0.0
386,2025-11-11,2026-01-10,0.04837358428421567,0.01473177513701708,-0.0636649910365313,0.0337353976315001,10.0,293,0.0
387,2025-11-12,2026-01-12,0.0425596144187959,0.005032885662580322,-0.0636649910365313,0.03404138978994666,10.0,294,0.0
388,2025-11-13,2026-01-12,0.0425596144187959,-0.003543373388423434,-0.0636649910365313,0.03442741925394956,10.0,295,0.0
389,2025-11-14,2026-01-13,0.03677925150329649,-0.02098580979734435,-0.0636649910365313,0.03442741925394956,10.0,295,0.0
390,2025-11-15,2026-01-15,0.05028992585214301,-0.02565015543256443,-0.0636649910365313,0.035174307538544364,10.0,296,0.0
391,2025-11-17,2026-01-16,0.058107630807280757,-0.037120493131538326,-0.0636649910365313,0.035556582749406436,10.0,297,0.0
392,2025-11-18,2026-01-17,0.057947244045718375,-0.04154389295338419,-0.06286798133733343,0.035761677562964535,10.0,298,0.0
393,2025-11-19,2026-01-19,0.0686140118499137,-0.04162046338008932,-0.06144550527121778,0.035579130382395956,10.0,299,0.0
394,2025-11-20,2026-01-19,0.06577713051471408,-0.03692427016280156,-0.06144550527121778,0.035579130382395956,10.0,299,0.0
395,2025-11-21,2026-01-20,0.05242579733984974,-0.04745517530213293,-0.06144550527121778,0.035579130382395956,10.0,299,0.0
396,2025-11-22,2026-01-21,0.03889379112127354,-0.04802966697036677,-0.060544908783185095,0.035364551560455294,10.0,300,0.0
397,2025-11-24,2026-01-23,0.050149783685471516,-0.046164701024809685,-0.05790764541655015,0.03523243664321194,10.0,301,0.0
398,2025-11-25,2026-01-24,0.06130052586379588,-0.04330245162371922,-0.05456349922665163,0.03435823090236876,10.0,303,0.0
399,2025-11-26,2026-01-27,0.06417822569141099,-0.04706968746477469,-0.052680257828913196,0.034429365294162746,10.0,304,0.0
400,2025-11-27,2026-01-27,0.058431083435843065,-0.05318532329688477,-0.05129329438755058,0.034408361972089255,10.0,305,0.0
401,2025-11-28,2026-01-27,0.058431083435843065,-0.05495901654348212,-0.05129329438755058,0.034408361972089255,10.0,305,0.0
402,2025-11-29,2026-01-28,0.05315936828009585,-0.05595026171494515,-0.04991016764110551,0.03431782044505875,10.0,306,0.0
403,2025-12-01,2026-01-30,0.05859416426605281,-0.055899370578390034,-0.048014687439831845,0.034775324408337804,10.0,307,0.0
404,2025-12-02,2026-01-31,0.05286348955706781,-0.0592949128426908,-0.044918348905782016,0.03522098115757426,10.0,308,0.0
405,2025-12-03,2026-02-02,0.05315936828009585,-0.05627157285211358,-0.04233436382656077,0.035359952800239465,10.0,309,0.0
406,2025-12-04,2026-02-02,0.05315936828009585,-0.05985533527647076,-0.04232689785273629,0.03488689475761145,0.1,310,0.0
407,2025-12-05,2026-02-03,0.05028992585214301,-0.04915186642063796,-0.04232689785273629,0.03488689475761145,0.1,310,0.0
408,2025-12-06,2026-02-04,0.06976328754971098,-0.03421463633882358,-0.04225989318464411,0.034994185174157366,1.0,311,0.0
409,2025-12-08,2026-02-06,0.08919557880447093,-0.030660347317514602,-0.04134585792255664,0.034733990313732775,0.1,312,0.0
