date,call,end,actual_ret,actual_change,actual_direction,signed_ret,signed_change,hit,holding_hurdle_inr,net_hold_change_inr,economic_target,economic_hit,signed_net_value_inr
2024-09-20,-1,2024-10-21,0.022472855852058576,900.0,1.0,-0.022472855852058576,-900.0,0.0,900.0,0.0,0.0,0.0,-0.0
2024-09-21,-1,2024-10-21,0.014925650216675792,600.0,1.0,-0.014925650216675792,-600.0,0.0,900.0,-300.0,-1.0,1.0,300.0
2024-09-26,1,2024-10-26,-0.03238140950303983,-1300.0,-1.0,-0.03238140950303983,-1300.0,0.0,900.0,-2200.0,-1.0,0.0,-2200.0
2024-09-27,1,2024-10-28,-0.03238140950303983,-1300.0,-1.0,-0.03238140950303983,-1300.0,0.0,900.0,-2200.0,-1.0,0.0,-2200.0
2024-09-28,1,2024-10-28,-0.03238140950303983,-1300.0,-1.0,-0.03238140950303983,-1300.0,0.0,900.0,-2200.0,-1.0,0.0,-2200.0
2024-09-30,1,2024-10-30,-0.03238140950303983,-1300.0,-1.0,-0.03238140950303983,-1300.0,0.0,900.0,-2200.0,-1.0,0.0,-2200.0
2024-10-01,1,2024-11-04,-0.037271394797231655,-1500.0,-1.0,-0.037271394797231655,-1500.0,0.0,900.0,-2400.0,-1.0,0.0,-2400.0
2024-10-03,1,2024-11-04,-0.037271394797231655,-1500.0,-1.0,-0.037271394797231655,-1500.0,0.0,900.0,-2400.0,-1.0,0.0,-2400.0
2024-10-04,1,2024-11-04,-0.0445618280599109,-1800.0,-1.0,-0.0445618280599109,-1800.0,0.0,900.0,-2700.0,-1.0,0.0,-2700.0
2024-10-05,1,2024-11-04,-0.037271394797231655,-1500.0,-1.0,-0.037271394797231655,-1500.0,0.0,900.0,-2400.0,-1.0,0.0,-2400.0
2024-10-07,1,2024-11-06,-0.036995587676595096,-1500.0,-1.0,-0.036995587676595096,-1500.0,0.0,900.0,-2400.0,-1.0,0.0,-2400.0
2024-10-08,1,2024-11-07,-0.036995587676595096,-1500.0,-1.0,-0.036995587676595096,-1500.0,0.0,900.0,-2400.0,-1.0,0.0,-2400.0
2024-10-09,1,2024-11-08,-0.029631797606371114,-1200.0,-1.0,-0.029631797606371114,-1200.0,0.0,900.0,-2100.0,-1.0,0.0,-2100.0
2024-10-10,1,2024-11-09,-0.014815085785140587,-600.0,-1.0,-0.014815085785140587,-600.0,0.0,900.0,-1500.0,-1.0,0.0,-1500.0
2024-10-11,1,2024-11-11,0.0,0.0,0.0,0.0,0.0,0.0,900.0,-900.0,-1.0,0.0,-900.0
2024-10-14,1,2024-11-13,-0.00743497848751809,-300.0,-1.0,-0.00743497848751809,-300.0,0.0,900.0,-1200.0,-1.0,0.0,-1200.0
2024-10-15,1,2024-11-14,-0.027330893716971304,-1100.0,-1.0,-0.027330893716971304,-1100.0,0.0,900.0,-2000.0,-1.0,0.0,-2000.0
2024-10-16,1,2024-11-15,-0.027330893716971304,-1100.0,-1.0,-0.027330893716971304,-1100.0,0.0,900.0,-2000.0,-1.0,0.0,-2000.0
2024-10-17,1,2024-11-16,-0.03238140950303983,-1300.0,-1.0,-0.03238140950303983,-1300.0,0.0,900.0,-2200.0,-1.0,0.0,-2200.0
2024-10-18,1,2024-11-18,-0.02500130220541727,-1000.0,-1.0,-0.02500130220541727,-1000.0,0.0,900.0,-1900.0,-1.0,0.0,-1900.0
2024-10-19,1,2024-11-18,-0.02500130220541727,-1000.0,-1.0,-0.02500130220541727,-1000.0,0.0,900.0,-1900.0,-1.0,0.0,-1900.0
2024-10-21,1,2024-11-20,-0.02500130220541727,-1000.0,-1.0,-0.02500130220541727,-1000.0,0.0,900.0,-1900.0,-1.0,0.0,-1900.0
2024-10-22,1,2024-11-21,-0.012578782206860073,-500.0,-1.0,-0.012578782206860073,-500.0,0.0,900.0,-1400.0,-1.0,0.0,-1400.0
2024-10-23,1,2024-11-22,0.0,0.0,0.0,0.0,0.0,0.0,900.0,-900.0,-1.0,0.0,-900.0
2024-10-24,1,2024-11-23,0.0025348556031881157,100.0,1.0,0.0025348556031881157,100.0,1.0,900.0,-800.0,-1.0,0.0,-800.0
2024-11-11,-1,2024-12-11,-0.02500130220541727,-1000.0,-1.0,0.02500130220541727,1000.0,1.0,900.0,-1900.0,-1.0,1.0,1900.0
2024-11-12,-1,2024-12-12,-0.02500130220541727,-1000.0,-1.0,0.02500130220541727,1000.0,1.0,900.0,-1900.0,-1.0,1.0,1900.0
2024-11-13,-1,2024-12-13,-0.01756632371789917,-700.0,-1.0,0.01756632371789917,700.0,1.0,900.0,-1600.0,-1.0,1.0,1600.0
2024-11-14,-1,2024-12-14,-0.0050505157860685915,-200.0,-1.0,0.0050505157860685915,200.0,1.0,900.0,-1100.0,-1.0,1.0,1100.0
2024-11-15,-1,2024-12-16,-0.0050505157860685915,-200.0,-1.0,0.0050505157860685915,200.0,1.0,900.0,-1100.0,-1.0,1.0,1100.0
2024-11-16,-1,2024-12-16,0.0,0.0,0.0,-0.0,-0.0,0.0,900.0,-900.0,-1.0,1.0,900.0
2024-11-18,-1,2024-12-18,0.0,0.0,0.0,-0.0,-0.0,0.0,900.0,-900.0,-1.0,1.0,900.0
2024-11-19,-1,2024-12-19,0.0,0.0,0.0,-0.0,-0.0,0.0,900.0,-900.0,-1.0,1.0,900.0
2024-11-20,-1,2024-12-20,0.0,0.0,0.0,-0.0,-0.0,0.0,900.0,-900.0,-1.0,1.0,900.0
2024-11-21,-1,2024-12-21,0.0,0.0,0.0,-0.0,-0.0,0.0,900.0,-900.0,-1.0,1.0,900.0
2024-11-22,-1,2024-12-23,-0.0050505157860685915,-200.0,-1.0,0.0050505157860685915,200.0,1.0,900.0,-1100.0,-1.0,1.0,1100.0
2024-11-23,-1,2024-12-23,0.0,0.0,0.0,-0.0,-0.0,0.0,900.0,-900.0,-1.0,1.0,900.0
2024-11-27,-1,2024-12-30,0.0,0.0,0.0,-0.0,-0.0,0.0,900.0,-900.0,-1.0,1.0,900.0
2024-11-28,-1,2024-12-30,0.0,0.0,0.0,-0.0,-0.0,0.0,900.0,-900.0,-1.0,1.0,900.0
2024-11-29,-1,2024-12-30,0.0,0.0,0.0,-0.0,-0.0,0.0,900.0,-900.0,-1.0,1.0,900.0
2024-11-30,-1,2024-12-30,0.0,0.0,0.0,-0.0,-0.0,0.0,900.0,-900.0,-1.0,1.0,900.0
2024-12-02,-1,2025-01-01,0.005076153031860568,200.0,1.0,-0.005076153031860568,-200.0,0.0,900.0,-700.0,-1.0,1.0,700.0
2024-12-23,1,2025-01-22,0.0,0.0,0.0,0.0,0.0,0.0,900.0,-900.0,-1.0,0.0,-900.0
2024-12-25,1,2025-01-24,0.0,0.0,0.0,0.0,0.0,0.0,900.0,-900.0,-1.0,0.0,-900.0
2024-12-26,1,2025-01-27,0.0,0.0,0.0,0.0,0.0,0.0,900.0,-900.0,-1.0,0.0,-900.0
2024-12-30,1,2025-01-29,0.0,0.0,0.0,0.0,0.0,0.0,900.0,-900.0,-1.0,0.0,-900.0
2024-12-31,1,2025-01-30,0.0,0.0,0.0,0.0,0.0,0.0,900.0,-900.0,-1.0,0.0,-900.0
2025-01-01,1,2025-01-31,0.0,0.0,0.0,0.0,0.0,0.0,900.0,-900.0,-1.0,0.0,-900.0
2025-01-02,1,2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,900.0,-900.0,-1.0,0.0,-900.0
2025-01-03,1,2025-02-03,0.0,0.0,0.0,0.0,0.0,0.0,900.0,-900.0,-1.0,0.0,-900.0
2025-01-04,1,2025-02-03,0.0,0.0,0.0,0.0,0.0,0.0,900.0,-900.0,-1.0,0.0,-900.0
2025-01-06,1,2025-02-05,0.0,0.0,0.0,0.0,0.0,0.0,900.0,-900.0,-1.0,0.0,-900.0
2025-01-07,1,2025-02-06,0.0,0.0,0.0,0.0,0.0,0.0,900.0,-900.0,-1.0,0.0,-900.0
2025-01-08,1,2025-02-10,-0.012739025777429714,-500.0,-1.0,-0.012739025777429714,-500.0,0.0,900.0,-1400.0,-1.0,0.0,-1400.0
2025-01-10,-1,2025-02-10,-0.007662872745569137,-300.0,-1.0,0.007662872745569137,300.0,1.0,900.0,-1200.0,-1.0,1.0,1200.0
2025-01-11,-1,2025-02-10,-0.005115100666770377,-200.0,-1.0,0.005115100666770377,200.0,1.0,900.0,-1100.0,-1.0,1.0,1100.0
2025-01-13,-1,2025-02-12,-0.007662872745569137,-300.0,-1.0,0.007662872745569137,300.0,1.0,900.0,-1200.0,-1.0,1.0,1200.0
2025-01-15,-1,2025-02-14,-0.01788042527784841,-700.0,-1.0,0.01788042527784841,700.0,1.0,900.0,-1600.0,-1.0,1.0,1600.0
2025-01-16,-1,2025-02-17,-0.02564243061333767,-1000.0,-1.0,0.02564243061333767,1000.0,1.0,900.0,-1900.0,-1.0,1.0,1900.0
2025-01-17,-1,2025-02-17,-0.02564243061333767,-1000.0,-1.0,0.02564243061333767,1000.0,1.0,900.0,-1900.0,-1.0,1.0,1900.0
2025-01-18,-1,2025-02-17,-0.02564243061333767,-1000.0,-1.0,0.02564243061333767,1000.0,1.0,900.0,-1900.0,-1.0,1.0,1900.0
2025-01-20,-1,2025-02-19,-0.030850775720475933,-1200.0,-1.0,0.030850775720475933,1200.0,1.0,900.0,-2100.0,-1.0,1.0,2100.0
2025-01-21,-1,2025-02-20,-0.030850775720475933,-1200.0,-1.0,0.030850775720475933,1200.0,1.0,900.0,-2100.0,-1.0,1.0,2100.0
2025-01-22,-1,2025-02-21,-0.030850775720475933,-1200.0,-1.0,0.030850775720475933,1200.0,1.0,900.0,-2100.0,-1.0,1.0,2100.0
2025-01-23,-1,2025-02-22,-0.030850775720475933,-1200.0,-1.0,0.030850775720475933,1200.0,1.0,900.0,-2100.0,-1.0,1.0,2100.0
2025-01-28,-1,2025-02-27,-0.02564243061333767,-1000.0,-1.0,0.02564243061333767,1000.0,1.0,900.0,-1900.0,-1.0,1.0,1900.0
2025-01-29,-1,2025-02-28,-0.02564243061333767,-1000.0,-1.0,0.02564243061333767,1000.0,1.0,900.0,-1900.0,-1.0,1.0,1900.0
2025-01-30,-1,2025-03-01,-0.02564243061333767,-1000.0,-1.0,0.02564243061333767,1000.0,1.0,900.0,-1900.0,-1.0,1.0,1900.0
2025-01-31,-1,2025-03-03,-0.02564243061333767,-1000.0,-1.0,0.02564243061333767,1000.0,1.0,900.0,-1900.0,-1.0,1.0,1900.0
2025-02-01,-1,2025-03-03,-0.02564243061333767,-1000.0,-1.0,0.02564243061333767,1000.0,1.0,900.0,-1900.0,-1.0,1.0,1900.0
2025-02-03,-1,2025-03-05,-0.02564243061333767,-1000.0,-1.0,0.02564243061333767,1000.0,1.0,900.0,-1900.0,-1.0,1.0,1900.0
2025-02-12,1,2025-03-15,-0.010309369658861213,-400.0,-1.0,-0.010309369658861213,-400.0,0.0,900.0,-1300.0,-1.0,0.0,-1300.0
2025-02-24,1,2025-03-26,0.02824321231339494,1100.0,1.0,0.02824321231339494,1100.0,1.0,900.0,200.0,1.0,1.0,200.0
2025-02-25,1,2025-03-27,0.030692946399406198,1200.0,1.0,0.030692946399406198,1200.0,1.0,900.0,300.0,1.0,1.0,300.0
2025-02-26,1,2025-03-28,0.030692946399406198,1200.0,1.0,0.030692946399406198,1200.0,1.0,900.0,300.0,1.0,1.0,300.0
2025-02-27,1,2025-03-29,0.030692946399406198,1200.0,1.0,0.030692946399406198,1200.0,1.0,900.0,300.0,1.0,1.0,300.0
2025-02-28,1,2025-03-31,0.035718082602079246,1400.0,1.0,0.035718082602079246,1400.0,1.0,900.0,500.0,1.0,1.0,500.0
2025-03-01,1,2025-03-31,0.035718082602079246,1400.0,1.0,0.035718082602079246,1400.0,1.0,900.0,500.0,1.0,1.0,500.0
2025-03-03,1,2025-04-02,0.04071809301878498,1600.0,1.0,0.04071809301878498,1600.0,1.0,900.0,700.0,1.0,1.0,700.0
2025-03-05,1,2025-04-04,0.050643732818754936,2000.0,1.0,0.050643732818754936,2000.0,1.0,900.0,1100.0,1.0,1.0,1100.0
2025-03-06,1,2025-04-05,0.045577508496319155,1800.0,1.0,0.045577508496319155,1800.0,1.0,900.0,900.0,1.0,1.0,900.0
2025-03-07,1,2025-04-07,0.045577508496319155,1800.0,1.0,0.045577508496319155,1800.0,1.0,900.0,900.0,1.0,1.0,900.0
2025-03-08,1,2025-04-07,0.045577508496319155,1800.0,1.0,0.045577508496319155,1800.0,1.0,900.0,900.0,1.0,1.0,900.0
2025-03-10,1,2025-04-09,0.040614719154190126,1600.0,1.0,0.040614719154190126,1600.0,1.0,900.0,700.0,1.0,1.0,700.0
2025-03-11,1,2025-04-10,0.040614719154190126,1600.0,1.0,0.040614719154190126,1600.0,1.0,900.0,700.0,1.0,1.0,700.0
2025-03-12,1,2025-04-11,0.04309919248185206,1700.0,1.0,0.04309919248185206,1700.0,1.0,900.0,800.0,1.0,1.0,800.0
2025-03-13,1,2025-04-12,0.04309919248185206,1700.0,1.0,0.04309919248185206,1700.0,1.0,900.0,800.0,1.0,1.0,800.0
2025-03-15,1,2025-04-14,0.04309919248185206,1700.0,1.0,0.04309919248185206,1700.0,1.0,900.0,800.0,1.0,1.0,800.0
2025-03-17,1,2025-04-16,0.035627177643151035,1400.0,1.0,0.035627177643151035,1400.0,1.0,900.0,500.0,1.0,1.0,500.0
2025-03-21,1,2025-04-21,0.0025542798050967007,100.0,1.0,0.0025542798050967007,100.0,1.0,900.0,-800.0,-1.0,0.0,-800.0
2025-03-22,1,2025-04-21,0.0025542798050967007,100.0,1.0,0.0025542798050967007,100.0,1.0,900.0,-800.0,-1.0,0.0,-800.0
2025-03-24,1,2025-04-24,0.0076045993852192125,300.0,1.0,0.0076045993852192125,300.0,1.0,900.0,-600.0,-1.0,0.0,-600.0
2025-03-25,1,2025-04-24,0.0025284463533586906,100.0,1.0,0.0025284463533586906,100.0,1.0,900.0,-800.0,-1.0,0.0,-800.0
2025-03-26,1,2025-04-28,-0.007623925110659371,-300.0,-1.0,-0.007623925110659371,-300.0,0.0,900.0,-1200.0,-1.0,0.0,-1200.0
2025-03-27,1,2025-04-28,-0.012674440896727824,-500.0,-1.0,-0.012674440896727824,-500.0,0.0,900.0,-1400.0,-1.0,0.0,-1400.0
2025-03-28,1,2025-04-28,-0.012674440896727824,-500.0,-1.0,-0.012674440896727824,-500.0,0.0,900.0,-1400.0,-1.0,0.0,-1400.0
2025-03-29,1,2025-04-28,-0.012674440896727824,-500.0,-1.0,-0.012674440896727824,-500.0,0.0,900.0,-1400.0,-1.0,0.0,-1400.0
2025-03-31,1,2025-04-30,-0.0228146777661714,-900.0,-1.0,-0.0228146777661714,-900.0,0.0,900.0,-1800.0,-1.0,0.0,-1800.0
2025-04-01,1,2025-05-01,-0.02781468818287703,-1100.0,-1.0,-0.02781468818287703,-1100.0,0.0,900.0,-2000.0,-1.0,0.0,-2000.0
2025-04-02,1,2025-05-02,-0.02781468818287703,-1100.0,-1.0,-0.02781468818287703,-1100.0,0.0,900.0,-2000.0,-1.0,0.0,-2000.0
2025-04-03,1,2025-05-05,-0.03526813883745799,-1400.0,-1.0,-0.03526813883745799,-1400.0,0.0,900.0,-2300.0,-1.0,0.0,-2300.0
2025-04-04,1,2025-05-05,-0.037740327982847086,-1500.0,-1.0,-0.037740327982847086,-1500.0,0.0,900.0,-2400.0,-1.0,0.0,-2400.0
2025-04-05,1,2025-05-05,-0.03526813883745799,-1400.0,-1.0,-0.03526813883745799,-1400.0,0.0,900.0,-2300.0,-1.0,0.0,-2300.0
2025-04-07,1,2025-05-07,-0.030153038170687558,-1200.0,-1.0,-0.030153038170687558,-1200.0,0.0,900.0,-2100.0,-1.0,0.0,-2100.0
2025-04-08,1,2025-05-08,-0.017610518008635393,-700.0,-1.0,-0.017610518008635393,-700.0,0.0,900.0,-1600.0,-1.0,0.0,-1600.0
2025-04-09,1,2025-05-09,-0.020101179321087265,-800.0,-1.0,-0.020101179321087265,-800.0,0.0,900.0,-1700.0,-1.0,0.0,-1700.0
2025-04-10,1,2025-05-10,-0.020101179321087265,-800.0,-1.0,-0.020101179321087265,-800.0,0.0,900.0,-1700.0,-1.0,0.0,-1700.0
2025-04-11,1,2025-05-12,-0.022585652648749153,-900.0,-1.0,-0.022585652648749153,-900.0,0.0,900.0,-1800.0,-1.0,0.0,-1800.0
2025-04-12,1,2025-05-12,-0.022585652648749153,-900.0,-1.0,-0.022585652648749153,-900.0,0.0,900.0,-1800.0,-1.0,0.0,-1800.0
2025-04-14,1,2025-05-14,-0.022585652648749153,-900.0,-1.0,-0.022585652648749153,-900.0,0.0,900.0,-1800.0,-1.0,0.0,-1800.0
2025-04-15,1,2025-05-16,-0.017610518008635393,-700.0,-1.0,-0.017610518008635393,-700.0,0.0,900.0,-1600.0,-1.0,0.0,-1600.0
2025-04-16,1,2025-05-16,-0.015113637810048184,-600.0,-1.0,-0.015113637810048184,-600.0,0.0,900.0,-1500.0,-1.0,0.0,-1500.0
2025-04-17,1,2025-05-17,-0.010101095986503933,-400.0,-1.0,-0.010101095986503933,-400.0,0.0,900.0,-1300.0,-1.0,0.0,-1300.0
2025-04-18,1,2025-05-19,-0.010152371464017962,-400.0,-1.0,-0.010152371464017962,-400.0,0.0,900.0,-1300.0,-1.0,0.0,-1300.0
2025-04-28,-1,2025-05-28,-0.02846246466376152,-1100.0,-1.0,0.02846246466376152,1100.0,1.0,900.0,-2000.0,-1.0,1.0,2000.0
2025-04-29,-1,2025-05-29,-0.028610534041265775,-1100.0,-1.0,0.028610534041265775,1100.0,1.0,900.0,-2000.0,-1.0,1.0,2000.0
2025-04-30,-1,2025-05-30,-0.03390155167568134,-1300.0,-1.0,0.03390155167568134,1300.0,1.0,900.0,-2200.0,-1.0,1.0,2200.0
2025-05-01,-1,2025-05-31,-0.03922071315328127,-1500.0,-1.0,0.03922071315328127,1500.0,1.0,900.0,-2400.0,-1.0,1.0,2400.0
2025-05-02,-1,2025-06-02,-0.03922071315328127,-1500.0,-1.0,0.03922071315328127,1500.0,1.0,900.0,-2400.0,-1.0,1.0,2400.0
2025-05-05,-1,2025-06-04,-0.03922071315328127,-1500.0,-1.0,0.03922071315328127,1500.0,1.0,900.0,-2400.0,-1.0,1.0,2400.0
2025-05-06,-1,2025-06-06,-0.03922071315328127,-1500.0,-1.0,0.03922071315328127,1500.0,1.0,900.0,-2400.0,-1.0,1.0,2400.0
2025-05-07,-1,2025-06-06,-0.044335813820051743,-1700.0,-1.0,0.044335813820051743,1700.0,1.0,900.0,-2600.0,-1.0,1.0,2600.0
2025-05-08,-1,2025-06-07,-0.05477248965411827,-2100.0,-1.0,0.05477248965411827,2100.0,1.0,900.0,-3000.0,-1.0,1.0,3000.0
2025-05-09,-1,2025-06-09,-0.060148846690498685,-2300.0,-1.0,0.060148846690498685,2300.0,1.0,900.0,-3200.0,-1.0,1.0,3200.0
2025-05-10,-1,2025-06-09,-0.060148846690498685,-2300.0,-1.0,0.060148846690498685,2300.0,1.0,900.0,-3200.0,-1.0,1.0,3200.0
2025-05-12,-1,2025-06-11,-0.06284790365966364,-2400.0,-1.0,0.06284790365966364,2400.0,1.0,900.0,-3300.0,-1.0,1.0,3300.0
2025-05-14,-1,2025-06-13,-0.060148846690498685,-2300.0,-1.0,0.060148846690498685,2300.0,1.0,900.0,-3200.0,-1.0,1.0,3200.0
2025-05-16,-1,2025-06-17,-0.060148846690498685,-2300.0,-1.0,0.060148846690498685,2300.0,1.0,900.0,-3200.0,-1.0,1.0,3200.0
2025-05-17,-1,2025-06-17,-0.060148846690498685,-2300.0,-1.0,0.060148846690498685,2300.0,1.0,900.0,-3200.0,-1.0,1.0,3200.0
2025-05-19,-1,2025-06-18,-0.05505977718302743,-2100.0,-1.0,0.05505977718302743,2100.0,1.0,900.0,-3000.0,-1.0,1.0,3000.0
2025-05-20,-1,2025-06-19,-0.049944676516257024,-1900.0,-1.0,0.049944676516257024,1900.0,1.0,900.0,-2800.0,-1.0,1.0,2800.0
2025-05-21,-1,2025-06-20,-0.04480327701583826,-1700.0,-1.0,0.04480327701583826,1700.0,1.0,900.0,-2600.0,-1.0,1.0,2600.0
2025-05-22,-1,2025-06-21,-0.03963530685739575,-1500.0,-1.0,0.03963530685739575,1500.0,1.0,900.0,-2400.0,-1.0,1.0,2400.0
2025-05-23,-1,2025-06-23,-0.04233436382656077,-1600.0,-1.0,0.04233436382656077,1600.0,1.0,900.0,-2500.0,-1.0,1.0,2500.0
2025-05-26,-1,2025-06-25,-0.05320403606346457,-2000.0,-1.0,0.05320403606346457,2000.0,1.0,900.0,-2900.0,-1.0,1.0,2900.0
2025-05-27,-1,2025-06-26,-0.05074519900523532,-1900.0,-1.0,0.05074519900523532,1900.0,1.0,900.0,-2800.0,-1.0,1.0,2800.0
2025-05-28,-1,2025-06-27,-0.04290202154420946,-1600.0,-1.0,0.04290202154420946,1600.0,1.0,900.0,-2500.0,-1.0,1.0,2500.0
2025-05-29,-1,2025-06-28,-0.040382337445685694,-1500.0,-1.0,0.040382337445685694,1500.0,1.0,900.0,-2400.0,-1.0,1.0,2400.0
2025-05-30,-1,2025-07-01,-0.03234783386551928,-1200.0,-1.0,0.03234783386551928,1200.0,1.0,900.0,-2100.0,-1.0,1.0,2100.0
2025-06-02,-1,2025-07-02,-0.02702867238791926,-1000.0,-1.0,0.02702867238791926,1000.0,1.0,900.0,-1900.0,-1.0,1.0,1900.0
2025-06-03,-1,2025-07-03,-0.02702867238791926,-1000.0,-1.0,0.02702867238791926,1000.0,1.0,900.0,-1900.0,-1.0,1.0,1900.0
2025-06-04,-1,2025-07-04,-0.02702867238791926,-1000.0,-1.0,0.02702867238791926,1000.0,1.0,900.0,-1900.0,-1.0,1.0,1900.0
2025-06-06,-1,2025-07-07,-0.024292692569044587,-900.0,-1.0,0.024292692569044587,900.0,1.0,900.0,-1800.0,-1.0,1.0,1800.0
2025-06-12,-1,2025-07-14,-0.005405418566907935,-200.0,-1.0,0.005405418566907935,200.0,1.0,900.0,-1100.0,-1.0,1.0,1100.0
2025-06-13,-1,2025-07-14,-0.005405418566907935,-200.0,-1.0,0.005405418566907935,200.0,1.0,900.0,-1100.0,-1.0,1.0,1100.0
2025-06-14,-1,2025-07-14,-0.005405418566907935,-200.0,-1.0,0.005405418566907935,200.0,1.0,900.0,-1100.0,-1.0,1.0,1100.0
2025-06-18,-1,2025-07-18,-0.005405418566907935,-200.0,-1.0,0.005405418566907935,200.0,1.0,900.0,-1100.0,-1.0,1.0,1100.0
2025-06-19,-1,2025-07-19,-0.005405418566907935,-200.0,-1.0,0.005405418566907935,200.0,1.0,900.0,-1100.0,-1.0,1.0,1100.0
2025-06-20,-1,2025-07-22,-0.002699056969165058,-100.0,-1.0,0.002699056969165058,100.0,1.0,900.0,-1000.0,-1.0,1.0,1000.0
2025-06-21,-1,2025-07-22,-0.002699056969165058,-100.0,-1.0,0.002699056969165058,100.0,1.0,900.0,-1000.0,-1.0,1.0,1000.0
2025-06-23,-1,2025-07-23,0.0,0.0,0.0,-0.0,-0.0,0.0,900.0,-900.0,-1.0,1.0,900.0
2025-06-24,-1,2025-07-24,0.013495481474884509,500.0,1.0,-0.013495481474884509,-500.0,0.0,900.0,-400.0,-1.0,1.0,400.0
2025-06-25,-1,2025-07-25,0.02162246401316571,800.0,1.0,-0.02162246401316571,-800.0,0.0,900.0,-100.0,-1.0,1.0,100.0
2025-06-26,-1,2025-07-26,0.029691789807403,1100.0,1.0,-0.029691789807403,-1100.0,0.0,900.0,200.0,1.0,0.0,-200.0
2025-06-27,-1,2025-07-28,0.03499684203709615,1300.0,1.0,-0.03499684203709615,-1300.0,0.0,900.0,400.0,1.0,0.0,-400.0
