origin_index,origin_date,target_end,actual,predicted,baseline,interval_half_80,alpha,train_n,quality_primary
212,2025-03-22,2025-05-06,-0.002560820861673704,-0.009964940589215092,-0.010075651988741587,0.011256536940191275,10.0,140,0.0
213,2025-03-24,2025-05-08,0.002541297428672548,-0.011913042964793508,-0.01012692845224887,0.011484192701305358,10.0,141,0.0
214,2025-03-25,2025-05-09,-0.0025348556031880663,-0.014959417649479653,-0.01012692845224887,0.011330180750304472,10.0,142,0.0
215,2025-03-26,2025-05-10,-0.0025348556031880663,-0.01457079968567766,-0.01012692845224887,0.011330180750304472,10.0,142,0.0
216,2025-03-27,2025-05-12,-0.007585371389256612,-0.01799869562331384,-0.01012692845224887,0.011330180750304472,10.0,142,0.0
217,2025-03-28,2025-05-12,-0.007585371389256612,-0.01912836940392798,-0.01012692845224887,0.01157276408630853,10.0,143,0.0
218,2025-03-29,2025-05-14,-0.007585371389256612,-0.01911890997568787,-0.01012692845224887,0.01157276408630853,10.0,143,0.0
219,2025-03-31,2025-05-16,-0.012610507591929696,-0.0205099811103445,-0.01012692845224887,0.011319898199152294,10.0,144,0.0
220,2025-04-01,2025-05-16,-0.017610518008635393,-0.018889458846397002,-0.01012692845224887,0.010675223371295742,10.0,146,0.0
221,2025-04-02,2025-05-17,-0.017610518008635393,-0.016702633085169276,-0.01012692845224887,0.010675223371295742,10.0,146,0.0
222,2025-04-03,2025-05-19,-0.030153038170687558,-0.01952595331605288,-0.01012692845224887,0.010675223371295742,10.0,146,0.0
223,2025-04-04,2025-05-19,-0.03262522731607661,-0.008924956318734524,-0.01012692845224887,0.011339067166569836,0.1,147,0.0
224,2025-04-05,2025-05-20,-0.03526813883745799,-0.0015549896700004099,-0.01012692845224887,0.012497165593832786,0.1,148,0.0
225,2025-04-07,2025-05-22,-0.04557750849631925,0.002313189826619385,-0.01012692845224887,0.012589400793183813,0.1,149,0.0
226,2025-04-08,2025-05-23,-0.03812405784173833,0.008961956882153734,-0.010075651988741587,0.013216940186312016,0.1,151,0.0
227,2025-04-09,2025-05-26,-0.040614719154190244,0.006212565030422955,-0.010025398522780548,0.013360216783845394,0.1,152,0.0
228,2025-04-10,2025-05-26,-0.040614719154190244,0.006465160150895666,-0.010025398522780548,0.013360216783845394,0.1,152,0.0
229,2025-04-11,2025-05-26,-0.043099192481852074,0.008470737972319068,-0.00879953508373944,0.013262590979076427,0.1,153,0.0
230,2025-04-12,2025-05-27,-0.04829400935895613,0.014415762030927762,-0.007595082746987592,0.013567662075230488,0.1,154,0.0
231,2025-04-14,2025-05-29,-0.06140035686425664,0.017042671393375057,-0.007566240383315813,0.014751705103909848,0.1,155,0.0
232,2025-04-15,2025-05-30,-0.06171623985855847,-0.0011668351703700676,-0.007566240383315813,0.014915809932795048,0.1,157,0.0
233,2025-04-16,2025-05-31,-0.06453852113757118,0.03420729967920131,-0.007473173840469173,0.015136180655393511,0.1,158,0.0
234,2025-04-17,2025-06-02,-0.05952597931402686,0.03563843187933284,-0.007473173840469173,0.015136180655393511,0.1,158,0.0
235,2025-04-18,2025-06-02,-0.05448818528406968,0.04079396556587441,-0.007380107297622534,0.015953824022449697,0.1,159,0.0
236,2025-04-21,2025-06-06,-0.044335813820051743,0.04422425178218083,-0.007380107297622534,0.01618202118588557,0.1,160,0.0
237,2025-04-24,2025-06-09,-0.06521214864704543,0.05543570520865449,-0.005076153031860661,0.016546386806747946,0.1,163,0.0
238,2025-04-28,2025-06-12,-0.05505977718302743,0.06277082594081679,-0.005063334408964626,0.01761709541988364,0.1,165,0.0
239,2025-04-29,2025-06-13,-0.049944676516257024,0.06101404067769417,-0.0050505157860685915,0.017838432234353177,0.1,168,0.0
240,2025-04-30,2025-06-14,-0.049944676516257024,0.05779593090403616,-0.0025252578930342958,0.017785581974387045,0.1,169,0.0
241,2025-05-01,2025-06-17,-0.049944676516257024,0.04041746400184921,-0.0025252578930342958,0.017785581974387045,0.1,169,0.0
242,2025-05-02,2025-06-17,-0.049944676516257024,0.03675390433399866,0.0,0.01783288463338529,0.1,170,0.0
243,2025-05-05,2025-06-19,-0.049944676516257024,0.019971548884801557,0.0,0.01808687334951141,1.0,171,0.0
244,2025-05-06,2025-06-20,-0.049944676516257024,0.010061005170172752,0.0,0.016518915721680166,10.0,174,0.0
245,2025-05-07,2025-06-21,-0.05505977718302743,0.001716480220409993,0.0,0.016508981781653217,10.0,175,0.0
246,2025-05-08,2025-06-23,-0.06284790365966364,-0.010999876542804411,0.0,0.016508981781653217,10.0,175,0.0
247,2025-05-09,2025-06-23,-0.06284790365966364,-0.004805772488641137,0.0,0.016376600434208327,10.0,176,0.0
248,2025-05-10,2025-06-24,-0.06826797112900286,-0.013354289001466272,0.0,0.016422885261330428,10.0,177,0.0
249,2025-05-12,2025-06-26,-0.07645355571544236,-0.016182306225027407,0.0,0.016318135819921822,10.0,178,0.0
250,2025-05-14,2025-06-28,-0.07919704166119317,-0.03525045075692163,0.0,0.017196020571763056,0.1,180,0.0
251,2025-05-16,2025-07-01,-0.07645355571544236,-0.018627719209943373,0.0,0.018057097784074855,100.0,181,0.0
252,2025-05-17,2025-07-01,-0.07645355571544236,-0.018270727430162954,0.0,0.017816027152288447,100.0,183,0.0
253,2025-05-19,2025-07-03,-0.07136448620797103,-0.010818115755456693,0.0,0.01770408739712564,100.0,184,0.0
254,2025-05-20,2025-07-04,-0.0662493855412006,-0.005123252181447442,-0.0012674278015940331,0.016237736320478716,10.0,186,0.0
255,2025-05-21,2025-07-05,-0.06110798604078195,0.005107196000326949,-0.0025348556031880663,0.016405520005948904,10.0,187,0.0
256,2025-05-22,2025-07-07,-0.05320403606346457,0.013668223555257202,-0.0025348556031880663,0.016405520005948904,10.0,187,0.0
257,2025-05-23,2025-07-07,-0.05320403606346457,0.011750553785998945,-0.002547838232430885,0.01688880754244544,10.0,188,0.0
258,2025-05-26,2025-07-10,-0.05047552141026054,0.008453433921427146,-0.002547838232430885,0.017391009397723065,10.0,189,0.0
259,2025-05-27,2025-07-14,-0.039845908547199674,0.012777031195335055,-0.002547838232430885,0.017927648211471463,10.0,192,0.0
260,2025-05-28,2025-07-14,-0.03200273108617383,0.017595952240627932,-0.002547838232430885,0.01797258313824125,10.0,193,0.0
261,2025-05-29,2025-07-14,-0.0267395610418992,0.023476331339748635,-0.002547838232430885,0.01797258313824125,10.0,193,0.0
262,2025-05-30,2025-07-14,-0.021448543407483627,0.006094917182445186,-0.002547838232430885,0.018524829741517958,100.0,194,0.0
263,2025-05-31,2025-07-15,-0.016129381929883644,0.00836778050759504,-0.002547838232430885,0.01908476446455552,100.0,195,0.0
264,2025-06-02,2025-07-17,-0.016129381929883644,0.031079731046110146,-0.002547838232430885,0.01978571365053565,100.0,196,0.0
265,2025-06-03,2025-07-18,-0.016129381929883644,0.02945886216129681,-0.002560820861673704,0.02127671212599921,100.0,198,0.0
266,2025-06-04,2025-07-19,-0.016129381929883644,0.02509153438654687,-0.002560820861673704,0.02127671212599921,100.0,198,0.0
267,2025-06-06,2025-07-22,-0.013423020332140661,0.025816327591440338,-0.002560820861673704,0.02127671212599921,100.0,198,0.0
268,2025-06-07,2025-07-22,-0.008075414005545418,0.028039568597939064,-0.0038056683238711477,0.021574894803015665,100.0,199,0.0
269,2025-06-09,2025-07-24,0.005376357036380496,0.027118446779493623,-0.0038056683238711477,0.021574894803015665,100.0,199,0.0
270,2025-06-10,2025-07-25,0.008053734807096823,0.02377209419704516,-0.005063334408964626,0.022102804071465514,100.0,200,0.0
271,2025-06-11,2025-07-26,0.016086137751624444,0.023093660241497456,-0.005063334408964626,0.022102804071465514,100.0,200,0.0
272,2025-06-12,2025-07-28,0.018692133012152546,0.019145694100079005,-0.005063334408964626,0.022102804071465514,100.0,200,0.0
273,2025-06-13,2025-07-28,0.018692133012152546,0.014380987816344913,-0.005076153031860661,0.021937895002558157,100.0,201,0.0
274,2025-06-14,2025-07-29,0.023969190112996402,0.01066831987534018,-0.005076153031860661,0.022648679419688646,100.0,202,0.0
275,2025-06-17,2025-08-01,0.023969190112996402,0.010612969935373228,-0.005076153031860661,0.022795292577756733,100.0,203,0.0
276,2025-06-18,2025-08-02,0.02659731251926585,0.0101423235943382,-0.007585371389256612,0.025324257702142763,100.0,205,0.0
277,2025-06-19,2025-08-04,0.02659731251926585,0.009720999684122716,-0.007585371389256612,0.025324257702142763,100.0,205,0.0
278,2025-06-20,2025-08-04,0.02659731251926585,0.004569362891129353,-0.007585371389256612,0.02622915194936564,100.0,206,0.0
279,2025-06-21,2025-08-05,0.029218545999140005,0.0026228637177749467,-0.007585371389256612,0.026263573668086657,100.0,207,0.0
280,2025-06-23,2025-08-07,0.031917602968304946,0.004103459414030201,-0.008881788152506382,0.026524151260884057,100.0,208,0.0
281,2025-06-24,2025-08-08,0.034716436957770026,0.001074163967865742,-0.011394356253842924,0.02691784675417481,100.0,210,0.0
282,2025-06-25,2025-08-11,0.04016604172533465,0.0029734621588258896,-0.012674766684679706,0.02690200255718842,100.0,211,0.0
283,2025-06-26,2025-08-11,0.0429020215442095,0.00533295756734928,-0.012674766684679706,0.02690200255718842,100.0,211,0.0
284,2025-06-27,2025-08-11,0.0429020215442095,0.005426178527636325,-0.012739025777429714,0.027052570919677568,100.0,212,0.0
285,2025-06-28,2025-08-12,0.04301738508369086,0.004243601770838811,-0.012739025777429714,0.027052570919677568,100.0,212,0.0
286,2025-07-01,2025-08-18,0.0402738991379399,0.0017916967254696502,-0.012739025777429714,0.027228782916904087,100.0,213,0.0
287,2025-07-02,2025-08-18,0.0402738991379399,0.004415733887832755,-0.01645846964565547,0.02877526697789709,100.0,215,0.0
288,2025-07-03,2025-08-18,0.0402738991379399,-0.0003250122023110355,-0.01645846964565547,0.02877526697789709,100.0,215,0.0
289,2025-07-04,2025-08-18,0.0402738991379399,0.00582306236309829,-0.017610518008635393,0.0290906607202266,100.0,216,0.0
290,2025-07-05,2025-08-19,0.0402738991379399,0.006114772591180737,-0.017745471643241903,0.02940715065021602,100.0,217,0.0
291,2025-07-07,2025-08-21,0.04278727520520898,0.0014100050431703724,-0.01794946539026339,0.029680345941282153,100.0,218,0.0
292,2025-07-08,2025-08-22,0.04278727520520898,-0.0013060183662000503,-0.021807336508883994,0.03061920949944528,100.0,220,0.0
293,2025-07-09,2025-08-25,0.040058760552004954,0.003307050724013459,-0.021807336508883994,0.03061920949944528,100.0,220,0.0
294,2025-07-10,2025-08-25,0.040058760552004954,0.0016768644130969283,-0.021807336508883994,0.03061920949944528,100.0,220,0.0
295,2025-07-14,2025-08-28,0.024097551579060524,-0.010327652355884256,-0.023048395436291017,0.030568512056387227,100.0,221,0.0
296,2025-07-15,2025-08-29,0.024097551579060524,-0.014142184509636098,-0.023048395436291017,0.030981211291955114,100.0,225,0.0
297,2025-07-16,2025-08-30,0.024097551579060524,-0.01649248366601525,-0.023048395436291017,0.03093102251217293,100.0,226,0.0
298,2025-07-17,2025-09-01,0.024097551579060524,-0.01170792704000994,-0.023048395436291017,0.03093102251217293,100.0,226,0.0
299,2025-07-18,2025-09-01,0.024097551579060524,-0.010447884099126004,-0.023048395436291017,0.03056700798654483,100.0,227,0.0
300,2025-07-19,2025-09-02,0.024097551579060524,-0.015421269985945894,-0.023048395436291017,0.030621328407547346,100.0,228,0.0
301,2025-07-22,2025-09-05,0.01342302033214077,-0.020112089194348336,-0.023048395436291017,0.030684700125800362,100.0,229,0.0
302,2025-07-23,2025-09-06,0.026668247082161273,-0.020329517224698578,-0.023048395436291017,0.030494716161687828,100.0,231,0.0
303,2025-07-24,2025-09-08,0.023842188962759657,-0.018734665245100056,-0.023048395436291017,0.030494716161687828,100.0,231,0.0
304,2025-07-25,2025-09-08,0.02116481119204333,-0.01763447291026367,-0.023048395436291017,0.03038764630040096,100.0,232,0.0
305,2025-07-26,2025-09-09,0.018445845790751432,-0.023774981853323256,-0.023048395436291017,0.030302595820853876,100.0,233,0.0
306,2025-07-28,2025-09-11,0.007905179507113247,-0.029204102149283068,-0.023048395436291017,0.030246538688854147,100.0,234,0.0
307,2025-07-29,2025-09-12,-0.0026350476380051138,-0.0352097069262974,-0.022248469421887324,0.03006366205677083,100.0,236,0.0
308,2025-07-30,2025-09-13,-0.0026350476380051138,-0.037046356300021184,-0.0210074104944803,0.029919723144189145,100.0,237,0.0
309,2025-07-31,2025-09-15,-0.005277057100843781,-0.036654046046124135,-0.0210074104944803,0.029919723144189145,100.0,237,0.0
310,2025-08-01,2025-09-15,-0.005277057100843781,-0.036526460480176416,-0.0210074104944803,0.029919723144189145,100.0,237,0.0
311,2025-08-02,2025-09-16,-0.013210231736806462,-0.036220305852595266,-0.019292391542077666,0.02991165466057403,100.0,238,0.0
312,2025-08-04,2025-09-18,-0.018543577712169072,-0.032606398534865424,-0.01781451175565688,0.02982396972871528,100.0,239,0.0
313,2025-08-05,2025-09-19,-0.021164811192043272,-0.030776296538212428,-0.01686994996925952,0.030137121201723495,100.0,241,0.0
314,2025-08-06,2025-09-22,-0.040058760552004864,-0.029808428714565523,-0.016129381929883644,0.03027687214799591,100.0,242,0.0
315,2025-08-07,2025-09-22,-0.040058760552004864,-0.027537497230235165,-0.016129381929883644,0.03027687214799591,100.0,242,0.0
316,2025-08-08,2025-09-22,-0.03743752707213066,-0.022389655981161303,-0.016129381929883644,0.03037205338309523,100.0,243,0.0
317,2025-08-11,2025-09-25,-0.04839654086185021,-0.021047445158467508,-0.016129381929883644,0.030587640087256576,100.0,244,0.0
318,2025-08-12,2025-09-26,-0.0457684184555807,-0.01612526441928501,-0.013016763962035178,0.031049962140520766,100.0,247,0.0
319,2025-08-13,2025-09-27,-0.048527040894660436,-0.016155568639321972,-0.011394356253842924,0.031638758335138115,100.0,248,0.0
320,2025-08-14,2025-09-29,-0.05129329438755058,-0.01612612486994623,-0.011394356253842924,0.031638758335138115,100.0,248,0.0
321,2025-08-18,2025-10-03,-0.06243547094079234,-0.01508895497561378,-0.011394356253842924,0.031638758335138115,100.0,248,0.0
322,2025-08-19,2025-10-03,-0.06243547094079234,0.001545083694660613,-0.007585371389256612,0.03239178159710779,10.0,252,0.0
323,2025-08-20,2025-10-04,-0.07612369547280069,0.00204344119099319,-0.007585371389256612,0.03226754540206407,10.0,253,0.0
324,2025-08-21,2025-10-06,-0.09034868640414796,0.003345074059695946,-0.007585371389256612,0.03226754540206407,10.0,253,0.0
325,2025-08-22,2025-10-06,-0.09034868640414796,0.006894153867213763,-0.006330762210558637,0.03210289462788428,10.0,254,0.0
326,2025-08-25,2025-10-09,-0.096095828659716,-0.0023896228057448746,-0.0038184869467671823,0.03253322094267983,100.0,255,0.0
327,2025-08-26,2025-10-10,-0.09084647277357231,0.0015056693806547068,-0.002547838232430885,0.03222752888665494,100.0,257,0.0
328,2025-08-27,2025-10-11,-0.07696104113612832,0.002304327318632702,-0.002547838232430885,0.03222752888665494,100.0,257,0.0
329,2025-08-28,2025-10-13,-0.08556941567272847,0.0026669559799720986,-0.002547838232430885,0.03222752888665494,100.0,257,0.0
330,2025-08-29,2025-10-13,-0.08556941567272847,0.014158405393419608,-0.0025348556031880663,0.03132470599990344,10.0,258,0.0
331,2025-08-30,2025-10-14,-0.08556941567272847,0.01504778970039824,3.2209127422409053e-06,0.031207178620151464,10.0,259,0.0
332,2025-09-01,2025-10-16,-0.0942525382461894,0.019274659753994693,0.0025543464669591405,0.031095505481429475,10.0,260,0.0
333,2025-09-02,2025-10-17,-0.10008345855698253,0.021910991674413537,0.00671504592173866,0.030903757317279932,10.0,262,0.0
334,2025-09-03,2025-10-18,-0.09211528890780563,0.028223998591337035,0.00671504592173866,0.030769655724022328,10.0,263,0.0
336,2025-09-05,2025-10-24,-0.09211528890780563,0.028539597708267656,0.00671504592173866,0.030769655724022328,10.0,263,0.0
337,2025-09-06,2025-10-24,-0.10536051565782628,0.023171937752120984,0.00671504592173866,0.03065620623345279,10.0,264,0.0
338,2025-09-08,2025-10-24,-0.11060987154397003,0.01927509136853029,0.00671504592173866,0.030589961045046337,10.0,265,0.0
339,2025-09-09,2025-10-24,-0.11322425211804081,0.023692452763015903,0.00671504592173866,0.030400742761962085,1.0,267,0.0
340,2025-09-10,2025-10-25,-0.11908937157043892,0.021397386284708324,0.00671504592173866,0.030458193202007187,1.0,268,0.0
341,2025-09-11,2025-10-27,-0.11385375751649385,0.020871525400741976,0.00671504592173866,0.030458193202007187,1.0,268,0.0
342,2025-09-12,2025-10-27,-0.10859058747221928,0.019495426101934193,0.0066407682717468716,0.030489528352024824,1.0,269,0.0
343,2025-09-13,2025-10-28,-0.10859058747221928,0.016858547718974888,0.003971876270813114,0.030583046824309804,1.0,270,0.0
344,2025-09-15,2025-10-30,-0.10594857800938066,0.018533659160997834,0.0025543464669591405,0.03011366462176321,1.0,271,0.0
345,2025-09-16,2025-10-31,-0.08894748601649617,0.0170688235384256,-0.0025348556031880663,0.030016585938435963,1.0,273,0.0
346,2025-09-18,2025-11-03,-0.0749310174676727,0.01655975286973118,-0.002547838232430885,0.03003467539535272,1.0,274,0.0
347,2025-09-19,2025-11-03,-0.0749310174676727,0.01856497005027411,-0.002560820861673704,0.03001351912468351,1.0,275,0.0
348,2025-09-22,2025-11-06,-0.056037068107711106,0.04241543648637127,-0.002597934249839409,0.03001168586181276,1.0,276,0.0
349,2025-09-23,2025-11-07,-0.050858417233490966,0.048329631945193866,-0.005277057100843781,0.03013383293980246,1.0,279,0.0
350,2025-09-24,2025-11-08,-0.05667238709891086,0.04457658256823017,-0.005277057100843781,0.03013383293980246,1.0,279,0.0
351,2025-09-25,2025-11-10,-0.05667238709891086,0.04445819898245858,-0.005277057100843781,0.03013383293980246,1.0,279,0.0
352,2025-09-26,2025-11-10,-0.05667238709891086,0.04578883471335811,-0.0064312142450501965,0.02969228722309341,0.1,280,0.0
353,2025-09-27,2025-11-11,-0.05391376465983118,0.047638715875378615,-0.007585371389256612,0.030091132132002492,0.1,281,0.0
354,2025-09-29,2025-11-13,-0.04533354130152119,0.040214244315121085,-0.007585371389256612,0.03065923141242419,1.0,282,0.0
355,2025-09-30,2025-11-14,-0.03677925150329647,0.03298689664811027,-0.007830392697401014,0.03144979841974652,10.0,283,0.0
356,2025-10-01,2025-11-15,-0.025461064198273143,0.0005667403606879826,-0.007830392697401014,0.03144979841974652,10.0,283,0.0
357,2025-10-03,2025-11-17,-0.01694955831377332,-0.0017518987675707292,-0.007830392697401014,0.03144979841974652,10.0,283,0.0
358,2025-10-04,2025-11-18,-0.005665737535677308,-0.004017749161649487,-0.01291036966436808,0.03199102641524755,10.0,285,0.0
359,2025-10-06,2025-11-20,0.011396134730869582,0.0011863907957472232,-0.013316626034473561,0.032089775477049956,10.0,286,0.0
360,2025-10-07,2025-11-21,0.011396134730869582,0.0016338122304796901,-0.016129381929883644,0.03218072750742644,10.0,288,0.0
361,2025-10-08,2025-11-22,0.017143276986437656,0.0026328645282656217,-0.016129381929883644,0.03218072750742644,10.0,288,0.0
362,2025-10-09,2025-11-24,0.008608374536600101,0.002436652980055757,-0.016129381929883644,0.03218072750742644,10.0,288,0.0
363,2025-10-10,2025-11-24,0.008608374536600101,0.006879027554437503,-0.016129381929883644,0.03282524965073585,10.0,289,0.0
364,2025-10-11,2025-11-25,-0.005730674708984983,0.0006398310676479554,-0.016129381929883644,0.03394828624166978,100.0,290,0.0
365,2025-10-13,2025-11-27,0.005747142255568071,0.002702271849418114,-0.01686994996925952,0.034364303935649224,100.0,291,0.0
366,2025-10-14,2025-11-28,0.005747142255568071,-0.0004447765141543016,-0.018077047860402234,0.03566696753528399,100.0,293,0.0
367,2025-10-15,2025-11-29,0.008658062743114531,0.0034919765330161195,-0.01985419445210617,0.03579938934328129,100.0,294,0.0
368,2025-10-16,2025-12-01,0.011560822401076006,-4.525736570814296e-05,-0.01985419445210617,0.03579938934328129,100.0,294,0.0
369,2025-10-17,2025-12-01,0.01739174271186924,0.0002795063834956971,-0.02130667729976345,0.03660426834048688,100.0,295,0.0
370,2025-10-18,2025-12-02,0.023122417420854212,0.002745538564818082,-0.024094052224691416,0.03749762173357624,100.0,296,0.0
371,2025-10-24,2025-12-08,0.002919710103334846,-0.002108531687634591,-0.028446299606293378,0.03831071076028774,100.0,297,0.0
372,2025-10-25,2025-12-09,0.008784829555732811,0.0032446262594298027,-0.03635283295479433,0.04053298201073363,100.0,301,0.0
373,2025-10-27,2025-12-11,0.008784829555732811,0.005079655018518275,-0.0377807924569345,0.04196427470331444,100.0,302,0.0
374,2025-10-28,2025-12-12,0.0029368596733097057,0.0053210469882917395,-0.03995233454960227,0.04366941180223568,100.0,304,0.0
375,2025-10-29,2025-12-13,-0.005899722127188271,0.006145619029739873,-0.040058760552004864,0.04436845803446577,100.0,305,0.0
376,2025-10-30,2025-12-16,0.0029368596733097057,0.00864890970421426,-0.040058760552004864,0.04436845803446577,100.0,305,0.0
377,2025-10-31,2025-12-16,-0.008759180089881578,0.001939323450745414,-0.040336739853097554,0.044770598882896036,100.0,306,0.0
378,2025-11-01,2025-12-16,-0.01744230266334237,0.0008771124472163416,-0.040614719154190244,0.045006446331477344,100.0,307,0.0
379,2025-11-03,2025-12-18,-0.005780362915499425,-0.0022614780962996765,-0.040614719154190244,0.045006446331477344,100.0,307,0.0
380,2025-11-04,2025-12-19,-0.005780362915499425,-0.0007301469605984416,-0.04185695581802116,0.045124167405274675,100.0,309,0.0
381,2025-11-05,2025-12-20,0.0,-0.0014456421466579202,-0.04185695581802116,0.045124167405274675,100.0,309,0.0
382,2025-11-06,2025-12-22,0.005747142255568071,-0.001728020430650263,-0.04185695581802116,0.045124167405274675,100.0,309,0.0
383,2025-11-07,2025-12-22,0.011527505171067414,-0.0007247657836941177,-0.04371750315095191,0.04526589559239927,100.0,310,0.0
384,2025-11-08,2025-12-23,0.03156646596783451,-0.0015949862969098624,-0.04505211613781622,0.045404763861967484,100.0,311,0.0
385,2025-11-10,2025-12-25,0.028737609767356946,-0.0017269212617458188,-0.047031213907268415,0.04564060498544555,100.0,312,0.0
386,2025-11-11,2025-12-26,0.028737609767356946,0.0024680065187312767,-0.047082479658715454,0.045192257225579714,100.0,314,0.0
387,2025-11-12,2025-12-27,0.022923639901937024,0.002072085551973016,-0.047082479658715454,0.04479513905693879,100.0,315,0.0
388,2025-11-13,2025-12-29,0.036988569369340626,0.0015624073611948826,-0.047082479658715454,0.04479513905693879,100.0,315,0.0
