acquired_at_utc,source_url,source_page,source_row_ordinal,source_record_id,name,ex_name,imo_no,vessel_type,ldt_metric_tonnes,country_built,built_year,beached_date_source_text,propeller_shaft_diameter_unit_unspecified,beached_date,ldt,age_days,yield_class,yield_midpoint,plate_potential_t
2026-08-12T10:03:35Z,https://www.alangtoday.com/all-demolition.aspx,1,11,2559,GALA,GALAXY,7516773,PASSENGER RORO,6378.0,POLAND,1979,27-Jun-2026,460.0,2026-06-27,6378.0,45,general_cargo,0.63,4018.14
2026-08-12T10:03:35Z,https://www.alangtoday.com/all-demolition.aspx,1,12,2431,UKHAN,UKHAN,9265500,LNG TANKER,32467.0,JAPAN,2004,17-Jun-2025,670.27,2025-06-17,32467.0,420,tanker,0.765,24837.255
2026-08-12T10:03:35Z,https://www.alangtoday.com/all-demolition.aspx,1,13,2554,ON VICTOR,TONDA SOURCE,9127667,CHEMICAL PRODUCTS TANKER,8395.0,SOUTH KOREA,1997,29-May-2026,430.0,2026-05-29,8395.0,74,tanker,0.765,6422.175
2026-08-12T10:03:35Z,https://www.alangtoday.com/all-demolition.aspx,1,14,2522,SEUN,GAU HUNG SING,7508336,REEFER CARGO SHIP,2296.0,INDIA,1979,21-Feb-2026,280.0,2026-02-21,2296.0,171,general_cargo,0.63,1446.48
2026-08-12T10:03:35Z,https://www.alangtoday.com/all-demolition.aspx,1,15,2563,BUTOV,BUTOVSK,7941643,FISH FACTORY,3957.0,RUSSIA,1980,30-Jun-2026,366.0,2026-06-30,3957.0,42,other,0.6,2374.2
2026-08-12T10:03:35Z,https://www.alangtoday.com/all-demolition.aspx,1,16,2580,STOLT SYPRESS,SYPRESS,9150315,CHEMICAL/OIL PRODUCTS TANKER,11452.0,UNITED KINGDOM,1998,11-Jul-2026,492.0,2026-07-11,11452.0,31,tanker,0.765,8760.78
2026-08-12T10:03:35Z,https://www.alangtoday.com/all-demolition.aspx,1,17,2519,TEAK,SEAPEAK MADRID,9259276,LNG TANKER,29685.0,SPAIN,2004,18-Feb-2026,695.0,2026-02-18,29685.0,174,tanker,0.765,22709.025
2026-08-12T10:03:35Z,https://www.alangtoday.com/all-demolition.aspx,1,18,1042,DV ACTINIA,,8750039,OIL RIG PLATFORM,13422.6,JAPAN,1982,14-Jan-2020,,2020-01-14,13422.6,2401,special_structure,0.35,4697.91
2026-08-12T10:03:35Z,https://www.alangtoday.com/all-demolition.aspx,1,19,2490,NEER 1,KAPAL CANTIK,9224283,CRUDE OIL TANKER,22977.3,SOUTH KOREA,2002,06-Nov-2025,570.14,2025-11-06,22977.3,278,tanker,0.765,17577.6345
2026-08-12T10:03:35Z,https://www.alangtoday.com/all-demolition.aspx,1,20,2524,VALDA,DANADI 1,9143623,GENERAL CARGO,2710.0,RUSSIA,1996,25-Feb-2026,254.0,2026-02-25,2710.0,167,general_cargo,0.63,1707.3
2026-08-12T10:03:35Z,https://www.alangtoday.com/all-demolition.aspx,1,21,2543,STOLT CEDAR,CEDAR,8919049,CHEMICAL OIL TANKER,11436.0,NORWAY,1994,16-Apr-2026,446.0,2026-04-16,11436.0,117,tanker,0.765,8748.54
2026-08-12T10:03:35Z,https://www.alangtoday.com/all-demolition.aspx,1,22,2075,SETIA DV,SKD SETIA,8768347,OIL DRILLING RIG SEMI SUBMERSIBLE,10050.0,SINGAPORE,2005,28-Jan-2023,0.0,2023-01-28,10050.0,1291,special_structure,0.35,3517.5
2026-08-12T10:03:35Z,https://www.alangtoday.com/all-demolition.aspx,1,23,2544,STOLT SEA,STOLT SEA,9149495,CHEMICAL OIL TANKER,8074.0,SPAIN,1999,16-Apr-2026,440.0,2026-04-16,8074.0,117,tanker,0.765,6176.61
2026-08-12T10:03:35Z,https://www.alangtoday.com/all-demolition.aspx,1,24,2596,SEATURBO,SEATURBO,9204764,CRUDE OIL TANKER,9079.9,GERMANY,2000,11-Jul-2026,410.0,2026-07-11,9079.9,31,tanker,0.765,6946.1235
2026-08-12T10:03:35Z,https://www.alangtoday.com/all-demolition.aspx,1,25,1331,DV FREDDY,FORESIGHT DRILLER 3,8752881,OIL DRILLING VESSEL,8744.0,BRAZIL,1987,16-Mar-2021,,2021-03-16,8744.0,1974,special_structure,0.35,3060.3999999999996
2026-08-12T10:03:35Z,https://www.alangtoday.com/all-demolition.aspx,2,26,2610,ENDEAVOUR,CONDOR,8608523,FISHING VESSEL,834.58,JAPAN,1986,31-Jul-2026,235.0,2026-07-31,834.58,11,other,0.6,500.748
2026-08-12T10:03:35Z,https://www.alangtoday.com/all-demolition.aspx,2,27,2608,PINE ARROW,PINE ARROW,9107306,DRY GENERAL CARGO,12574.0,POLAND,1996,29-Jul-2026,440.0,2026-07-29,12574.0,13,general_cargo,0.63,7921.62
2026-08-12T10:03:35Z,https://www.alangtoday.com/all-demolition.aspx,2,28,2564,VEGA,VEGA,9174828,PASSENGER RORO,8148.0,FINLAND,1998,03-Jul-2026,519.0,2026-07-03,8148.0,39,general_cargo,0.63,5133.24
2026-08-12T10:03:35Z,https://www.alangtoday.com/all-demolition.aspx,2,29,2533,MAYA,DIVINE POWER,9171357,CHEMICAL PRODUCTS TANKER,10129.0,CROATIA,2000,18-Mar-2026,408.0,2026-03-18,10129.0,146,tanker,0.765,7748.685
2026-08-12T10:03:35Z,https://www.alangtoday.com/all-demolition.aspx,2,30,2561,BIGLI,APL PARADISE,9307047,CONTAINER SHIP,26652.0,JAPAN,2005,17-Jun-2026,874.0,2026-06-17,26652.0,55,container,0.65,17323.8
2026-08-12T10:03:35Z,https://www.alangtoday.com/all-demolition.aspx,2,31,2508,BODHI,MERA Q,9144782,CRUDE OIL TANKER,16294.0,JAPAN,1997,15-Jan-2026,0.0,2026-01-15,16294.0,208,tanker,0.765,12464.91
2026-08-12T10:03:35Z,https://www.alangtoday.com/all-demolition.aspx,2,32,2578,WHITE STAR,BOSL,9236731,CHEMICAL/OIL PRODUCTS TANKER,8700.0,SOUTH KOREA,2001,07-Jul-2026,420.0,2026-07-07,8700.0,35,tanker,0.765,6655.5
2026-08-12T10:03:35Z,https://www.alangtoday.com/all-demolition.aspx,2,33,2518,DIANA,APEX DOLPHIN,9255945,CRUDE OIL TANKER,15065.0,CHINA,2004,17-Feb-2026,510.0,2026-02-17,15065.0,175,tanker,0.765,11524.725
2026-08-12T10:03:35Z,https://www.alangtoday.com/all-demolition.aspx,2,34,2455,COSMO,HYUNDAI COSMOPIA,9155157,LNG TANKER,34158.0,SOUTH KOREA,2000,22-Aug-2025,693.53,2025-08-22,34158.0,354,tanker,0.765,26130.87
2026-08-12T10:03:35Z,https://www.alangtoday.com/all-demolition.aspx,2,35,2607,ELA,REX 1,9219056,CRUDE OIL CARRIER,24603.0,SOUTH KOREA,2001,29-Jul-2026,590.0,2026-07-29,24603.0,13,other,0.6,14761.8
2026-08-12T10:03:35Z,https://www.alangtoday.com/all-demolition.aspx,2,36,2539,CELINE,FREJA OCEAN,9252400,OIL PRODUCTS TANKER,9479.0,JAPAN,2002,07-Apr-2026,407.0,2026-04-07,9479.0,126,tanker,0.765,7251.435
2026-08-12T10:03:35Z,https://www.alangtoday.com/all-demolition.aspx,2,37,2538,CELERIX,CHEETAH II,9222560,CRUDE OIL TANKER,9343.0,JAPAN,2000,07-Apr-2026,393.0,2026-04-07,9343.0,126,tanker,0.765,7147.395
2026-08-12T10:03:35Z,https://www.alangtoday.com/all-demolition.aspx,2,38,2537,BIKRA,BISKRA,9030709,ASPHALT BITUMEN TANKER,4333.0,ITALY,1993,05-Apr-2026,295.0,2026-04-05,4333.0,128,tanker,0.765,3314.745
2026-08-12T10:03:35Z,https://www.alangtoday.com/all-demolition.aspx,2,39,2579,GAUTAM,AHTS SINA,7517844,OFFSHORE TUG/SUPPLY SHIP,780.0,USA,1976,19-Jul-2026,250.0,2026-07-19,780.0,23,other,0.6,468.0
2026-08-12T10:03:35Z,https://www.alangtoday.com/all-demolition.aspx,2,40,2514,WOODCHIP,MIA,9018464,WOOD CHIPS CARRIER,22800.0,JAPAN,1993,07-Feb-2026,495.0,2026-02-07,22800.0,185,other,0.6,13680.0
2026-08-12T10:03:35Z,https://www.alangtoday.com/all-demolition.aspx,2,41,2044,LS 2,HLS-2000,5401596,CRANE SHIP,18597.0,NORWAY,1963,22-Nov-2022,0.0,2022-11-22,18597.0,1358,other,0.6,11158.199999999999
2026-08-12T10:03:35Z,https://www.alangtoday.com/all-demolition.aspx,2,42,2481,JAMAL,LNG JAMAL,9200316,LNG TANKER,31326.0,JAPAN,2000,17-Oct-2025,670.27,2025-10-17,31326.0,298,tanker,0.765,23964.39
2026-08-12T10:03:35Z,https://www.alangtoday.com/all-demolition.aspx,2,43,2546,ANDAMAN,DISCOVERER LUANDA,9456068,OIL DRILLING SHIP,37687.0,SOUTH KOREA,2010,26-Apr-2026,520.0,2026-04-26,37687.0,107,special_structure,0.35,13190.449999999999
2026-08-12T10:03:35Z,https://www.alangtoday.com/all-demolition.aspx,2,44,2367,CEAN,OSEAN MONARCH,8751368,OIL DRILLING PLATFORM,22314.0,NORWAY,1974,26-Nov-2024,0.0,2024-11-26,22314.0,623,special_structure,0.35,7809.9
2026-08-12T10:03:35Z,https://www.alangtoday.com/all-demolition.aspx,2,45,2439,APIA,HYUNDAI AQUAPIA,9179581,LNG,34066.0,SOUTH KOREA,2000,21-Jul-2025,693.35,2025-07-21,34066.0,386,tanker,0.765,26060.49
2026-08-12T10:03:35Z,https://www.alangtoday.com/all-demolition.aspx,2,46,2437,TECHNO,HYUNDAI TECHNOPIA,9155145,LNG TANKER,34046.6,SOUTH KOREA,1999,11-Jul-2025,693.43,2025-07-11,34046.6,396,tanker,0.765,26045.648999999998
2026-08-12T10:03:35Z,https://www.alangtoday.com/all-demolition.aspx,2,47,2536,DIU,DD1 GSF DEVELOPMENT DRILER 1,8765503,OIL DRILLING SHIP ULTRA DEEPWATER,27538.0,SINGAPORE,2006,03-Apr-2026,0.0,2026-04-03,27538.0,130,special_structure,0.35,9638.3
2026-08-12T10:03:35Z,https://www.alangtoday.com/all-demolition.aspx,2,48,2555,SOHAR LNG,LAKSHMI,9210816,LNG TANKER,33003.0,JAPAN,2001,09-Jun-2026,880.0,2026-06-09,33003.0,63,tanker,0.765,25247.295000000002
2026-08-12T10:03:35Z,https://www.alangtoday.com/all-demolition.aspx,2,49,2528,TAN,KAPITAN OLEYNICHUK,8625961,FISH FACTORY,5581.0,RUSSIA,1985,24-Jan-2026,367.0,2026-01-24,5581.0,199,other,0.6,3348.6
2026-08-12T10:03:35Z,https://www.alangtoday.com/all-demolition.aspx,2,50,2530,BUZANSKIY,BUZANSKIY,8723309,REEFER SHIP,1760.0,RUSSIA,1987,12-Mar-2026,135.0,2026-03-12,1760.0,152,other,0.6,1056.0
2026-08-12T10:03:35Z,https://www.alangtoday.com/all-demolition.aspx,3,51,2527,MOKHIA,MOKIHANA,7908005,CONTAINER SHIP,25535.6,USA,1983,02-Mar-2026,632.0,2026-03-02,25535.6,162,container,0.65,16598.14
2026-08-12T10:03:35Z,https://www.alangtoday.com/all-demolition.aspx,3,52,2558,GROUSE ARROW,GROUSE ARROW,8918215,GENERAL CARGO,11059.0,JAPAN,1991,14-Jun-2026,450.0,2026-06-14,11059.0,58,general_cargo,0.63,6967.17
2026-08-12T10:03:35Z,https://www.alangtoday.com/all-demolition.aspx,3,53,2598,VALIANT ROAR,GLOBAL ACE,9190078,CHEMICAL/OIL PRODUCTS TANKER,4154.8,CHINA,1999,15-Jul-2026,355.0,2026-07-15,4154.8,27,tanker,0.765,3178.422
2026-08-12T10:03:35Z,https://www.alangtoday.com/all-demolition.aspx,3,54,2462,KHAZA,AL KHAZNAH,9038440,LNG TANKER,33456.0,JAPAN,1994,09-Sep-2025,0.0,2025-09-09,33456.0,336,tanker,0.765,25593.84
2026-08-12T10:03:35Z,https://www.alangtoday.com/all-demolition.aspx,3,55,2611,BASAR,MIKHAIL STARITSYN,8423557,FISH FACTORY,3901.2,UKRAINE RUSSIA,1985,30-Jul-2026,360.0,2026-07-30,3901.2,12,other,0.6,2340.72
2026-08-12T10:03:35Z,https://www.alangtoday.com/all-demolition.aspx,3,56,2591,BATO,BATO,8721090,FISH FACTORY,3922.0,UKRAINE RUSSIA,1987,11-Jul-2026,185.0,2026-07-11,3922.0,31,other,0.6,2353.2
2026-08-12T10:03:35Z,https://www.alangtoday.com/all-demolition.aspx,3,57,2609,EVA,FOSHAN,9404572,CHEMICAL / OIL TANKER,3152.08,CHINA,2007,29-Jul-2026,285.0,2026-07-29,3152.08,13,tanker,0.765,2411.3412
2026-08-12T10:03:35Z,https://www.alangtoday.com/all-demolition.aspx,3,58,2510,YON ANG,YONG XIANG 9,9158537,REEFER SHIP,6057.27,JAPAN,1998,30-Jan-2026,0.0,2026-01-30,6057.27,193,other,0.6,3634.362
2026-08-12T10:03:35Z,https://www.alangtoday.com/all-demolition.aspx,3,59,2593,FRIO ANTARCTIC,MARBELLA CARRIER,9063653,REEFER-REFRIGERATED CARGO SHIP,5685.0,POLAND,1995,17-Jul-2026,430.0,2026-07-17,5685.0,25,general_cargo,0.63,3581.55
2026-08-12T10:03:35Z,https://www.alangtoday.com/all-demolition.aspx,3,60,2599,SEABAS,SEABASS,9251640,OIL PRODUCTS TANKER,9079.0,GERMANY,2001,13-Jul-2026,435.0,2026-07-13,9079.0,29,tanker,0.765,6945.435
2026-08-12T10:03:35Z,https://www.alangtoday.com/all-demolition.aspx,3,61,2498,SUNFLOWER,NOHAN OSLO,9179701,CRUDE OIL TANKER,41554.0,SOUTH KOREA,2000,25-Nov-2025,0.0,2025-11-25,41554.0,259,tanker,0.765,31788.81
2026-08-12T10:03:35Z,https://www.alangtoday.com/all-demolition.aspx,3,62,2525,BIANCA,GREEN TRADER,9259927,CHEMICAL PRODUCTS TANKER,8986.5,SOUTH KOREA,2003,28-Feb-2026,427.0,2026-02-28,8986.5,164,tanker,0.765,6874.6725
2026-08-12T10:03:35Z,https://www.alangtoday.com/all-demolition.aspx,3,63,2547,MALI,AFFLUENCE,9229439,CRUDE OIL TANKER,39388.0,JAPAN,2001,27-Apr-2026,720.0,2026-04-27,39388.0,106,tanker,0.765,30131.82
2026-08-12T10:03:35Z,https://www.alangtoday.com/all-demolition.aspx,3,64,2560,OCTANS,ALTER EGO,9224295,CRUDE OIL CARRIER,41478.0,SOUTH KOREA,2001,17-Jun-2026,700.0,2026-06-17,41478.0,55,other,0.6,24886.8
2026-08-12T10:03:35Z,https://www.alangtoday.com/all-demolition.aspx,3,65,2612,FT ISLAND,CCPC VANGUARD,9166675,CRUDE OIL TANKER,43402.4,SOUTH KOREA,1998,04-Aug-2026,660.0,2026-08-04,43402.4,7,tanker,0.765,33202.836
2026-08-12T10:03:35Z,https://www.alangtoday.com/all-demolition.aspx,3,66,2393,CEANO,OCEAN ONYX,8753366,OIL RIG PLATFORM,23277.0,NORWAY,1973,04-Feb-2025,0.0,2025-02-04,23277.0,553,special_structure,0.35,8146.95
2026-08-12T10:03:35Z,https://www.alangtoday.com/all-demolition.aspx,3,67,2031,LOUISIANA,STADIVE,7911521,OIL DRILLING RIG SEMI SUBMERSIBLE,16751.0,FINLAND,1982,16-Oct-2022,0.0,2022-10-16,16751.0,1395,special_structure,0.35,5862.849999999999
2026-08-12T10:03:35Z,https://www.alangtoday.com/all-demolition.aspx,3,68,2557,STOLT INNOVATION,STOLT INNOVATION,9102069,CHEMICAL TANKER,12940.0,DENMARK,1996,13-Jun-2026,530.0,2026-06-13,12940.0,59,tanker,0.765,9899.1
2026-08-12T10:03:35Z,https://www.alangtoday.com/all-demolition.aspx,3,69,2606,STOLT KIKYO,STOLT HC,9156565,CHEMICAL / OIL TANKER,3305.23,JAPAN,1998,25-Jul-2026,315.0,2026-07-25,3305.23,17,tanker,0.765,2528.50095
2026-08-12T10:03:35Z,https://www.alangtoday.com/all-demolition.aspx,3,70,2540,BOW FAITH,BOW FAITH,9114232,CHEMICAL TANKER,11060.0,NORWAY,1997,07-Apr-2026,440.0,2026-04-07,11060.0,126,tanker,0.765,8460.9
