origin_index,origin_date,target_end,actual,predicted,baseline,interval_half_80,alpha,train_n,quality_primary
172,2025-01-29,2025-02-28,-0.02564243061333767,-0.0027139083481775585,-0.0050505157860685915,0.011890098656765536,0.1,122,0.0
173,2025-01-30,2025-03-01,-0.02564243061333767,-0.002191452859354634,-0.0050505157860685915,0.011814068238265729,0.1,123,0.0
174,2025-01-31,2025-03-03,-0.02564243061333767,-0.0020638974482248703,-0.0050505157860685915,0.011722201893150888,0.1,124,0.0
175,2025-02-01,2025-03-03,-0.02564243061333767,-0.0019178713896202616,-0.003799143932433628,0.011649450359343921,0.1,125,0.0
176,2025-02-03,2025-03-05,-0.02564243061333767,-0.0008438855983050862,-0.0025477720787986644,0.011784022423812372,0.1,126,0.0
177,2025-02-04,2025-03-06,-0.023048395436291017,-0.004260323720204968,-0.002531650978273352,0.011203958966621167,100.0,128,0.0
178,2025-02-05,2025-03-07,-0.023048395436291017,-0.004606533365629102,-0.002531650978273352,0.011203958966621167,100.0,128,0.0
179,2025-02-06,2025-03-08,-0.023048395436291017,-0.0047915555105115006,-0.0012642231766793188,0.01120395383736464,100.0,129,0.0
180,2025-02-10,2025-03-12,-0.010309369658861213,-0.004549117812519848,0.0,0.011218966970316381,100.0,130,0.0
181,2025-02-12,2025-03-15,-0.010309369658861213,-0.0033967136513799565,0.0,0.011304313163901321,100.0,134,0.0
182,2025-02-13,2025-03-15,-0.010309369658861213,-0.0032651935379809983,0.0,0.011241423816080481,100.0,135,0.0
183,2025-02-14,2025-03-17,-0.005167970158442561,-0.001703210740942912,0.0,0.011241423816080481,100.0,135,0.0
184,2025-02-17,2025-03-19,0.002594035177046528,0.0012731674606104523,0.0,0.011138559691143921,100.0,136,0.0
185,2025-02-18,2025-03-20,0.015544354437800379,0.002292523391381578,-0.003799143932433628,0.011431006223157356,100.0,139,0.0
186,2025-02-19,2025-03-21,0.020672570804719882,0.0025873927245117978,-0.003799143932433628,0.011431006223157356,100.0,139,0.0
187,2025-02-20,2025-03-22,0.020672570804719882,0.0025808229414769723,-0.0050505157860685915,0.011668918394478733,100.0,140,0.0
188,2025-02-21,2025-03-24,0.025774622688615155,0.0017346128277071896,-0.0050505157860685915,0.01198639217104863,100.0,141,0.0
189,2025-02-22,2025-03-24,0.025774622688615155,0.001077048157617537,-0.005063334408964626,0.011939733985081793,100.0,142,0.0
190,2025-02-24,2025-03-26,0.02824321231339494,-0.0029596194784030864,-0.005076153031860661,0.012012174982027345,100.0,143,0.0
191,2025-02-25,2025-03-27,0.030692946399406198,-0.0034570668006945553,-0.005076153031860661,0.012033579305637029,100.0,144,0.0
192,2025-02-26,2025-03-28,0.030692946399406198,-0.0030307261869023153,-0.005076153031860661,0.012033579305637029,100.0,144,0.0
193,2025-02-27,2025-03-29,0.030692946399406198,-0.003708000110787394,-0.005082611269665977,0.012355883633512503,100.0,145,0.0
194,2025-02-28,2025-03-31,0.035718082602079246,-0.005548435293793289,-0.005089069507471293,0.013036535362830004,0.1,146,0.0
195,2025-03-01,2025-03-31,0.035718082602079246,-0.006325800644382839,-0.005089069507471293,0.013156784222183983,1.0,147,0.0
196,2025-03-03,2025-04-02,0.04071809301878498,-0.005063411768229799,-0.005102085087120835,0.013168216720684781,1.0,148,0.0
197,2025-03-04,2025-04-03,0.048171543673365756,-0.004756539157136519,-0.007500609435416952,0.013407232923116411,1.0,150,0.0
198,2025-03-05,2025-04-04,0.050643732818754936,-0.00419055013496117,-0.007500609435416952,0.013407232923116411,1.0,150,0.0
199,2025-03-06,2025-04-05,0.045577508496319155,-0.007692185201004283,-0.007566240383315813,0.013564665591482596,100.0,151,0.0
200,2025-03-07,2025-04-07,0.045577508496319155,-0.008557773912740294,-0.007566240383315813,0.013538809167470717,100.0,152,0.0
201,2025-03-08,2025-04-07,0.045577508496319155,-0.008288776758615926,-0.007566240383315813,0.013384247459324273,100.0,153,0.0
202,2025-03-10,2025-04-09,0.040614719154190126,-0.008050375725699868,-0.007566240383315813,0.013050590385260788,100.0,154,0.0
203,2025-03-11,2025-04-10,0.040614719154190126,-0.0085838248122712,-0.007566240383315813,0.013050590385260788,100.0,154,0.0
204,2025-03-12,2025-04-11,0.04309919248185206,-0.009594510723684791,-0.007566240383315813,0.013050590385260788,100.0,154,0.0
205,2025-03-13,2025-04-12,0.04309919248185206,-0.010425696066713184,-0.007566240383315813,0.0129128037535308,100.0,155,0.0
206,2025-03-15,2025-04-14,0.04309919248185206,-0.010388839342080142,-0.007566240383315813,0.0129128037535308,100.0,155,0.0
207,2025-03-17,2025-04-16,0.035627177643151035,-0.010166250749988587,-0.007595082746987592,0.012829486614141494,100.0,157,0.0
208,2025-03-18,2025-04-17,0.03061463581960695,-0.010007260681574995,-0.007595082746987592,0.012808588466103424,100.0,158,0.0
209,2025-03-19,2025-04-18,0.025576841789649776,-0.009442541395999326,-0.007595082746987592,0.012808588466103424,100.0,158,0.0
210,2025-03-20,2025-04-21,0.007682496172016211,-0.016481750693216352,-0.007595082746987592,0.012779450472233812,100.0,159,0.0
211,2025-03-21,2025-04-21,0.0025542798050967007,-0.018518344099924557,-0.007566240383315813,0.012941053534952573,100.0,160,0.0
212,2025-03-22,2025-04-21,0.0025542798050967007,-0.018322236982881195,-0.007500609435416952,0.013252400406918403,100.0,161,0.0
213,2025-03-24,2025-04-24,0.0076045993852192125,-0.021930315107618968,-0.006301474322980326,0.013141425609804643,100.0,162,0.0
214,2025-03-25,2025-04-24,0.0025284463533586906,-0.0257475472850748,-0.005095626849315519,0.013608724957791026,100.0,164,0.0
215,2025-03-26,2025-04-28,-0.007623925110659371,-0.02573780493995648,-0.005095626849315519,0.013608724957791026,100.0,164,0.0
216,2025-03-27,2025-04-28,-0.012674440896727824,-0.028180144285225132,-0.005076153031860661,0.013657301533480737,100.0,165,0.0
217,2025-03-28,2025-04-28,-0.012674440896727824,-0.02781852672183863,-0.005076153031860661,0.014179416786424471,100.0,166,0.0
218,2025-03-29,2025-04-28,-0.012674440896727824,-0.02746645596416455,-0.005063334408964626,0.014465854276981886,100.0,167,0.0
219,2025-03-31,2025-04-30,-0.0228146777661714,-0.029786792203857014,-0.005063334408964626,0.014683710638364647,100.0,168,0.0
220,2025-04-01,2025-05-01,-0.02781468818287703,-0.030357992195528583,-0.005063334408964626,0.015598486035507576,100.0,170,0.0
221,2025-04-02,2025-05-02,-0.02781468818287703,-0.0286731132530557,-0.005063334408964626,0.015598486035507576,100.0,170,0.0
222,2025-04-03,2025-05-05,-0.03526813883745799,-0.0329075948036943,-0.0050505157860685915,0.016440257687056876,100.0,171,0.0
223,2025-04-04,2025-05-05,-0.037740327982847086,-0.04520818742340362,-0.0050505157860685915,0.015593106358342063,10.0,172,0.0
224,2025-04-05,2025-05-05,-0.03526813883745799,-0.04260891667807825,-0.0025252578930342958,0.015765283932348398,10.0,173,0.0
225,2025-04-07,2025-05-07,-0.030153038170687558,-0.041664485312046674,0.0,0.016254038847947534,10.0,174,0.0
226,2025-04-08,2025-05-08,-0.017610518008635393,-0.0342456438440348,0.0,0.016746781219691205,10.0,176,0.0
227,2025-04-09,2025-05-09,-0.020101179321087265,-0.03606186803663286,0.0,0.016746781219691205,10.0,176,0.0
228,2025-04-10,2025-05-10,-0.020101179321087265,-0.035719435510586095,0.0,0.01701400370809594,10.0,177,0.0
229,2025-04-11,2025-05-12,-0.022585652648749153,-0.03565794924994049,0.0,0.0173780989742194,10.0,178,0.0
230,2025-04-12,2025-05-12,-0.022585652648749153,-0.03229611288820641,0.0,0.017800465899130497,10.0,179,0.0
231,2025-04-14,2025-05-14,-0.022585652648749153,-0.03215892336130423,0.0,0.017991193859050562,0.1,180,0.0
232,2025-04-15,2025-05-16,-0.017610518008635393,-0.026923748061789623,0.0,0.01840032761258816,0.1,181,0.0
233,2025-04-16,2025-05-16,-0.015113637810048184,-0.023310670917815936,0.0,0.01840032761258816,0.1,181,0.0
234,2025-04-17,2025-05-17,-0.010101095986503933,-0.018922589751193927,0.0,0.0188489550889622,0.1,182,0.0
235,2025-04-18,2025-05-19,-0.010152371464017962,-0.015015373309208855,0.0,0.01916250090180895,0.1,183,0.0
236,2025-04-21,2025-05-21,-0.01025650016718911,-0.007989826654234339,0.0,0.019392454725390643,1.0,184,0.0
237,2025-04-24,2025-05-26,-0.025576841789649737,-0.010792265622446576,0.0,0.021010070409764058,100.0,187,0.0
238,2025-04-28,2025-05-28,-0.02846246466376152,-0.005709056969856657,0.0,0.021357543552405576,100.0,189,0.0
239,2025-04-29,2025-05-29,-0.028610534041265775,-0.0022199837940098687,0.0,0.021658364088844886,100.0,193,0.0
240,2025-04-30,2025-05-30,-0.03390155167568134,0.0004961276129945754,0.0,0.021658364088844886,100.0,193,0.0
241,2025-05-01,2025-05-31,-0.03922071315328127,0.0022763238459338163,0.0,0.021653833532846466,100.0,194,0.0
242,2025-05-02,2025-06-02,-0.03922071315328127,0.002528475649348134,0.0,0.02162043838398058,100.0,195,0.0
243,2025-05-05,2025-06-04,-0.03922071315328127,0.004421319790349495,0.0,0.021564937817582418,100.0,196,0.0
244,2025-05-06,2025-06-06,-0.03922071315328127,0.00517130245379143,0.0,0.02142025476462305,100.0,199,0.0
245,2025-05-07,2025-06-06,-0.044335813820051743,0.0026455096148011075,0.0,0.02142025476462305,100.0,199,0.0
246,2025-05-08,2025-06-07,-0.05477248965411827,-0.0012156480711059314,0.0,0.021390954861506894,100.0,200,0.0
247,2025-05-09,2025-06-09,-0.060148846690498685,0.0003102142671770656,0.0,0.021403600578955313,100.0,201,0.0
248,2025-05-10,2025-06-09,-0.060148846690498685,-0.0006932537039854592,0.0,0.02135300391639547,100.0,202,0.0
249,2025-05-12,2025-06-11,-0.06284790365966364,0.00019637005752502502,0.0,0.02130296789603455,100.0,203,0.0
250,2025-05-14,2025-06-13,-0.060148846690498685,0.001329807569002405,0.0,0.02116119096866696,100.0,205,0.0
251,2025-05-16,2025-06-17,-0.060148846690498685,0.00113046212044466,0.0,0.02107788741753051,100.0,206,0.0
252,2025-05-17,2025-06-17,-0.060148846690498685,0.002035066568900425,0.0,0.020707707891922725,100.0,208,0.0
253,2025-05-19,2025-06-18,-0.05505977718302743,0.005328613449377463,0.0,0.020520227334753574,100.0,209,0.0
254,2025-05-20,2025-06-19,-0.049944676516257024,0.006440761578710284,0.0,0.02032884734805043,100.0,210,0.0
255,2025-05-21,2025-06-20,-0.04480327701583826,0.008733955511630559,0.0,0.02032884734805043,100.0,210,0.0
256,2025-05-22,2025-06-21,-0.03963530685739575,0.008457401284447162,0.0,0.020148330140355962,100.0,211,0.0
257,2025-05-23,2025-06-23,-0.04233436382656077,0.010560636719406751,0.0,0.020148330140355962,100.0,211,0.0
258,2025-05-26,2025-06-25,-0.05320403606346457,0.009177047719094963,0.0,0.020148330140355962,100.0,211,0.0
259,2025-05-27,2025-06-26,-0.05074519900523532,0.01193139455508897,0.0,0.020024706403132066,100.0,212,0.0
260,2025-05-28,2025-06-27,-0.04290202154420946,0.014613533840964976,0.0,0.020024706403132066,100.0,212,0.0
261,2025-05-29,2025-06-28,-0.040382337445685694,0.015416051871903334,0.0,0.020698493993392533,100.0,213,0.0
262,2025-05-30,2025-07-01,-0.03234783386551928,0.015333531215093777,0.0,0.021127965521151877,100.0,214,0.0
263,2025-05-31,2025-07-01,-0.02702867238791926,0.014995433291640865,0.0,0.02116148443745872,100.0,215,0.0
264,2025-06-02,2025-07-02,-0.02702867238791926,0.021956520557037295,0.0,0.021219455275711112,100.0,216,0.0
265,2025-06-03,2025-07-03,-0.02702867238791926,0.02151744092621582,-0.0025380765159303304,0.02116550689264246,100.0,217,0.0
266,2025-06-04,2025-07-04,-0.02702867238791926,0.02080272641361825,-0.0025380765159303304,0.02116550689264246,100.0,217,0.0
267,2025-06-06,2025-07-07,-0.024292692569044587,0.0219230181727413,-0.005076153031860661,0.021074964146130755,100.0,218,0.0
268,2025-06-07,2025-07-07,-0.018945086242449304,0.02135966063328682,-0.005095626849315519,0.02150294569914893,100.0,220,0.0
269,2025-06-09,2025-07-09,-0.010840214552864833,0.020556964151920452,-0.005141535412606469,0.02178305340902225,100.0,221,0.0
270,2025-06-10,2025-07-10,-0.010840214552864833,0.018446204706683535,-0.007623925110659371,0.02278914441056773,100.0,223,0.0
271,2025-06-11,2025-07-14,-0.002706361597742914,0.018466121724037908,-0.007623925110659371,0.02278914441056773,100.0,223,0.0
272,2025-06-12,2025-07-14,-0.005405418566907935,0.016563960805605654,-0.007643398928114254,0.0231252102467343,100.0,224,0.0
273,2025-06-13,2025-07-14,-0.005405418566907935,0.015164558687353006,-0.007643398928114254,0.0231252102467343,100.0,224,0.0
274,2025-06-14,2025-07-14,-0.005405418566907935,0.014582799073180223,-0.007662872745569137,0.02353537308751577,100.0,225,0.0
275,2025-06-17,2025-07-17,-0.005405418566907935,0.01474200162990763,-0.007662872745569137,0.02353537308751577,100.0,225,0.0
276,2025-06-18,2025-07-18,-0.005405418566907935,0.013404678582483617,-0.010126733725260947,0.02434513531012975,100.0,227,0.0
277,2025-06-19,2025-07-19,-0.005405418566907935,0.013434771690001577,-0.010204435815603536,0.024627399210194675,100.0,228,0.0
278,2025-06-20,2025-07-22,-0.002699056969165058,0.011756185713693332,-0.010282934913025161,0.02487411709197628,100.0,229,0.0
279,2025-06-21,2025-07-22,-0.002699056969165058,0.00967554106303323,-0.010309369658861213,0.02486998787875739,100.0,230,0.0
280,2025-06-23,2025-07-23,0.0,0.010204312190466526,-0.010309369658861213,0.025020303949036322,100.0,231,0.0
281,2025-06-24,2025-07-24,0.013495481474884509,0.009465572334177207,-0.011491905277794518,0.024777727700338988,100.0,232,0.0
282,2025-06-25,2025-07-25,0.02162246401316571,0.010584183835916867,-0.011491905277794518,0.024777727700338988,100.0,232,0.0
283,2025-06-26,2025-07-26,0.029691789807403,0.009370662546884321,-0.012674440896727824,0.025501286946195037,100.0,233,0.0
284,2025-06-27,2025-07-28,0.03499684203709615,0.007975612025820554,-0.012674440896727824,0.0264152640588073,100.0,234,0.0
285,2025-06-28,2025-07-28,0.03774032798284711,0.007411567266411618,-0.012706733337078769,0.026805654539800872,100.0,235,0.0
286,2025-07-01,2025-07-31,0.0402738991379399,0.005277247698359639,-0.012739025777429714,0.027452672552335335,100.0,236,0.0
287,2025-07-02,2025-08-01,0.0402738991379399,0.002582923738159231,-0.01636207790934179,0.02835598291675794,100.0,238,0.0
288,2025-07-03,2025-08-02,0.0429020215442095,-0.0017915942976485383,-0.017610518008635393,0.028238642344036523,100.0,239,0.0
289,2025-07-04,2025-08-04,0.0429020215442095,-0.004802787068084774,-0.017745471643241903,0.02830725566783778,100.0,240,0.0
290,2025-07-05,2025-08-04,0.0429020215442095,-0.006721645447040937,-0.018990802299467837,0.02868987460904083,100.0,241,0.0
291,2025-07-07,2025-08-06,0.04278727520520898,-0.00856342369240807,-0.018990802299467837,0.02868987460904083,100.0,241,0.0
292,2025-07-08,2025-08-07,0.04278727520520898,-0.011573313914466456,-0.020101179321087265,0.028800567343945156,100.0,243,0.0
293,2025-07-09,2025-08-08,0.03743752707213059,-0.011746473618146343,-0.020101179321087265,0.028800567343945156,100.0,243,0.0
294,2025-07-10,2025-08-11,0.03743752707213059,-0.01275779676420739,-0.020101179321087265,0.028758238974037786,100.0,244,0.0
295,2025-07-14,2025-08-13,0.029374608679904317,-0.013759393733266618,-0.020101179321087265,0.028677115829916295,100.0,245,0.0
296,2025-07-15,2025-08-14,0.029374608679904317,-0.013546508585837157,-0.020101179321087265,0.0279875246611383,100.0,249,0.0
297,2025-07-16,2025-08-18,0.029374608679904317,-0.0135379444790563,-0.020101179321087265,0.0279875246611383,100.0,249,0.0
298,2025-07-17,2025-08-18,0.029374608679904317,-0.01425622112961204,-0.020101179321087265,0.0279875246611383,100.0,249,0.0
299,2025-07-18,2025-08-18,0.029374608679904317,-0.014625718396123406,-0.020101179321087265,0.02772869903002879,100.0,250,0.0
300,2025-07-19,2025-08-18,0.029374608679904317,-0.015208107139702064,-0.020101179321087265,0.02748711540261042,100.0,251,0.0
301,2025-07-22,2025-08-21,0.031917602968304946,-0.015243801208950873,-0.020101179321087265,0.027403653783602593,100.0,252,0.0
302,2025-07-23,2025-08-22,0.031917602968304946,-0.015073924533331302,-0.020101179321087265,0.027229071575538843,100.0,254,0.0
303,2025-07-24,2025-08-25,0.023842188962759657,-0.015198960573040534,-0.020101179321087265,0.02712354542801729,100.0,255,0.0
304,2025-07-25,2025-08-25,0.02116481119204333,-0.014957562512238511,-0.020101179321087265,0.02698666708871775,100.0,256,0.0
305,2025-07-26,2025-08-25,0.015831465216680662,-0.01588088210280175,-0.019523132781768284,0.026851757498890877,100.0,257,0.0
306,2025-07-28,2025-08-27,0.0,-0.01596587084708855,-0.01827780212554235,0.026871059849963404,100.0,258,0.0
307,2025-07-29,2025-08-28,-0.005277057100843781,-0.015409727635572693,-0.01636207790934179,0.02759304091481052,100.0,260,0.0
308,2025-07-30,2025-08-29,-0.005277057100843781,-0.016737184413533335,-0.01636207790934179,0.02759304091481052,100.0,260,0.0
309,2025-07-31,2025-08-30,-0.005277057100843781,-0.016876759322574025,-0.01636207790934179,0.02759304091481052,100.0,260,0.0
310,2025-08-01,2025-09-01,-0.005277057100843781,-0.01652625070729045,-0.013894039353388003,0.02784593596692745,100.0,261,0.0
311,2025-08-02,2025-09-01,-0.007905179507113261,-0.01660549640311442,-0.012674440896727824,0.028019374773842438,100.0,262,0.0
312,2025-08-04,2025-09-03,-0.01587334915629012,-0.016719922539834828,-0.012674440896727824,0.028471192895137568,100.0,263,0.0
313,2025-08-05,2025-09-04,-0.018494582636164415,-0.014994926432523313,-0.010840214552864833,0.02928379263684935,100.0,265,0.0
314,2025-08-06,2025-09-05,-0.018494582636164415,-0.014817857846683656,-0.010840214552864833,0.02928379263684935,100.0,265,0.0
315,2025-08-07,2025-09-06,-0.005249355886143678,-0.01348653755531329,-0.010574792105863023,0.02873249839251044,100.0,266,0.0
316,2025-08-08,2025-09-08,0.002621233479874287,-0.010254076595636806,-0.010309369658861213,0.0293448060826867,100.0,267,0.0
317,2025-08-11,2025-09-10,0.005235614053944943,-0.010035519313808357,-0.010309369658861213,0.02925255768772542,100.0,268,0.0
318,2025-08-12,2025-09-11,0.0026281224062694084,-0.008672283270294304,-0.010282934913025161,0.029082323646063776,100.0,269,0.0
319,2025-08-13,2025-09-12,-0.0026350476380051138,-0.009705447718753875,-0.010282934913025161,0.029082323646063776,100.0,269,0.0
320,2025-08-14,2025-09-13,-0.0026350476380051138,-0.009116596620359803,-0.010204435815603536,0.028870844051505997,100.0,270,0.0
321,2025-08-18,2025-09-18,-0.015915455305899568,-0.007904159093758498,-0.010126733725260947,0.028859686113240454,100.0,271,0.0
322,2025-08-19,2025-09-18,-0.015915455305899568,-0.004318272404459578,-0.005405418566907935,0.028752160941391637,100.0,275,0.0
323,2025-08-20,2025-09-19,-0.021164811192043272,-0.003420382135362554,-0.005405418566907935,0.028752160941391637,100.0,275,0.0
324,2025-08-21,2025-09-22,-0.040058760552004864,-0.003445984565461222,-0.005405418566907935,0.028752160941391637,100.0,275,0.0
325,2025-08-22,2025-09-22,-0.040058760552004864,-0.0009371895287308314,-0.005405418566907935,0.02893245473292384,100.0,276,0.0
326,2025-08-25,2025-09-24,-0.05101777434172437,0.0004913677339013784,-0.005405418566907935,0.028529155455073174,100.0,277,0.0
327,2025-08-26,2025-09-25,-0.0457684184555807,0.003879752881173976,-0.005405418566907935,0.028228689880022393,100.0,280,0.0
328,2025-08-27,2025-09-26,-0.040491361354736875,0.003745067737720256,-0.005405418566907935,0.028228689880022393,100.0,280,0.0
329,2025-08-28,2025-09-27,-0.04324998379381663,0.0025417418220539563,-0.005405418566907935,0.02818860284117298,100.0,281,0.0
330,2025-08-29,2025-09-29,-0.0460162372867068,0.0022874293953648404,-0.005405418566907935,0.02815687064222354,100.0,282,0.0
331,2025-08-30,2025-09-29,-0.0460162372867068,0.002458485731348929,-0.005405418566907935,0.028127002732916555,100.0,283,0.0
332,2025-09-01,2025-10-01,-0.05436120921888738,0.003556025394359282,-0.005405418566907935,0.028113254681498483,100.0,284,0.0
333,2025-09-02,2025-10-03,-0.05715841383994864,0.005046369976563252,-0.005405418566907935,0.028067743801141798,100.0,286,0.0
334,2025-09-03,2025-10-03,-0.04919024419077178,0.00790962588077734,-0.005405418566907935,0.028067743801141798,100.0,286,0.0
335,2025-09-04,2025-10-04,-0.057629112836636416,0.007149417830595575,-0.005405418566907935,0.028233345675218145,100.0,287,0.0
336,2025-09-05,2025-10-06,-0.07185410376798368,0.007347402007826865,-0.005405418566907935,0.02845860106928239,100.0,288,0.0
337,2025-09-06,2025-10-06,-0.08509933051800432,0.007015595783257416,-0.006514671838783653,0.028558664061198342,100.0,289,0.0
338,2025-09-08,2025-10-08,-0.096095828659716,0.004706090695917843,-0.006514671838783653,0.028480702050516046,100.0,290,0.0
339,2025-09-09,2025-10-09,-0.09871020923378683,0.0052118731506162665,-0.006514671838783653,0.028393978538453598,100.0,291,0.0
340,2025-09-10,2025-10-10,-0.09871020923378683,0.004152554733271337,-0.006514671838783653,0.028393978538453598,100.0,291,0.0
341,2025-09-11,2025-10-11,-0.08486622064324165,0.005382798818819544,-0.006514671838783653,0.028375909083090928,100.0,292,0.0
342,2025-09-12,2025-10-13,-0.08821142513556712,0.0039127045194666515,-0.006514671838783653,0.02832616090161121,100.0,293,0.0
343,2025-09-13,2025-10-13,-0.08821142513556712,0.0028462427071359476,-0.006514671838783653,0.02826388597713495,100.0,294,0.0
344,2025-09-15,2025-10-15,-0.09134977858822796,0.0035744714415882027,-0.006514671838783653,0.02819382871671149,100.0,295,0.0
345,2025-09-16,2025-10-16,-0.08894748601649617,0.003268305814889123,-0.006514671838783653,0.02819382871671149,100.0,295,0.0
346,2025-09-18,2025-10-18,-0.08944506035192679,0.003096921471675976,-0.006514671838783653,0.02819382871671149,100.0,295,0.0
348,2025-09-22,2025-10-24,-0.07055111099196512,0.005886778404915166,-0.010126733725260947,0.02805298675741617,100.0,298,0.0
349,2025-09-23,2025-10-24,-0.05959209720224566,0.0067990973806173124,-0.010548357360026971,0.028578022457006632,100.0,300,0.0
350,2025-09-24,2025-10-24,-0.05959209720224566,0.005647404019231417,-0.010548357360026971,0.028578022457006632,100.0,300,0.0
351,2025-09-25,2025-10-25,-0.06545721665464367,0.005189197685536464,-0.010840214552864833,0.02925600556114768,100.0,301,0.0
352,2025-09-26,2025-10-27,-0.06545721665464367,0.00458065116414096,-0.011757327724796329,0.029476971121120615,100.0,302,0.0
353,2025-09-27,2025-10-27,-0.06269859421556394,0.007114098872208891,-0.012674440896727824,0.030009064725186326,100.0,303,0.0
354,2025-09-29,2025-10-29,-0.059932340722673845,0.007005604604451397,-0.012674440896727824,0.030297261504563862,100.0,304,0.0
355,2025-09-30,2025-10-30,-0.05715841383994864,0.006639064203077896,-0.015493493483169153,0.03069895837396014,100.0,306,0.0
356,2025-10-01,2025-10-31,-0.03989132902730197,-0.0010359503824251628,-0.015493493483169153,0.03069895837396014,100.0,306,0.0
357,2025-10-03,2025-11-03,-0.028411001832779895,-0.0021644872565526408,-0.015894402231094847,0.031124611853342265,100.0,307,0.0
358,2025-10-04,2025-11-03,-0.019972133186915243,-0.0024041081389229416,-0.01676298665726748,0.03082617423814859,100.0,309,0.0
359,2025-10-06,2025-11-05,0.0,-0.0029080821871671006,-0.017610518008635393,0.03118114534992605,100.0,310,0.0
360,2025-10-07,2025-11-06,-0.005747142255567959,-0.0028340958719543256,-0.018494582636164415,0.03187167459496685,100.0,312,0.0
361,2025-10-08,2025-11-07,-0.005780362915499425,-0.00284768868306065,-0.018494582636164415,0.03187167459496685,100.0,312,0.0
362,2025-10-09,2025-11-08,-0.011594332780919257,-0.002146470082079168,-0.01871983443930686,0.03286979509598856,100.0,313,0.0
363,2025-10-10,2025-11-10,-0.011594332780919257,0.00010186475227911629,-0.01871983443930686,0.033125967853400516,100.0,314,0.0
364,2025-10-11,2025-11-10,-0.020202707317519466,0.0018114072773199028,-0.01871983443930686,0.03402861804409848,100.0,315,0.0
365,2025-10-13,2025-11-12,-0.005780362915499425,0.001305558235742692,-0.01871983443930686,0.03446833281141541,100.0,316,0.0
366,2025-10-14,2025-11-13,-0.005780362915499425,0.0018225859179695257,-0.01871983443930686,0.035117156051221204,100.0,318,0.0
367,2025-10-15,2025-11-14,0.005780362915499329,0.001827647027001043,-0.01871983443930686,0.035117156051221204,100.0,318,0.0
368,2025-10-16,2025-11-15,0.014430264829028837,0.0013756613975895652,-0.01871983443930686,0.03548211075140103,100.0,319,0.0
369,2025-10-17,2025-11-17,0.025975486403260736,-0.0007558288862198389,-0.01871983443930686,0.03613078962979844,100.0,320,0.0
