Date,Day,14ANI,12ANI,10ANI,8ANI,6ANI,4ANI,5kg,2kg,1kgr,Att,Melt,8ANI d/d,date,gap_days,segment,1kgr_known,Att_known,Melt_known,plate_avg,melt_avg,plate_melt,eight_melt,ten_melt,plate_melt_z60,eight_melt_z60,ten_melt_z60,bhav_date,tmt,tmt_mom10,tmt_mom20,ingot,ingot_mom10,ingot_mom20,billet,billet_mom10,billet_mom20,bhav_age,log_scrap_ingot,scrap_ingot_z60,turkey_date,Symbol,Latest,Volume,Open Int,roll,clean_return,clean_log_index,turkey_mom5,turkey_mom10,turkey_mom20,turkey_mom30,turkey_mom60,turkey_rolls5,turkey_rolls10,turkey_rolls20,turkey_rolls30,turkey_rolls60,turkey_rv20,turkey_volume_share20,turkey_oi_median20,turkey_zero_volume,turkey_age,rule_plate_melt,rule_eight_melt,rule_ten_melt,rule_scrap_ingot,rule_local_momentum,rule_value_momentum,rule_turkey_momentum,end_5,ret_5,change_5,direction_5,end_10,ret_10,change_10,direction_10,end_15,ret_15,change_15,direction_15,end_30,ret_30,change_30,direction_30,end_45,ret_45,change_45,direction_45,end_60,ret_60,change_60,direction_60,end_90,ret_90,change_90,direction_90
2024-01-02,Tue,40600.0,40600.0,40400.0,39900.0,38200.0,37200.0,38900.0,37700.0,36400.0,36200.0,34700.0,-100.0,2024-01-02,1.0,0,36400.0,36200.0,34700.0,39940.0,35766.666666666664,4173.333333333336,5200.0,5700.0,,,,2023-12-30,48500.0,-0.0284572048140355,-0.034451228754245965,42400.0,-0.034765957843213555,-0.021004272770532125,42800.0,-0.034446574463338896,-0.029921679865049157,3,-0.06077203834209432,,2023-12-29,IS7F24,414.0,0.0,69.0,False,0.0,0.025740399390386078,-0.012004946096823375,-0.009632465743192972,0.034063805992505455,,,1.0,1.0,1.0,2.0,3.0,0.009389715823848852,0.1,83.0,1.0,4,0,0,0,0,-1,0,1,2024-01-08,-0.010075651988741587,-400.0,-1.0,2024-01-12,-0.01515180502060222,-600.0,-1.0,2024-01-17,-0.02538207327141716,-1000.0,-1.0,2024-02-01,-0.010075651988741587,-400.0,-1.0,2024-02-16,-0.012610507591929696,-500.0,-1.0,2024-03-02,-0.017699577099400975,-700.0,-1.0,,,,
2024-01-03,Wed,40400.0,40400.0,40200.0,39700.0,38100.0,37100.0,38800.0,37600.0,36200.0,36000.0,34500.0,-200.0,2024-01-03,1.0,0,36200.0,36000.0,34500.0,39760.0,35566.666666666664,4193.333333333336,5200.0,5700.0,,,,2023-12-30,48500.0,-0.0284572048140355,-0.034451228754245965,42400.0,-0.034765957843213555,-0.021004272770532125,42800.0,-0.034446574463338896,-0.029921679865049157,4,-0.0657971745447673,,2024-01-02,IS7F24,414.0,0.0,69.0,False,0.0,0.025740399390386078,-0.012004946096823375,-0.009632465743192972,0.02911330083264925,,,1.0,1.0,1.0,2.0,3.0,0.00937310475351519,0.1,83.0,1.0,1,0,0,0,0,-1,0,1,2024-01-08,-0.0050505157860685915,-200.0,-1.0,2024-01-13,-0.01012666881792916,-400.0,-1.0,2024-01-19,-0.020356937068744085,-800.0,-1.0,2024-02-02,-0.0050505157860685915,-200.0,-1.0,2024-02-17,-0.0050505157860685915,-200.0,-1.0,2024-03-04,-0.012674440896727824,-500.0,-1.0,,,,
2024-01-04,Thu,40700.0,40700.0,40500.0,40000.0,38400.0,37400.0,39100.0,37900.0,36500.0,36300.0,34800.0,300.0,2024-01-04,1.0,0,36500.0,36300.0,34800.0,40060.0,35866.666666666664,4193.333333333336,5200.0,5700.0,,,,2024-01-03,49100.0,-0.014155949230132298,-0.012145898302108115,43300.0,-0.01376168507268149,0.0,43100.0,-0.022936785343098155,-0.022936785343098155,1,-0.0792731808945079,,2024-01-03,IS7F24,414.0,0.0,69.0,False,0.0,0.025740399390386078,-0.012004946096823375,-0.009632465743192972,-0.004870551982949318,,,0.0,1.0,1.0,2.0,3.0,0.009349227972359871,0.1,81.5,1.0,1,0,0,0,0,-1,0,-1,2024-01-09,-0.015113637810048184,-600.0,-1.0,2024-01-15,-0.01765493523872071,-700.0,-1.0,2024-01-19,-0.027885203489535663,-1100.0,-1.0,2024-02-03,-0.012578782206860073,-500.0,-1.0,2024-02-19,-0.012578782206860073,-500.0,-1.0,2024-03-04,-0.020202707317519466,-800.0,-1.0,,,,
2024-01-05,Fri,40600.0,40600.0,40400.0,39900.0,38200.0,37200.0,39000.0,37800.0,36500.0,36300.0,34800.0,-100.0,2024-01-05,1.0,0,36500.0,36300.0,34800.0,39940.0,35866.666666666664,4073.3333333333358,5100.0,5600.0,,,,2024-01-04,49100.0,-0.014155949230132298,-0.010131798930406952,43700.0,-0.002285715280855951,0.009195467093100394,44100.0,-0.002265006630852125,0.0022701485345390775,1,-0.09097177820572676,,2024-01-04,IS7F24,414.0,0.0,69.0,False,0.0,0.025740399390386078,-0.012004946096823375,-0.009632465743192972,-0.004870551982949318,,,0.0,1.0,1.0,2.0,3.0,0.00506515357005318,0.1,80.0,1.0,1,0,0,0,0,-1,0,-1,2024-01-10,-0.01515180502060222,-600.0,-1.0,2024-01-15,-0.01515180502060222,-600.0,-1.0,2024-01-20,-0.02538207327141716,-1000.0,-1.0,2024-02-05,-0.010075651988741587,-400.0,-1.0,2024-02-19,-0.010075651988741587,-400.0,-1.0,2024-03-05,-0.017699577099400975,-700.0,-1.0,,,,
2024-01-06,Sat,40300.0,40300.0,40100.0,39600.0,37900.0,36900.0,38700.0,37500.0,36200.0,36000.0,34500.0,-300.0,2024-01-06,1.0,0,36200.0,36000.0,34500.0,39640.0,35566.666666666664,4073.3333333333358,5100.0,5600.0,,,,2024-01-05,49500.0,-0.006042314455962586,0.004048588526000111,43500.0,-0.002296212260350268,0.004608303086194181,43900.0,-0.006810469002526752,0.0,1,-0.0939318198342035,,2024-01-05,IS7F24,414.0,0.0,69.0,False,0.0,0.025740399390386078,0.0,-0.012004946096823368,-0.019088800985228492,,,0.0,1.0,1.0,2.0,3.0,0.00506515357005318,0.1,80.0,1.0,1,0,0,0,0,-1,0,-1,2024-01-11,-0.007604599385219304,-300.0,-1.0,2024-01-16,-0.012706651269114801,-500.0,-1.0,2024-01-24,-0.020408871631207123,-800.0,-1.0,2024-02-05,-0.0025284463533586377,-100.0,-1.0,2024-02-20,0.002522069432709939,100.0,1.0,2024-03-06,-0.010152371464017962,-400.0,-1.0,,,,
2024-01-08,Mon,40200.0,40200.0,40000.0,39500.0,37800.0,36800.0,39600.0,37400.0,35700.0,35500.0,34000.0,-100.0,2024-01-08,2.0,0,35700.0,35500.0,34000.0,39540.0,35066.666666666664,4473.333333333336,5500.0,6000.0,,,,2024-01-05,49500.0,-0.006042314455962586,0.004048588526000111,43500.0,-0.002296212260350268,0.004608303086194181,43900.0,-0.006810469002526752,0.0,3,-0.09646026618756222,,2024-01-05,IS7F24,414.0,0.0,69.0,False,0.0,0.025740399390386078,0.0,-0.012004946096823368,-0.019088800985228492,,,0.0,1.0,1.0,2.0,3.0,0.00506515357005318,0.1,80.0,1.0,3,0,0,0,0,-1,0,-1,2024-01-13,-0.005076153031860661,-200.0,-1.0,2024-01-19,-0.015306421282675545,-600.0,-1.0,2024-01-24,-0.01788042527784841,-700.0,-1.0,2024-02-07,-0.0025348556031880663,-100.0,-1.0,2024-02-22,0.0,0.0,0.0,2024-03-08,-0.007623925110659371,-300.0,-1.0,,,,
2024-01-09,Tue,40100.0,40100.0,39900.0,39400.0,37700.0,36700.0,38500.0,37300.0,35700.0,35500.0,34000.0,-100.0,2024-01-09,1.0,0,35700.0,35500.0,34000.0,39440.0,35066.666666666664,4373.333333333336,5400.0,5900.0,,,,2024-01-05,49500.0,-0.006042314455962586,0.004048588526000111,43500.0,-0.002296212260350268,0.004608303086194181,43900.0,-0.006810469002526752,0.0,4,-0.09899512179075032,,2024-01-08,IS7F24,419.0,0.0,69.0,False,0.0120049460968234,0.03774534548720948,0.0120049460968234,3.2959746043559335e-17,-0.0023668650102661795,,,0.0,1.0,1.0,2.0,3.0,0.0036645143044022103,0.1,80.0,1.0,1,0,0,0,0,-1,0,-1,2024-01-15,-0.0025412974286725325,-100.0,-1.0,2024-01-19,-0.012771565679487505,-500.0,-1.0,2024-01-24,-0.015345569674660421,-600.0,-1.0,2024-02-08,0.0,0.0,0.0,2024-02-23,0.0025348556031881157,100.0,1.0,2024-03-09,-0.005089069507471293,-200.0,-1.0,,,,
2024-01-10,Wed,40000.0,40000.0,39800.0,39300.0,37600.0,36600.0,38400.0,37200.0,35700.0,35500.0,34000.0,-100.0,2024-01-10,1.0,0,35700.0,35500.0,34000.0,39340.0,35066.666666666664,4273.333333333336,5300.0,5800.0,,,,2024-01-09,49100.0,-0.012145898302108115,0.01023550389402671,43000.0,0.002328289759591168,-0.0023228814161396385,43500.0,-0.004587164006906043,-0.002296212260350268,1,-0.0899755968183469,,2024-01-09,IS7F24,419.0,0.0,69.0,False,0.0,0.03774534548720948,0.0120049460968234,3.209238430557093e-17,-0.009434032233358532,,,0.0,1.0,1.0,2.0,3.0,0.0046095786811173245,0.1,80.0,1.0,1,0,0,0,0,0,0,-1,2024-01-15,0.0,0.0,0.0,2024-01-20,-0.010230268250814922,-400.0,-1.0,2024-01-25,-0.01280427224598774,-500.0,-1.0,2024-02-09,0.002541297428672548,100.0,1.0,2024-02-24,0.002541297428672548,100.0,1.0,2024-03-12,-0.00510205188389551,-200.0,-1.0,,,,
2024-01-11,Thu,40000.0,40000.0,39800.0,39300.0,37600.0,36600.0,38500.0,37200.0,35700.0,35500.0,34000.0,0.0,2024-01-11,1.0,0,35700.0,35500.0,34000.0,39340.0,35066.666666666664,4273.333333333336,5300.0,5800.0,,,,2024-01-10,48800.0,-0.01626052087178029,0.008230499136515444,43400.0,0.018605187831034486,0.018605187831034486,43500.0,0.004608303086194181,0.011560822401076006,1,-0.09923492223114361,,2024-01-10,IS7F24,416.0,0.0,69.0,False,-0.007185659660874486,0.030559685826334997,0.004819286435948915,-0.007185659660874454,-0.011913800856820402,0.04385822706856806,,0.0,0.0,1.0,1.0,3.0,0.004269618848570555,0.1,80.0,1.0,1,0,0,0,0,0,0,-1,2024-01-16,-0.00510205188389551,-200.0,-1.0,2024-01-24,-0.01280427224598774,-500.0,-1.0,2024-01-27,-0.015384918839479456,-600.0,-1.0,2024-02-10,0.002541297428672548,100.0,1.0,2024-02-26,0.002541297428672548,100.0,1.0,2024-03-12,-0.00510205188389551,-200.0,-1.0,,,,
2024-01-12,Fri,40000.0,40000.0,39800.0,39300.0,37500.0,36500.0,38300.0,37100.0,35700.0,35500.0,34000.0,0.0,2024-01-12,1.0,0,35700.0,35500.0,34000.0,39320.0,35066.666666666664,4253.333333333336,5300.0,5800.0,,,,2024-01-10,48800.0,-0.01626052087178029,0.008230499136515444,43400.0,0.018605187831034486,0.018605187831034486,43500.0,0.004608303086194181,0.011560822401076006,2,-0.09923492223114361,,2024-01-11,IS7F24,417.0,0.0,21.0,False,0.002400961537538268,0.03296064736387327,0.007220247973487182,-0.0047846981233361854,-0.007151563133602315,0.04625918860610633,,0.0,0.0,1.0,1.0,3.0,0.004439943144578321,0.1,80.0,1.0,1,0,0,0,0,0,0,-1,2024-01-17,-0.010230268250814922,-400.0,-1.0,2024-01-24,-0.01280427224598774,-500.0,-1.0,2024-01-27,-0.015384918839479456,-600.0,-1.0,2024-02-12,0.002541297428672548,100.0,1.0,2024-02-26,0.002541297428672548,100.0,1.0,2024-03-12,-0.00510205188389551,-200.0,-1.0,,,,
2024-01-13,Sat,40000.0,40000.0,39800.0,39300.0,37400.0,36400.0,38300.0,37100.0,35700.0,35500.0,34000.0,0.0,2024-01-13,1.0,0,35700.0,35500.0,34000.0,39300.0,35066.666666666664,4233.333333333336,5300.0,5800.0,,,,2024-01-12,48500.0,-0.01636028310520691,0.0020639842208514275,43300.0,0.021004272770531997,0.018648559078072995,43600.0,0.01618532442101735,0.01618532442101735,1,-0.09692811613322865,,2024-01-12,IS7F24,419.0,0.0,69.0,False,0.004784698123336253,0.03774534548720952,0.012004946096823435,0.012004946096823442,1.0668549377257364e-16,0.051043886729442586,,0.0,0.0,1.0,1.0,3.0,0.004470914175649501,0.1,80.0,1.0,1,0,0,0,0,0,0,1,2024-01-19,-0.010230268250814922,-400.0,-1.0,2024-01-24,-0.01280427224598774,-500.0,-1.0,2024-01-29,-0.007662872745569137,-300.0,-1.0,2024-02-12,0.002541297428672548,100.0,1.0,2024-02-27,-0.0025477720787986644,-100.0,-1.0,2024-03-13,-0.010230268250814922,-400.0,-1.0,,,,
2024-01-15,Mon,40000.0,40000.0,39800.0,39300.0,37400.0,36400.0,38300.0,37100.0,35700.0,35500.0,34000.0,0.0,2024-01-15,2.0,0,35700.0,35500.0,34000.0,39300.0,35066.666666666664,4233.333333333336,5300.0,5800.0,,,,2024-01-12,48500.0,-0.01636028310520691,0.0020639842208514275,43300.0,0.021004272770531997,0.018648559078072995,43600.0,0.01618532442101735,0.01618532442101735,3,-0.09692811613322865,,2024-01-12,IS7F24,419.0,0.0,69.0,False,0.004784698123336253,0.03774534548720952,0.012004946096823435,0.012004946096823442,1.0668549377257364e-16,0.051043886729442586,,0.0,0.0,1.0,1.0,3.0,0.004470914175649501,0.1,80.0,1.0,3,0,0,0,0,0,0,1,2024-01-20,-0.010230268250814922,-400.0,-1.0,2024-01-25,-0.01280427224598774,-500.0,-1.0,2024-01-30,0.0,0.0,0.0,2024-02-14,-0.0025477720787986644,-100.0,-1.0,2024-02-29,-0.0025477720787986644,-100.0,-1.0,2024-03-15,-0.017972242404430367,-700.0,-1.0,,,,
2024-01-16,Tue,39800.0,39800.0,39600.0,39100.0,37300.0,36300.0,38100.0,37000.0,35700.0,35500.0,34000.0,-200.0,2024-01-16,1.0,0,35700.0,35500.0,34000.0,39120.0,35066.666666666664,4053.3333333333358,5100.0,5600.0,,,,2024-01-12,48500.0,-0.01636028310520691,0.0020639842208514275,43300.0,0.021004272770531997,0.018648559078072995,43600.0,0.01618532442101735,0.01618532442101735,4,-0.10203016801712404,,2024-01-12,IS7F24,419.0,0.0,69.0,False,0.004784698123336253,0.03774534548720952,0.012004946096823435,0.012004946096823442,1.0668549377257364e-16,0.051043886729442586,,0.0,0.0,1.0,1.0,3.0,0.004470914175649501,0.1,80.0,1.0,4,0,0,0,0,0,0,1,2024-01-24,-0.007702220362092351,-300.0,-1.0,2024-01-27,-0.01028286695558392,-400.0,-1.0,2024-01-31,0.010178204915756052,400.0,1.0,2024-02-15,0.010178204915756052,400.0,1.0,2024-03-01,0.0025542798050967007,100.0,1.0,2024-03-16,-0.012870190520534907,-500.0,-1.0,,,,
2024-01-17,Wed,39600.0,39600.0,39400.0,38900.0,37100.0,36100.0,38000.0,37000.0,35500.0,35300.0,33800.0,-200.0,2024-01-17,1.0,0,35500.0,35300.0,33800.0,38920.0,34866.666666666664,4053.3333333333358,5100.0,5600.0,,,,2024-01-16,48400.0,-0.012320484388040624,0.0,43100.0,0.016374634871790104,0.006984894521950969,43600.0,0.01851904776723753,0.009216655104924048,1,-0.10252874648530153,,2024-01-16,IS7F24,420.0,15.0,78.0,False,0.0023837913552761975,0.04012913684248572,0.002383791355276232,0.01438873745209964,0.00475627170890666,0.048452543444605076,,0.0,0.0,1.0,1.0,3.0,0.0045933916592215416,0.05,80.0,0.0,1,0,0,0,0,0,0,1,2024-01-24,-0.0025740039951728773,-100.0,-1.0,2024-01-27,-0.0051546505886645375,-200.0,-1.0,2024-02-01,0.015306421282675507,600.0,1.0,2024-02-16,0.01277156567948754,500.0,1.0,2024-03-02,0.007682496172016211,300.0,1.0,2024-03-18,-0.007741974153615397,-300.0,-1.0,,,,
