origin_index,origin_date,target_end,actual,predicted,baseline,interval_half_80,alpha,train_n,quality_primary
266,2025-06-04,2025-06-19,-0.010723963362975724,0.056928803356093696,0.0,0.016066575188480738,1.0,241,0.0
267,2025-06-06,2025-06-21,-0.010723963362975724,0.05791752172444877,0.0,0.01619270621047318,1.0,242,0.0
268,2025-06-07,2025-06-23,-0.008075414005545418,0.06063696170995492,0.0,0.016240448785380716,1.0,244,0.0
269,2025-06-09,2025-06-24,-0.008119124438504242,0.04965718096090763,0.0,0.017299307269549764,10.0,245,0.0
270,2025-06-10,2025-06-25,-0.013568729206068903,0.04866638748619538,0.0,0.017299307269549764,10.0,245,0.0
271,2025-06-11,2025-06-26,-0.013605652055778598,0.04812891509764464,0.0,0.017215494730162095,10.0,246,0.0
272,2025-06-12,2025-06-27,-0.016304709024943582,0.044311770136145213,0.0,0.017302540239572596,10.0,247,0.0
273,2025-06-13,2025-06-28,-0.019048194970694474,0.04200226387527936,0.0,0.017536724058286608,10.0,248,0.0
274,2025-06-14,2025-07-01,-0.016304709024943582,0.03809475132663676,0.0,0.017948636135058205,10.0,249,0.0
275,2025-06-17,2025-07-02,-0.016304709024943582,0.05278233087264035,0.0,0.017027738736205167,1.0,250,0.0
276,2025-06-18,2025-07-03,-0.016304709024943582,0.014926722524394562,0.0,0.019988320719092307,100.0,252,0.0
277,2025-06-19,2025-07-04,-0.016304709024943582,0.010257450518584354,0.0,0.020201379257366925,100.0,253,0.0
278,2025-06-20,2025-07-05,-0.016304709024943582,0.004413413804686076,0.0,0.020659717280663615,100.0,254,0.0
279,2025-06-21,2025-07-07,-0.013568729206068903,0.004124820289680323,0.0,0.020659717280663615,100.0,254,0.0
280,2025-06-23,2025-07-08,-0.010869672236903879,0.0030891425567701166,0.0,0.02007111175243841,100.0,255,0.0
281,2025-06-24,2025-07-09,-0.0027210901143606132,-0.0014064295445942333,0.0,0.02016791737526616,100.0,256,0.0
282,2025-06-25,2025-07-10,0.002728514653203914,-0.0024067923638115543,-0.0012484400992935772,0.02033569216795427,100.0,257,0.0
283,2025-06-26,2025-07-14,0.010899290458035638,-0.0021618496562821037,-0.0037800910775669582,0.020414662877252476,100.0,258,0.0
284,2025-06-27,2025-07-14,0.010899290458035638,-0.003351560216498023,-0.005089201311658569,0.020397963802716912,100.0,259,0.0
285,2025-06-28,2025-07-14,0.013642776403786479,-0.005890671204387299,-0.005128250083594514,0.02032413123532865,100.0,260,0.0
286,2025-07-01,2025-07-16,0.010899290458035638,-0.008102855606129934,-0.006325410761275055,0.02036195644485768,100.0,261,0.0
287,2025-07-02,2025-07-17,0.010899290458035638,-0.006852841857538748,-0.0076357136788103245,0.02041679371993038,100.0,262,0.0
288,2025-07-03,2025-07-18,0.010899290458035638,-0.010587323527572582,-0.007918709670517304,0.020473552719555383,100.0,263,0.0
289,2025-07-04,2025-07-19,0.010899290458035638,-0.006770332222048147,-0.00809726922202483,0.02051089388660247,100.0,264,0.0
290,2025-07-05,2025-07-22,0.013605652055778678,-0.006306413117841857,-0.009421543900739984,0.02050864123050899,100.0,265,0.0
291,2025-07-07,2025-07-22,0.010869672236903891,-0.007906976064774241,-0.010723963362975724,0.02047313750642554,100.0,266,0.0
292,2025-07-08,2025-07-23,0.010869672236903891,-0.00830273603335223,-0.010723963362975724,0.02032538333268403,100.0,267,0.0
293,2025-07-09,2025-07-24,0.01621657158924529,-0.004288227956816689,-0.010723963362975724,0.02017135316010126,100.0,268,0.0
294,2025-07-10,2025-07-25,0.018893949359961613,-0.00520705830337475,-0.010723963362975724,0.020056828869352707,100.0,269,0.0
295,2025-07-14,2025-07-29,0.029374608679904317,-0.011503215200145021,-0.010723963362975724,0.019979066498343735,100.0,270,0.0
296,2025-07-15,2025-07-30,0.029374608679904317,-0.012263279948057398,-0.010723963362975724,0.020275839824022174,100.0,273,0.0
297,2025-07-16,2025-07-31,0.029374608679904317,-0.013835231921947064,-0.010723963362975724,0.020275839824022174,100.0,273,0.0
298,2025-07-17,2025-08-01,0.029374608679904317,-0.010116007982785774,-0.010723963362975724,0.020180857825490926,100.0,274,0.0
299,2025-07-18,2025-08-02,0.032002731086173734,-0.006605773742679136,-0.010723963362975724,0.020217483939659525,100.0,275,0.0
300,2025-07-19,2025-08-04,0.032002731086173734,-0.0078040330758381606,-0.010723963362975724,0.020264399792174193,100.0,276,0.0
301,2025-07-22,2025-08-06,0.031917602968304946,-0.009671688855292076,-0.010723963362975724,0.020262918970921123,100.0,277,0.0
302,2025-07-23,2025-08-07,0.031917602968304946,-0.007324051094102826,-0.00809726922202483,0.020299078817212046,100.0,279,0.0
303,2025-07-24,2025-08-08,0.021220955482885436,-0.005507532853265123,-0.007918709670517304,0.020311407415574,100.0,280,0.0
304,2025-07-25,2025-08-11,0.018543577712169104,-0.004277803862936364,-0.0076357136788103245,0.020287425480037043,100.0,281,0.0
305,2025-07-26,2025-08-11,0.013210231736806482,-0.008337973161816527,-0.006325410761275055,0.020227205918323544,100.0,282,0.0
306,2025-07-28,2025-08-12,0.005277057100843819,-0.011806282476284988,-0.006325410761275055,0.020227205918323544,100.0,282,0.0
307,2025-07-29,2025-08-13,0.0,-0.013618726827500167,-0.006325410761275055,0.020227205918323544,100.0,282,0.0
308,2025-07-30,2025-08-14,0.0,-0.01274341571885488,-0.005128250083594514,0.020550927879138196,100.0,283,0.0
309,2025-07-31,2025-08-18,0.0,-0.011464093838374757,-0.005089201311658569,0.020839744904930554,100.0,284,0.0
310,2025-08-01,2025-08-18,0.0,-0.009899777843029034,-0.0038921960354536874,0.02087628607748666,100.0,285,0.0
311,2025-08-02,2025-08-18,-0.002628122406269469,-0.008551358877303026,-0.0026089851564738836,0.02104235570532194,100.0,286,0.0
312,2025-08-04,2025-08-19,-0.002628122406269469,-0.007189842929856302,-0.0012484400992935772,0.02098820907243291,100.0,287,0.0
313,2025-08-05,2025-08-20,0.0,-0.006373378199324844,0.0,0.021402726184465093,100.0,288,0.0
314,2025-08-06,2025-08-21,0.0,-0.00637336769264985,0.0,0.021402726184465093,100.0,288,0.0
315,2025-08-07,2025-08-22,0.0,-0.00528412297641918,0.001297017588523264,0.02156292262184449,100.0,289,0.0
316,2025-08-08,2025-08-25,0.002621233479874287,-0.003330978012387433,0.002594035177046528,0.021844019903243094,100.0,290,0.0
317,2025-08-11,2025-08-26,-0.002628122406269469,-0.003512210507963142,0.002594035177046528,0.02185610052168902,100.0,291,0.0
318,2025-08-12,2025-08-27,-0.005277057100843781,-0.0024682575674658154,0.002594035177046528,0.022129866916344963,100.0,293,0.0
319,2025-08-13,2025-08-28,-0.005277057100843781,-0.0038424672506891834,0.002594035177046528,0.022139620470288317,100.0,294,0.0
320,2025-08-14,2025-08-29,-0.005277057100843781,-0.0040925660860501,0.002594035177046528,0.02210389264565508,100.0,295,0.0
321,2025-08-18,2025-09-02,-0.005277057100843781,-0.0038378668698912013,0.002594035177046528,0.022079159683446384,100.0,296,0.0
322,2025-08-19,2025-09-03,-0.01324522675002068,-0.002173746892674671,0.0,0.02197224161867467,100.0,299,0.0
323,2025-08-20,2025-09-04,-0.018494582636164415,-0.0019556034417176488,0.0,0.02193379044041556,100.0,300,0.0
324,2025-08-21,2025-09-05,-0.018494582636164415,-0.0017776841412574951,0.0,0.021897163030989746,100.0,301,0.0
325,2025-08-22,2025-09-06,-0.005249355886143678,-0.00045132679245593436,0.0,0.021870592309588682,100.0,302,0.0
326,2025-08-25,2025-09-09,0.0026143805740708936,-0.00017479690957081413,0.0,0.021876236757346103,100.0,303,0.0
327,2025-08-26,2025-09-10,0.007863736460214451,0.0011169351112944106,0.0,0.021891284249317897,100.0,304,0.0
328,2025-08-27,2025-09-11,0.007905179507113247,0.001270485428756676,0.0,0.021882470907266294,100.0,305,0.0
329,2025-08-28,2025-09-12,0.002642009462838576,0.0013130070421458967,-0.0012484400992935772,0.021884457812782192,100.0,306,0.0
330,2025-08-29,2025-09-13,0.002642009462838576,0.0008792048654125027,-0.0025625013024283116,0.021862129369552185,100.0,307,0.0
331,2025-08-30,2025-09-15,0.0,0.0009959494025506173,-0.002628122406269469,0.02182518338703919,100.0,308,0.0
332,2025-09-01,2025-09-16,-0.005305052229693229,0.0020369826349957605,-0.002628122406269469,0.02182518338703919,100.0,308,0.0
333,2025-09-02,2025-09-18,-0.010638398205055754,0.0015033520885901104,-0.002628122406269469,0.02182518338703919,100.0,308,0.0
334,2025-09-03,2025-09-18,-0.0026702285558789208,0.0029674231454330955,-0.002628122406269469,0.02176754371031861,100.0,309,0.0
335,2025-09-04,2025-09-19,-0.0026702285558789208,0.0017695756704735107,-0.002674606260315041,0.021622262090260677,100.0,310,0.0
336,2025-09-05,2025-09-22,-0.021564177915840525,0.002514356489127817,-0.0038921960354536874,0.021447479755711322,100.0,311,0.0
337,2025-09-06,2025-09-22,-0.034809404665861174,0.0019465747757875032,-0.005089201311658569,0.021413246390402575,100.0,312,0.0
338,2025-09-08,2025-09-23,-0.05101777434172437,0.0016153542573480633,-0.005128250083594514,0.021372923979915567,100.0,313,0.0
339,2025-09-09,2025-09-24,-0.05363215491579525,0.0017654794062105317,-0.005128250083594514,0.021372923979915567,100.0,313,0.0
340,2025-09-10,2025-09-25,-0.05363215491579525,0.0009534871529496419,-0.005128250083594514,0.02133711401865241,100.0,314,0.0
341,2025-09-11,2025-09-26,-0.04839654086185021,0.00012675746926666016,-0.005128250083594514,0.021319889252436806,100.0,315,0.0
342,2025-09-12,2025-09-27,-0.04589199325665526,-0.0011667654655272497,-0.005128250083594514,0.021300093226763198,100.0,316,0.0
343,2025-09-13,2025-09-29,-0.04865824674954543,-0.001942149864806328,-0.005128250083594514,0.02127343054558776,100.0,317,0.0
344,2025-09-15,2025-09-30,-0.048790164169432056,-0.00016015962211709828,-0.005128250083594514,0.021257246696201645,100.0,318,0.0
345,2025-09-16,2025-10-01,-0.049056156989194195,-0.0015801401598057449,-0.005128250083594514,0.02123530249770776,100.0,319,0.0
346,2025-09-18,2025-10-03,-0.04652001563489282,-0.002668070653184638,-0.005195377693281165,0.021190609276377562,100.0,320,0.0
347,2025-09-19,2025-10-04,-0.05495888428075747,-0.004082645609346743,-0.00526320649349373,0.021086935838859813,100.0,322,0.0
348,2025-09-22,2025-10-07,-0.05028992585214305,-0.0005894929421041643,-0.00526320649349373,0.02105282009845717,100.0,323,0.0
349,2025-09-23,2025-10-08,-0.04507805431799159,0.00118257629929484,-0.005277057100843781,0.02093603109302574,100.0,325,0.0
350,2025-09-24,2025-10-09,-0.04507805431799159,0.0004176824652813143,-0.005277057100843781,0.021332642265811896,100.0,326,0.0
351,2025-09-25,2025-10-10,-0.04507805431799159,3.008422317711014e-05,-0.005291054665268505,0.021060975267589405,100.0,327,0.0
352,2025-09-26,2025-10-11,-0.03646967978139144,-0.00034629189941524224,-0.0064072371259123444,0.021066410947279266,100.0,328,0.0
353,2025-09-27,2025-10-13,-0.04231943187891181,-0.0015093909431836451,-0.006690233117619323,0.02116875445302859,100.0,329,0.0
354,2025-09-29,2025-10-14,-0.03955317838602169,-0.0017800613620238626,-0.006690233117619323,0.021298100654129244,100.0,330,0.0
355,2025-09-30,2025-10-15,-0.04255961441879589,-0.003897143493846706,-0.006690233117619323,0.021476950285031944,100.0,331,0.0
356,2025-10-01,2025-10-16,-0.03989132902730197,-0.009491303652927628,-0.006690233117619323,0.021706818835172323,100.0,332,0.0
