date,call,end,actual_ret,actual_change,actual_direction,signed_ret,signed_change,hit,holding_hurdle_inr,net_hold_change_inr,economic_target,economic_hit,signed_net_value_inr
2024-11-29,-1,2024-12-14,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2024-11-30,-1,2024-12-16,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2024-12-02,-1,2024-12-17,0.005076153031860568,200.0,1.0,-0.005076153031860568,-200.0,0.0,450.0,-250.0,-1.0,1.0,250.0
2024-12-04,-1,2024-12-19,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2024-12-05,-1,2024-12-20,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2024-12-06,-1,2024-12-21,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2024-12-07,-1,2024-12-23,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2024-12-09,-1,2024-12-25,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2024-12-10,-1,2024-12-25,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2024-12-11,-1,2024-12-26,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2024-12-12,-1,2024-12-30,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2024-12-13,-1,2024-12-30,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2024-12-14,-1,2024-12-30,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2024-12-16,-1,2024-12-31,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2024-12-17,-1,2025-01-01,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2024-12-18,-1,2025-01-02,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2024-12-19,-1,2025-01-03,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2024-12-20,-1,2025-01-04,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2024-12-21,-1,2025-01-06,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2024-12-23,-1,2025-01-07,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2024-12-25,-1,2025-01-09,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2024-12-26,-1,2025-01-10,-0.005076153031860661,-200.0,-1.0,0.005076153031860661,200.0,1.0,450.0,-650.0,-1.0,1.0,650.0
2024-12-30,-1,2025-01-15,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2024-12-31,-1,2025-01-15,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2025-01-01,-1,2025-01-16,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2025-01-02,-1,2025-01-17,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2025-01-03,1,2025-01-18,0.0,0.0,0.0,0.0,0.0,0.0,450.0,-450.0,-1.0,0.0,-450.0
2025-01-04,-1,2025-01-20,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2025-01-06,-1,2025-01-21,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2025-01-07,-1,2025-01-22,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2025-01-08,1,2025-01-23,0.0,0.0,0.0,0.0,0.0,0.0,450.0,-450.0,-1.0,0.0,-450.0
2025-01-09,-1,2025-01-24,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2025-01-10,-1,2025-01-27,0.005076153031860568,200.0,1.0,-0.005076153031860568,-200.0,0.0,450.0,-250.0,-1.0,1.0,250.0
2025-01-11,1,2025-01-27,0.007623925110659366,300.0,1.0,0.007623925110659366,300.0,1.0,450.0,-150.0,-1.0,0.0,-150.0
2025-01-13,1,2025-01-28,0.005076153031860568,200.0,1.0,0.005076153031860568,200.0,1.0,450.0,-250.0,-1.0,0.0,-250.0
2025-01-15,-1,2025-01-30,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2025-01-16,-1,2025-01-31,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2025-01-17,-1,2025-02-01,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2025-01-18,-1,2025-02-03,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2025-01-20,-1,2025-02-04,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2025-01-21,-1,2025-02-05,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2025-01-22,-1,2025-02-06,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2025-01-23,-1,2025-02-10,-0.012739025777429714,-500.0,-1.0,0.012739025777429714,500.0,1.0,450.0,-950.0,-1.0,1.0,950.0
2025-01-24,-1,2025-02-10,-0.012739025777429714,-500.0,-1.0,0.012739025777429714,500.0,1.0,450.0,-950.0,-1.0,1.0,950.0
2025-01-27,-1,2025-02-12,-0.012739025777429714,-500.0,-1.0,0.012739025777429714,500.0,1.0,450.0,-950.0,-1.0,1.0,950.0
2025-01-30,-1,2025-02-14,-0.01788042527784841,-700.0,-1.0,0.01788042527784841,700.0,1.0,450.0,-1150.0,-1.0,1.0,1150.0
2025-01-31,1,2025-02-17,-0.02564243061333767,-1000.0,-1.0,-0.02564243061333767,-1000.0,0.0,450.0,-1450.0,-1.0,0.0,-1450.0
2025-02-01,1,2025-02-17,-0.02564243061333767,-1000.0,-1.0,-0.02564243061333767,-1000.0,0.0,450.0,-1450.0,-1.0,0.0,-1450.0
2025-02-03,1,2025-02-18,-0.030850775720475933,-1200.0,-1.0,-0.030850775720475933,-1200.0,0.0,450.0,-1650.0,-1.0,0.0,-1650.0
2025-02-04,1,2025-02-19,-0.030850775720475933,-1200.0,-1.0,-0.030850775720475933,-1200.0,0.0,450.0,-1650.0,-1.0,0.0,-1650.0
2025-02-05,1,2025-02-20,-0.030850775720475933,-1200.0,-1.0,-0.030850775720475933,-1200.0,0.0,450.0,-1650.0,-1.0,0.0,-1650.0
2025-02-06,1,2025-02-21,-0.030850775720475933,-1200.0,-1.0,-0.030850775720475933,-1200.0,0.0,450.0,-1650.0,-1.0,0.0,-1650.0
2025-02-10,1,2025-02-25,-0.012903404835907841,-500.0,-1.0,-0.012903404835907841,-500.0,0.0,450.0,-950.0,-1.0,0.0,-950.0
2025-02-12,1,2025-02-27,-0.012903404835907841,-500.0,-1.0,-0.012903404835907841,-500.0,0.0,450.0,-950.0,-1.0,0.0,-950.0
2025-02-13,1,2025-02-28,-0.012903404835907841,-500.0,-1.0,-0.012903404835907841,-500.0,0.0,450.0,-950.0,-1.0,0.0,-950.0
2025-02-14,1,2025-03-01,-0.007762005335489189,-300.0,-1.0,-0.007762005335489189,-300.0,0.0,450.0,-750.0,-1.0,0.0,-750.0
2025-02-17,1,2025-03-04,0.0,0.0,0.0,0.0,0.0,0.0,450.0,-450.0,-1.0,0.0,-450.0
2025-02-18,1,2025-03-05,0.00520834510713826,200.0,1.0,0.00520834510713826,200.0,1.0,450.0,-250.0,-1.0,0.0,-250.0
2025-02-19,1,2025-03-06,0.0078023802841848,300.0,1.0,0.0078023802841848,300.0,1.0,450.0,-150.0,-1.0,0.0,-150.0
2025-02-20,1,2025-03-07,0.0078023802841848,300.0,1.0,0.0078023802841848,300.0,1.0,450.0,-150.0,-1.0,0.0,-150.0
2025-02-21,1,2025-03-08,0.0078023802841848,300.0,1.0,0.0078023802841848,300.0,1.0,450.0,-150.0,-1.0,0.0,-150.0
2025-02-22,1,2025-03-10,0.0078023802841848,300.0,1.0,0.0078023802841848,300.0,1.0,450.0,-150.0,-1.0,0.0,-150.0
2025-02-24,1,2025-03-11,0.00519481687710393,200.0,1.0,0.00519481687710393,200.0,1.0,450.0,-250.0,-1.0,0.0,-250.0
2025-02-26,1,2025-03-13,0.002594035177046528,100.0,1.0,0.002594035177046528,100.0,1.0,450.0,-350.0,-1.0,0.0,-350.0
2025-02-27,1,2025-03-15,0.002594035177046528,100.0,1.0,0.002594035177046528,100.0,1.0,450.0,-350.0,-1.0,0.0,-350.0
2025-02-28,1,2025-03-15,0.002594035177046528,100.0,1.0,0.002594035177046528,100.0,1.0,450.0,-350.0,-1.0,0.0,-350.0
2025-03-01,-1,2025-03-17,0.002594035177046528,100.0,1.0,-0.002594035177046528,-100.0,0.0,450.0,-350.0,-1.0,1.0,350.0
2025-03-03,-1,2025-03-18,0.002594035177046528,100.0,1.0,-0.002594035177046528,-100.0,0.0,450.0,-350.0,-1.0,1.0,350.0
2025-03-04,-1,2025-03-19,0.002594035177046528,100.0,1.0,-0.002594035177046528,-100.0,0.0,450.0,-350.0,-1.0,1.0,350.0
2025-03-05,-1,2025-03-20,0.010336009330662073,400.0,1.0,-0.010336009330662073,-400.0,0.0,450.0,-50.0,-1.0,1.0,50.0
2025-03-06,-1,2025-03-21,0.012870190520534956,500.0,1.0,-0.012870190520534956,-500.0,0.0,450.0,50.0,1.0,0.0,-50.0
2025-03-07,1,2025-03-22,0.012870190520534956,500.0,1.0,0.012870190520534956,500.0,1.0,450.0,50.0,1.0,1.0,50.0
2025-03-08,1,2025-03-24,0.017972242404430436,700.0,1.0,0.017972242404430436,700.0,1.0,450.0,250.0,1.0,1.0,250.0
2025-03-10,1,2025-03-25,0.02304839543629109,900.0,1.0,0.02304839543629109,900.0,1.0,450.0,450.0,1.0,1.0,450.0
2025-03-11,1,2025-03-26,0.02304839543629109,900.0,1.0,0.02304839543629109,900.0,1.0,450.0,450.0,1.0,1.0,450.0
2025-03-12,1,2025-03-27,0.02809891122235965,1100.0,1.0,0.02809891122235965,1100.0,1.0,450.0,650.0,1.0,1.0,650.0
2025-03-13,1,2025-03-28,0.02809891122235965,1100.0,1.0,0.02809891122235965,1100.0,1.0,450.0,650.0,1.0,1.0,650.0
2025-03-15,1,2025-03-31,0.0331240474250325,1300.0,1.0,0.0331240474250325,1300.0,1.0,450.0,850.0,1.0,1.0,850.0
2025-03-17,1,2025-04-01,0.038124057841738244,1500.0,1.0,0.038124057841738244,1500.0,1.0,450.0,1050.0,1.0,1.0,1050.0
2025-03-18,1,2025-04-02,0.038124057841738244,1500.0,1.0,0.038124057841738244,1500.0,1.0,450.0,1050.0,1.0,1.0,1050.0
2025-03-19,1,2025-04-03,0.045577508496319155,1800.0,1.0,0.045577508496319155,1800.0,1.0,450.0,1350.0,1.0,1.0,1350.0
2025-03-20,1,2025-04-04,0.04030772348809281,1600.0,1.0,0.04030772348809281,1600.0,1.0,450.0,1150.0,1.0,1.0,1150.0
2025-03-21,1,2025-04-05,0.032707317975784314,1300.0,1.0,0.032707317975784314,1300.0,1.0,450.0,850.0,1.0,1.0,850.0
2025-03-22,1,2025-04-07,0.032707317975784314,1300.0,1.0,0.032707317975784314,1300.0,1.0,450.0,850.0,1.0,1.0,850.0
2025-03-24,1,2025-04-08,0.020151815437307912,800.0,1.0,0.020151815437307912,800.0,1.0,450.0,350.0,1.0,1.0,350.0
2025-03-25,1,2025-04-09,0.017566323717899283,700.0,1.0,0.017566323717899283,700.0,1.0,450.0,250.0,1.0,1.0,250.0
2025-03-26,1,2025-04-10,0.017566323717899283,700.0,1.0,0.017566323717899283,700.0,1.0,450.0,250.0,1.0,1.0,250.0
2025-03-27,1,2025-04-11,0.015000281259492598,600.0,1.0,0.015000281259492598,600.0,1.0,450.0,150.0,1.0,1.0,150.0
