Date,Day,14ANI,12ANI,10ANI,8ANI,6ANI,4ANI,5kg,2kg,1kgr,Att,Melt,8ANI d/d,date,continuous_segment,5kg_age,5kg_filled,1kgr_age,1kgr_filled,Att_age,Att_filled,Melt_age,Melt_filled,plate_avg,melt_avg,plate_melt,eight_melt,plate_1kgr,ten_melt,ret_1q,ewma_vol,unchanged_20,days_since_change,own_mom_5,own_mom_10,own_mom_20,own_mom_30,own_mom_60,plate_melt_z60,plate_melt_z120,plate_melt_rz60,eight_melt_z60,eight_melt_z120,eight_melt_rz60,plate_1kgr_z60,plate_1kgr_z120,plate_1kgr_rz60,ten_melt_z60,ten_melt_z120,ten_melt_rz60,monsoon,turkey_date,latest,volume,open_interest,zero_volume,zero_range,days_to_prompt,turkey_mom_5,turkey_mom_10,turkey_mom_20,turkey_mom_30,turkey_mom_60,turkey_rv20,turkey_z60,volume_share20,oi_median20,log_volume,log_oi_lag3,turkey_age,turkey_primary_quality,turkey_curve_mark_quality,target_end_5,target_ret_5,target_change_5,target_dir_5,target_end_10,target_ret_10,target_change_10,target_dir_10,target_end_15,target_ret_15,target_change_15,target_dir_15,target_end_30,target_ret_30,target_change_30,target_dir_30,target_end_45,target_ret_45,target_change_45,target_dir_45,target_end_60,target_ret_60,target_change_60,target_dir_60,target_end_90,target_ret_90,target_change_90,target_dir_90
2024-01-02,Tue,40600.0,40600.0,40400.0,39900.0,38200.0,37200.0,38900.0,37700.0,36400.0,36200.0,34700.0,-100.0,2024-01-02,0,0,38900.0,0,36400.0,0,36200.0,0,34700.0,39940.0,35766.666666666664,4173.333333333336,5200.0,3540.0,5700.0,-0.002503130218117988,0.008211647651809574,0.2,0,0.01007565198874164,-0.03931710334083481,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-01-08,-0.010075651988741587,-400.0,-1.0,2024-01-12,-0.01515180502060222,-600.0,-1.0,2024-01-17,-0.02538207327141716,-1000.0,-1.0,2024-02-01,-0.010075651988741587,-400.0,-1.0,2024-02-16,-0.012610507591929696,-500.0,-1.0,2024-03-02,-0.017699577099400975,-700.0,-1.0,,,,
2024-01-03,Wed,40400.0,40400.0,40200.0,39700.0,38100.0,37100.0,38800.0,37600.0,36200.0,36000.0,34500.0,-200.0,2024-01-03,0,0,38800.0,0,36200.0,0,36000.0,0,34500.0,39760.0,35566.666666666664,4193.333333333336,5200.0,3560.0,5700.0,-0.005025136202672087,0.007985062766275091,0.18181818181818182,0,0.0050505157860685716,-0.04674897957407281,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-01-08,-0.0050505157860685915,-200.0,-1.0,2024-01-13,-0.01012666881792916,-400.0,-1.0,2024-01-19,-0.020356937068744085,-800.0,-1.0,2024-02-02,-0.0050505157860685915,-200.0,-1.0,2024-02-17,-0.0050505157860685915,-200.0,-1.0,2024-03-04,-0.012674440896727824,-500.0,-1.0,,,,
2024-01-04,Thu,40700.0,40700.0,40500.0,40000.0,38400.0,37400.0,39100.0,37900.0,36500.0,36300.0,34800.0,300.0,2024-01-04,0,0,39100.0,0,36500.0,0,36300.0,0,34800.0,40060.0,35866.666666666664,4193.333333333336,5200.0,3560.0,5700.0,0.007528266420790075,0.007839047988741745,0.16666666666666666,0,0.012578782206860185,-0.0024968801985871545,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-01-09,-0.015113637810048184,-600.0,-1.0,2024-01-15,-0.01765493523872071,-700.0,-1.0,2024-01-19,-0.027885203489535663,-1100.0,-1.0,2024-02-03,-0.012578782206860073,-500.0,-1.0,2024-02-19,-0.012578782206860073,-500.0,-1.0,2024-03-04,-0.020202707317519466,-800.0,-1.0,,,,
2024-01-05,Fri,40600.0,40600.0,40400.0,39900.0,38200.0,37200.0,39000.0,37800.0,36500.0,36300.0,34800.0,-100.0,2024-01-05,0,0,39000.0,0,36500.0,0,36300.0,0,34800.0,39940.0,35866.666666666664,4073.3333333333358,5100.0,3440.0,5600.0,-0.002503130218117988,0.007820749368554905,0.15384615384615385,0,0.007547205635382904,-0.002503130218118477,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-01-10,-0.01515180502060222,-600.0,-1.0,2024-01-15,-0.01515180502060222,-600.0,-1.0,2024-01-20,-0.02538207327141716,-1000.0,-1.0,2024-02-05,-0.010075651988741587,-400.0,-1.0,2024-02-19,-0.010075651988741587,-400.0,-1.0,2024-03-05,-0.017699577099400975,-700.0,-1.0,,,,
2024-01-06,Sat,40300.0,40300.0,40100.0,39600.0,37900.0,36900.0,38700.0,37500.0,36200.0,36000.0,34500.0,-300.0,2024-01-06,0,0,38700.0,0,36200.0,0,36000.0,0,34500.0,39640.0,35566.666666666664,4073.3333333333358,5100.0,3440.0,5600.0,-0.007547205635383136,0.007607247406121229,0.14285714285714285,0,-0.01005033585350145,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-01-11,-0.007604599385219304,-300.0,-1.0,2024-01-16,-0.012706651269114801,-500.0,-1.0,2024-01-24,-0.020408871631207123,-800.0,-1.0,2024-02-05,-0.0025284463533586377,-100.0,-1.0,2024-02-20,0.002522069432709939,100.0,1.0,2024-03-06,-0.010152371464017962,-400.0,-1.0,,,,
2024-01-08,Mon,40200.0,40200.0,40000.0,39500.0,37800.0,36800.0,39600.0,37400.0,35700.0,35500.0,34000.0,-100.0,2024-01-08,0,0,39600.0,0,35700.0,0,35500.0,0,34000.0,39540.0,35066.666666666664,4473.333333333336,5500.0,3840.0,6000.0,-0.002528446353357694,0.0076036582699531815,0.13333333333333333,0,-0.010075651988741587,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-01-13,-0.005076153031860661,-200.0,-1.0,2024-01-19,-0.015306421282675545,-600.0,-1.0,2024-01-24,-0.01788042527784841,-700.0,-1.0,2024-02-07,-0.0025348556031880663,-100.0,-1.0,2024-02-22,0.0,0.0,0.0,2024-03-08,-0.007623925110659371,-300.0,-1.0,,,,
2024-01-09,Tue,40100.0,40100.0,39900.0,39400.0,37700.0,36700.0,38500.0,37300.0,35700.0,35500.0,34000.0,-100.0,2024-01-09,0,0,38500.0,0,35700.0,0,35500.0,0,34000.0,39440.0,35066.666666666664,4373.333333333336,5400.0,3740.0,5900.0,-0.0025348556031890013,0.007397990564927901,0.125,0,-0.007585371389256612,-0.0025348556031880663,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-01-15,-0.0025412974286725325,-100.0,-1.0,2024-01-19,-0.012771565679487505,-500.0,-1.0,2024-01-24,-0.015345569674660421,-600.0,-1.0,2024-02-08,0.0,0.0,0.0,2024-02-23,0.0025348556031881157,100.0,1.0,2024-03-09,-0.005089069507471293,-200.0,-1.0,,,,
2024-01-10,Wed,40000.0,40000.0,39800.0,39300.0,37600.0,36600.0,38400.0,37200.0,35700.0,35500.0,34000.0,-100.0,2024-01-10,0,0,38400.0,0,35700.0,0,35500.0,0,34000.0,39340.0,35066.666666666664,4273.333333333336,5300.0,3640.0,5800.0,-0.0025412974286727064,0.007199442902793078,0.11764705882352941,0,-0.01765493523872071,-0.005076153031860661,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-01-15,0.0,0.0,0.0,2024-01-20,-0.010230268250814922,-400.0,-1.0,2024-01-25,-0.01280427224598774,-500.0,-1.0,2024-02-09,0.002541297428672548,100.0,1.0,2024-02-24,0.002541297428672548,100.0,1.0,2024-03-12,-0.00510205188389551,-200.0,-1.0,,,,
2024-01-11,Thu,40000.0,40000.0,39800.0,39300.0,37600.0,36600.0,38500.0,37200.0,35700.0,35500.0,34000.0,0.0,2024-01-11,0,0,38500.0,0,35700.0,0,35500.0,0,34000.0,39340.0,35066.666666666664,4273.333333333336,5300.0,3640.0,5800.0,0.0,0.007007820701273804,0.1111111111111111,1,-0.01515180502060222,-0.007604599385219304,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-01-16,-0.00510205188389551,-200.0,-1.0,2024-01-24,-0.01280427224598774,-500.0,-1.0,2024-01-27,-0.015384918839479456,-600.0,-1.0,2024-02-10,0.002541297428672548,100.0,1.0,2024-02-26,0.002541297428672548,100.0,1.0,2024-03-12,-0.00510205188389551,-200.0,-1.0,,,,
2024-01-12,Fri,40000.0,40000.0,39800.0,39300.0,37500.0,36500.0,38300.0,37100.0,35700.0,35500.0,34000.0,0.0,2024-01-12,0,0,38300.0,0,35700.0,0,35500.0,0,34000.0,39320.0,35066.666666666664,4253.333333333336,5300.0,3620.0,5800.0,0.0,0.006794334251590038,0.15789473684210525,2,-0.007604599385219304,-0.01765493523872071,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-01-17,-0.010230268250814922,-400.0,-1.0,2024-01-24,-0.01280427224598774,-500.0,-1.0,2024-01-27,-0.015384918839479456,-600.0,-1.0,2024-02-12,0.002541297428672548,100.0,1.0,2024-02-26,0.002541297428672548,100.0,1.0,2024-03-12,-0.00510205188389551,-200.0,-1.0,,,,
2024-01-13,Sat,40000.0,40000.0,39800.0,39300.0,37400.0,36400.0,38300.0,37100.0,35700.0,35500.0,34000.0,0.0,2024-01-13,0,0,38300.0,0,35700.0,0,35500.0,0,34000.0,39300.0,35066.666666666664,4233.333333333336,5300.0,3600.0,5800.0,0.0,0.006587351459197375,0.2,3,-0.005076153031860661,-0.01515180502060222,-0.05446890836143703,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-01-19,-0.010230268250814922,-400.0,-1.0,2024-01-24,-0.01280427224598774,-500.0,-1.0,2024-01-29,-0.007662872745569137,-300.0,-1.0,2024-02-12,0.002541297428672548,100.0,1.0,2024-02-27,-0.0025477720787986644,-100.0,-1.0,2024-03-13,-0.010230268250814922,-400.0,-1.0,,,,
2024-01-15,Mon,40000.0,40000.0,39800.0,39300.0,37400.0,36400.0,38300.0,37100.0,35700.0,35500.0,34000.0,0.0,2024-01-15,0,0,38300.0,0,35700.0,0,35500.0,0,34000.0,39300.0,35066.666666666664,4233.333333333336,5300.0,3600.0,5800.0,0.0,0.006386674196494635,0.25,5,-0.0025412974286725325,-0.01012666881792916,-0.05687564839200208,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-01-20,-0.010230268250814922,-400.0,-1.0,2024-01-25,-0.01280427224598774,-500.0,-1.0,2024-01-30,0.0,0.0,0.0,2024-02-14,-0.0025477720787986644,-100.0,-1.0,2024-02-29,-0.0025477720787986644,-100.0,-1.0,2024-03-15,-0.017972242404430367,-700.0,-1.0,,,,
2024-01-16,Tue,39800.0,39800.0,39600.0,39100.0,37300.0,36300.0,38100.0,37000.0,35700.0,35500.0,34000.0,-200.0,2024-01-16,0,0,38100.0,0,35700.0,0,35500.0,0,34000.0,39120.0,35066.666666666664,4053.3333333333358,5100.0,3420.0,5600.0,-0.005102051883895342,0.006192110371645532,0.3,0,-0.00510205188389551,-0.02275698712261618,-0.025253867321203417,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-01-24,-0.007702220362092351,-300.0,-1.0,2024-01-27,-0.01028286695558392,-400.0,-1.0,2024-01-31,0.010178204915756052,400.0,1.0,2024-02-15,0.010178204915756052,400.0,1.0,2024-03-01,0.0025542798050967007,100.0,1.0,2024-03-16,-0.012870190520534907,-500.0,-1.0,,,,
2024-01-17,Wed,39600.0,39600.0,39400.0,38900.0,37100.0,36100.0,38000.0,37000.0,35500.0,35300.0,33800.0,-200.0,2024-01-17,0,0,38000.0,0,35500.0,0,35300.0,0,33800.0,38920.0,34866.666666666664,4053.3333333333358,5100.0,3420.0,5600.0,-0.005128216366919958,0.006132173595791247,0.3,0,-0.010230268250814922,-0.02538207327141716,-0.027885203489535663,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-01-24,-0.0025740039951728773,-100.0,-1.0,2024-01-27,-0.0051546505886645375,-200.0,-1.0,2024-02-01,0.015306421282675507,600.0,1.0,2024-02-16,0.01277156567948754,500.0,1.0,2024-03-02,0.007682496172016211,300.0,1.0,2024-03-18,-0.007741974153615397,-300.0,-1.0,,,,
2024-01-19,Fri,39600.0,39600.0,39400.0,38900.0,37000.0,36000.0,38100.0,37000.0,35500.0,35300.0,33800.0,0.0,2024-01-19,0,0,38100.0,0,35500.0,0,35300.0,0,33800.0,38900.0,34866.666666666664,4033.3333333333358,5100.0,3400.0,5600.0,0.0,0.00607661550657444,0.3,2,-0.010230268250814922,-0.0178348676360342,-0.0178348676360342,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-01-24,-0.0025740039951728773,-100.0,-1.0,2024-01-29,0.0025673955052457334,100.0,1.0,2024-02-03,0.015306421282675507,600.0,1.0,2024-02-19,0.015306421282675507,600.0,1.0,2024-03-04,0.007682496172016211,300.0,1.0,2024-03-19,-0.007741974153615397,-300.0,-1.0,,,,
2024-01-20,Sat,39600.0,39600.0,39400.0,38900.0,37000.0,36000.0,38100.0,37000.0,35500.0,35300.0,33800.0,0.0,2024-01-20,0,0,38100.0,0,35500.0,0,35300.0,0,33800.0,38900.0,34866.666666666664,4033.3333333333358,5100.0,3400.0,5600.0,0.0,0.005891497318496927,0.35,3,-0.010230268250814922,-0.015306421282675545,-0.015306421282675545,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-01-25,-0.0025740039951728773,-100.0,-1.0,2024-01-30,0.010230268250815043,400.0,1.0,2024-02-05,0.015306421282675507,600.0,1.0,2024-02-19,0.015306421282675507,600.0,1.0,2024-03-05,0.007682496172016211,300.0,1.0,,,,,,,,
2024-01-24,Wed,39500.0,39500.0,39300.0,38800.0,37000.0,36000.0,38000.0,37000.0,35500.0,35300.0,33800.0,-100.0,2024-01-24,0,0,38000.0,0,35500.0,0,35300.0,0,33800.0,38820.0,34866.666666666664,3953.3333333333358,5000.0,3320.0,5500.0,-0.002574003995171381,0.005712018576179974,0.4,0,-0.01280427224598774,-0.015345569674660421,-0.01788042527784841,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-01-29,0.005141399500418652,200.0,1.0,2024-02-03,0.017880425277848364,700.0,1.0,2024-02-08,0.01534556967466032,600.0,1.0,2024-02-23,0.017880425277848364,700.0,1.0,2024-03-09,0.010256500167189061,400.0,1.0,,,,,,,,
2024-01-25,Thu,39500.0,39500.0,39300.0,38800.0,37000.0,36000.0,38000.0,37000.0,35300.0,35100.0,33600.0,0.0,2024-01-25,0,0,38000.0,0,35300.0,0,35100.0,0,33600.0,38820.0,34666.666666666664,4153.333333333336,5200.0,3520.0,5700.0,0.0,0.005573782973508842,0.35,1,-0.007702220362092351,-0.01280427224598774,-0.01788042527784841,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-01-30,0.01280427224598775,500.0,1.0,2024-02-05,0.017880425277848364,700.0,1.0,2024-02-09,0.01534556967466032,600.0,1.0,2024-02-24,0.01534556967466032,600.0,1.0,2024-03-12,0.007702220362092303,300.0,1.0,,,,,,,,
2024-01-27,Sat,39500.0,39500.0,39200.0,38700.0,37000.0,36000.0,38000.0,37000.0,35200.0,35000.0,33500.0,-100.0,2024-01-27,0,0,38000.0,0,35200.0,0,35000.0,0,33500.0,38780.0,34566.666666666664,4213.333333333336,5200.0,3580.0,5700.0,-0.0025806465934916645,0.005403983090057782,0.35,0,-0.0051546505886645375,-0.015384918839479456,-0.02298951822469872,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-02-01,0.020461071871340025,800.0,1.0,2024-02-06,0.017926216268152113,700.0,1.0,2024-02-12,0.017926216268152113,700.0,1.0,2024-02-26,0.017926216268152113,700.0,1.0,2024-03-12,0.010282866955584056,400.0,1.0,,,,,,,,
2024-01-29,Mon,39800.0,39800.0,39500.0,39000.0,37300.0,36300.0,38300.0,37300.0,35500.0,35300.0,33800.0,300.0,2024-01-29,0,0,38300.0,0,35500.0,0,35300.0,0,33800.0,39080.0,34866.666666666664,4213.333333333336,5200.0,3580.0,5700.0,0.007722046093910251,0.005277351177797687,0.35,0,0.0025673955052457334,-0.007662872745569137,-0.025317807984289897,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-02-03,0.012739025777429712,500.0,1.0,2024-02-08,0.010204170174241668,400.0,1.0,2024-02-13,0.005115100666770409,200.0,1.0,2024-02-28,0.0,0.0,0.0,2024-03-14,-0.0025673955052458097,-100.0,-1.0,,,,,,,,
2024-01-30,Tue,40100.0,40100.0,39800.0,39300.0,37600.0,36600.0,38600.0,37600.0,35700.0,35500.0,34000.0,300.0,2024-01-30,0,0,38600.0,0,35700.0,0,35500.0,0,34000.0,39380.0,35066.666666666664,4313.333333333336,5300.0,3680.0,5800.0,0.0076628727455680945,0.005455016872491133,0.35,0,0.010230268250815043,0.0,-0.01515180502060222,-0.05446890836143703,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-02-05,0.005076153031860568,200.0,1.0,2024-02-09,0.002541297428672548,100.0,1.0,2024-02-14,-0.0025477720787986644,-100.0,-1.0,2024-02-29,-0.0025477720787986644,-100.0,-1.0,2024-03-15,-0.017972242404430367,-700.0,-1.0,,,,,,,,
2024-01-31,Wed,40300.0,40300.0,40000.0,39500.0,37900.0,36900.0,38800.0,37800.0,36000.0,35800.0,34300.0,200.0,2024-01-31,0,0,38800.0,0,36000.0,0,35800.0,0,34300.0,39600.0,35366.666666666664,4233.333333333336,5200.0,3600.0,5700.0,0.005076153031861708,0.005612036498215188,0.35,0,0.017880425277848364,0.005076153031860568,-0.0050505157860685915,-0.05179949536014146,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-02-05,0.0,0.0,0.0,2024-02-10,-0.0025348556031880663,-100.0,-1.0,2024-02-15,0.0,0.0,0.0,2024-03-01,-0.007623925110659371,-300.0,-1.0,2024-03-16,-0.023048395436291017,-900.0,-1.0,,,,,,,,
