origin_index,origin_date,target_end,actual,predicted,baseline,interval_half_80,alpha,train_n,quality_primary
536,2026-05-12,2026-05-22,-0.023107575010149605,0.023687318253564443,0.005464494472078745,0.031755810240386415,100.0,115,1.0
537,2026-05-13,2026-05-23,-0.02072613051711697,0.01300655791481797,0.00544964522901787,0.031678851251073906,100.0,116,1.0
538,2026-05-14,2026-05-25,-0.010416760858255715,0.0010757823003567,0.00544964522901787,0.031678851251073906,100.0,116,1.0
539,2026-05-15,2026-05-25,-0.015584731016698203,-0.005176527970718913,0.005434795985956995,0.032828384350932355,100.0,117,1.0
540,2026-05-16,2026-05-26,-0.01546422569758159,-0.008098233554926195,0.005434795985956995,0.032526231248496865,100.0,118,1.0
541,2026-05-18,2026-05-28,0.002547772078798783,-0.011505684848955386,0.005434795985956995,0.03347628347702806,100.0,119,1.0
542,2026-05-19,2026-05-29,0.007702220362092303,-0.0015063282314130976,0.003820509333040784,0.033374884304073704,100.0,121,1.0
543,2026-05-20,2026-05-30,0.015464225697581553,-0.006301430565104465,0.00271779937127939,0.033581802973458946,100.0,122,1.0
544,2026-05-22,2026-06-01,0.010336009330662073,-0.007012803478917543,0.00271779937127939,0.033581802973458946,100.0,122,1.0
545,2026-05-23,2026-06-02,0.01300408442320661,-0.01624904809171022,0.0012180273989405605,0.03399071671386439,100.0,124,1.0
546,2026-05-25,2026-06-04,0.01300408442320661,-0.023651275912906597,0.0,0.034114340432575406,100.0,125,1.0
547,2026-05-26,2026-06-05,0.0,-0.027118452329240733,0.0,0.033742987662748095,100.0,127,0.0
552,2026-06-01,2026-06-15,-0.015544354437800344,-0.013054036970522225,-0.0012269944807833514,0.03308314182065268,100.0,131,1.0
553,2026-06-02,2026-06-15,-0.010389703849135798,-0.00467018937678355,-0.0012269944807833514,0.03297710393224889,100.0,132,1.0
554,2026-06-03,2026-06-15,-0.010389703849135798,-0.0004578988898103957,-0.0012269944807833514,0.03255849082605781,100.0,133,1.0
555,2026-06-04,2026-06-15,-0.010389703849135798,0.00403865146020165,-0.0012269944807833514,0.03255849082605781,100.0,133,1.0
556,2026-06-05,2026-06-15,-0.005208345107138235,0.002572108653632769,-0.0012269944807833514,0.033085388923595874,100.0,134,1.0
557,2026-06-15,2026-06-25,-0.0426731411260757,0.005375875563953167,-0.0012269944807833514,0.03313403675310037,100.0,135,1.0
558,2026-06-16,2026-06-26,-0.04540165577927974,0.00471404537247805,-0.0012269944807833514,0.03232448905995184,100.0,140,1.0
559,2026-06-17,2026-06-27,-0.034809404665861174,-0.0014038102098183096,-0.0012269944807833514,0.03232448905995184,100.0,140,1.0
560,2026-06-18,2026-06-29,-0.024162249279079822,-0.0006458568813416039,-0.0012269944807833514,0.03232448905995184,100.0,140,1.0
561,2026-06-19,2026-06-29,-0.018843087801479943,0.007910114247530027,-0.0012269944807833514,0.03232448905995184,100.0,140,1.0
562,2026-06-20,2026-06-30,0.0,0.02049077681694438,-0.0012269944807833514,0.03232448905995184,100.0,140,1.0
563,2026-06-22,2026-07-02,-0.005376357036380406,0.020922279806873022,-0.0012269944807833514,0.03232448905995184,100.0,140,1.0
564,2026-06-23,2026-07-03,0.0,0.013753505782836652,-0.0012269944807833514,0.03232448905995184,100.0,140,1.0
565,2026-06-24,2026-07-04,-0.0027210901143606132,0.018231555337753134,-0.0012269944807833514,0.03232448905995184,100.0,140,1.0
566,2026-06-25,2026-07-06,-0.0027285146532040625,0.01972976355386724,-0.0012269944807833514,0.03232448905995184,100.0,140,1.0
567,2026-06-26,2026-07-06,0.0,0.016460597076966812,-0.0012269944807833514,0.03281237840735787,100.0,141,1.0
568,2026-06-27,2026-07-07,-0.0054644944720787375,0.009030559040091623,-0.0012269944807833514,0.032038045653897035,100.0,142,1.0
569,2026-06-29,2026-07-09,0.005420067469339113,0.0010218945507679232,-0.002453988961566703,0.03169847082175338,100.0,143,1.0
570,2026-06-30,2026-07-10,-0.008075414005545418,-0.006993967803443807,-0.003811530357283696,0.03115630664241613,100.0,145,1.0
571,2026-07-01,2026-07-11,-0.005390848634876423,-0.005022229263222145,-0.003811530357283696,0.030948914967119736,100.0,146,1.0
572,2026-07-02,2026-07-13,0.005376357036380496,-0.0025392581588278315,-0.003811530357283696,0.030948914967119736,100.0,146,1.0
573,2026-07-03,2026-07-13,0.010781775603288413,-0.014823665772308599,-0.005055157853672507,0.030431497124174985,100.0,147,1.0
574,2026-07-04,2026-07-14,0.02422729533532427,-0.011976337027527664,-0.005055157853672507,0.030388700972069572,100.0,148,1.0
575,2026-07-06,2026-07-16,0.03753791931906524,-0.01828867889744524,-0.005055157853672507,0.03028675124608728,100.0,149,1.0
576,2026-07-07,2026-07-17,0.0402738991379399,-0.017848894428320182,-0.0027248023837823376,0.030166118054763668,100.0,151,1.0
577,2026-07-08,2026-07-18,0.03733767043764431,-0.013518998070722283,-0.0027248023837823376,0.030040881224414475,100.0,152,1.0
578,2026-07-09,2026-07-20,0.037139546949456786,-0.012550674959679643,-0.0027248023837823376,0.030040881224414475,100.0,152,1.0
579,2026-07-10,2026-07-20,0.037139546949456786,-0.0175665807785938,-0.0027210901143606132,0.03009851412023039,100.0,153,1.0
580,2026-07-11,2026-07-21,0.037139546949456786,-0.010858838199457595,-0.0027248023837823376,0.030001957129585147,100.0,154,1.0
581,2026-07-13,2026-07-23,0.0316649146439687,-0.025400466973260108,-0.003815242626705421,0.029913553225148888,100.0,155,1.0
582,2026-07-14,2026-07-24,0.02365419089788981,-0.022777490467891136,-0.0027248023837823376,0.029860539984623048,100.0,157,1.0
583,2026-07-15,2026-07-25,0.015707129205357877,-0.018470142614099967,-0.0027248023837823376,0.030618516500703005,100.0,158,1.0
584,2026-07-16,2026-07-27,0.0130720815673527,-0.019994725108616513,-0.0027248023837823376,0.030618516500703005,100.0,158,1.0
585,2026-07-17,2026-07-27,0.0130720815673527,-0.012023284800963048,-0.0027248023837823376,0.03087338341404221,100.0,159,1.0
586,2026-07-18,2026-07-28,0.01558473101669833,-0.015331634697247411,-0.0027248023837823376,0.030859327401554643,100.0,160,1.0
587,2026-07-20,2026-07-30,0.015504186535965254,-0.01640216204638072,-0.0027248023837823376,0.031583269140295515,100.0,161,1.0
588,2026-07-21,2026-07-31,0.0026007817000574403,-0.006782144698021475,-0.0027248023837823376,0.031825749475883215,100.0,163,1.0
589,2026-07-22,2026-08-01,-0.005208345107138235,-0.009262156747984565,-0.002587539537963658,0.031390790735901064,100.0,164,1.0
590,2026-07-23,2026-08-03,0.0,-0.006818812539757075,-0.002587539537963658,0.031390790735901064,100.0,164,1.0
591,2026-07-24,2026-08-03,0.0,-0.010534820025882331,-0.002453988961566703,0.03173370780679024,100.0,165,1.0
592,2026-07-25,2026-08-04,0.012903404835907782,-0.006449173794702081,-0.0012269944807833514,0.03142827764954177,100.0,166,1.0
593,2026-07-27,2026-08-06,0.018018505502678212,-0.010233684585903693,0.0,0.031130357691140025,100.0,167,1.0
594,2026-07-28,2026-08-07,0.010256500167189061,-0.013472638690101547,0.0,0.030797685770732372,100.0,169,1.0
595,2026-07-29,2026-08-10,-0.012903404835907841,-0.012350736750166118,0.0,0.030839216923188768,100.0,170,1.0
596,2026-07-30,2026-08-10,-0.012903404835907841,-0.009698318920479405,0.0,0.030839216923188768,100.0,170,1.0
597,2026-07-31,2026-08-10,0.0,-0.010276134418081562,0.0,0.03013581358666374,100.0,171,1.0
598,2026-08-01,2026-08-11,0.00520834510713826,-0.012671867640690008,0.0,0.029911688006556882,100.0,172,1.0
