origin_index,origin_date,target_end,actual,predicted,baseline,interval_half_80,alpha,train_n,quality_primary
243,2025-05-05,2025-07-04,-0.0662493855412006,0.017133278882736167,-0.010101160403335373,0.017133420280264797,0.1,149,0.0
244,2025-05-06,2025-07-05,-0.0662493855412006,0.022801865062140953,-0.006321196707588237,0.016873952628266096,0.1,152,0.0
245,2025-05-07,2025-07-07,-0.0686285063890963,0.018745017701448374,-0.005076153031860661,0.01640306236658029,0.1,153,0.0
246,2025-05-08,2025-07-07,-0.07371757589656756,-0.007217685673560285,-0.005063334408964626,0.016159637792701666,0.1,154,0.0
247,2025-05-09,2025-07-08,-0.07371757589656756,0.0017512365633198892,-0.005063334408964626,0.016159637792701666,0.1,154,0.0
248,2025-05-10,2025-07-09,-0.07098906124336359,-0.005023723681733773,-0.0050505157860685915,0.018081597267820246,10.0,155,0.0
249,2025-05-12,2025-07-14,-0.06555426525740665,-0.0070179102325804085,-0.0050505157860685915,0.017995876908972867,10.0,156,0.0
250,2025-05-14,2025-07-14,-0.06555426525740665,-0.005625634045721845,0.0,0.018623357762063867,10.0,158,0.0
251,2025-05-16,2025-07-15,-0.06555426525740665,-0.0049344921680449915,0.0,0.019160116180133715,10.0,159,0.0
252,2025-05-17,2025-07-16,-0.06555426525740665,-0.005162393256000239,0.0,0.019176498273773147,10.0,160,0.0
253,2025-05-19,2025-07-18,-0.060465195749935335,-0.003583062158947415,0.0,0.0193257033111834,10.0,161,0.0
254,2025-05-20,2025-07-19,-0.055350095083164956,-0.004466346045650064,0.0,0.021355420146673215,100.0,163,0.0
255,2025-05-21,2025-07-22,-0.04750233398500325,-0.0017738935055228939,0.0,0.021357055551293067,100.0,164,0.0
256,2025-05-22,2025-07-22,-0.04233436382656077,0.0008770518073043486,0.0,0.021306942187247012,100.0,165,0.0
257,2025-05-23,2025-07-22,-0.04233436382656077,0.0007335713853487183,0.0,0.021306942187247012,100.0,165,0.0
258,2025-05-26,2025-07-25,-0.03158157205029893,0.0009058922859345448,0.0,0.02109311319878366,100.0,166,0.0
259,2025-05-27,2025-07-26,-0.02105340919783238,0.0027028433622700693,0.0,0.02018697359315918,100.0,169,0.0
260,2025-05-28,2025-07-28,-0.007905179507113261,0.005051903078526272,0.0,0.020173728104261872,100.0,170,0.0
261,2025-05-29,2025-07-28,-0.0026420094628386965,0.006149360635216702,0.0,0.02020290462232411,100.0,171,0.0
262,2025-05-30,2025-07-29,0.007926065272420723,0.0065347194975478055,0.0,0.02020290462232411,100.0,171,0.0
263,2025-05-31,2025-07-30,0.013245226750020723,0.01660256201691979,0.0,0.018823616104348195,10.0,172,0.0
264,2025-06-02,2025-08-01,0.013245226750020723,0.04948416816010488,0.0,0.01914068440713096,10.0,173,0.0
265,2025-06-03,2025-08-02,0.015873349156290163,0.07446070105198023,0.0,0.019827602871558884,0.1,175,0.0
266,2025-06-04,2025-08-04,0.015873349156290163,0.036429847860432484,0.0,0.02020853798896919,0.1,176,0.0
267,2025-06-06,2025-08-05,0.01849458263616431,0.03926368271759583,-0.001280410430836852,0.020094931141864673,0.1,177,0.0
268,2025-06-07,2025-08-06,0.023842188962759657,0.047624434340233765,-0.0038056683238711477,0.019800576867136634,0.1,178,0.0
269,2025-06-09,2025-08-08,0.02659731251926585,0.047647319159175486,-0.0038056683238711477,0.020119195692580794,0.1,179,0.0
270,2025-06-10,2025-08-11,0.02659731251926585,0.061678328464301595,-0.0038056683238711477,0.020092789515804,0.1,181,0.0
271,2025-06-11,2025-08-11,0.029296369488430757,0.06483202351921825,-0.0038056683238711477,0.020943744947535807,0.1,182,0.0
272,2025-06-12,2025-08-11,0.02659731251926585,0.058862899868711606,-0.0038056683238711477,0.022261467096985253,0.1,183,0.0
273,2025-06-13,2025-08-12,0.023969190112996402,0.0594588367979884,-0.0038056683238711477,0.022261467096985253,0.1,183,0.0
274,2025-06-14,2025-08-13,0.023969190112996402,0.06160813636102044,-0.0038056683238711477,0.0227004603539547,0.1,184,0.0
275,2025-06-17,2025-08-18,0.023969190112996402,0.07222128817237602,-0.0038056683238711477,0.022424396445247026,0.1,185,0.0
276,2025-06-18,2025-08-18,0.023969190112996402,0.062246701424640505,-0.005063334408964626,0.02366139921391297,0.1,188,0.0
277,2025-06-19,2025-08-18,0.023969190112996402,0.06018801857364973,-0.005063334408964626,0.02366139921391297,0.1,188,0.0
278,2025-06-20,2025-08-19,0.023969190112996402,0.04730725602338734,-0.005063334408964626,0.02366139921391297,0.1,188,0.0
279,2025-06-21,2025-08-20,0.029218545999140005,0.04304667059649347,-0.005076153031860661,0.023823194387729552,0.1,189,0.0
280,2025-06-23,2025-08-22,0.031917602968304946,0.045707121078025575,-0.005076153031860661,0.023823194387729552,0.1,189,0.0
281,2025-06-24,2025-08-25,0.03733767043764431,0.0343945663152363,-0.006389186696976506,0.02433869822680383,0.1,190,0.0
282,2025-06-25,2025-08-25,0.04278727520520898,0.03854729329544891,-0.006389186696976506,0.02433869822680383,0.1,190,0.0
283,2025-06-26,2025-08-25,0.0455232550240836,0.04500454931343938,-0.006389186696976506,0.02433869822680383,0.1,190,0.0
284,2025-06-27,2025-08-26,0.0402738991379399,0.04546013945219367,-0.006389186696976506,0.02433869822680383,0.1,190,0.0
285,2025-06-28,2025-08-27,0.03774032798284711,0.040288099783994585,-0.008940212638924252,0.024393101084375195,0.1,191,0.0
286,2025-07-01,2025-08-30,0.03499684203709615,0.061631704303206164,-0.010178204915756153,0.02508016748701209,0.1,192,0.0
287,2025-07-02,2025-09-01,0.03499684203709615,0.06824646665582423,-0.012739025777429714,0.025258786236313155,0.1,195,0.0
288,2025-07-03,2025-09-01,0.03499684203709615,0.054511274140289806,-0.012739025777429714,0.025258786236313155,0.1,195,0.0
289,2025-07-04,2025-09-02,0.03499684203709615,0.07515308682198826,-0.012739025777429714,0.025258786236313155,0.1,195,0.0
290,2025-07-05,2025-09-03,0.02702867238791942,0.07240510579589347,-0.012739025777429714,0.025830064261569717,0.1,196,0.0
291,2025-07-07,2025-09-05,0.024292692569044483,0.07503002359000083,-0.012739025777429714,0.025760896367029253,0.1,197,0.0
292,2025-07-08,2025-09-06,0.03753791931906524,0.07130114955050207,-0.014081748051530677,0.026100466566898895,0.1,199,0.0
293,2025-07-09,2025-09-08,0.040058760552004954,0.06269517379397564,-0.016652447801740022,0.027209579035170715,0.1,200,0.0
294,2025-07-10,2025-09-08,0.040058760552004954,0.04543291612682223,-0.01792633384113939,0.027755416360038587,0.1,201,0.0
295,2025-07-14,2025-09-12,0.026739561041899087,0.02441866006269992,-0.01792633384113939,0.027755416360038587,0.1,201,0.0
296,2025-07-15,2025-09-13,0.026739561041899087,-0.02263889237461856,-0.017972242404430367,0.034329059846877855,100.0,203,0.0
297,2025-07-16,2025-09-15,0.024097551579060524,-0.02429058899918888,-0.02051031892036069,0.03405463807609955,100.0,204,0.0
298,2025-07-17,2025-09-15,0.024097551579060524,-0.02208795636358082,-0.023048395436291017,0.03385611269674374,100.0,205,0.0
299,2025-07-18,2025-09-16,0.01879249934936732,-0.01943045086380182,-0.023048395436291017,0.03385611269674374,100.0,205,0.0
300,2025-07-19,2025-09-18,0.01345915337400471,-0.021126376716020506,-0.023048395436291017,0.033835309044761355,100.0,206,0.0
301,2025-07-22,2025-09-22,-0.008141157583699885,-0.017454546512584806,-0.023048395436291017,0.030419254559919295,10.0,207,0.0
302,2025-07-23,2025-09-22,-0.008141157583699885,-0.016079157901567786,-0.023048395436291017,0.030221100673006016,10.0,210,0.0
303,2025-07-24,2025-09-22,-0.01621657158924528,-0.014417280975814194,-0.023048395436291017,0.030221100673006016,10.0,210,0.0
304,2025-07-25,2025-09-23,-0.02985296314968116,-0.01633458692183552,-0.023048395436291017,0.030221100673006016,10.0,210,0.0
305,2025-07-26,2025-09-24,-0.03518630912504369,-0.022629273650365926,-0.023048395436291017,0.03007817194354575,10.0,211,0.0
306,2025-07-28,2025-09-26,-0.040491361354736875,-0.030153696218727783,-0.023048395436291017,0.0300996086617057,10.0,212,0.0
307,2025-07-29,2025-09-27,-0.048527040894660436,-0.0410674926015341,-0.023048395436291017,0.03007930834596045,10.0,214,0.0
308,2025-07-30,2025-09-29,-0.05129329438755058,-0.03741619455310134,-0.023048395436291017,0.03007765368123273,10.0,215,0.0
309,2025-07-31,2025-09-29,-0.05129329438755058,-0.040091905929147874,-0.023048395436291017,0.030075415907482306,10.0,216,0.0
310,2025-08-01,2025-09-30,-0.05406722127027582,-0.04061597175149605,-0.023048395436291017,0.030075415907482306,10.0,216,0.0
311,2025-08-02,2025-10-01,-0.0622663887260007,-0.03843624854927192,-0.023048395436291017,0.029959866412268166,10.0,217,0.0
312,2025-08-04,2025-10-03,-0.06506359334706188,-0.03641664139797901,-0.023048395436291017,0.029881041720710478,10.0,218,0.0
313,2025-08-05,2025-10-04,-0.07612369547280069,-0.0324829389133228,-0.0220509023170617,0.029744236531663165,10.0,219,0.0
314,2025-08-06,2025-10-06,-0.09034868640414796,-0.030326638174936554,-0.019512825801131374,0.02972643575563602,10.0,220,0.0
315,2025-08-07,2025-10-06,-0.09034868640414796,-0.027243548409826963,-0.017972242404430367,0.029809936322109147,10.0,221,0.0
316,2025-08-08,2025-10-07,-0.0877274529242738,-0.01859471529306804,-0.017972242404430367,0.029809936322109147,10.0,221,0.0
317,2025-08-11,2025-10-10,-0.0934745951798418,-0.01551292632602961,-0.017972242404430367,0.02971328977686254,10.0,222,0.0
318,2025-08-12,2025-10-11,-0.08223809823697212,0.0101554295748921,-0.010178204915756153,0.028678325170716525,0.1,225,0.0
319,2025-08-13,2025-10-13,-0.09084647277357231,0.0035810678530828685,-0.009041692211434707,0.02849975474277686,0.1,226,0.0
320,2025-08-14,2025-10-13,-0.09084647277357231,0.0011032951496511983,-0.007803699934602806,0.02855163774739578,0.1,227,0.0
321,2025-08-18,2025-10-17,-0.10536051565782628,0.004572174417300401,-0.007803699934602806,0.02855163774739578,0.1,227,0.0
322,2025-08-19,2025-10-18,-0.10536051565782628,0.008653545057003352,-0.0038590812473496784,0.028349696569155036,0.1,230,0.0
324,2025-08-21,2025-10-24,-0.11060987154397003,0.007304395532255557,-0.001280410430836852,0.02843477243806352,0.1,232,0.0
325,2025-08-22,2025-10-24,-0.11060987154397003,0.010671467503199791,-0.001280410430836852,0.02843477243806352,0.1,232,0.0
326,2025-08-25,2025-10-24,-0.11060987154397003,0.010768685929493017,0.0025252578930342858,0.028368599138575538,0.1,233,0.0
327,2025-08-26,2025-10-25,-0.11122563511022437,0.022755015833550343,0.007804280722218467,0.02809823888978321,0.1,236,0.0
328,2025-08-27,2025-10-27,-0.10594857800938066,0.026322107868915885,0.009000858630581181,0.028029170294802976,0.1,237,0.0
329,2025-08-28,2025-10-27,-0.10594857800938066,0.026978661713646428,0.01007565198874164,0.028059967787802,0.1,238,0.0
330,2025-08-29,2025-10-28,-0.10594857800938066,0.025747852839808967,0.01007565198874164,0.028059967787802,0.1,238,0.0
331,2025-08-30,2025-10-29,-0.10594857800938066,0.02629830152256274,0.01007565198874164,0.028059967787802,0.1,238,0.0
332,2025-09-01,2025-10-31,-0.0942525382461894,0.028537443636400064,0.010192510823801463,0.027990940841660115,0.1,239,0.0
333,2025-09-02,2025-11-01,-0.08556941567272847,0.03112003102232443,0.011606387247384536,0.027983290889742586,0.1,241,0.0
334,2025-09-03,2025-11-03,-0.07760124602355162,0.041277022826370253,0.012903404835907782,0.027985910447065884,0.1,242,0.0
335,2025-09-04,2025-11-03,-0.07760124602355162,0.036376021202558353,0.012903404835907782,0.02808868088574575,1.0,243,0.0
336,2025-09-05,2025-11-04,-0.07760124602355162,0.038128231427236446,0.012903404835907782,0.02808868088574575,1.0,243,0.0
337,2025-09-06,2025-11-05,-0.08509933051800432,0.022480990536233477,0.012903404835907782,0.027960372503616673,1.0,244,0.0
338,2025-09-08,2025-11-07,-0.10187619157521538,0.012920879496161795,0.012903404835907782,0.0280801084655252,1.0,245,0.0
339,2025-09-09,2025-11-08,-0.11030454201470603,0.011866280686798028,0.013074315792964253,0.02771399597425176,1.0,247,0.0
340,2025-09-10,2025-11-10,-0.11030454201470603,0.009311568231419987,0.013074315792964253,0.02771399597425176,1.0,247,0.0
341,2025-09-11,2025-11-10,-0.10506892796076102,0.012089976695257743,0.013074315792964253,0.02771399597425176,1.0,247,0.0
342,2025-09-12,2025-11-11,-0.09980575791648644,0.01291409248068695,0.013074315792964253,0.02771399597425176,1.0,247,0.0
343,2025-09-13,2025-11-12,-0.09399178805106664,0.011974989398413939,0.013074315792964253,0.027736037211842316,1.0,248,0.0
344,2025-09-15,2025-11-14,-0.08556941567272847,0.013229000775153064,0.013074315792964253,0.02791253614643534,1.0,249,0.0
345,2025-09-16,2025-11-15,-0.07451722118746733,0.016186595320033772,0.013074315792964253,0.027836745154918754,1.0,251,0.0
346,2025-09-18,2025-11-17,-0.06346957394866615,0.01767595995830243,0.013074315792964253,0.027854043607353007,1.0,252,0.0
347,2025-09-19,2025-11-18,-0.060624621816434854,0.024574559525521806,0.013074315792964253,0.027850967876330388,1.0,253,0.0
348,2025-09-22,2025-11-21,-0.038893791121273516,0.04408942816169196,0.013074315792964253,0.027850967876330388,1.0,253,0.0
349,2025-09-23,2025-11-22,-0.027934777331553955,0.04787824120394317,0.012903404835907782,0.02745865323631501,1.0,256,0.0
350,2025-09-24,2025-11-24,-0.03646967978139144,0.04640594926241678,0.012903404835907782,0.027401480190252004,1.0,257,0.0
351,2025-09-25,2025-11-24,-0.03646967978139144,0.045647441352032476,0.011606387247384536,0.02744575043074016,1.0,258,0.0
352,2025-09-26,2025-11-25,-0.042200354490376416,0.04518751118335028,0.011606387247384536,0.02744575043074016,1.0,258,0.0
353,2025-09-27,2025-11-26,-0.04231943187891181,0.043407966437922586,0.010309369658861287,0.027780660420112024,1.0,259,0.0
354,2025-09-29,2025-11-28,-0.03380603613045377,0.043429490793439204,0.009117717465641006,0.02775488358031422,1.0,260,0.0
355,2025-09-30,2025-11-29,-0.03390155167568134,0.039637494999493865,0.0025608376551712535,0.028507237696886237,1.0,262,0.0
356,2025-10-01,2025-12-01,-0.028330506626225996,-0.0007740984193863303,-0.0026014151622562,0.02875478911083786,1.0,263,0.0
357,2025-10-03,2025-12-02,-0.019802627296179754,-0.0013837884782861732,-0.0051721149124655235,0.02868775400177797,1.0,264,0.0
358,2025-10-04,2025-12-03,-0.017094433359300068,0.0005606278507241363,-0.007803699934602806,0.028327839823829942,1.0,265,0.0
359,2025-10-06,2025-12-05,0.0,0.012914644913796286,-0.008023168545406573,0.028571856781973437,1.0,266,0.0
360,2025-10-07,2025-12-06,-0.00863314714470289,0.006132425561827093,-0.012178864586472583,0.029941959400658455,10.0,268,0.0
361,2025-10-08,2025-12-08,-0.011594332780919257,0.009708202844603959,-0.017094406996837824,0.030496252872185586,10.0,269,0.0
362,2025-10-09,2025-12-08,-0.011594332780919257,0.009493992048660572,-0.017094406996837824,0.030496252872185586,10.0,269,0.0
363,2025-10-10,2025-12-09,-0.011594332780919257,0.013241527288541197,-0.017094406996837824,0.030496252872185586,10.0,269,0.0
364,2025-10-11,2025-12-10,-0.020202707317519466,-0.0006739579267381109,-0.019512825801131374,0.03064034414337381,10.0,270,0.0
365,2025-10-13,2025-12-12,-0.01744230266334237,0.006375400118401401,-0.0220509023170617,0.03136526555633436,10.0,271,0.0
366,2025-10-14,2025-12-13,-0.026278884463840423,0.001358598028330037,-0.025573653329325274,0.03288214572325723,10.0,273,0.0
367,2025-10-15,2025-12-16,-0.011661939747842975,0.008189377635603803,-0.025573653329325274,0.03288214572325723,10.0,273,0.0
368,2025-10-16,2025-12-16,-0.008759180089881578,0.0008747310322623717,-0.025573653329325274,0.03288214572325723,10.0,273,0.0
369,2025-10-17,2025-12-16,-0.002928259779088334,-0.005252396042532496,-0.025573653329325274,0.03288214572325723,10.0,273,0.0
370,2025-10-18,2025-12-17,0.008733679968754631,-0.002286797812011748,-0.028975937186020345,0.03536097770306487,100.0,274,0.0
371,2025-10-24,2025-12-23,0.034486176071169404,-0.008719289945541959,-0.030717267599990043,0.03635637948644015,100.0,275,0.0
372,2025-10-25,2025-12-24,0.04035129552356745,-0.001628351283309112,-0.03783883523989028,0.037511536972320646,100.0,278,0.0
373,2025-10-27,2025-12-26,0.037522439323089775,-0.0008365277645473752,-0.040814133457613186,0.03778675953897663,100.0,279,0.0
374,2025-10-28,2025-12-27,0.037522439323089775,0.003973086999011246,-0.04233436382656077,0.03866552255412738,100.0,281,0.0
375,2025-10-29,2025-12-29,0.05158736879049326,0.003205040668863943,-0.044918348905782016,0.03867038843833526,100.0,282,0.0
376,2025-10-30,2025-12-29,0.05158736879049326,0.006917761702688421,-0.048014687439831845,0.039111497102903785,100.0,283,0.0
377,2025-10-31,2025-12-30,0.056512210263342404,-0.003640830146205786,-0.048014687439831845,0.039111497102903785,100.0,283,0.0
378,2025-11-01,2025-12-31,0.050572573635632334,-0.008153731277328075,-0.04991016764110551,0.03948607342245934,100.0,284,0.0
379,2025-11-03,2026-01-02,0.08026436344303524,-0.01383695079820883,-0.05129329438755058,0.03968274863077506,100.0,285,0.0
380,2025-11-04,2026-01-03,0.10391855434092497,-0.011688827769774954,-0.05456349922665163,0.04094283434536848,100.0,287,0.0
381,2025-11-05,2026-01-05,0.09296306697821885,-0.013596392774217968,-0.0552049361330962,0.04100838038906029,100.0,288,0.0
382,2025-11-06,2026-01-05,0.09871020923378683,-0.013657569995289574,-0.056033162262508825,0.04103632958850085,100.0,289,0.0
383,2025-11-07,2026-01-06,0.083381608939051,-0.012128855558965236,-0.056033162262508825,0.04103632958850085,100.0,289,0.0
384,2025-11-08,2026-01-07,0.08116340710720661,-0.012053561360861179,-0.05859071259589402,0.04139638802146711,100.0,290,0.0
385,2025-11-10,2026-01-09,0.051147511166941,-0.012112396395325624,-0.06136579223796802,0.04225953782905121,100.0,291,0.0
386,2025-11-11,2026-01-10,0.04837358428421567,-0.006932774236942597,-0.0636649910365313,0.04273805096913795,100.0,293,0.0
387,2025-11-12,2026-01-12,0.0425596144187959,-0.005072926393423313,-0.0636649910365313,0.04307300136465366,100.0,294,0.0
388,2025-11-13,2026-01-12,0.0425596144187959,-0.00223248635310048,-0.0636649910365313,0.043386384030846215,100.0,295,0.0
389,2025-11-14,2026-01-13,0.03677925150329649,-0.004656076520330088,-0.0636649910365313,0.043386384030846215,100.0,295,0.0
390,2025-11-15,2026-01-15,0.05028992585214301,-0.006672400074744108,-0.0636649910365313,0.0435629239868869,100.0,296,0.0
391,2025-11-17,2026-01-16,0.058107630807280757,-0.010209226743912092,-0.0636649910365313,0.04363164628077937,100.0,297,0.0
392,2025-11-18,2026-01-17,0.057947244045718375,-0.013424227424658345,-0.06286798133733343,0.043681076849753274,100.0,298,0.0
393,2025-11-19,2026-01-19,0.0686140118499137,-0.018949780640973028,-0.06144550527121778,0.04360294482069598,100.0,299,0.0
394,2025-11-20,2026-01-19,0.06577713051471408,-0.023465243105689673,-0.06144550527121778,0.04360294482069598,100.0,299,0.0
395,2025-11-21,2026-01-20,0.05242579733984974,-0.025337363694564248,-0.06144550527121778,0.04360294482069598,100.0,299,0.0
396,2025-11-22,2026-01-21,0.03889379112127354,-0.025177518738553333,-0.060544908783185095,0.043635758545148846,100.0,300,0.0
397,2025-11-24,2026-01-23,0.050149783685471516,-0.014811797621966806,-0.05790764541655015,0.04342185740083208,100.0,301,0.0
398,2025-11-25,2026-01-24,0.06130052586379588,-0.01015633662507826,-0.05456349922665163,0.04277743252570739,100.0,303,0.0
399,2025-11-26,2026-01-27,0.06417822569141099,-0.006812206870117213,-0.052680257828913196,0.04231113197758773,100.0,304,0.0
400,2025-11-27,2026-01-27,0.058431083435843065,-0.0076294948195153815,-0.05129329438755058,0.04221160326592352,100.0,305,0.0
401,2025-11-28,2026-01-27,0.058431083435843065,-0.008324307287482851,-0.05129329438755058,0.04221160326592352,100.0,305,0.0
402,2025-11-29,2026-01-28,0.05315936828009585,-0.0049728131421054025,-0.04991016764110551,0.04222518281153459,100.0,306,0.0
403,2025-12-01,2026-01-30,0.05859416426605281,-0.005504845823271289,-0.048014687439831845,0.04216201165331781,100.0,307,0.0
404,2025-12-02,2026-01-31,0.05286348955706781,-0.006730538890798558,-0.044918348905782016,0.04209475386761335,100.0,308,0.0
405,2025-12-03,2026-02-02,0.05315936828009585,-0.0030173585252648736,-0.04233436382656077,0.042054917338116685,100.0,309,0.0
406,2025-12-04,2026-02-02,0.05315936828009585,-0.0011931091649707269,-0.04232689785273629,0.0420427987763953,100.0,310,0.0
407,2025-12-05,2026-02-03,0.05028992585214301,-0.005996549905016877,-0.04232689785273629,0.0420427987763953,100.0,310,0.0
408,2025-12-06,2026-02-04,0.06976328754971098,-0.0035484779502748852,-0.04225989318464411,0.04207703892093703,100.0,311,0.0
409,2025-12-08,2026-02-06,0.08919557880447093,-0.005232229162192233,-0.04134585792255664,0.04197852501099351,100.0,312,0.0
