date,call,end,actual_ret,actual_change,actual_direction,signed_ret,signed_change,hit,holding_hurdle_inr,net_hold_change_inr,economic_target,economic_hit,signed_net_value_inr
2025-01-27,-1,2025-02-12,-0.012739025777429714,-500.0,-1.0,0.012739025777429714,500.0,1.0,450.0,-950.0,-1.0,1.0,950.0
2025-01-28,-1,2025-02-12,-0.012739025777429714,-500.0,-1.0,0.012739025777429714,500.0,1.0,450.0,-950.0,-1.0,1.0,950.0
2025-02-03,-1,2025-02-18,-0.030850775720475933,-1200.0,-1.0,0.030850775720475933,1200.0,1.0,450.0,-1650.0,-1.0,1.0,1650.0
2025-02-04,-1,2025-02-19,-0.030850775720475933,-1200.0,-1.0,0.030850775720475933,1200.0,1.0,450.0,-1650.0,-1.0,1.0,1650.0
2025-02-05,-1,2025-02-20,-0.030850775720475933,-1200.0,-1.0,0.030850775720475933,1200.0,1.0,450.0,-1650.0,-1.0,1.0,1650.0
2025-02-06,-1,2025-02-21,-0.030850775720475933,-1200.0,-1.0,0.030850775720475933,1200.0,1.0,450.0,-1650.0,-1.0,1.0,1650.0
2025-03-06,1,2025-03-21,0.012870190520534956,500.0,1.0,0.012870190520534956,500.0,1.0,450.0,50.0,1.0,1.0,50.0
2025-03-07,1,2025-03-22,0.012870190520534956,500.0,1.0,0.012870190520534956,500.0,1.0,450.0,50.0,1.0,1.0,50.0
2025-03-08,1,2025-03-24,0.017972242404430436,700.0,1.0,0.017972242404430436,700.0,1.0,450.0,250.0,1.0,1.0,250.0
2025-03-10,1,2025-03-25,0.02304839543629109,900.0,1.0,0.02304839543629109,900.0,1.0,450.0,450.0,1.0,1.0,450.0
2025-03-11,1,2025-03-26,0.02304839543629109,900.0,1.0,0.02304839543629109,900.0,1.0,450.0,450.0,1.0,1.0,450.0
2025-03-12,1,2025-03-27,0.02809891122235965,1100.0,1.0,0.02809891122235965,1100.0,1.0,450.0,650.0,1.0,1.0,650.0
2025-03-13,1,2025-03-28,0.02809891122235965,1100.0,1.0,0.02809891122235965,1100.0,1.0,450.0,650.0,1.0,1.0,650.0
2025-03-15,1,2025-03-31,0.0331240474250325,1300.0,1.0,0.0331240474250325,1300.0,1.0,450.0,850.0,1.0,1.0,850.0
2025-03-17,1,2025-04-01,0.038124057841738244,1500.0,1.0,0.038124057841738244,1500.0,1.0,450.0,1050.0,1.0,1.0,1050.0
2025-03-18,1,2025-04-02,0.038124057841738244,1500.0,1.0,0.038124057841738244,1500.0,1.0,450.0,1050.0,1.0,1.0,1050.0
2025-03-19,1,2025-04-03,0.045577508496319155,1800.0,1.0,0.045577508496319155,1800.0,1.0,450.0,1350.0,1.0,1.0,1350.0
2025-03-20,1,2025-04-04,0.04030772348809281,1600.0,1.0,0.04030772348809281,1600.0,1.0,450.0,1150.0,1.0,1.0,1150.0
2025-03-21,1,2025-04-05,0.032707317975784314,1300.0,1.0,0.032707317975784314,1300.0,1.0,450.0,850.0,1.0,1.0,850.0
2025-03-22,1,2025-04-07,0.032707317975784314,1300.0,1.0,0.032707317975784314,1300.0,1.0,450.0,850.0,1.0,1.0,850.0
2025-03-24,1,2025-04-08,0.020151815437307912,800.0,1.0,0.020151815437307912,800.0,1.0,450.0,350.0,1.0,1.0,350.0
2025-03-25,1,2025-04-09,0.017566323717899283,700.0,1.0,0.017566323717899283,700.0,1.0,450.0,250.0,1.0,1.0,250.0
2025-03-26,1,2025-04-10,0.017566323717899283,700.0,1.0,0.017566323717899283,700.0,1.0,450.0,250.0,1.0,1.0,250.0
2025-04-18,1,2025-05-05,-0.01526747213078842,-600.0,-1.0,-0.01526747213078842,-600.0,0.0,450.0,-1050.0,-1.0,0.0,-1050.0
2025-04-28,1,2025-05-14,0.005089069507471228,200.0,1.0,0.005089069507471228,200.0,1.0,450.0,-250.0,-1.0,0.0,-250.0
2025-04-29,1,2025-05-14,0.010204170174241668,400.0,1.0,0.010204170174241668,400.0,1.0,450.0,-50.0,-1.0,0.0,-50.0
2025-05-08,-1,2025-05-23,-0.020513539833102903,-800.0,-1.0,0.020513539833102903,800.0,1.0,450.0,-1250.0,-1.0,1.0,1250.0
2025-05-09,-1,2025-05-26,-0.020513539833102903,-800.0,-1.0,0.020513539833102903,800.0,1.0,450.0,-1250.0,-1.0,1.0,1250.0
2025-05-10,-1,2025-05-26,-0.020513539833102903,-800.0,-1.0,0.020513539833102903,800.0,1.0,450.0,-1250.0,-1.0,1.0,1250.0
2025-05-12,-1,2025-05-27,-0.025708356710206923,-1000.0,-1.0,0.025708356710206923,1000.0,1.0,450.0,-1450.0,-1.0,1.0,1450.0
2025-05-14,-1,2025-05-29,-0.038814704215507416,-1500.0,-1.0,0.038814704215507416,1500.0,1.0,450.0,-1950.0,-1.0,1.0,1950.0
2025-05-16,-1,2025-05-31,-0.04942488332752298,-1900.0,-1.0,0.04942488332752298,1900.0,1.0,450.0,-2350.0,-1.0,1.0,2350.0
2025-05-17,-1,2025-06-02,-0.04942488332752298,-1900.0,-1.0,0.04942488332752298,1900.0,1.0,450.0,-2350.0,-1.0,1.0,2350.0
2025-05-22,1,2025-06-06,-0.028911343494420035,-1100.0,-1.0,-0.028911343494420035,-1100.0,0.0,450.0,-1550.0,-1.0,0.0,-1550.0
2025-05-23,1,2025-06-07,-0.03425894982101533,-1300.0,-1.0,-0.03425894982101533,-1300.0,0.0,450.0,-1750.0,-1.0,0.0,-1750.0
2025-05-29,1,2025-06-13,-0.021334142474991172,-800.0,-1.0,-0.021334142474991172,-800.0,0.0,450.0,-1250.0,-1.0,0.0,-1250.0
2025-06-02,1,2025-06-17,-0.010723963362975724,-400.0,-1.0,-0.010723963362975724,-400.0,0.0,450.0,-850.0,-1.0,0.0,-850.0
2025-06-03,1,2025-06-18,-0.010723963362975724,-400.0,-1.0,-0.010723963362975724,-400.0,0.0,450.0,-850.0,-1.0,0.0,-850.0
2025-06-04,1,2025-06-19,-0.010723963362975724,-400.0,-1.0,-0.010723963362975724,-400.0,0.0,450.0,-850.0,-1.0,0.0,-850.0
2025-06-06,1,2025-06-21,-0.010723963362975724,-400.0,-1.0,-0.010723963362975724,-400.0,0.0,450.0,-850.0,-1.0,0.0,-850.0
2025-06-07,1,2025-06-23,-0.008075414005545418,-300.0,-1.0,-0.008075414005545418,-300.0,0.0,450.0,-750.0,-1.0,0.0,-750.0
2025-06-09,1,2025-06-24,-0.008119124438504242,-300.0,-1.0,-0.008119124438504242,-300.0,0.0,450.0,-750.0,-1.0,0.0,-750.0
2025-06-10,1,2025-06-25,-0.013568729206068903,-500.0,-1.0,-0.013568729206068903,-500.0,0.0,450.0,-950.0,-1.0,0.0,-950.0
2025-06-11,1,2025-06-26,-0.013605652055778598,-500.0,-1.0,-0.013605652055778598,-500.0,0.0,450.0,-950.0,-1.0,0.0,-950.0
2025-06-12,1,2025-06-27,-0.016304709024943582,-600.0,-1.0,-0.016304709024943582,-600.0,0.0,450.0,-1050.0,-1.0,0.0,-1050.0
2025-06-13,1,2025-06-28,-0.019048194970694474,-700.0,-1.0,-0.019048194970694474,-700.0,0.0,450.0,-1150.0,-1.0,0.0,-1150.0
2025-06-14,1,2025-07-01,-0.016304709024943582,-600.0,-1.0,-0.016304709024943582,-600.0,0.0,450.0,-1050.0,-1.0,0.0,-1050.0
2025-06-17,1,2025-07-02,-0.016304709024943582,-600.0,-1.0,-0.016304709024943582,-600.0,0.0,450.0,-1050.0,-1.0,0.0,-1050.0
2025-06-18,1,2025-07-03,-0.016304709024943582,-600.0,-1.0,-0.016304709024943582,-600.0,0.0,450.0,-1050.0,-1.0,0.0,-1050.0
2025-07-15,-1,2025-07-30,0.029374608679904317,1100.0,1.0,-0.029374608679904317,-1100.0,0.0,450.0,650.0,1.0,0.0,-650.0
2025-07-16,-1,2025-07-31,0.029374608679904317,1100.0,1.0,-0.029374608679904317,-1100.0,0.0,450.0,650.0,1.0,0.0,-650.0
2025-07-28,-1,2025-08-12,0.005277057100843819,200.0,1.0,-0.005277057100843819,-200.0,0.0,450.0,-250.0,-1.0,1.0,250.0
2025-07-29,-1,2025-08-13,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2025-07-30,-1,2025-08-14,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2025-07-31,-1,2025-08-18,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2025-08-01,-1,2025-08-18,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2025-08-02,-1,2025-08-18,-0.002628122406269469,-100.0,-1.0,0.002628122406269469,100.0,1.0,450.0,-550.0,-1.0,1.0,550.0
2025-08-04,-1,2025-08-19,-0.002628122406269469,-100.0,-1.0,0.002628122406269469,100.0,1.0,450.0,-550.0,-1.0,1.0,550.0
2025-08-05,-1,2025-08-20,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2025-08-06,-1,2025-08-21,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2025-08-07,-1,2025-08-22,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2025-08-08,-1,2025-08-25,0.002621233479874287,100.0,1.0,-0.002621233479874287,-100.0,0.0,450.0,-350.0,-1.0,1.0,350.0
2025-08-11,-1,2025-08-26,-0.002628122406269469,-100.0,-1.0,0.002628122406269469,100.0,1.0,450.0,-550.0,-1.0,1.0,550.0
2025-08-12,-1,2025-08-27,-0.005277057100843781,-200.0,-1.0,0.005277057100843781,200.0,1.0,450.0,-650.0,-1.0,1.0,650.0
2025-08-13,-1,2025-08-28,-0.005277057100843781,-200.0,-1.0,0.005277057100843781,200.0,1.0,450.0,-650.0,-1.0,1.0,650.0
2025-08-14,-1,2025-08-29,-0.005277057100843781,-200.0,-1.0,0.005277057100843781,200.0,1.0,450.0,-650.0,-1.0,1.0,650.0
2025-08-18,-1,2025-09-02,-0.005277057100843781,-200.0,-1.0,0.005277057100843781,200.0,1.0,450.0,-650.0,-1.0,1.0,650.0
2025-08-19,-1,2025-09-03,-0.01324522675002068,-500.0,-1.0,0.01324522675002068,500.0,1.0,450.0,-950.0,-1.0,1.0,950.0
2025-08-20,-1,2025-09-04,-0.018494582636164415,-700.0,-1.0,0.018494582636164415,700.0,1.0,450.0,-1150.0,-1.0,1.0,1150.0
2025-08-21,-1,2025-09-05,-0.018494582636164415,-700.0,-1.0,0.018494582636164415,700.0,1.0,450.0,-1150.0,-1.0,1.0,1150.0
2025-08-22,-1,2025-09-06,-0.005249355886143678,-200.0,-1.0,0.005249355886143678,200.0,1.0,450.0,-650.0,-1.0,1.0,650.0
2025-08-25,-1,2025-09-09,0.0026143805740708936,100.0,1.0,-0.0026143805740708936,-100.0,0.0,450.0,-350.0,-1.0,1.0,350.0
2025-08-26,-1,2025-09-10,0.007863736460214451,300.0,1.0,-0.007863736460214451,-300.0,0.0,450.0,-150.0,-1.0,1.0,150.0
2025-08-27,-1,2025-09-11,0.007905179507113247,300.0,1.0,-0.007905179507113247,-300.0,0.0,450.0,-150.0,-1.0,1.0,150.0
2025-08-28,-1,2025-09-12,0.002642009462838576,100.0,1.0,-0.002642009462838576,-100.0,0.0,450.0,-350.0,-1.0,1.0,350.0
2025-08-29,-1,2025-09-13,0.002642009462838576,100.0,1.0,-0.002642009462838576,-100.0,0.0,450.0,-350.0,-1.0,1.0,350.0
2025-08-30,-1,2025-09-15,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2025-09-01,-1,2025-09-16,-0.005305052229693229,-200.0,-1.0,0.005305052229693229,200.0,1.0,450.0,-650.0,-1.0,1.0,650.0
2025-09-02,-1,2025-09-18,-0.010638398205055754,-400.0,-1.0,0.010638398205055754,400.0,1.0,450.0,-850.0,-1.0,1.0,850.0
2025-09-03,-1,2025-09-18,-0.0026702285558789208,-100.0,-1.0,0.0026702285558789208,100.0,1.0,450.0,-550.0,-1.0,1.0,550.0
2025-09-04,-1,2025-09-19,-0.0026702285558789208,-100.0,-1.0,0.0026702285558789208,100.0,1.0,450.0,-550.0,-1.0,1.0,550.0
2025-09-06,-1,2025-09-22,-0.034809404665861174,-1300.0,-1.0,0.034809404665861174,1300.0,1.0,450.0,-1750.0,-1.0,1.0,1750.0
2025-09-08,-1,2025-09-23,-0.05101777434172437,-1900.0,-1.0,0.05101777434172437,1900.0,1.0,450.0,-2350.0,-1.0,1.0,2350.0
2025-09-11,-1,2025-09-26,-0.04839654086185021,-1800.0,-1.0,0.04839654086185021,1800.0,1.0,450.0,-2250.0,-1.0,1.0,2250.0
2025-09-12,-1,2025-09-27,-0.04589199325665526,-1700.0,-1.0,0.04589199325665526,1700.0,1.0,450.0,-2150.0,-1.0,1.0,2150.0
2025-09-13,-1,2025-09-29,-0.04865824674954543,-1800.0,-1.0,0.04865824674954543,1800.0,1.0,450.0,-2250.0,-1.0,1.0,2250.0
2025-09-15,-1,2025-09-30,-0.048790164169432056,-1800.0,-1.0,0.048790164169432056,1800.0,1.0,450.0,-2250.0,-1.0,1.0,2250.0
2025-09-16,-1,2025-10-01,-0.049056156989194195,-1800.0,-1.0,0.049056156989194195,1800.0,1.0,450.0,-2250.0,-1.0,1.0,2250.0
2025-09-18,-1,2025-10-03,-0.04652001563489282,-1700.0,-1.0,0.04652001563489282,1700.0,1.0,450.0,-2150.0,-1.0,1.0,2150.0
2025-09-19,-1,2025-10-04,-0.05495888428075747,-2000.0,-1.0,0.05495888428075747,2000.0,1.0,450.0,-2450.0,-1.0,1.0,2450.0
2025-09-23,1,2025-10-08,-0.04507805431799159,-1600.0,-1.0,-0.04507805431799159,-1600.0,0.0,450.0,-2050.0,-1.0,0.0,-2050.0
2025-09-24,1,2025-10-09,-0.04507805431799159,-1600.0,-1.0,-0.04507805431799159,-1600.0,0.0,450.0,-2050.0,-1.0,0.0,-2050.0
2025-09-25,1,2025-10-10,-0.04507805431799159,-1600.0,-1.0,-0.04507805431799159,-1600.0,0.0,450.0,-2050.0,-1.0,0.0,-2050.0
2025-09-26,1,2025-10-11,-0.03646967978139144,-1300.0,-1.0,-0.03646967978139144,-1300.0,0.0,450.0,-1750.0,-1.0,0.0,-1750.0
2025-09-27,1,2025-10-13,-0.04231943187891181,-1500.0,-1.0,-0.04231943187891181,-1500.0,0.0,450.0,-1950.0,-1.0,0.0,-1950.0
2025-09-29,1,2025-10-14,-0.03955317838602169,-1400.0,-1.0,-0.03955317838602169,-1400.0,0.0,450.0,-1850.0,-1.0,0.0,-1850.0
2025-09-30,1,2025-10-15,-0.04255961441879589,-1500.0,-1.0,-0.04255961441879589,-1500.0,0.0,450.0,-1950.0,-1.0,0.0,-1950.0
2025-10-01,1,2025-10-16,-0.03989132902730197,-1400.0,-1.0,-0.03989132902730197,-1400.0,0.0,450.0,-1850.0,-1.0,0.0,-1850.0
2025-10-03,1,2025-10-18,-0.042925044717033886,-1500.0,-1.0,-0.042925044717033886,-1500.0,0.0,450.0,-1950.0,-1.0,0.0,-1950.0
2025-10-06,1,2025-10-24,-0.02026118513982197,-700.0,-1.0,-0.02026118513982197,-700.0,0.0,450.0,-1150.0,-1.0,0.0,-1150.0
2025-10-07,1,2025-10-24,-0.02026118513982197,-700.0,-1.0,-0.02026118513982197,-700.0,0.0,450.0,-1150.0,-1.0,0.0,-1150.0
2025-10-08,1,2025-10-24,-0.01451404288425407,-500.0,-1.0,-0.01451404288425407,-500.0,0.0,450.0,-950.0,-1.0,0.0,-950.0
2025-10-09,1,2025-10-24,-0.01451404288425407,-500.0,-1.0,-0.01451404288425407,-500.0,0.0,450.0,-950.0,-1.0,0.0,-950.0
2025-10-10,1,2025-10-25,-0.02037916233665214,-700.0,-1.0,-0.02037916233665214,-700.0,0.0,450.0,-1150.0,-1.0,0.0,-1150.0
2025-10-11,1,2025-10-27,-0.028987536873252298,-1000.0,-1.0,-0.028987536873252298,-1000.0,0.0,450.0,-1450.0,-1.0,0.0,-1450.0
2025-10-13,1,2025-10-28,-0.02037916233665214,-700.0,-1.0,-0.02037916233665214,-700.0,0.0,450.0,-1150.0,-1.0,0.0,-1150.0
2025-10-14,1,2025-10-29,-0.02037916233665214,-700.0,-1.0,-0.02037916233665214,-700.0,0.0,450.0,-1150.0,-1.0,0.0,-1150.0
2025-10-15,1,2025-10-30,-0.014598799421152636,-500.0,-1.0,-0.014598799421152636,-500.0,0.0,450.0,-950.0,-1.0,0.0,-950.0
2025-10-16,1,2025-10-31,0.0,0.0,0.0,0.0,0.0,0.0,450.0,-450.0,-1.0,0.0,-450.0
2025-10-17,1,2025-11-01,0.014514042884254012,500.0,1.0,0.014514042884254012,500.0,1.0,450.0,50.0,1.0,1.0,50.0
2025-10-18,1,2025-11-03,0.014514042884254012,500.0,1.0,0.014514042884254012,500.0,1.0,450.0,50.0,1.0,1.0,50.0
2025-10-24,1,2025-11-08,0.002919710103334846,100.0,1.0,0.002919710103334846,100.0,1.0,450.0,-350.0,-1.0,0.0,-350.0
2025-10-25,1,2025-11-10,0.008784829555732811,300.0,1.0,0.008784829555732811,300.0,1.0,450.0,-150.0,-1.0,0.0,-150.0
2025-10-27,1,2025-11-11,0.008784829555732811,300.0,1.0,0.008784829555732811,300.0,1.0,450.0,-150.0,-1.0,0.0,-150.0
2025-10-28,1,2025-11-12,0.014598799421152631,500.0,1.0,0.014598799421152631,500.0,1.0,450.0,50.0,1.0,1.0,50.0
2025-10-29,1,2025-11-13,0.014598799421152631,500.0,1.0,0.014598799421152631,500.0,1.0,450.0,50.0,1.0,1.0,50.0
2025-10-30,1,2025-11-14,0.020379162336652046,700.0,1.0,0.020379162336652046,700.0,1.0,450.0,250.0,1.0,1.0,250.0
2025-10-31,1,2025-11-15,0.014430264829028837,500.0,1.0,0.014430264829028837,500.0,1.0,450.0,50.0,1.0,1.0,50.0
2025-11-01,1,2025-11-17,0.011461443519006598,400.0,1.0,0.011461443519006598,400.0,1.0,450.0,-50.0,-1.0,0.0,-50.0
2025-11-03,1,2025-11-18,0.01430639565123793,500.0,1.0,0.01430639565123793,500.0,1.0,450.0,50.0,1.0,1.0,50.0
2025-11-04,1,2025-11-19,0.01430639565123793,500.0,1.0,0.01430639565123793,500.0,1.0,450.0,50.0,1.0,1.0,50.0
2025-11-05,1,2025-11-20,0.011396134730869582,400.0,1.0,0.011396134730869582,400.0,1.0,450.0,-50.0,-1.0,0.0,-50.0
2025-11-06,1,2025-11-21,0.017143276986437656,600.0,1.0,0.017143276986437656,600.0,1.0,450.0,150.0,1.0,1.0,150.0
2025-11-07,1,2025-11-22,0.022923639901937024,800.0,1.0,0.022923639901937024,800.0,1.0,450.0,350.0,1.0,1.0,350.0
2025-11-08,1,2025-11-24,0.02020270731751947,700.0,1.0,0.02020270731751947,700.0,1.0,450.0,250.0,1.0,1.0,250.0
2025-11-10,1,2025-11-25,0.014472032608534469,500.0,1.0,0.014472032608534469,500.0,1.0,450.0,50.0,1.0,1.0,50.0
2025-11-11,1,2025-11-26,0.011594332780919227,400.0,1.0,0.011594332780919227,400.0,1.0,450.0,-50.0,-1.0,0.0,-50.0
2025-11-12,1,2025-11-27,0.011527505171067414,400.0,1.0,0.011527505171067414,400.0,1.0,450.0,-50.0,-1.0,0.0,-50.0
2025-11-13,1,2025-11-28,0.011527505171067414,400.0,1.0,0.011527505171067414,400.0,1.0,450.0,-50.0,-1.0,0.0,-50.0
2025-11-26,1,2025-12-11,-0.011594332780919257,-400.0,-1.0,-0.011594332780919257,-400.0,0.0,450.0,-850.0,-1.0,0.0,-850.0
2025-11-27,1,2025-12-12,-0.023189444918910326,-800.0,-1.0,-0.023189444918910326,-800.0,0.0,450.0,-1250.0,-1.0,0.0,-1250.0
2025-11-28,1,2025-12-13,-0.032026026719408435,-1100.0,-1.0,-0.032026026719408435,-1100.0,0.0,450.0,-1550.0,-1.0,0.0,-1550.0
2025-11-29,1,2025-12-16,-0.020320002490957494,-700.0,-1.0,-0.020320002490957494,-700.0,0.0,450.0,-1150.0,-1.0,0.0,-1150.0
2025-12-01,1,2025-12-16,-0.020320002490957494,-700.0,-1.0,-0.020320002490957494,-700.0,0.0,450.0,-1150.0,-1.0,0.0,-1150.0
2025-12-02,1,2025-12-17,-0.014388737452099556,-500.0,-1.0,-0.014388737452099556,-500.0,0.0,450.0,-950.0,-1.0,0.0,-950.0
2025-12-03,1,2025-12-18,-0.008658062743114541,-300.0,-1.0,-0.008658062743114541,-300.0,0.0,450.0,-750.0,-1.0,0.0,-750.0
2025-12-04,1,2025-12-19,-0.008658062743114541,-300.0,-1.0,-0.008658062743114541,-300.0,0.0,450.0,-750.0,-1.0,0.0,-750.0
2025-12-05,1,2025-12-20,0.0,0.0,0.0,0.0,0.0,0.0,450.0,-450.0,-1.0,0.0,-450.0
2025-12-06,1,2025-12-22,0.008633147144702875,300.0,1.0,0.008633147144702875,300.0,1.0,450.0,-150.0,-1.0,0.0,-150.0
2025-12-08,1,2025-12-23,0.03156646596783451,1100.0,1.0,0.03156646596783451,1100.0,1.0,450.0,650.0,1.0,1.0,650.0
2025-12-09,1,2025-12-24,0.03156646596783451,1100.0,1.0,0.03156646596783451,1100.0,1.0,450.0,650.0,1.0,1.0,650.0
2025-12-10,1,2025-12-25,0.028737609767356946,1000.0,1.0,0.028737609767356946,1000.0,1.0,450.0,550.0,1.0,1.0,550.0
2025-12-11,1,2025-12-26,0.028737609767356946,1000.0,1.0,0.028737609767356946,1000.0,1.0,450.0,550.0,1.0,1.0,550.0
2025-12-12,1,2025-12-27,0.03458557964977995,1200.0,1.0,0.03458557964977995,1200.0,1.0,450.0,750.0,1.0,1.0,750.0
2025-12-13,1,2025-12-29,0.0574870909176816,2000.0,1.0,0.0574870909176816,2000.0,1.0,450.0,1550.0,1.0,1.0,1550.0
2025-12-16,1,2025-12-31,0.06801487629897465,2400.0,1.0,0.06801487629897465,2400.0,1.0,450.0,1950.0,1.0,1.0,1950.0
2025-12-17,1,2026-01-01,0.06453852113757116,2300.0,1.0,0.06453852113757116,2300.0,1.0,450.0,1850.0,1.0,1.0,1850.0
2026-01-02,-1,2026-01-17,-0.008010723746078972,-300.0,-1.0,0.008010723746078972,300.0,1.0,450.0,-750.0,-1.0,1.0,750.0
