date,call,end,actual_ret,actual_change,actual_direction,signed_ret,signed_change,hit,holding_hurdle_inr,net_hold_change_inr,economic_target,economic_hit,signed_net_value_inr
2025-05-06,1,2025-06-06,-0.03922071315328127,-1500.0,-1.0,-0.03922071315328127,-1500.0,0.0,900.0,-2400.0,-1.0,0.0,-2400.0
2025-05-16,-1,2025-06-17,-0.060148846690498685,-2300.0,-1.0,0.060148846690498685,2300.0,1.0,900.0,-3200.0,-1.0,1.0,3200.0
2025-05-17,-1,2025-06-17,-0.060148846690498685,-2300.0,-1.0,0.060148846690498685,2300.0,1.0,900.0,-3200.0,-1.0,1.0,3200.0
2025-05-22,1,2025-06-21,-0.03963530685739575,-1500.0,-1.0,-0.03963530685739575,-1500.0,0.0,900.0,-2400.0,-1.0,0.0,-2400.0
2025-05-23,1,2025-06-23,-0.04233436382656077,-1600.0,-1.0,-0.04233436382656077,-1600.0,0.0,900.0,-2500.0,-1.0,0.0,-2500.0
2025-05-28,1,2025-06-27,-0.04290202154420946,-1600.0,-1.0,-0.04290202154420946,-1600.0,0.0,900.0,-2500.0,-1.0,0.0,-2500.0
2025-05-29,1,2025-06-28,-0.040382337445685694,-1500.0,-1.0,-0.040382337445685694,-1500.0,0.0,900.0,-2400.0,-1.0,0.0,-2400.0
2025-05-30,1,2025-07-01,-0.03234783386551928,-1200.0,-1.0,-0.03234783386551928,-1200.0,0.0,900.0,-2100.0,-1.0,0.0,-2100.0
2025-06-18,-1,2025-07-18,-0.005405418566907935,-200.0,-1.0,0.005405418566907935,200.0,1.0,900.0,-1100.0,-1.0,1.0,1100.0
2025-06-19,-1,2025-07-19,-0.005405418566907935,-200.0,-1.0,0.005405418566907935,200.0,1.0,900.0,-1100.0,-1.0,1.0,1100.0
2025-06-20,-1,2025-07-22,-0.002699056969165058,-100.0,-1.0,0.002699056969165058,100.0,1.0,900.0,-1000.0,-1.0,1.0,1000.0
2025-06-21,-1,2025-07-22,-0.002699056969165058,-100.0,-1.0,0.002699056969165058,100.0,1.0,900.0,-1000.0,-1.0,1.0,1000.0
2025-06-23,-1,2025-07-23,0.0,0.0,0.0,-0.0,-0.0,0.0,900.0,-900.0,-1.0,1.0,900.0
2025-06-24,-1,2025-07-24,0.013495481474884509,500.0,1.0,-0.013495481474884509,-500.0,0.0,900.0,-400.0,-1.0,1.0,400.0
2025-06-25,-1,2025-07-25,0.02162246401316571,800.0,1.0,-0.02162246401316571,-800.0,0.0,900.0,-100.0,-1.0,1.0,100.0
2025-06-26,-1,2025-07-26,0.029691789807403,1100.0,1.0,-0.029691789807403,-1100.0,0.0,900.0,200.0,1.0,0.0,-200.0
2025-06-27,-1,2025-07-28,0.03499684203709615,1300.0,1.0,-0.03499684203709615,-1300.0,0.0,900.0,400.0,1.0,0.0,-400.0
2025-06-28,-1,2025-07-28,0.03774032798284711,1400.0,1.0,-0.03774032798284711,-1400.0,0.0,900.0,500.0,1.0,0.0,-500.0
2025-07-01,-1,2025-07-31,0.0402738991379399,1500.0,1.0,-0.0402738991379399,-1500.0,0.0,900.0,600.0,1.0,0.0,-600.0
2025-07-02,-1,2025-08-01,0.0402738991379399,1500.0,1.0,-0.0402738991379399,-1500.0,0.0,900.0,600.0,1.0,0.0,-600.0
2025-07-03,-1,2025-08-02,0.0429020215442095,1600.0,1.0,-0.0429020215442095,-1600.0,0.0,900.0,700.0,1.0,0.0,-700.0
2025-07-04,-1,2025-08-04,0.0429020215442095,1600.0,1.0,-0.0429020215442095,-1600.0,0.0,900.0,700.0,1.0,0.0,-700.0
2025-07-05,-1,2025-08-04,0.0429020215442095,1600.0,1.0,-0.0429020215442095,-1600.0,0.0,900.0,700.0,1.0,0.0,-700.0
2025-07-07,-1,2025-08-06,0.04278727520520898,1600.0,1.0,-0.04278727520520898,-1600.0,0.0,900.0,700.0,1.0,0.0,-700.0
2025-07-08,-1,2025-08-07,0.04278727520520898,1600.0,1.0,-0.04278727520520898,-1600.0,0.0,900.0,700.0,1.0,0.0,-700.0
2025-07-09,-1,2025-08-08,0.03743752707213059,1400.0,1.0,-0.03743752707213059,-1400.0,0.0,900.0,500.0,1.0,0.0,-500.0
2025-07-10,-1,2025-08-11,0.03743752707213059,1400.0,1.0,-0.03743752707213059,-1400.0,0.0,900.0,500.0,1.0,0.0,-500.0
2025-07-14,-1,2025-08-13,0.029374608679904317,1100.0,1.0,-0.029374608679904317,-1100.0,0.0,900.0,200.0,1.0,0.0,-200.0
2025-07-15,-1,2025-08-14,0.029374608679904317,1100.0,1.0,-0.029374608679904317,-1100.0,0.0,900.0,200.0,1.0,0.0,-200.0
2025-07-16,-1,2025-08-18,0.029374608679904317,1100.0,1.0,-0.029374608679904317,-1100.0,0.0,900.0,200.0,1.0,0.0,-200.0
2025-07-17,-1,2025-08-18,0.029374608679904317,1100.0,1.0,-0.029374608679904317,-1100.0,0.0,900.0,200.0,1.0,0.0,-200.0
2025-07-18,-1,2025-08-18,0.029374608679904317,1100.0,1.0,-0.029374608679904317,-1100.0,0.0,900.0,200.0,1.0,0.0,-200.0
2025-07-19,-1,2025-08-18,0.029374608679904317,1100.0,1.0,-0.029374608679904317,-1100.0,0.0,900.0,200.0,1.0,0.0,-200.0
2025-07-22,-1,2025-08-21,0.031917602968304946,1200.0,1.0,-0.031917602968304946,-1200.0,0.0,900.0,300.0,1.0,0.0,-300.0
2025-07-23,-1,2025-08-22,0.031917602968304946,1200.0,1.0,-0.031917602968304946,-1200.0,0.0,900.0,300.0,1.0,0.0,-300.0
2025-07-24,-1,2025-08-25,0.023842188962759657,900.0,1.0,-0.023842188962759657,-900.0,0.0,900.0,0.0,0.0,0.0,-0.0
2025-07-31,-1,2025-08-30,-0.005277057100843781,-200.0,-1.0,0.005277057100843781,200.0,1.0,900.0,-1100.0,-1.0,1.0,1100.0
2025-08-01,-1,2025-09-01,-0.005277057100843781,-200.0,-1.0,0.005277057100843781,200.0,1.0,900.0,-1100.0,-1.0,1.0,1100.0
2025-08-26,-1,2025-09-25,-0.0457684184555807,-1700.0,-1.0,0.0457684184555807,1700.0,1.0,900.0,-2600.0,-1.0,1.0,2600.0
2025-08-28,-1,2025-09-27,-0.04324998379381663,-1600.0,-1.0,0.04324998379381663,1600.0,1.0,900.0,-2500.0,-1.0,1.0,2500.0
2025-08-29,-1,2025-09-29,-0.0460162372867068,-1700.0,-1.0,0.0460162372867068,1700.0,1.0,900.0,-2600.0,-1.0,1.0,2600.0
2025-08-30,-1,2025-09-29,-0.0460162372867068,-1700.0,-1.0,0.0460162372867068,1700.0,1.0,900.0,-2600.0,-1.0,1.0,2600.0
2025-09-01,-1,2025-10-01,-0.05436120921888738,-2000.0,-1.0,0.05436120921888738,2000.0,1.0,900.0,-2900.0,-1.0,1.0,2900.0
2025-09-02,-1,2025-10-03,-0.05715841383994864,-2100.0,-1.0,0.05715841383994864,2100.0,1.0,900.0,-3000.0,-1.0,1.0,3000.0
2025-09-03,-1,2025-10-03,-0.04919024419077178,-1800.0,-1.0,0.04919024419077178,1800.0,1.0,900.0,-2700.0,-1.0,1.0,2700.0
2025-09-04,-1,2025-10-04,-0.057629112836636416,-2100.0,-1.0,0.057629112836636416,2100.0,1.0,900.0,-3000.0,-1.0,1.0,3000.0
2025-09-05,-1,2025-10-06,-0.07185410376798368,-2600.0,-1.0,0.07185410376798368,2600.0,1.0,900.0,-3500.0,-1.0,1.0,3500.0
2025-09-06,-1,2025-10-06,-0.08509933051800432,-3100.0,-1.0,0.08509933051800432,3100.0,1.0,900.0,-4000.0,-1.0,1.0,4000.0
2025-09-08,-1,2025-10-08,-0.096095828659716,-3500.0,-1.0,0.096095828659716,3500.0,1.0,900.0,-4400.0,-1.0,1.0,4400.0
2025-09-12,-1,2025-10-13,-0.08821142513556712,-3200.0,-1.0,0.08821142513556712,3200.0,1.0,900.0,-4100.0,-1.0,1.0,4100.0
2025-09-13,-1,2025-10-13,-0.08821142513556712,-3200.0,-1.0,0.08821142513556712,3200.0,1.0,900.0,-4100.0,-1.0,1.0,4100.0
2025-09-15,-1,2025-10-15,-0.09134977858822796,-3300.0,-1.0,0.09134977858822796,3300.0,1.0,900.0,-4200.0,-1.0,1.0,4200.0
2025-09-16,-1,2025-10-16,-0.08894748601649617,-3200.0,-1.0,0.08894748601649617,3200.0,1.0,900.0,-4100.0,-1.0,1.0,4100.0
2025-09-23,1,2025-10-24,-0.05959209720224566,-2100.0,-1.0,-0.05959209720224566,-2100.0,0.0,900.0,-3000.0,-1.0,0.0,-3000.0
2025-09-24,1,2025-10-24,-0.05959209720224566,-2100.0,-1.0,-0.05959209720224566,-2100.0,0.0,900.0,-3000.0,-1.0,0.0,-3000.0
2025-09-25,1,2025-10-25,-0.06545721665464367,-2300.0,-1.0,-0.06545721665464367,-2300.0,0.0,900.0,-3200.0,-1.0,0.0,-3200.0
2025-09-26,1,2025-10-27,-0.06545721665464367,-2300.0,-1.0,-0.06545721665464367,-2300.0,0.0,900.0,-3200.0,-1.0,0.0,-3200.0
2025-09-27,1,2025-10-27,-0.06269859421556394,-2200.0,-1.0,-0.06269859421556394,-2200.0,0.0,900.0,-3100.0,-1.0,0.0,-3100.0
2025-09-30,1,2025-10-30,-0.05715841383994864,-2000.0,-1.0,-0.05715841383994864,-2000.0,0.0,900.0,-2900.0,-1.0,0.0,-2900.0
2025-10-01,1,2025-10-31,-0.03989132902730197,-1400.0,-1.0,-0.03989132902730197,-1400.0,0.0,900.0,-2300.0,-1.0,0.0,-2300.0
2025-10-03,1,2025-11-03,-0.028411001832779895,-1000.0,-1.0,-0.028411001832779895,-1000.0,0.0,900.0,-1900.0,-1.0,0.0,-1900.0
2025-10-04,1,2025-11-03,-0.019972133186915243,-700.0,-1.0,-0.019972133186915243,-700.0,0.0,900.0,-1600.0,-1.0,0.0,-1600.0
2025-10-06,1,2025-11-05,0.0,0.0,0.0,0.0,0.0,0.0,900.0,-900.0,-1.0,0.0,-900.0
2025-10-07,1,2025-11-06,-0.005747142255567959,-200.0,-1.0,-0.005747142255567959,-200.0,0.0,900.0,-1100.0,-1.0,0.0,-1100.0
2025-10-08,1,2025-11-07,-0.005780362915499425,-200.0,-1.0,-0.005780362915499425,-200.0,0.0,900.0,-1100.0,-1.0,0.0,-1100.0
2025-10-09,1,2025-11-08,-0.011594332780919257,-400.0,-1.0,-0.011594332780919257,-400.0,0.0,900.0,-1300.0,-1.0,0.0,-1300.0
2025-10-10,1,2025-11-10,-0.011594332780919257,-400.0,-1.0,-0.011594332780919257,-400.0,0.0,900.0,-1300.0,-1.0,0.0,-1300.0
2025-10-11,1,2025-11-10,-0.020202707317519466,-700.0,-1.0,-0.020202707317519466,-700.0,0.0,900.0,-1600.0,-1.0,0.0,-1600.0
2025-10-13,1,2025-11-12,-0.005780362915499425,-200.0,-1.0,-0.005780362915499425,-200.0,0.0,900.0,-1100.0,-1.0,0.0,-1100.0
2025-10-15,1,2025-11-14,0.005780362915499329,200.0,1.0,0.005780362915499329,200.0,1.0,900.0,-700.0,-1.0,0.0,-700.0
2025-10-17,1,2025-11-17,0.025975486403260736,900.0,1.0,0.025975486403260736,900.0,1.0,900.0,0.0,0.0,0.0,0.0
2025-10-18,1,2025-11-17,0.025975486403260736,900.0,1.0,0.025975486403260736,900.0,1.0,900.0,0.0,0.0,0.0,0.0
2025-10-24,1,2025-11-24,0.023122417420854212,800.0,1.0,0.023122417420854212,800.0,1.0,900.0,-100.0,-1.0,0.0,-100.0
2025-10-31,1,2025-12-01,0.011560822401076006,400.0,1.0,0.011560822401076006,400.0,1.0,900.0,-500.0,-1.0,0.0,-500.0
2025-11-29,1,2025-12-29,0.02833050662622599,1000.0,1.0,0.02833050662622599,1000.0,1.0,900.0,100.0,1.0,1.0,100.0
2025-12-01,1,2025-12-31,0.04769487380801724,1700.0,1.0,0.04769487380801724,1700.0,1.0,900.0,800.0,1.0,1.0,800.0
2025-12-02,1,2026-01-01,0.050149783685471516,1800.0,1.0,0.050149783685471516,1800.0,1.0,900.0,900.0,1.0,1.0,900.0
2025-12-06,1,2026-01-05,0.1015962141229217,3700.0,1.0,0.1015962141229217,3700.0,1.0,900.0,2800.0,1.0,1.0,2800.0
2025-12-08,1,2026-01-07,0.08116340710720661,2900.0,1.0,0.08116340710720661,2900.0,1.0,900.0,2000.0,1.0,1.0,2000.0
2025-12-09,1,2026-01-08,0.06490288623542638,2300.0,1.0,0.06490288623542638,2300.0,1.0,900.0,1400.0,1.0,1.0,1400.0
2025-12-10,1,2026-01-09,0.051147511166941,1800.0,1.0,0.051147511166941,1800.0,1.0,900.0,900.0,1.0,1.0,900.0
2025-12-11,1,2026-01-10,0.04837358428421567,1700.0,1.0,0.04837358428421567,1700.0,1.0,900.0,800.0,1.0,1.0,800.0
2025-12-12,1,2026-01-12,0.05422155416663885,1900.0,1.0,0.05422155416663885,1900.0,1.0,900.0,1000.0,1.0,1.0,1000.0
2025-12-13,1,2026-01-12,0.06305813596713701,2200.0,1.0,0.06305813596713701,2200.0,1.0,900.0,1300.0,1.0,1.0,1300.0
2025-12-16,1,2026-01-15,0.07347937077105342,2600.0,1.0,0.07347937077105342,2600.0,1.0,900.0,1700.0,1.0,1.0,1700.0
2025-12-17,1,2026-01-16,0.07534943724178679,2700.0,1.0,0.07534943724178679,2700.0,1.0,900.0,1800.0,1.0,1.0,1800.0
2025-12-18,1,2026-01-17,0.07803400261245583,2800.0,1.0,0.07803400261245583,2800.0,1.0,900.0,1900.0,1.0,1.0,1900.0
2025-12-19,1,2026-01-19,0.08870077041665106,3200.0,1.0,0.08870077041665106,3200.0,1.0,900.0,2300.0,1.0,1.0,2300.0
2025-12-20,1,2026-01-19,0.07717326524558366,2800.0,1.0,0.07717326524558366,2800.0,1.0,900.0,1900.0,1.0,1.0,1900.0
2025-12-22,1,2026-01-21,0.05028992585214301,1800.0,1.0,0.05028992585214301,1800.0,1.0,900.0,900.0,1.0,1.0,900.0
2025-12-23,1,2026-01-22,0.030600440448717042,1100.0,1.0,0.030600440448717042,1100.0,1.0,900.0,200.0,1.0,1.0,200.0
2025-12-24,1,2026-01-23,0.03878602503515645,1400.0,1.0,0.03878602503515645,1400.0,1.0,900.0,500.0,1.0,1.0,500.0
2025-12-25,1,2026-01-24,0.047034948704973434,1700.0,1.0,0.047034948704973434,1700.0,1.0,900.0,800.0,1.0,1.0,800.0
2025-12-26,1,2026-01-27,0.047034948704973434,1700.0,1.0,0.047034948704973434,1700.0,1.0,900.0,800.0,1.0,1.0,800.0
2025-12-27,1,2026-01-27,0.047034948704973434,1700.0,1.0,0.047034948704973434,1700.0,1.0,900.0,800.0,1.0,1.0,800.0
2025-12-30,1,2026-01-29,0.008207980417829582,300.0,1.0,0.008207980417829582,300.0,1.0,900.0,-600.0,-1.0,0.0,-600.0
2025-12-31,1,2026-01-30,0.010899290458035638,400.0,1.0,0.010899290458035638,400.0,1.0,900.0,-500.0,-1.0,0.0,-500.0
2026-01-03,1,2026-02-02,-0.04788148623321397,-1800.0,-1.0,-0.04788148623321397,-1800.0,0.0,900.0,-2700.0,-1.0,0.0,-2700.0
2026-01-05,1,2026-02-04,-0.0318329265732109,-1200.0,-1.0,-0.0318329265732109,-1200.0,0.0,900.0,-2100.0,-1.0,0.0,-2100.0
2026-01-06,1,2026-02-05,0.0,0.0,0.0,0.0,0.0,0.0,900.0,-900.0,-1.0,0.0,-900.0
2026-01-07,1,2026-02-06,0.008032171697264253,300.0,1.0,0.008032171697264253,300.0,1.0,900.0,-600.0,-1.0,0.0,-600.0
2026-01-08,1,2026-02-07,0.018945086242449203,700.0,1.0,0.018945086242449203,700.0,1.0,900.0,-200.0,-1.0,0.0,-200.0
2026-01-09,1,2026-02-09,0.038048067637529964,1400.0,1.0,0.038048067637529964,1400.0,1.0,900.0,500.0,1.0,1.0,500.0
2026-01-10,1,2026-02-09,0.0408219945202552,1500.0,1.0,0.0408219945202552,1500.0,1.0,900.0,600.0,1.0,1.0,600.0
2026-01-12,1,2026-02-11,0.035474388193659945,1300.0,1.0,0.035474388193659945,1300.0,1.0,900.0,400.0,1.0,1.0,400.0
2026-01-13,1,2026-02-12,0.024692612590371414,900.0,1.0,0.024692612590371414,900.0,1.0,900.0,0.0,0.0,0.0,0.0
2026-01-16,1,2026-02-16,-0.013532006218576273,-500.0,-1.0,-0.013532006218576273,-500.0,0.0,900.0,-1400.0,-1.0,0.0,-1400.0
2026-01-17,1,2026-02-16,-0.01621657158924528,-600.0,-1.0,-0.01621657158924528,-600.0,0.0,900.0,-1500.0,-1.0,0.0,-1500.0
2026-01-19,1,2026-02-18,-0.03509131981127006,-1300.0,-1.0,-0.03509131981127006,-1300.0,0.0,900.0,-2200.0,-1.0,0.0,-2200.0
2026-01-20,1,2026-02-19,-0.024491020008295755,-900.0,-1.0,-0.024491020008295755,-900.0,0.0,900.0,-1800.0,-1.0,0.0,-1800.0
2026-01-21,1,2026-02-20,-0.010959013789719543,-400.0,-1.0,-0.010959013789719543,-400.0,0.0,900.0,-1300.0,-1.0,0.0,-1300.0
2026-01-22,1,2026-02-23,0.005464494472078745,200.0,1.0,0.005464494472078745,200.0,1.0,900.0,-700.0,-1.0,0.0,-700.0
2026-01-23,1,2026-02-23,-0.0027210901143606132,-100.0,-1.0,-0.0027210901143606132,-100.0,0.0,900.0,-1000.0,-1.0,0.0,-1000.0
2026-02-13,1,2026-03-16,0.02702867238791942,1000.0,1.0,0.02702867238791942,1000.0,1.0,900.0,100.0,1.0,1.0,100.0
2026-02-14,1,2026-03-16,0.02702867238791942,1000.0,1.0,0.02702867238791942,1000.0,1.0,900.0,100.0,1.0,1.0,100.0
2026-02-17,1,2026-03-19,0.037842353183159934,1400.0,1.0,0.037842353183159934,1400.0,1.0,900.0,500.0,1.0,1.0,500.0
2026-03-02,-1,2026-04-01,0.09038406146826894,3500.0,1.0,-0.09038406146826894,-3500.0,0.0,900.0,2600.0,1.0,0.0,-2600.0
2026-03-03,-1,2026-04-02,0.0919013622838215,3600.0,1.0,-0.0919013622838215,-3600.0,0.0,900.0,2700.0,1.0,0.0,-2700.0
2026-03-05,-1,2026-04-04,0.08434114843375096,3300.0,1.0,-0.08434114843375096,-3300.0,0.0,900.0,2400.0,1.0,0.0,-2400.0
2026-03-06,-1,2026-04-06,0.09291496907836996,3700.0,1.0,-0.09291496907836996,-3700.0,0.0,900.0,2800.0,1.0,0.0,-2800.0
2026-03-07,-1,2026-04-06,0.07984288751101724,3200.0,1.0,-0.07984288751101724,-3200.0,0.0,900.0,2300.0,1.0,0.0,-2300.0
2026-03-09,-1,2026-04-08,0.08462758563435353,3400.0,1.0,-0.08462758563435353,-3400.0,0.0,900.0,2500.0,1.0,0.0,-2500.0
2026-03-10,-1,2026-04-09,0.05758787487296118,2300.0,1.0,-0.05758787487296118,-2300.0,0.0,900.0,1400.0,1.0,0.0,-1400.0
2026-03-11,-1,2026-04-10,0.06307260345507495,2500.0,1.0,-0.06307260345507495,-2500.0,0.0,900.0,1600.0,1.0,0.0,-1600.0
2026-03-25,-1,2026-04-24,0.06812217051770751,2700.0,1.0,-0.06812217051770751,-2700.0,0.0,900.0,1800.0,1.0,0.0,-1800.0
2026-03-27,-1,2026-04-27,0.06812217051770751,2700.0,1.0,-0.06812217051770751,-2700.0,0.0,900.0,1800.0,1.0,0.0,-1800.0
2026-03-28,-1,2026-04-27,0.05773246666857171,2300.0,1.0,-0.05773246666857171,-2300.0,0.0,900.0,1400.0,1.0,0.0,-1400.0
2026-03-30,-1,2026-04-29,0.02258565264874907,900.0,1.0,-0.02258565264874907,-900.0,0.0,900.0,0.0,0.0,0.0,-0.0
2026-03-31,-1,2026-04-30,-0.00992563979996993,-400.0,-1.0,0.00992563979996993,400.0,1.0,900.0,-1300.0,-1.0,1.0,1300.0
2026-04-01,-1,2026-05-01,-0.004950505159856203,-200.0,-1.0,0.004950505159856203,200.0,1.0,900.0,-1100.0,-1.0,1.0,1100.0
2026-04-02,-1,2026-05-02,-0.01227009259181436,-500.0,-1.0,0.01227009259181436,500.0,1.0,900.0,-1400.0,-1.0,1.0,1400.0
2026-04-09,1,2026-05-09,-0.03465693380904415,-1400.0,-1.0,-0.03465693380904415,-1400.0,0.0,900.0,-2300.0,-1.0,0.0,-2300.0
2026-04-10,1,2026-05-11,-0.03230094478832118,-1300.0,-1.0,-0.03230094478832118,-1300.0,0.0,900.0,-2200.0,-1.0,0.0,-2200.0
2026-04-11,-1,2026-05-11,-0.02985296314968116,-1200.0,-1.0,0.02985296314968116,1200.0,1.0,900.0,-2100.0,-1.0,1.0,2100.0
2026-04-13,-1,2026-05-13,-0.052446475372542545,-2100.0,-1.0,0.052446475372542545,2100.0,1.0,900.0,-3000.0,-1.0,1.0,3000.0
2026-04-14,-1,2026-05-14,-0.07244115076586749,-2900.0,-1.0,0.07244115076586749,2900.0,1.0,900.0,-3800.0,-1.0,1.0,3800.0
2026-04-15,-1,2026-05-15,-0.0551518200750801,-2200.0,-1.0,0.0551518200750801,2200.0,1.0,900.0,-3100.0,-1.0,1.0,3100.0
2026-04-16,-1,2026-05-16,-0.04255961441879589,-1700.0,-1.0,0.04255961441879589,1700.0,1.0,900.0,-2600.0,-1.0,1.0,2600.0
