origin_index,origin_date,target_end,actual,predicted,baseline,interval_half_80,alpha,train_n,quality_primary
191,2025-02-25,2025-03-27,0.030692946399406198,-0.006157602405322596,-0.005076153031860661,0.013818637657027925,100.0,144,0.0
192,2025-02-26,2025-03-28,0.030692946399406198,-0.006137591323169785,-0.005076153031860661,0.013818637657027925,100.0,144,0.0
193,2025-02-27,2025-03-29,0.030692946399406198,-0.005609359322383771,-0.005082611269665977,0.01364182866608357,100.0,145,0.0
194,2025-02-28,2025-03-31,0.035718082602079246,-0.007409358155009454,-0.005089069507471293,0.013491650619818382,100.0,146,0.0
195,2025-03-01,2025-03-31,0.035718082602079246,-0.008707376015263885,-0.005089069507471293,0.013437468750070673,100.0,147,0.0
196,2025-03-03,2025-04-02,0.04071809301878498,-0.008865863213432374,-0.005102085087120835,0.013365901278972222,100.0,148,0.0
197,2025-03-04,2025-04-03,0.048171543673365756,-0.009004518260865981,-0.007500609435416952,0.013199010169264778,100.0,150,0.0
198,2025-03-05,2025-04-04,0.050643732818754936,-0.008052196008533637,-0.007500609435416952,0.013199010169264778,100.0,150,0.0
199,2025-03-06,2025-04-05,0.045577508496319155,-0.007677668943468273,-0.007566240383315813,0.013108751939475034,100.0,151,0.0
200,2025-03-07,2025-04-07,0.045577508496319155,-0.00580842861784684,-0.007566240383315813,0.01181777124519463,10.0,152,0.0
201,2025-03-08,2025-04-07,0.045577508496319155,-0.004939210039392456,-0.007566240383315813,0.011854415732812394,10.0,153,0.0
202,2025-03-10,2025-04-09,0.040614719154190126,-0.00495631612928458,-0.007566240383315813,0.011878259112566405,10.0,154,0.0
203,2025-03-11,2025-04-10,0.040614719154190126,-0.004967549539064708,-0.007566240383315813,0.011878259112566405,10.0,154,0.0
204,2025-03-12,2025-04-11,0.04309919248185206,-0.005118900904508139,-0.007566240383315813,0.011878259112566405,10.0,154,0.0
205,2025-03-13,2025-04-12,0.04309919248185206,-0.00530121587853129,-0.007566240383315813,0.011837155509265094,10.0,155,0.0
206,2025-03-15,2025-04-14,0.04309919248185206,-0.005473289834286163,-0.007566240383315813,0.011837155509265094,10.0,155,0.0
207,2025-03-17,2025-04-16,0.035627177643151035,-0.003995207624795229,-0.007595082746987592,0.011887273992330704,10.0,157,0.0
208,2025-03-18,2025-04-17,0.03061463581960695,-0.00396765969065694,-0.007595082746987592,0.012118287273712138,10.0,158,0.0
209,2025-03-19,2025-04-18,0.025576841789649776,-0.00011190743891116637,-0.007595082746987592,0.012118287273712138,10.0,158,0.0
210,2025-03-20,2025-04-21,0.007682496172016211,-0.0034144132115186358,-0.007595082746987592,0.01229991701953238,10.0,159,0.0
211,2025-03-21,2025-04-21,0.0025542798050967007,-0.005980073329124809,-0.007566240383315813,0.012561795396870202,10.0,160,0.0
212,2025-03-22,2025-04-21,0.0025542798050967007,-0.006175581620116294,-0.007500609435416952,0.012819051946776853,10.0,161,0.0
213,2025-03-24,2025-04-24,0.0076045993852192125,-0.008554470617287233,-0.006301474322980326,0.012849786266061172,10.0,162,0.0
214,2025-03-25,2025-04-24,0.0025284463533586906,-0.013767944617386608,-0.005095626849315519,0.012933259257388662,10.0,164,0.0
215,2025-03-26,2025-04-28,-0.007623925110659371,-0.013841445834577746,-0.005095626849315519,0.012933259257388662,10.0,164,0.0
216,2025-03-27,2025-04-28,-0.012674440896727824,-0.018854403370183424,-0.005076153031860661,0.013215579443455363,10.0,165,0.0
217,2025-03-28,2025-04-28,-0.012674440896727824,-0.022867076179959082,-0.005076153031860661,0.013547685215187805,10.0,166,0.0
218,2025-03-29,2025-04-28,-0.012674440896727824,-0.022762005342948907,-0.005063334408964626,0.013577661276489475,10.0,167,0.0
219,2025-03-31,2025-04-30,-0.0228146777661714,-0.025399919366543598,-0.005063334408964626,0.013997333424064558,10.0,168,0.0
220,2025-04-01,2025-05-01,-0.02781468818287703,-0.021395164141362596,-0.005063334408964626,0.014777625226564181,10.0,170,0.0
221,2025-04-02,2025-05-02,-0.02781468818287703,-0.0190564032347879,-0.005063334408964626,0.014777625226564181,10.0,170,0.0
222,2025-04-03,2025-05-05,-0.03526813883745799,-0.02073547139522469,-0.0050505157860685915,0.014917082923224537,10.0,171,0.0
223,2025-04-04,2025-05-05,-0.037740327982847086,-0.024002274810595994,-0.0050505157860685915,0.015514964925638646,10.0,172,0.0
224,2025-04-05,2025-05-05,-0.03526813883745799,-0.021564094409498684,-0.0025252578930342958,0.015641537815493232,10.0,173,0.0
225,2025-04-07,2025-05-07,-0.030153038170687558,-0.025008365862065,0.0,0.015889192118982088,10.0,174,0.0
226,2025-04-08,2025-05-08,-0.017610518008635393,-0.01551178897786982,0.0,0.01570679410807611,10.0,176,0.0
227,2025-04-09,2025-05-09,-0.020101179321087265,-0.013144598789484973,0.0,0.01570679410807611,10.0,176,0.0
228,2025-04-10,2025-05-10,-0.020101179321087265,-0.013320178154233156,0.0,0.0164614291353041,10.0,177,0.0
229,2025-04-11,2025-05-12,-0.022585652648749153,-0.010059003177446043,0.0,0.01660202586099263,10.0,178,0.0
230,2025-04-12,2025-05-12,-0.022585652648749153,-0.007813512331861693,0.0,0.016678668008398134,10.0,179,0.0
231,2025-04-14,2025-05-14,-0.022585652648749153,-0.00744902585684854,0.0,0.0172460156289862,10.0,180,0.0
232,2025-04-15,2025-05-16,-0.017610518008635393,0.0021630073046626174,0.0,0.01810645157257499,10.0,181,0.0
233,2025-04-16,2025-05-16,-0.015113637810048184,0.002296659268316107,0.0,0.01810645157257499,10.0,181,0.0
234,2025-04-17,2025-05-17,-0.010101095986503933,0.0033035120578587575,0.0,0.018308322188041817,10.0,182,0.0
235,2025-04-18,2025-05-19,-0.010152371464017962,0.010001134045951559,0.0,0.018637330535491718,10.0,183,0.0
236,2025-04-21,2025-05-21,-0.01025650016718911,0.010755403365625839,0.0,0.018728624864216684,10.0,184,0.0
237,2025-04-24,2025-05-26,-0.025576841789649737,0.04752097173907497,0.0,0.01908431470837721,0.1,187,0.0
238,2025-04-28,2025-05-28,-0.02846246466376152,0.07236137157165094,0.0,0.01845610561692184,0.1,189,0.0
239,2025-04-29,2025-05-29,-0.028610534041265775,0.057783169478038854,0.0,0.01881669568833317,0.1,193,0.0
240,2025-04-30,2025-05-30,-0.03390155167568134,0.04689309576088874,0.0,0.01881669568833317,0.1,193,0.0
241,2025-05-01,2025-05-31,-0.03922071315328127,0.01754678304693339,0.0,0.01949132961004031,0.1,194,0.0
242,2025-05-02,2025-06-02,-0.03922071315328127,0.0049599261013993,0.0,0.01959925039894939,1.0,195,0.0
243,2025-05-05,2025-06-04,-0.03922071315328127,0.010187808997438211,0.0,0.01963336947361734,1.0,196,0.0
244,2025-05-06,2025-06-06,-0.03922071315328127,0.007240270457559826,0.0,0.019372740072872714,1.0,199,0.0
245,2025-05-07,2025-06-06,-0.044335813820051743,-0.0030808379897262813,0.0,0.019372740072872714,1.0,199,0.0
246,2025-05-08,2025-06-07,-0.05477248965411827,-0.026175571322535836,0.0,0.019313945477470392,1.0,200,0.0
247,2025-05-09,2025-06-09,-0.060148846690498685,-0.0072980324677267994,0.0,0.019248885612266658,1.0,201,0.0
248,2025-05-10,2025-06-09,-0.060148846690498685,-0.019050810943642436,0.0,0.018995021738371105,1.0,202,0.0
249,2025-05-12,2025-06-11,-0.06284790365966364,-0.020359056878984233,0.0,0.0183792127441293,1.0,203,0.0
250,2025-05-14,2025-06-13,-0.060148846690498685,-0.02050354232414387,0.0,0.017749408910784723,1.0,205,0.0
251,2025-05-16,2025-06-17,-0.060148846690498685,-0.023110362745034405,0.0,0.017238221288878558,1.0,206,0.0
252,2025-05-17,2025-06-17,-0.060148846690498685,-0.027228423656577298,0.0,0.01728893111029161,1.0,208,0.0
253,2025-05-19,2025-06-18,-0.05505977718302743,-0.020358412470792904,0.0,0.017014189915921872,1.0,209,0.0
254,2025-05-20,2025-06-19,-0.049944676516257024,-0.013310644583005514,0.0,0.01728947098143727,1.0,210,0.0
255,2025-05-21,2025-06-20,-0.04480327701583826,-0.0013475546026412368,0.0,0.01728947098143727,1.0,210,0.0
256,2025-05-22,2025-06-21,-0.03963530685739575,0.003609408167686945,0.0,0.016944568146571616,1.0,211,0.0
257,2025-05-23,2025-06-23,-0.04233436382656077,0.0014331554113217885,0.0,0.016944568146571616,1.0,211,0.0
258,2025-05-26,2025-06-25,-0.05320403606346457,-0.003047604638107804,0.0,0.016944568146571616,1.0,211,0.0
259,2025-05-27,2025-06-26,-0.05074519900523532,-0.0007610635202193864,0.0,0.01687829866186941,1.0,212,0.0
260,2025-05-28,2025-06-27,-0.04290202154420946,-0.0006330387857059164,0.0,0.01687829866186941,1.0,212,0.0
261,2025-05-29,2025-06-28,-0.040382337445685694,0.0031762354738376847,0.0,0.017241648398172115,1.0,213,0.0
262,2025-05-30,2025-07-01,-0.03234783386551928,-0.012612408936459131,0.0,0.017666635567117974,0.1,214,0.0
263,2025-05-31,2025-07-01,-0.02702867238791926,-0.009751732617153388,0.0,0.017723512086234912,0.1,215,0.0
264,2025-06-02,2025-07-02,-0.02702867238791926,0.05208089848802879,0.0,0.018312642731952274,0.1,216,0.0
265,2025-06-03,2025-07-03,-0.02702867238791926,0.07958237084943308,-0.0025380765159303304,0.018856911347802336,0.1,217,0.0
266,2025-06-04,2025-07-04,-0.02702867238791926,0.05417373845903675,-0.0025380765159303304,0.018856911347802336,0.1,217,0.0
267,2025-06-06,2025-07-07,-0.024292692569044587,0.05576637666677409,-0.005076153031860661,0.019245744713877744,0.1,218,0.0
268,2025-06-07,2025-07-07,-0.018945086242449304,0.060692458222421315,-0.005095626849315519,0.019988141288495465,0.1,220,0.0
269,2025-06-09,2025-07-09,-0.010840214552864833,0.06360842632842137,-0.005141535412606469,0.020236470762763963,0.1,221,0.0
270,2025-06-10,2025-07-10,-0.010840214552864833,0.02301748072657722,-0.007623925110659371,0.022869126593430485,100.0,223,0.0
271,2025-06-11,2025-07-14,-0.002706361597742914,0.022584497216464314,-0.007623925110659371,0.022869126593430485,100.0,223,0.0
272,2025-06-12,2025-07-14,-0.005405418566907935,0.019941270010412918,-0.007643398928114254,0.02339665835788385,100.0,224,0.0
273,2025-06-13,2025-07-14,-0.005405418566907935,0.017615518562423806,-0.007643398928114254,0.02339665835788385,100.0,224,0.0
274,2025-06-14,2025-07-14,-0.005405418566907935,0.01401545698603756,-0.007662872745569137,0.023912433669652757,100.0,225,0.0
275,2025-06-17,2025-07-17,-0.005405418566907935,0.014713159497569185,-0.007662872745569137,0.023912433669652757,100.0,225,0.0
276,2025-06-18,2025-07-18,-0.005405418566907935,0.015648544368598964,-0.010126733725260947,0.023993415694363383,100.0,227,0.0
277,2025-06-19,2025-07-19,-0.005405418566907935,0.013881676575761564,-0.010204435815603536,0.024345967433697227,100.0,228,0.0
278,2025-06-20,2025-07-22,-0.002699056969165058,0.007075364615505068,-0.010282934913025161,0.02484005913736649,100.0,229,0.0
279,2025-06-21,2025-07-22,-0.002699056969165058,0.005151836185482224,-0.010309369658861213,0.025065037964405634,100.0,230,0.0
280,2025-06-23,2025-07-23,0.0,0.00605570165396854,-0.010309369658861213,0.025508369247900363,100.0,231,0.0
281,2025-06-24,2025-07-24,0.013495481474884509,0.0009500334399533249,-0.011491905277794518,0.02593626613069328,100.0,232,0.0
282,2025-06-25,2025-07-25,0.02162246401316571,0.002722541368520468,-0.011491905277794518,0.02593626613069328,100.0,232,0.0
283,2025-06-26,2025-07-26,0.029691789807403,0.005197591964834322,-0.012674440896727824,0.026205688291229236,100.0,233,0.0
284,2025-06-27,2025-07-28,0.03499684203709615,0.004268874649193632,-0.012674440896727824,0.02641266341240901,100.0,234,0.0
285,2025-06-28,2025-07-28,0.03774032798284711,0.001110169846733098,-0.012706733337078769,0.0268737904008778,100.0,235,0.0
286,2025-07-01,2025-07-31,0.0402738991379399,-0.0017013608094370372,-0.012739025777429714,0.026829799293656587,100.0,236,0.0
287,2025-07-02,2025-08-01,0.0402738991379399,0.0017113948325732792,-0.01636207790934179,0.027146137313748077,100.0,238,0.0
288,2025-07-03,2025-08-02,0.0429020215442095,-0.009812473223642582,-0.017610518008635393,0.027602526725324414,100.0,239,0.0
289,2025-07-04,2025-08-04,0.0429020215442095,-0.007191803634494645,-0.017745471643241903,0.028065099193409132,100.0,240,0.0
290,2025-07-05,2025-08-04,0.0429020215442095,-0.009392955615038303,-0.018990802299467837,0.02816151008159745,100.0,241,0.0
291,2025-07-07,2025-08-06,0.04278727520520898,-0.012195345391098797,-0.018990802299467837,0.02816151008159745,100.0,241,0.0
292,2025-07-08,2025-08-07,0.04278727520520898,-0.0163279661043936,-0.020101179321087265,0.027245622817132605,100.0,243,0.0
293,2025-07-09,2025-08-08,0.03743752707213059,-0.010258222257687587,-0.020101179321087265,0.027245622817132605,100.0,243,0.0
294,2025-07-10,2025-08-11,0.03743752707213059,-0.01197331918708802,-0.020101179321087265,0.02716758666204757,100.0,244,0.0
295,2025-07-14,2025-08-13,0.029374608679904317,-0.024396540901184847,-0.020101179321087265,0.02714225062070865,100.0,245,0.0
296,2025-07-15,2025-08-14,0.029374608679904317,-0.02757512893321468,-0.020101179321087265,0.02685718696976048,100.0,249,0.0
297,2025-07-16,2025-08-18,0.029374608679904317,-0.030351467954736203,-0.020101179321087265,0.02685718696976048,100.0,249,0.0
298,2025-07-17,2025-08-18,0.029374608679904317,-0.024772503344004954,-0.020101179321087265,0.02685718696976048,100.0,249,0.0
299,2025-07-18,2025-08-18,0.029374608679904317,-0.018999917342273125,-0.020101179321087265,0.02680185746064784,100.0,250,0.0
300,2025-07-19,2025-08-18,0.029374608679904317,-0.02192370063424842,-0.020101179321087265,0.026748883105202438,100.0,251,0.0
301,2025-07-22,2025-08-21,0.031917602968304946,-0.026699540223064373,-0.020101179321087265,0.026598482622461124,100.0,252,0.0
302,2025-07-23,2025-08-22,0.031917602968304946,-0.022776617001785175,-0.020101179321087265,0.02632929943860973,100.0,254,0.0
303,2025-07-24,2025-08-25,0.023842188962759657,-0.020470552837266464,-0.020101179321087265,0.026212350179612497,100.0,255,0.0
304,2025-07-25,2025-08-25,0.02116481119204333,-0.018031965172633918,-0.020101179321087265,0.02666498016973656,100.0,256,0.0
305,2025-07-26,2025-08-25,0.015831465216680662,-0.023909998907987052,-0.019523132781768284,0.02717342914151835,100.0,257,0.0
306,2025-07-28,2025-08-27,0.0,-0.02901449800321245,-0.01827780212554235,0.027815713864417325,100.0,258,0.0
307,2025-07-29,2025-08-28,-0.005277057100843781,-0.030742615768770985,-0.01636207790934179,0.028542641629631594,100.0,260,0.0
308,2025-07-30,2025-08-29,-0.005277057100843781,-0.03191508731054791,-0.01636207790934179,0.028542641629631594,100.0,260,0.0
309,2025-07-31,2025-08-30,-0.005277057100843781,-0.03190603068896987,-0.01636207790934179,0.028542641629631594,100.0,260,0.0
310,2025-08-01,2025-09-01,-0.005277057100843781,-0.029992544976648872,-0.013894039353388003,0.028917006734052227,100.0,261,0.0
311,2025-08-02,2025-09-01,-0.007905179507113261,-0.028812988171829937,-0.012674440896727824,0.028739616834922904,100.0,262,0.0
312,2025-08-04,2025-09-03,-0.01587334915629012,-0.025294173060100962,-0.012674440896727824,0.028932164265327038,100.0,263,0.0
313,2025-08-05,2025-09-04,-0.018494582636164415,-0.02307945400739097,-0.010840214552864833,0.029288527454103448,100.0,265,0.0
314,2025-08-06,2025-09-05,-0.018494582636164415,-0.023049340136828068,-0.010840214552864833,0.029288527454103448,100.0,265,0.0
315,2025-08-07,2025-09-06,-0.005249355886143678,-0.020611301797499967,-0.010574792105863023,0.029336055674038013,100.0,266,0.0
316,2025-08-08,2025-09-08,0.002621233479874287,-0.016815649650290962,-0.010309369658861213,0.02950492409887728,100.0,267,0.0
317,2025-08-11,2025-09-10,0.005235614053944943,-0.016063652154532558,-0.010309369658861213,0.02946564078784884,100.0,268,0.0
318,2025-08-12,2025-09-11,0.0026281224062694084,-0.014653360024068666,-0.010282934913025161,0.029725213022421145,100.0,269,0.0
319,2025-08-13,2025-09-12,-0.0026350476380051138,-0.016102657003578852,-0.010282934913025161,0.029725213022421145,100.0,269,0.0
320,2025-08-14,2025-09-13,-0.0026350476380051138,-0.015275808013511385,-0.010204435815603536,0.03015401111995637,100.0,270,0.0
321,2025-08-18,2025-09-18,-0.015915455305899568,-0.013280306606637517,-0.010126733725260947,0.03004031487437451,100.0,271,0.0
322,2025-08-19,2025-09-18,-0.015915455305899568,-0.007166862205969678,-0.005405418566907935,0.02967057936531435,100.0,275,0.0
323,2025-08-20,2025-09-19,-0.021164811192043272,-0.007203183530116741,-0.005405418566907935,0.02967057936531435,100.0,275,0.0
324,2025-08-21,2025-09-22,-0.040058760552004864,-0.007107720533890721,-0.005405418566907935,0.02967057936531435,100.0,275,0.0
325,2025-08-22,2025-09-22,-0.040058760552004864,-0.004839175974037468,-0.005405418566907935,0.02954445092200712,100.0,276,0.0
326,2025-08-25,2025-09-24,-0.05101777434172437,-0.004102363197292829,-0.005405418566907935,0.0299204697733424,100.0,277,0.0
327,2025-08-26,2025-09-25,-0.0457684184555807,-0.0009628896351497745,-0.005405418566907935,0.02933660028077066,100.0,280,0.0
328,2025-08-27,2025-09-26,-0.040491361354736875,-0.0006221513911951852,-0.005405418566907935,0.02933660028077066,100.0,280,0.0
329,2025-08-28,2025-09-27,-0.04324998379381663,-0.0005172400006728667,-0.005405418566907935,0.02930563899798688,100.0,281,0.0
330,2025-08-29,2025-09-29,-0.0460162372867068,-0.0008323881343781665,-0.005405418566907935,0.029292075316116144,100.0,282,0.0
331,2025-08-30,2025-09-29,-0.0460162372867068,-0.0005854139562128293,-0.005405418566907935,0.029231029528185175,100.0,283,0.0
332,2025-09-01,2025-10-01,-0.05436120921888738,0.0003848907597435308,-0.005405418566907935,0.02908960939676951,100.0,284,0.0
333,2025-09-02,2025-10-03,-0.05715841383994864,0.0045859803059081425,-0.005405418566907935,0.025855652889293753,1.0,286,0.0
334,2025-09-03,2025-10-03,-0.04919024419077178,0.008711801827750217,-0.005405418566907935,0.025855652889293753,1.0,286,0.0
335,2025-09-04,2025-10-04,-0.057629112836636416,0.007072377052470047,-0.005405418566907935,0.025858133442244188,1.0,287,0.0
336,2025-09-05,2025-10-06,-0.07185410376798368,0.010197578702708876,-0.005405418566907935,0.02589952487646414,1.0,288,0.0
337,2025-09-06,2025-10-06,-0.08509933051800432,0.0035109087055243786,-0.006514671838783653,0.02584663164932779,1.0,289,0.0
338,2025-09-08,2025-10-08,-0.096095828659716,0.0015653702965341097,-0.006514671838783653,0.02572283044816105,1.0,290,0.0
339,2025-09-09,2025-10-09,-0.09871020923378683,0.0016641147749749154,-0.006514671838783653,0.025532665506934674,1.0,291,0.0
340,2025-09-10,2025-10-10,-0.09871020923378683,0.0011953360905461348,-0.006514671838783653,0.025532665506934674,1.0,291,0.0
341,2025-09-11,2025-10-11,-0.08486622064324165,-0.00012102272263597724,-0.006514671838783653,0.025388643619471823,1.0,292,0.0
342,2025-09-12,2025-10-13,-0.08821142513556712,-0.0011548366146699948,-0.006514671838783653,0.025299995986737066,1.0,293,0.0
343,2025-09-13,2025-10-13,-0.08821142513556712,-0.0011798835555180652,-0.006514671838783653,0.025234435088204037,1.0,294,0.0
344,2025-09-15,2025-10-15,-0.09134977858822796,0.0011160335682335598,-0.006514671838783653,0.025196361661680135,1.0,295,0.0
345,2025-09-16,2025-10-16,-0.08894748601649617,0.0006984257941372758,-0.006514671838783653,0.025196361661680135,1.0,295,0.0
346,2025-09-18,2025-10-18,-0.08944506035192679,0.0009223959550892016,-0.006514671838783653,0.025196361661680135,1.0,295,0.0
348,2025-09-22,2025-10-24,-0.07055111099196512,0.009556378355775615,-0.010126733725260947,0.02484760546284525,1.0,298,0.0
349,2025-09-23,2025-10-24,-0.05959209720224566,0.011717396074259062,-0.010548357360026971,0.0252825319171898,1.0,300,0.0
350,2025-09-24,2025-10-24,-0.05959209720224566,0.012650702142931966,-0.010548357360026971,0.0252825319171898,1.0,300,0.0
351,2025-09-25,2025-10-25,-0.06545721665464367,0.011355600405444808,-0.010840214552864833,0.02560103695822337,1.0,301,0.0
352,2025-09-26,2025-10-27,-0.06545721665464367,0.011177187803473789,-0.011757327724796329,0.028695657808655125,10.0,302,0.0
353,2025-09-27,2025-10-27,-0.06269859421556394,0.008504625911768341,-0.012674440896727824,0.029175811089414652,10.0,303,0.0
354,2025-09-29,2025-10-29,-0.059932340722673845,0.008943558833557479,-0.012674440896727824,0.029337137080202122,10.0,304,0.0
355,2025-09-30,2025-10-30,-0.05715841383994864,0.004947411828194892,-0.015493493483169153,0.031012973796664296,100.0,306,0.0
356,2025-10-01,2025-10-31,-0.03989132902730197,-0.005681342754269488,-0.015493493483169153,0.031012973796664296,100.0,306,0.0
357,2025-10-03,2025-11-03,-0.028411001832779895,-0.005431193478835512,-0.015894402231094847,0.03125652505588356,100.0,307,0.0
358,2025-10-04,2025-11-03,-0.019972133186915243,-0.0020317937764444977,-0.01676298665726748,0.03193047256942657,100.0,309,0.0
359,2025-10-06,2025-11-05,0.0,0.0015281423181684657,-0.017610518008635393,0.0325500487541717,100.0,310,0.0
360,2025-10-07,2025-11-06,-0.005747142255567959,0.0015323367634945224,-0.018494582636164415,0.033330645502256076,100.0,312,0.0
361,2025-10-08,2025-11-07,-0.005780362915499425,0.0014631745337435323,-0.018494582636164415,0.033330645502256076,100.0,312,0.0
362,2025-10-09,2025-11-08,-0.011594332780919257,0.0018391227598865178,-0.01871983443930686,0.03290936991535448,100.0,313,0.0
363,2025-10-10,2025-11-10,-0.011594332780919257,0.004407279033703484,-0.01871983443930686,0.03341529815300292,100.0,314,0.0
364,2025-10-11,2025-11-10,-0.020202707317519466,0.001539363698771837,-0.01871983443930686,0.033895885022533497,100.0,315,0.0
365,2025-10-13,2025-11-12,-0.005780362915499425,0.003117201232189094,-0.01871983443930686,0.03423314937538244,100.0,316,0.0
366,2025-10-14,2025-11-13,-0.005780362915499425,-0.00017282766841017266,-0.01871983443930686,0.03376985955442736,100.0,318,0.0
367,2025-10-15,2025-11-14,0.005780362915499329,0.003013194803875841,-0.01871983443930686,0.03376985955442736,100.0,318,0.0
368,2025-10-16,2025-11-15,0.014430264829028837,0.0006612071521706071,-0.01871983443930686,0.0337704644305707,100.0,319,0.0
369,2025-10-17,2025-11-17,0.025975486403260736,0.0018288255469144177,-0.01871983443930686,0.03383177476840581,100.0,320,0.0
