origin_index,origin_date,target_end,actual,predicted,baseline,interval_half_80,alpha,train_n,quality_primary
214,2025-03-25,2025-03-31,0.01007565198874164,-0.001294589342466563,0.0,0.009846730931674957,100.0,203,0.0
215,2025-03-26,2025-03-31,0.01007565198874164,-0.0012923392898487064,0.0,0.010117605307257534,100.0,204,0.0
216,2025-03-27,2025-04-01,0.010025146619378865,-0.003867158284133132,0.0,0.008822658944799208,0.1,205,0.0
217,2025-03-28,2025-04-02,0.010025146619378865,-0.004617538243445215,0.0,0.008849478254699538,0.1,206,0.0
218,2025-03-29,2025-04-03,0.017478597273959763,-0.004759541402413122,0.0,0.008849478254699538,0.1,206,0.0
219,2025-03-31,2025-04-05,0.012453461071286557,-0.0033287096379376255,0.0,0.010444293903241057,100.0,207,0.0
220,2025-04-01,2025-04-07,0.007453450654580972,-0.0025323104344154566,0.0,0.010644617108028501,100.0,209,0.0
221,2025-04-02,2025-04-07,0.007453450654580972,-0.002446234197083496,0.0,0.010781852766116984,100.0,210,0.0
222,2025-04-03,2025-04-08,-0.007453450654580891,-0.0012184500812747396,0.0,0.00935620295740093,0.1,211,0.0
223,2025-04-04,2025-04-09,-0.00743497848751809,-0.002654295485695563,0.0,0.009393090141869625,0.1,212,0.0
224,2025-04-05,2025-04-10,-0.004962789342129014,-0.0037561077909774943,0.0,0.009393090141869625,0.1,212,0.0
225,2025-04-07,2025-04-12,-0.00247831601446709,-0.003949803361559303,0.0,0.01096504873534164,100.0,213,0.0
226,2025-04-08,2025-04-14,0.004975134640113708,-0.0028449446238882296,0.0,0.01085092918648431,100.0,215,0.0
227,2025-04-09,2025-04-14,0.0024844733276619658,-0.0026802973738376664,0.0,0.01090975994016288,100.0,216,0.0
228,2025-04-10,2025-04-15,-0.002490661312451919,-0.0031227271872477725,0.0,0.010915300783468264,100.0,217,0.0
229,2025-04-11,2025-04-16,-0.007472014838700954,-0.0028037570105212085,0.0,0.010923184341110342,100.0,218,0.0
230,2025-04-12,2025-04-17,-0.012484556662245284,-0.003049921718612856,0.0,0.010923184341110342,100.0,218,0.0
231,2025-04-14,2025-04-21,-0.02767472215622048,-0.0026986110061346744,0.0,0.010921905751491968,100.0,219,0.0
232,2025-04-15,2025-04-21,-0.022699587516106692,-0.0013989806681945012,0.0,0.010890760046475403,100.0,221,0.0
233,2025-04-16,2025-04-21,-0.020202707317519466,-0.0019725055985042386,0.0,0.010888662528852431,100.0,222,0.0
234,2025-04-17,2025-04-24,-0.005037794029957181,-0.00199508930024389,0.0,0.010868913225884234,100.0,223,0.0
235,2025-04-18,2025-04-24,0.0,-0.0013990640605992862,0.0,0.010782472900750097,100.0,224,0.0
236,2025-04-21,2025-04-28,0.0,-0.0016622538063625646,0.0,0.010782472900750097,100.0,224,0.0
237,2025-04-24,2025-04-29,-0.01526747213078842,-0.002438664297900001,0.0,0.010837866996546671,100.0,227,0.0
238,2025-04-28,2025-05-05,-0.005115100666770377,-0.0013516944367860492,0.0,0.01081051621187691,100.0,229,0.0
239,2025-04-29,2025-05-05,0.0,-0.001982748994644323,0.0,0.010826731131486491,100.0,230,0.0
240,2025-04-30,2025-05-05,0.0,-0.003319743630851688,0.0,0.010882670376777497,100.0,231,0.0
241,2025-05-01,2025-05-06,0.0,-0.0038774710699437504,0.0,0.010882670376777497,100.0,231,0.0
242,2025-05-02,2025-05-07,0.005115100666770409,-0.003918266067698755,0.0,0.010882670376777497,100.0,231,0.0
243,2025-05-05,2025-05-10,0.010204170174241668,-0.002825872746745103,0.0,0.010882670376777497,100.0,231,0.0
244,2025-05-06,2025-05-12,0.010204170174241668,-0.002462480923803702,0.0,0.010774827236454319,100.0,234,0.0
245,2025-05-07,2025-05-12,0.005089069507471228,-0.0029318280737632113,0.0,0.010780892596582948,100.0,235,0.0
246,2025-05-08,2025-05-14,0.0,-0.00449531731600817,0.0,0.010832325926709931,100.0,236,0.0
247,2025-05-09,2025-05-14,0.0,-0.003773882278123374,0.0,0.010832325926709931,100.0,236,0.0
248,2025-05-10,2025-05-16,0.0,-0.004339191552510139,0.0,0.010832325926709931,100.0,236,0.0
249,2025-05-12,2025-05-17,0.0,-0.004334660807802615,0.0,0.010909308741966517,100.0,237,0.0
250,2025-05-14,2025-05-19,-0.005089069507471293,-0.01281234995985001,0.0,0.00973262397307491,1.0,239,0.0
251,2025-05-16,2025-05-21,-0.015345569674660421,-0.004679895351965253,0.0,0.010863118849296124,100.0,241,0.0
252,2025-05-17,2025-05-22,-0.020513539833102903,-0.0044704682141614525,0.0,0.010825125143205524,100.0,242,0.0
253,2025-05-19,2025-05-26,-0.015424470325631639,-0.002686957681172001,0.0,0.010754402897526282,100.0,243,0.0
254,2025-05-20,2025-05-26,-0.010309369658861213,-0.001866011524173256,0.0,0.010731473478652996,100.0,244,0.0
255,2025-05-21,2025-05-26,-0.005167970158442561,-0.0006507439932034948,0.0,0.010731473478652996,100.0,244,0.0
256,2025-05-22,2025-05-27,-0.005194816877104023,0.00013425858094499204,0.0,0.010783465476335569,100.0,245,0.0
257,2025-05-23,2025-05-28,-0.013037994338129943,-0.00021900420919536943,0.0,0.010897557703626505,100.0,246,0.0
258,2025-05-26,2025-05-31,-0.028911343494420035,-0.0007284669811121992,0.0,0.010897557703626505,100.0,246,0.0
259,2025-05-27,2025-06-02,-0.023716526617316044,8.337542915240785e-05,0.0,0.010111902547520493,10.0,249,0.0
260,2025-05-28,2025-06-02,-0.01587334915629012,-0.0005094055823921033,0.0,0.010886375875717518,100.0,250,0.0
261,2025-05-29,2025-06-03,-0.010610179112015571,-8.699792329406767e-05,0.0,0.010841624366297997,100.0,251,0.0
262,2025-05-30,2025-06-04,-0.005319161477599933,-0.0016883454777452873,0.0,0.010841624366297997,100.0,251,0.0
263,2025-05-31,2025-06-06,0.0,-0.0011185982364075764,0.0,0.010841624366297997,100.0,251,0.0
264,2025-06-02,2025-06-07,-0.005347606326595242,0.011525074531670832,0.0,0.010858917667675473,100.0,252,0.0
265,2025-06-03,2025-06-09,-0.010723963362975724,0.011468312329401294,0.0,0.010979356851070318,100.0,254,0.0
266,2025-06-04,2025-06-09,-0.010723963362975724,0.010689978340114818,0.0,0.010981738329298994,100.0,255,0.0
267,2025-06-06,2025-06-11,-0.013423020332140661,0.010967886024674217,0.0,0.010968131455795628,100.0,256,0.0
268,2025-06-07,2025-06-12,-0.005376357036380406,0.011465756065826642,0.0,0.010930522386402491,100.0,257,0.0
269,2025-06-09,2025-06-14,0.0,0.008406490295387627,0.0,0.010972600665871855,100.0,258,0.0
270,2025-06-10,2025-06-17,0.0,0.004045384719505417,0.0,0.010962093001969878,100.0,260,0.0
271,2025-06-11,2025-06-17,0.0026990569691649835,0.004144779504538275,0.0,0.010962093001969878,100.0,260,0.0
272,2025-06-12,2025-06-17,0.0,0.002187269500426571,0.0,0.011024462998376908,100.0,261,0.0
273,2025-06-13,2025-06-18,0.0,0.0012216972373125545,0.0,0.011059292745256364,100.0,262,0.0
274,2025-06-14,2025-06-19,0.0,0.0009449921870680364,0.0,0.011059292745256364,100.0,262,0.0
275,2025-06-17,2025-06-23,-0.002699056969165058,0.0010999077870707855,0.0,0.011043656630414104,100.0,263,0.0
276,2025-06-18,2025-06-23,-0.002699056969165058,0.0011233098584829443,0.0,0.011003389794278815,100.0,266,0.0
277,2025-06-19,2025-06-24,-0.008119124438504242,0.0010767380349900775,0.0,0.010977980496881048,100.0,267,0.0
278,2025-06-20,2025-06-25,-0.013568729206068903,0.0005854993018859591,0.0,0.010939156768481525,100.0,268,0.0
279,2025-06-21,2025-06-26,-0.016304709024943582,0.0007394812678119702,0.0,0.010939156768481525,100.0,268,0.0
280,2025-06-23,2025-06-28,-0.01634913800152941,0.000999882168711229,0.0,0.010939156768481525,100.0,268,0.0
281,2025-06-24,2025-07-01,-0.008185584586439405,-3.653559030907926e-05,0.0,0.010834770931654551,100.0,270,0.0
282,2025-06-25,2025-07-01,-0.0027359798188747488,-0.0006771226315896777,0.0,0.010704865597659274,100.0,271,0.0
283,2025-06-26,2025-07-01,0.0,-0.0009988936702931238,0.0,0.010588239280118185,100.0,272,0.0
284,2025-06-27,2025-07-02,0.0,-0.001618594766663752,0.0,0.010656259720773564,100.0,273,0.0
285,2025-06-28,2025-07-03,0.002743485945750834,-0.002088742241782725,0.0,0.010656259720773564,100.0,273,0.0
286,2025-07-01,2025-07-07,0.0027359798188748455,-0.002987596992359854,0.0,0.010798640909579589,100.0,274,0.0
287,2025-07-02,2025-07-07,0.0027359798188748455,-0.0028139577258010696,0.0,0.010734484817315856,100.0,277,0.0
288,2025-07-03,2025-07-08,0.0027359798188748455,-0.0034970036923406196,0.0,0.010681983769807201,100.0,278,0.0
289,2025-07-04,2025-07-09,0.005464494472078745,-0.002133162714195551,0.0,0.010653332875592598,100.0,279,0.0
290,2025-07-05,2025-07-10,0.005464494472078745,-0.001693123313835459,0.0,0.010653332875592598,100.0,279,0.0
291,2025-07-07,2025-07-14,0.008163310639160835,-0.0016789232528708605,0.0,0.010653332875592598,100.0,279,0.0
292,2025-07-08,2025-07-14,0.008163310639160835,-0.00124523715409204,0.0,0.01062340666739053,100.0,281,0.0
293,2025-07-09,2025-07-14,0.005434795985956995,0.00013314357955534041,0.0,0.010641453985611839,100.0,282,0.0
294,2025-07-10,2025-07-15,0.005434795985956995,-7.87529123154134e-05,0.0,0.010639386562003868,100.0,283,0.0
295,2025-07-14,2025-07-19,0.0,-0.0012007891572348968,0.0,0.010643311460017757,100.0,284,0.0
296,2025-07-15,2025-07-22,0.0027063615977428457,-0.0014397550691203846,0.0,0.010702325856346158,100.0,287,0.0
297,2025-07-16,2025-07-22,0.0027063615977428457,-0.0017350814824695754,0.0,0.010666401713472258,100.0,288,0.0
298,2025-07-17,2025-07-22,0.0027063615977428457,-0.0010094206147265145,0.0,0.010666401713472258,100.0,288,0.0
299,2025-07-18,2025-07-23,0.0027063615977428457,-0.00028650854627466785,0.0,0.010666401713472258,100.0,288,0.0
300,2025-07-19,2025-07-24,0.010781775603288413,-0.0007546096754513509,0.0,0.010666401713472258,100.0,288,0.0
301,2025-07-22,2025-07-28,0.02139118998131756,-0.0012437509117108438,0.0,0.01065060989132289,100.0,289,0.0
302,2025-07-23,2025-07-28,0.02139118998131756,-0.0005074159901978412,0.0,0.010675403122493456,100.0,292,0.0
303,2025-07-24,2025-07-29,0.018592833076615925,0.0001509726850816278,0.0,0.010679457467567878,100.0,293,0.0
304,2025-07-25,2025-07-30,0.015915455305899582,0.0008046442699791208,0.0,0.010834123849855014,100.0,294,0.0
305,2025-07-26,2025-07-31,0.010582109330537008,-0.0003911229849775325,0.0,0.010834123849855014,100.0,294,0.0
306,2025-07-28,2025-08-02,0.007905179507113247,-0.0009847790835340424,0.0,0.010834123849855014,100.0,294,0.0
307,2025-07-29,2025-08-04,0.0026281224062694084,0.0007669134825051894,0.0,0.011137400884926443,100.0,296,0.0
308,2025-07-30,2025-08-04,0.0026281224062694084,0.0013282744809940041,0.0,0.011220632566179256,100.0,297,0.0
309,2025-07-31,2025-08-05,0.005249355886143745,0.0015958480815765979,0.0,0.011376008485255534,100.0,298,0.0
310,2025-08-01,2025-08-06,0.005249355886143745,0.001812287159358608,0.0,0.011440589675725785,100.0,299,0.0
311,2025-08-02,2025-08-07,0.002621233479874287,0.001967389714844721,0.0,0.011440589675725785,100.0,299,0.0
312,2025-08-04,2025-08-11,0.0,0.0019705461900981986,0.0,0.011441285375098878,100.0,300,0.0
313,2025-08-05,2025-08-11,-0.0026212334798741926,0.0017777822037362495,0.0,0.01141936805912496,100.0,302,0.0
314,2025-08-06,2025-08-11,-0.0026212334798741926,0.0018427209127483467,0.0,0.011423814425890648,100.0,303,0.0
315,2025-08-07,2025-08-12,-0.005249355886143678,0.0011579521237311658,0.0,0.011396004491751113,100.0,304,0.0
316,2025-08-08,2025-08-13,-0.002628122406269469,0.0012833183584671306,0.0,0.011375889997457513,100.0,305,0.0
317,2025-08-11,2025-08-18,-0.002628122406269469,0.0008178089525548576,0.0,0.011375889997457513,100.0,305,0.0
318,2025-08-12,2025-08-18,0.0,0.0004253804150840157,0.0,0.011290579462789151,100.0,308,0.0
319,2025-08-13,2025-08-18,0.0,-0.0003186416045581962,0.0,0.011260220433201747,100.0,309,0.0
320,2025-08-14,2025-08-19,0.0,-0.0005617841342400822,0.0,0.011239784272473248,100.0,310,0.0
321,2025-08-18,2025-08-25,0.005249355886143745,-0.0005978121038506725,0.0,0.011239784272473248,100.0,310,0.0
322,2025-08-19,2025-08-25,0.005249355886143745,-2.5646946878331647e-05,0.0,0.011216250972102814,100.0,313,0.0
323,2025-08-20,2025-08-25,0.0,0.00013199605316493047,0.0,0.011209677632005768,100.0,314,0.0
324,2025-08-21,2025-08-26,-0.005249355886143678,0.0001457345970305446,0.0,0.011209677632005768,100.0,314,0.0
325,2025-08-22,2025-08-27,-0.010526412986987504,0.0005383036269734401,0.0,0.011209677632005768,100.0,314,0.0
326,2025-08-25,2025-08-30,-0.010526412986987504,0.0007988956418645888,0.0,0.011209677632005768,100.0,314,0.0
327,2025-08-26,2025-09-01,-0.005277057100843781,0.0012420948436876569,0.0,0.011170034009812684,100.0,317,0.0
328,2025-08-27,2025-09-01,0.0,0.0010554343916541805,0.0,0.01111165523302683,100.0,318,0.0
329,2025-08-28,2025-09-02,0.0,0.000725769932243769,0.0,0.011020851123239538,100.0,319,0.0
330,2025-08-29,2025-09-03,-0.007968169649176845,0.0006202767220732804,0.0,0.011020851123239538,100.0,319,0.0
331,2025-08-30,2025-09-04,-0.007968169649176845,0.0006482240210349093,0.0,0.011020851123239538,100.0,319,0.0
332,2025-09-01,2025-09-06,0.005277057100843819,0.0007539623552370125,0.0,0.010973080196260844,100.0,320,0.0
333,2025-09-02,2025-09-08,0.010526412986987603,0.000249088835268081,0.0,0.010827263075200913,100.0,322,0.0
334,2025-09-03,2025-09-08,0.01849458263616431,0.0003948593985907945,0.0,0.010813658775614486,100.0,323,0.0
335,2025-09-04,2025-09-09,0.021108963210235265,-7.282409240563477e-05,0.0,0.010691687777962916,100.0,324,0.0
336,2025-09-05,2025-09-10,0.021108963210235265,3.9880166514677864e-05,0.0,0.010550854856232727,100.0,325,0.0
337,2025-09-06,2025-09-11,0.0026281224062694084,0.0008097398276570558,0.0,0.010550854856232727,100.0,325,0.0
338,2025-09-08,2025-09-13,-0.00788440352414887,0.001251417131585221,0.0,0.010589266134867279,100.0,326,0.0
339,2025-09-09,2025-09-15,-0.013140793561058255,0.00187539142668985,0.0,0.01102897300356242,100.0,328,0.0
340,2025-09-10,2025-09-15,-0.013140793561058255,0.0018249565206278583,0.0,0.011189764191064652,100.0,329,0.0
341,2025-09-11,2025-09-16,-0.013210231736806462,0.0017743878650047203,0.0,0.011429128051840261,100.0,330,0.0
342,2025-09-12,2025-09-18,-0.013280407667894378,0.0011663160176073584,0.0,0.011410740250436716,100.0,331,0.0
343,2025-09-13,2025-09-18,-0.013280407667894378,0.0008083698051290105,0.0,0.011410740250436716,100.0,331,0.0
344,2025-09-15,2025-09-22,-0.029532347565017388,0.001308618540175409,0.0,0.011357497974955921,100.0,332,0.0
345,2025-09-16,2025-09-22,-0.024227295335324237,0.00027587781311841494,0.0,0.011251244821179486,100.0,334,0.0
346,2025-09-18,2025-09-23,-0.02985296314968116,-0.0004272245198154341,0.0,0.01129657870820189,100.0,335,0.0
347,2025-09-19,2025-09-24,-0.02985296314968116,-0.0015427078865956866,0.0,0.011490601187562394,100.0,337,0.0
348,2025-09-22,2025-09-27,-0.013717636228799195,-0.0014126301118949562,0.0,0.011490601187562394,100.0,337,0.0
349,2025-09-23,2025-09-29,-0.005524875931969804,-0.0013071181970861216,0.0,0.011446973647126784,100.0,339,0.0
350,2025-09-24,2025-09-29,-0.005524875931969804,-0.0017783792620139304,0.0,0.01147115141943608,100.0,340,0.0
351,2025-09-25,2025-09-30,-0.008298802814695066,-0.0021811060615286645,0.0,0.011538300476644791,100.0,341,0.0
