origin_index,origin_date,target_end,actual,predicted,baseline,interval_half_80,alpha,train_n,quality_primary
261,2025-05-29,2025-08-27,-0.0026420094628386965,4.64977151601988e-05,-0.012739025777429714,0.017870406507565124,100.0,128,0.0
262,2025-05-30,2025-08-28,0.0026490081715768625,0.004250649946420288,-0.012739025777429714,0.017734519033292498,100.0,129,0.0
263,2025-05-31,2025-08-29,0.007968169649176881,-0.00018916251675173796,-0.012739025777429714,0.017609590191059905,100.0,130,0.0
264,2025-06-02,2025-09-01,0.007968169649176881,-0.004066414382024139,-0.012739025777429714,0.017609590191059905,100.0,130,0.0
265,2025-06-03,2025-09-01,0.007968169649176881,-0.0071361711773725005,-0.012739025777429714,0.018201595592448435,100.0,132,0.0
266,2025-06-04,2025-09-02,0.007968169649176881,-0.0037570665359757476,-0.012739025777429714,0.018031318310247266,100.0,133,0.0
267,2025-06-06,2025-09-04,0.0,-0.002831084852506133,-0.012739025777429714,0.017929310901710873,100.0,134,0.0
268,2025-06-07,2025-09-05,0.005347606326595277,-0.003841665910974817,-0.012739025777429714,0.01753645895554194,100.0,136,0.0
269,2025-06-09,2025-09-08,0.029218545999140005,-0.0044409340568195305,-0.012739025777429714,0.01753645895554194,100.0,136,0.0
270,2025-06-10,2025-09-08,0.029218545999140005,-0.009020483352265345,-0.012739025777429714,0.017656261890874717,100.0,138,0.0
271,2025-06-11,2025-09-09,0.034531983542375945,-0.01007688992152183,-0.012739025777429714,0.017759266811962954,100.0,139,0.0
272,2025-06-12,2025-09-10,0.031832926573210754,-0.012798647363353876,-0.012739025777429714,0.01821422182827018,100.0,140,0.0
273,2025-06-13,2025-09-11,0.02659731251926585,-0.014691916228540878,-0.012739025777429714,0.01821422182827018,100.0,140,0.0
274,2025-06-14,2025-09-12,0.02133414247499114,-0.010558125290252377,-0.012739025777429714,0.018503229554171666,100.0,141,0.0
275,2025-06-17,2025-09-15,0.018692133012152546,-0.009619670846050735,-0.012739025777429714,0.018503229554171666,100.0,141,0.0
276,2025-06-18,2025-09-16,0.013387080782459279,-0.009321652385107414,-0.012739025777429714,0.019832890737608872,100.0,144,0.0
277,2025-06-19,2025-09-18,0.008053734807096823,-0.00685321966716128,-0.012739025777429714,0.020298351519177683,100.0,145,0.0
278,2025-06-20,2025-09-18,0.008053734807096823,-0.004547706785396597,-0.012739025777429714,0.02097449269053304,100.0,146,0.0
279,2025-06-21,2025-09-19,0.008053734807096823,-0.006019816313107356,-0.012739025777429714,0.021341993992574658,100.0,147,0.0
280,2025-06-23,2025-09-22,-0.008141157583699885,-0.004522187917464307,-0.012739025777429714,0.021341993992574658,100.0,147,0.0
281,2025-06-24,2025-09-22,-0.0027210901143606132,0.0001729898095395423,-0.012739025777429714,0.022303768752308578,100.0,149,0.0
282,2025-06-25,2025-09-23,-0.00823049913651548,0.0026611561379885594,-0.012739025777429714,0.02231359191833359,100.0,150,0.0
283,2025-06-26,2025-09-24,-0.005494519317640702,0.0015549252500141574,-0.012739025777429714,0.022257010994442463,100.0,151,0.0
284,2025-06-27,2025-09-25,-0.005494519317640702,0.0017826971746456952,-0.012739025777429714,0.022365931292415566,100.0,152,0.0
285,2025-06-28,2025-09-26,-0.002751033371889871,0.005171709116188318,-0.01402272353005263,0.02267349861111025,100.0,153,0.0
286,2025-07-01,2025-09-29,-0.011019395249610538,0.004223341740576199,-0.01402272353005263,0.02267349861111025,100.0,153,0.0
287,2025-07-02,2025-09-30,-0.013793322132335873,-0.0003781539776948435,-0.0177895415634983,0.022934320578347246,100.0,156,0.0
288,2025-07-03,2025-10-01,-0.019364367181791232,0.0034927250287515874,-0.017834983420673356,0.02324260817467297,100.0,157,0.0
289,2025-07-04,2025-10-03,-0.02216157180285245,0.00033282318800469286,-0.01922335142966269,0.02313831813890956,100.0,158,0.0
290,2025-07-05,2025-10-03,-0.02216157180285245,-0.00042106659163222183,-0.02078221221062522,0.023255613471613267,100.0,159,0.0
291,2025-07-07,2025-10-06,-0.04756141119893914,-0.0033709598390115093,-0.02078221221062522,0.023255613471613267,100.0,159,0.0
292,2025-07-08,2025-10-06,-0.04756141119893914,-0.008035970961983645,-0.023048395436291017,0.023188965226736722,100.0,161,0.0
293,2025-07-09,2025-10-07,-0.05028992585214305,-0.013193328577374652,-0.023048395436291017,0.023094085263564473,100.0,162,0.0
294,2025-07-10,2025-10-08,-0.056037068107711106,-0.015311245437538855,-0.023048395436291017,0.023032163330639704,100.0,163,0.0
295,2025-07-14,2025-10-13,-0.061471864093667984,-0.0161935448692301,-0.023048395436291017,0.023000202056394255,100.0,164,0.0
296,2025-07-15,2025-10-13,-0.061471864093667984,-0.018108459858143418,-0.023048395436291017,0.025409343241335865,100.0,167,0.0
297,2025-07-16,2025-10-14,-0.061471864093667984,-0.017815664690771234,-0.023048395436291017,0.02552577560393557,100.0,168,0.0
298,2025-07-17,2025-10-15,-0.06725222700916746,-0.02101383201088111,-0.023048395436291017,0.026092447839256145,100.0,169,0.0
299,2025-07-18,2025-10-16,-0.07015498666712887,-0.02482043940820094,-0.023048395436291017,0.027495259195335416,100.0,170,0.0
300,2025-07-19,2025-10-17,-0.07598590697792199,-0.02401579602388382,-0.023048395436291017,0.027495259195335416,100.0,170,0.0
301,2025-07-22,2025-10-24,-0.07869226857566498,-0.019730991439469395,-0.023048395436291017,0.027495259195335416,100.0,170,0.0
302,2025-07-23,2025-10-24,-0.07869226857566498,-0.02196242020528742,-0.023048395436291017,0.028736604323014413,100.0,171,0.0
303,2025-07-24,2025-10-24,-0.08676768258121045,-0.023518550555087763,-0.023048395436291017,0.02846041394459254,100.0,172,0.0
304,2025-07-25,2025-10-24,-0.08944506035192679,-0.025764260206663475,-0.023048395436291017,0.02846041394459254,100.0,172,0.0
305,2025-07-26,2025-10-24,-0.09477840632728941,-0.026756389704167098,-0.023048395436291017,0.02846041394459254,100.0,172,0.0
306,2025-07-28,2025-10-27,-0.10594857800938066,-0.028309971473538323,-0.023048395436291017,0.02846041394459254,100.0,172,0.0
307,2025-07-29,2025-10-27,-0.11122563511022437,-0.021549376743900263,-0.023048395436291017,0.028331962170055642,100.0,174,0.0
308,2025-07-30,2025-10-28,-0.11122563511022437,-0.02170689535744573,-0.023048395436291017,0.02824034653810819,100.0,175,0.0
309,2025-07-31,2025-10-29,-0.11122563511022437,-0.022770985711171286,-0.023048395436291017,0.02791897684265272,100.0,176,0.0
310,2025-08-01,2025-10-30,-0.11122563511022437,-0.0235353874691967,-0.023048395436291017,0.027816366198451573,100.0,177,0.0
311,2025-08-02,2025-10-31,-0.10215771775330262,-0.02262608825810354,-0.023048395436291017,0.027816366198451573,100.0,177,0.0
312,2025-08-04,2025-11-03,-0.0934745951798418,-0.02729490378076772,-0.023048395436291017,0.027816366198451573,100.0,177,0.0
313,2025-08-05,2025-11-03,-0.096095828659716,-0.022456485079076494,-0.023048395436291017,0.027775738850074037,100.0,179,0.0
314,2025-08-06,2025-11-04,-0.096095828659716,-0.02006548221993515,-0.023048395436291017,0.027663687591436968,100.0,180,0.0
315,2025-08-07,2025-11-05,-0.09034868640414796,-0.018156090238358787,-0.023048395436291017,0.02750697356853342,100.0,181,0.0
316,2025-08-08,2025-11-06,-0.0934745951798418,-0.012570776487566063,-0.023048395436291017,0.027305804819020774,100.0,182,0.0
317,2025-08-11,2025-11-10,-0.10506892796076102,-0.01330322580262503,-0.023048395436291017,0.027143069450504743,100.0,183,0.0
318,2025-08-12,2025-11-10,-0.1024408055544915,-0.012216627060664547,-0.023048395436291017,0.026833760181104623,100.0,184,0.0
319,2025-08-13,2025-11-11,-0.1024408055544915,-0.013404428288391324,-0.023048395436291017,0.026526101525225766,100.0,185,0.0
320,2025-08-14,2025-11-12,-0.09662683568907164,-0.012758707172449379,-0.023048395436291017,0.026526101525225766,100.0,185,0.0
321,2025-08-18,2025-11-17,-0.07938502925456566,-0.01245253229279659,-0.023048395436291017,0.02633254852211146,100.0,186,0.0
322,2025-08-19,2025-11-17,-0.07938502925456566,-0.013502267271378435,-0.023048395436291017,0.025691160230309387,100.0,189,0.0
323,2025-08-20,2025-11-18,-0.08178943300847812,-0.015453865042583838,-0.023048395436291017,0.02542466553972427,100.0,190,0.0
324,2025-08-21,2025-11-19,-0.08178943300847812,-0.015738617353839857,-0.023048395436291017,0.025134634831398786,100.0,191,0.0
325,2025-08-22,2025-11-20,-0.07895255167327847,-0.013611592703253458,-0.023048395436291017,0.02505707148760241,100.0,192,0.0
326,2025-08-25,2025-11-24,-0.08748745412311579,-0.010623632348410832,-0.023048395436291017,0.02505707148760241,100.0,192,0.0
327,2025-08-26,2025-11-24,-0.08223809823697212,-0.005504300194440525,-0.023048395436291017,0.0249003285302549,100.0,194,0.0
328,2025-08-27,2025-11-25,-0.08269171584511341,-0.0044391590922627806,-0.023048395436291017,0.024828017817450643,100.0,195,0.0
329,2025-08-28,2025-11-26,-0.08556941567272847,-0.009718937680981506,-0.022023271138032242,0.02474741051820879,100.0,196,0.0
330,2025-08-29,2025-11-27,-0.07982227341716056,-0.008898246942752073,-0.020916116871307747,0.024701495539333672,100.0,197,0.0
331,2025-08-30,2025-11-28,-0.07982227341716056,-0.009247923319728435,-0.020916116871307747,0.024635979129121518,100.0,198,0.0
332,2025-09-01,2025-12-01,-0.08269171584511341,-0.006978774689533817,-0.020916116871307747,0.024635979129121518,100.0,198,0.0
333,2025-09-02,2025-12-01,-0.08269171584511341,-0.0002864489642511424,-0.020916116871307747,0.024477976398528143,100.0,200,0.0
334,2025-09-03,2025-12-02,-0.06899287148695143,0.006224690083201049,-0.020916116871307747,0.024345509400063105,100.0,201,0.0
335,2025-09-04,2025-12-03,-0.07472354619593642,0.003566018603862478,-0.020916116871307747,0.024345509400063105,100.0,201,0.0
336,2025-09-05,2025-12-04,-0.07472354619593642,0.0013040294906458087,-0.020916116871307747,0.02455210956467145,100.0,202,0.0
337,2025-09-06,2025-12-05,-0.08509933051800432,-0.0054352110532888236,-0.020916116871307747,0.02460097462425226,100.0,203,0.0
338,2025-09-08,2025-12-08,-0.1076901614406353,-0.015477302815463057,-0.020916116871307747,0.02460097462425226,100.0,203,0.0
339,2025-09-09,2025-12-08,-0.11030454201470603,-0.014486840263055073,-0.020916116871307747,0.02497223043355396,100.0,205,0.0
340,2025-09-10,2025-12-09,-0.11030454201470603,-0.015568415488962947,-0.020916116871307747,0.02525954148717163,100.0,206,0.0
341,2025-09-11,2025-12-10,-0.10506892796076102,-0.009132323072012963,-0.020916116871307747,0.025329080160431942,100.0,207,0.0
342,2025-09-12,2025-12-11,-0.09980575791648644,-0.006256944849572548,-0.020916116871307747,0.02573179691633477,100.0,208,0.0
343,2025-09-13,2025-12-12,-0.10565372779890952,-0.008178544284653335,-0.020916116871307747,0.026389749737877544,100.0,209,0.0
344,2025-09-15,2025-12-16,-0.10301171833607092,-0.010797625772638472,-0.020916116871307747,0.026389749737877544,100.0,209,0.0
345,2025-09-16,2025-12-16,-0.09770666610637774,-0.0047643483994192735,-0.020916116871307747,0.02671392638453268,10.0,210,0.0
346,2025-09-18,2025-12-17,-0.08071138038317215,-0.004730054789024989,-0.020916116871307747,0.026766942659269585,10.0,211,0.0
347,2025-09-19,2025-12-18,-0.08071138038317215,0.0023804010812294198,-0.020916116871307747,0.026447222140810984,10.0,213,0.0
348,2025-09-22,2025-12-22,-0.05028992585214305,0.03549251501621712,-0.020916116871307747,0.02627107814146308,10.0,214,0.0
349,2025-09-23,2025-12-22,-0.03933091206242356,0.036418996055201686,-0.020916116871307747,0.025947185010727764,10.0,216,0.0
350,2025-09-24,2025-12-23,-0.025105921131076358,0.027921407287889385,-0.020916116871307747,0.0265448371772553,10.0,217,0.0
351,2025-09-25,2025-12-24,-0.025105921131076358,0.026304080735784125,-0.020916116871307747,0.02641404864894897,10.0,218,0.0
352,2025-09-26,2025-12-25,-0.027934777331553955,0.024883405944611133,-0.020916116871307747,0.026387776887564444,10.0,219,0.0
353,2025-09-27,2025-12-26,-0.02517615489247428,0.026288470905525337,-0.020916116871307747,0.026654109607370063,10.0,220,0.0
354,2025-09-29,2025-12-29,-0.008344971932180647,0.0183574522816708,-0.020916116871307747,0.026654109607370063,10.0,220,0.0
355,2025-09-30,2025-12-29,-0.00557104504945536,0.021814670421286323,-0.020916116871307747,0.026550384092535902,10.0,221,0.0
356,2025-10-01,2025-12-30,0.01662088123604028,-0.014845386321118512,-0.020916116871307747,0.02645473311571086,10.0,222,0.0
357,2025-10-03,2026-01-01,0.030347156389291745,-0.021631291467611467,-0.020916116871307747,0.02627740902646222,10.0,223,0.0
358,2025-10-04,2026-01-02,0.060292230256120044,-0.02726242120414764,-0.02216157180285245,0.025858433435868286,100.0,225,0.0
359,2025-10-06,2026-01-05,0.09296306697821885,-0.020912641767118774,-0.02216157180285245,0.025858433435868286,100.0,225,0.0
360,2025-10-07,2026-01-05,0.09296306697821885,-0.020709528750885112,-0.023347363996991177,0.026099483181293563,100.0,227,0.0
361,2025-10-08,2026-01-06,0.0776012460235517,-0.0186118543790272,-0.024594297590439254,0.026614825760243762,100.0,228,0.0
362,2025-10-09,2026-01-07,0.0695690743262873,-0.018755304984588165,-0.025908358793574005,0.02712550907774042,100.0,229,0.0
363,2025-10-10,2026-01-08,0.05330855345450713,-0.01499716894187255,-0.025908358793574005,0.02712550907774042,100.0,229,0.0
364,2025-10-11,2026-01-09,0.03094480384942149,-0.024118561521049818,-0.025908358793574005,0.02712550907774042,100.0,229,0.0
365,2025-10-13,2026-01-12,0.03677925150329649,-0.019626121574298428,-0.025908358793574005,0.02712550907774042,100.0,229,0.0
366,2025-10-14,2026-01-12,0.03677925150329649,-0.021803165413697062,-0.025975486403260677,0.02900178940304081,100.0,231,0.0
367,2025-10-15,2026-01-13,0.0425596144187959,-0.016918893795373792,-0.025975486403260677,0.030067004772224844,100.0,232,0.0
368,2025-10-16,2026-01-15,0.06472019068117182,-0.02186498524636885,-0.02614639736031705,0.030402240824125435,100.0,233,0.0
369,2025-10-17,2026-01-15,0.07055111099196519,-0.02711860613190135,-0.026317308317373417,0.0307759506604615,100.0,234,0.0
370,2025-10-18,2026-01-16,0.08408311721054144,-0.026447926309513668,-0.026317308317373417,0.03084277071170261,100.0,235,0.0
371,2025-10-24,2026-01-22,0.06508661651988627,-0.029963589140294837,-0.026317308317373417,0.03084277071170261,100.0,235,0.0
372,2025-10-25,2026-01-23,0.07913732055872379,-0.023965714344436572,-0.030930300691358614,0.03132664830561452,100.0,240,0.0
373,2025-10-27,2026-01-27,0.08455738802806297,-0.025686381998240332,-0.030930300691358614,0.03132664830561452,100.0,240,0.0
374,2025-10-28,2026-01-27,0.08455738802806297,-0.014979597211452825,-0.03117156528706777,0.032162995049606166,100.0,242,0.0
375,2025-10-29,2026-01-27,0.08455738802806297,-0.017615826085504015,-0.032402038837668665,0.03253909364119907,100.0,243,0.0
376,2025-10-30,2026-01-28,0.07641623044436315,-0.013980480274152546,-0.0335515341712329,0.03263693449747927,100.0,244,0.0
377,2025-10-31,2026-01-29,0.06472019068117182,-0.024977017821468158,-0.034865595374367626,0.03324108238011047,100.0,245,0.0
378,2025-11-01,2026-01-30,0.061471864093668,-0.033389663482275414,-0.036179656577502356,0.0334981960260297,100.0,246,0.0
379,2025-11-03,2026-02-02,0.05603706810771099,-0.0394374605579934,-0.036179656577502356,0.0334981960260297,100.0,246,0.0
380,2025-11-04,2026-02-02,0.05603706810771099,-0.03734089152251991,-0.036273650374188594,0.03389523385193333,100.0,248,0.0
381,2025-11-05,2026-02-03,0.05028992585214301,-0.0418543803013229,-0.03800147551413529,0.03417253695129292,100.0,249,0.0
382,2025-11-06,2026-02-04,0.06687728266057605,-0.05604234196483887,-0.03963530685739575,0.030194728134651672,10.0,250,0.0
383,2025-11-07,2026-02-05,0.083381608939051,-0.05333765959879121,-0.03963530685739575,0.03005856106185097,10.0,251,0.0
384,2025-11-08,2026-02-06,0.08919557880447093,-0.05109784021410743,-0.03963530685739575,0.03005856106185097,10.0,251,0.0
385,2025-11-10,2026-02-09,0.08919557880447093,-0.050669656124636545,-0.03963530685739575,0.03005856106185097,10.0,251,0.0
386,2025-11-11,2026-02-09,0.08919557880447093,-0.04467296900340293,-0.03963530685739575,0.030269187766304096,10.0,253,0.0
387,2025-11-12,2026-02-10,0.083381608939051,-0.042441468894021665,-0.03963530685739575,0.030504479367683093,0.1,254,0.0
388,2025-11-13,2026-02-11,0.07803400261245583,-0.031380907048986106,-0.03963530685739575,0.03030638844909819,0.1,255,0.0
389,2025-11-14,2026-02-12,0.061471864093668,-0.03266865162347381,-0.03963530685739575,0.03030638844909819,0.1,255,0.0
390,2025-11-15,2026-02-13,0.04482543138006425,-0.043211810008440585,-0.03963530685739575,0.03030638844909819,0.1,255,0.0
391,2025-11-17,2026-02-16,0.04457562458870438,-0.04824900188474132,-0.03963530685739575,0.03030638844909819,0.1,255,0.0
392,2025-11-18,2026-02-16,0.04173067245647328,-0.060824626279145075,-0.04485582241878597,0.02960941747534434,0.1,257,0.0
393,2025-11-19,2026-02-17,0.030771658666753687,-0.07013814486792602,-0.04746934610497515,0.02913670300204607,0.1,258,0.0
394,2025-11-20,2026-02-18,0.030685810703443887,-0.08067586855800137,-0.04756141119893914,0.029624193419682327,0.1,259,0.0
395,2025-11-21,2026-02-19,0.027934777331554066,-0.08408884737648079,-0.048925668525541095,0.029885304544415597,0.1,260,0.0
396,2025-11-22,2026-02-20,0.027934777331554066,-0.08347156502648102,-0.048925668525541095,0.029885304544415597,0.1,260,0.0
397,2025-11-24,2026-02-23,0.047428693571110826,-0.050358426741909226,-0.048925668525541095,0.029885304544415597,0.1,260,0.0
398,2025-11-25,2026-02-23,0.05315936828009585,-0.03481882711766431,-0.05250549737793062,0.029231340413909956,0.1,262,0.0
399,2025-11-26,2026-02-24,0.050572573635632334,-0.02110468912668092,-0.054271282742820864,0.029039290859791452,0.1,263,0.0
400,2025-11-27,2026-02-25,0.03933091206242354,-0.020502811938530492,-0.05689795112995176,0.02896368758094939,0.1,264,0.0
401,2025-11-28,2026-02-26,0.03933091206242354,-0.016679013225846577,-0.05903272019159178,0.028991010127288556,0.1,265,0.0
402,2025-11-29,2026-02-27,0.04495138786226627,-0.0004299880501772151,-0.06088923516232956,0.02963853425613369,0.1,266,0.0
403,2025-12-01,2026-03-02,0.06130052586379588,-0.0020561283795823343,-0.06088923516232956,0.02963853425613369,0.1,266,0.0
404,2025-12-02,2026-03-02,0.055569851154810786,-0.008224539098784348,-0.061471864093667984,0.029973879777822406,1.0,268,0.0
405,2025-12-03,2026-03-03,0.07205331764005757,0.0020048171149438508,-0.061471864093667984,0.029559604631012728,1.0,269,0.0
406,2025-12-04,2026-03-05,0.07472354619593657,-0.01538107667629182,-0.061471864093667984,0.03084140756211317,10.0,270,0.0
407,2025-12-05,2026-03-05,0.07185410376798372,-0.026603216052423648,-0.061471864093667984,0.03142542408910888,10.0,271,0.0
408,2025-12-06,2026-03-06,0.0937324776627072,-0.027903679694201503,-0.061471864093667984,0.031616518921428825,10.0,272,0.0
409,2025-12-08,2026-03-09,0.11551288712184424,-0.026863664388421457,-0.061471864093667984,0.031616518921428825,10.0,272,0.0
410,2025-12-09,2026-03-09,0.11551288712184424,-0.016273000083762458,-0.061471864093667984,0.031470169338246416,10.0,274,0.0
411,2025-12-10,2026-03-10,0.12327489245733352,-0.012581005312920394,-0.061471864093667984,0.03122294453767801,10.0,275,0.0
412,2025-12-11,2026-03-11,0.11291210542178698,-0.016331426479712103,-0.061471864093667984,0.03416813135642241,100.0,276,0.0
413,2025-12-12,2026-03-12,0.10828877543691458,-0.009687229619447261,-0.061471864093667984,0.03418182927664017,100.0,277,0.0
414,2025-12-13,2026-03-13,0.11449030959940762,-0.0011471120154815302,-0.061471864093667984,0.03424929326142415,100.0,278,0.0
415,2025-12-16,2026-03-16,0.09504354868689395,-0.012326492040945018,-0.061471864093667984,0.03424929326142415,100.0,278,0.0
416,2025-12-17,2026-03-17,0.0966268356890717,-0.02427365214739104,-0.061471864093667984,0.033892943284953,100.0,280,0.0
417,2025-12-18,2026-03-18,0.08870077041665106,-0.02495141535242401,-0.061471864093667984,0.03365319106558938,100.0,281,0.0
418,2025-12-19,2026-03-19,0.08870077041665106,-0.029351542966906848,-0.061471864093667984,0.03351504459746278,100.0,282,0.0
419,2025-12-20,2026-03-20,0.07717326524558366,-0.04256100604324597,-0.061471864093667984,0.03351504459746278,100.0,282,0.0
420,2025-12-22,2026-03-23,0.09296306697821885,-0.04238009988039879,-0.061471864093667984,0.03351504459746278,100.0,282,0.0
421,2025-12-23,2026-03-23,0.07873807604687161,-0.049914733536087566,-0.059615349122930206,0.033142593092460225,100.0,284,0.0
422,2025-12-24,2026-03-25,0.07873807604687161,-0.05182700920804963,-0.05689795112995176,0.03314928832028537,100.0,285,0.0
423,2025-12-25,2026-03-25,0.08156693224734918,-0.051143539994935414,-0.053163496979927075,0.033058472470386874,100.0,286,0.0
424,2025-12-26,2026-03-26,0.07895255167327841,-0.05963474639484156,-0.05028992585214305,0.03298042794218592,100.0,287,0.0
425,2025-12-27,2026-03-27,0.08156693224734918,-0.05098054837536007,-0.048925668525541095,0.03292976800133835,100.0,288,0.0
426,2025-12-29,2026-03-30,0.09581792289723351,-0.04881010559259795,-0.048925668525541095,0.03292976800133835,100.0,288,0.0
427,2025-12-30,2026-03-30,0.0791970416611931,-0.06401323817775034,-0.04344616163068135,0.033117825208479196,100.0,290,0.0
428,2025-12-31,2026-03-31,0.10398971352404764,-0.06472132508322453,-0.0378492781166492,0.03324665597749473,100.0,291,0.0
429,2026-01-01,2026-04-01,0.09580412893760827,-0.06336639977390053,-0.0378492781166492,0.03324665597749473,100.0,291,0.0
430,2026-01-02,2026-04-02,0.08656801630845902,-0.06470733973531995,-0.036273650374188594,0.03392316025639885,100.0,292,0.0
431,2026-01-03,2026-04-03,0.05310982531394833,-0.066976465767382,-0.036179656577502356,0.03422150835564776,100.0,293,0.0
432,2026-01-05,2026-04-06,0.08505123261815546,-0.07224760486689165,-0.036179656577502356,0.03422150835564776,100.0,293,0.0
433,2026-01-06,2026-04-06,0.10616019582839073,-0.07284054575918072,-0.036179656577502356,0.03499315697327298,100.0,295,0.0
434,2026-01-07,2026-04-07,0.11897706564899127,-0.07022094600295607,-0.036179656577502356,0.03581751421943447,100.0,296,0.0
435,2026-01-08,2026-04-08,0.13523758652077153,-0.058265305859556284,-0.036179656577502356,0.036295977438101375,100.0,297,0.0
436,2026-01-09,2026-04-09,0.1297152561633537,-0.029954059121006422,-0.036179656577502356,0.034217596428037136,10.0,298,0.0
437,2026-01-10,2026-04-10,0.12761112459264604,-0.013833798469558315,-0.036179656577502356,0.03418342800644035,10.0,299,0.0
438,2026-01-12,2026-04-13,0.13248918304607887,-0.011818606401457299,-0.036179656577502356,0.03418342800644035,10.0,299,0.0
439,2026-01-13,2026-04-13,0.13248918304607887,-0.0032031602353163957,-0.036179656577502356,0.03402388187091365,10.0,301,0.0
440,2026-01-15,2026-04-15,0.11079531164378327,-0.0001902363405469707,-0.036179656577502356,0.03387177603532715,10.0,302,0.0
441,2026-01-16,2026-04-16,0.09237332013101507,0.004717319605598205,-0.036179656577502356,0.033068383260104514,1.0,304,0.0
442,2026-01-17,2026-04-17,0.0872347657987795,-0.003952427195084552,-0.036179656577502356,0.033150945195584494,1.0,305,0.0
443,2026-01-19,2026-04-20,0.07656799799458433,-0.02768909693762411,-0.036179656577502356,0.033150945195584494,1.0,305,0.0
444,2026-01-20,2026-04-20,0.08991933116944835,-0.02675040695960763,-0.036179656577502356,0.033150945195584494,1.0,305,0.0
445,2026-01-21,2026-04-21,0.10345133738802477,-0.02879522603787148,-0.036179656577502356,0.033150945195584494,1.0,305,0.0
446,2026-01-22,2026-04-22,0.11625980611586202,-0.03527327354414772,-0.036179656577502356,0.033150945195584494,1.0,305,0.0
447,2026-01-23,2026-04-23,0.11051027632730369,-0.04466194025344302,-0.03363512182376674,0.03326623859331186,1.0,306,0.0
448,2026-01-24,2026-04-24,0.10265415406008337,-0.044403904997670655,-0.029512682200792537,0.03289447432869761,0.1,307,0.0
449,2026-01-27,2026-04-27,0.10265415406008337,-0.04515280308687054,-0.029512682200792537,0.03289447432869761,0.1,307,0.0
450,2026-01-28,2026-04-28,0.10345133738802477,-0.019884755580739457,-0.02655546611201412,0.034174228576192255,0.1,310,0.0
451,2026-01-29,2026-04-29,0.09357471389211261,-0.005669181891455752,-0.02655546611201412,0.03436129915455734,0.1,311,0.0
