date,call,end,actual_ret,actual_change,actual_direction,signed_ret,signed_change,hit,holding_hurdle_inr,net_hold_change_inr,economic_target,economic_hit,signed_net_value_inr
2025-04-18,1,2025-05-05,-0.01526747213078842,-600.0,-1.0,-0.01526747213078842,-600.0,0.0,450.0,-1050.0,-1.0,0.0,-1050.0
2025-04-21,1,2025-05-06,-0.005115100666770377,-200.0,-1.0,-0.005115100666770377,-200.0,0.0,450.0,-650.0,-1.0,0.0,-650.0
2025-04-28,1,2025-05-14,0.005089069507471228,200.0,1.0,0.005089069507471228,200.0,1.0,450.0,-250.0,-1.0,0.0,-250.0
2025-04-29,1,2025-05-14,0.010204170174241668,400.0,1.0,0.010204170174241668,400.0,1.0,450.0,-50.0,-1.0,0.0,-50.0
2025-04-30,1,2025-05-16,0.010204170174241668,400.0,1.0,0.010204170174241668,400.0,1.0,450.0,-50.0,-1.0,0.0,-50.0
2025-05-01,1,2025-05-16,0.010204170174241668,400.0,1.0,0.010204170174241668,400.0,1.0,450.0,-50.0,-1.0,0.0,-50.0
2025-05-05,1,2025-05-20,0.0,0.0,0.0,0.0,0.0,0.0,450.0,-450.0,-1.0,0.0,-450.0
2025-05-06,1,2025-05-21,-0.005141399500418652,-200.0,-1.0,-0.005141399500418652,-200.0,0.0,450.0,-650.0,-1.0,0.0,-650.0
2025-05-16,-1,2025-05-31,-0.04942488332752298,-1900.0,-1.0,0.04942488332752298,1900.0,1.0,450.0,-2350.0,-1.0,1.0,2350.0
2025-05-17,-1,2025-06-02,-0.04942488332752298,-1900.0,-1.0,0.04942488332752298,1900.0,1.0,450.0,-2350.0,-1.0,1.0,2350.0
2025-05-22,1,2025-06-06,-0.028911343494420035,-1100.0,-1.0,-0.028911343494420035,-1100.0,0.0,450.0,-1550.0,-1.0,0.0,-1550.0
2025-05-23,1,2025-06-07,-0.03425894982101533,-1300.0,-1.0,-0.03425894982101533,-1300.0,0.0,450.0,-1750.0,-1.0,0.0,-1750.0
2025-05-28,1,2025-06-12,-0.026597312519265854,-1000.0,-1.0,-0.026597312519265854,-1000.0,0.0,450.0,-1450.0,-1.0,0.0,-1450.0
2025-05-29,1,2025-06-13,-0.021334142474991172,-800.0,-1.0,-0.021334142474991172,-800.0,0.0,450.0,-1250.0,-1.0,0.0,-1250.0
2025-05-30,1,2025-06-14,-0.016043124840575577,-600.0,-1.0,-0.016043124840575577,-600.0,0.0,450.0,-1050.0,-1.0,0.0,-1050.0
2025-06-18,-1,2025-07-03,-0.016304709024943582,-600.0,-1.0,0.016304709024943582,600.0,1.0,450.0,-1050.0,-1.0,1.0,1050.0
2025-06-19,-1,2025-07-04,-0.016304709024943582,-600.0,-1.0,0.016304709024943582,600.0,1.0,450.0,-1050.0,-1.0,1.0,1050.0
2025-06-20,-1,2025-07-05,-0.016304709024943582,-600.0,-1.0,0.016304709024943582,600.0,1.0,450.0,-1050.0,-1.0,1.0,1050.0
2025-06-21,-1,2025-07-07,-0.013568729206068903,-500.0,-1.0,0.013568729206068903,500.0,1.0,450.0,-950.0,-1.0,1.0,950.0
2025-06-23,-1,2025-07-08,-0.010869672236903879,-400.0,-1.0,0.010869672236903879,400.0,1.0,450.0,-850.0,-1.0,1.0,850.0
2025-06-24,-1,2025-07-09,-0.0027210901143606132,-100.0,-1.0,0.0027210901143606132,100.0,1.0,450.0,-550.0,-1.0,1.0,550.0
2025-06-25,-1,2025-07-10,0.002728514653203914,100.0,1.0,-0.002728514653203914,-100.0,0.0,450.0,-350.0,-1.0,1.0,350.0
2025-06-26,-1,2025-07-14,0.010899290458035638,400.0,1.0,-0.010899290458035638,-400.0,0.0,450.0,-50.0,-1.0,1.0,50.0
2025-06-27,-1,2025-07-14,0.010899290458035638,400.0,1.0,-0.010899290458035638,-400.0,0.0,450.0,-50.0,-1.0,1.0,50.0
2025-06-28,-1,2025-07-14,0.013642776403786479,500.0,1.0,-0.013642776403786479,-500.0,0.0,450.0,50.0,1.0,0.0,-50.0
2025-07-01,-1,2025-07-16,0.010899290458035638,400.0,1.0,-0.010899290458035638,-400.0,0.0,450.0,-50.0,-1.0,1.0,50.0
2025-07-02,-1,2025-07-17,0.010899290458035638,400.0,1.0,-0.010899290458035638,-400.0,0.0,450.0,-50.0,-1.0,1.0,50.0
2025-07-03,-1,2025-07-18,0.010899290458035638,400.0,1.0,-0.010899290458035638,-400.0,0.0,450.0,-50.0,-1.0,1.0,50.0
2025-07-04,-1,2025-07-19,0.010899290458035638,400.0,1.0,-0.010899290458035638,-400.0,0.0,450.0,-50.0,-1.0,1.0,50.0
2025-07-05,-1,2025-07-22,0.013605652055778678,500.0,1.0,-0.013605652055778678,-500.0,0.0,450.0,50.0,1.0,0.0,-50.0
2025-07-07,-1,2025-07-22,0.010869672236903891,400.0,1.0,-0.010869672236903891,-400.0,0.0,450.0,-50.0,-1.0,1.0,50.0
2025-07-08,-1,2025-07-23,0.010869672236903891,400.0,1.0,-0.010869672236903891,-400.0,0.0,450.0,-50.0,-1.0,1.0,50.0
2025-07-09,-1,2025-07-24,0.01621657158924529,600.0,1.0,-0.01621657158924529,-600.0,0.0,450.0,150.0,1.0,0.0,-150.0
2025-07-10,-1,2025-07-25,0.018893949359961613,700.0,1.0,-0.018893949359961613,-700.0,0.0,450.0,250.0,1.0,0.0,-250.0
2025-07-14,-1,2025-07-29,0.029374608679904317,1100.0,1.0,-0.029374608679904317,-1100.0,0.0,450.0,650.0,1.0,0.0,-650.0
2025-07-15,-1,2025-07-30,0.029374608679904317,1100.0,1.0,-0.029374608679904317,-1100.0,0.0,450.0,650.0,1.0,0.0,-650.0
2025-07-16,-1,2025-07-31,0.029374608679904317,1100.0,1.0,-0.029374608679904317,-1100.0,0.0,450.0,650.0,1.0,0.0,-650.0
2025-07-17,-1,2025-08-01,0.029374608679904317,1100.0,1.0,-0.029374608679904317,-1100.0,0.0,450.0,650.0,1.0,0.0,-650.0
2025-07-18,-1,2025-08-02,0.032002731086173734,1200.0,1.0,-0.032002731086173734,-1200.0,0.0,450.0,750.0,1.0,0.0,-750.0
2025-07-19,-1,2025-08-04,0.032002731086173734,1200.0,1.0,-0.032002731086173734,-1200.0,0.0,450.0,750.0,1.0,0.0,-750.0
2025-07-22,-1,2025-08-06,0.031917602968304946,1200.0,1.0,-0.031917602968304946,-1200.0,0.0,450.0,750.0,1.0,0.0,-750.0
2025-07-23,-1,2025-08-07,0.031917602968304946,1200.0,1.0,-0.031917602968304946,-1200.0,0.0,450.0,750.0,1.0,0.0,-750.0
2025-07-24,-1,2025-08-08,0.021220955482885436,800.0,1.0,-0.021220955482885436,-800.0,0.0,450.0,350.0,1.0,0.0,-350.0
2025-07-31,-1,2025-08-18,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2025-08-01,-1,2025-08-18,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2025-08-26,-1,2025-09-10,0.007863736460214451,300.0,1.0,-0.007863736460214451,-300.0,0.0,450.0,-150.0,-1.0,1.0,150.0
2025-08-28,-1,2025-09-12,0.002642009462838576,100.0,1.0,-0.002642009462838576,-100.0,0.0,450.0,-350.0,-1.0,1.0,350.0
2025-08-29,-1,2025-09-13,0.002642009462838576,100.0,1.0,-0.002642009462838576,-100.0,0.0,450.0,-350.0,-1.0,1.0,350.0
2025-08-30,-1,2025-09-15,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2025-09-01,-1,2025-09-16,-0.005305052229693229,-200.0,-1.0,0.005305052229693229,200.0,1.0,450.0,-650.0,-1.0,1.0,650.0
2025-09-02,-1,2025-09-18,-0.010638398205055754,-400.0,-1.0,0.010638398205055754,400.0,1.0,450.0,-850.0,-1.0,1.0,850.0
2025-09-03,-1,2025-09-18,-0.0026702285558789208,-100.0,-1.0,0.0026702285558789208,100.0,1.0,450.0,-550.0,-1.0,1.0,550.0
2025-09-04,-1,2025-09-19,-0.0026702285558789208,-100.0,-1.0,0.0026702285558789208,100.0,1.0,450.0,-550.0,-1.0,1.0,550.0
2025-09-05,-1,2025-09-22,-0.021564177915840525,-800.0,-1.0,0.021564177915840525,800.0,1.0,450.0,-1250.0,-1.0,1.0,1250.0
2025-09-06,-1,2025-09-22,-0.034809404665861174,-1300.0,-1.0,0.034809404665861174,1300.0,1.0,450.0,-1750.0,-1.0,1.0,1750.0
2025-09-08,-1,2025-09-23,-0.05101777434172437,-1900.0,-1.0,0.05101777434172437,1900.0,1.0,450.0,-2350.0,-1.0,1.0,2350.0
2025-09-12,-1,2025-09-27,-0.04589199325665526,-1700.0,-1.0,0.04589199325665526,1700.0,1.0,450.0,-2150.0,-1.0,1.0,2150.0
2025-09-13,-1,2025-09-29,-0.04865824674954543,-1800.0,-1.0,0.04865824674954543,1800.0,1.0,450.0,-2250.0,-1.0,1.0,2250.0
2025-09-15,-1,2025-09-30,-0.048790164169432056,-1800.0,-1.0,0.048790164169432056,1800.0,1.0,450.0,-2250.0,-1.0,1.0,2250.0
2025-09-16,-1,2025-10-01,-0.049056156989194195,-1800.0,-1.0,0.049056156989194195,1800.0,1.0,450.0,-2250.0,-1.0,1.0,2250.0
2025-09-23,1,2025-10-08,-0.04507805431799159,-1600.0,-1.0,-0.04507805431799159,-1600.0,0.0,450.0,-2050.0,-1.0,0.0,-2050.0
2025-09-24,1,2025-10-09,-0.04507805431799159,-1600.0,-1.0,-0.04507805431799159,-1600.0,0.0,450.0,-2050.0,-1.0,0.0,-2050.0
2025-09-25,1,2025-10-10,-0.04507805431799159,-1600.0,-1.0,-0.04507805431799159,-1600.0,0.0,450.0,-2050.0,-1.0,0.0,-2050.0
2025-09-26,1,2025-10-11,-0.03646967978139144,-1300.0,-1.0,-0.03646967978139144,-1300.0,0.0,450.0,-1750.0,-1.0,0.0,-1750.0
2025-09-27,1,2025-10-13,-0.04231943187891181,-1500.0,-1.0,-0.04231943187891181,-1500.0,0.0,450.0,-1950.0,-1.0,0.0,-1950.0
2025-09-30,1,2025-10-15,-0.04255961441879589,-1500.0,-1.0,-0.04255961441879589,-1500.0,0.0,450.0,-1950.0,-1.0,0.0,-1950.0
2025-10-01,1,2025-10-16,-0.03989132902730197,-1400.0,-1.0,-0.03989132902730197,-1400.0,0.0,450.0,-1850.0,-1.0,0.0,-1850.0
2025-10-03,1,2025-10-18,-0.042925044717033886,-1500.0,-1.0,-0.042925044717033886,-1500.0,0.0,450.0,-1950.0,-1.0,0.0,-1950.0
2025-10-06,1,2025-10-24,-0.02026118513982197,-700.0,-1.0,-0.02026118513982197,-700.0,0.0,450.0,-1150.0,-1.0,0.0,-1150.0
2025-10-07,1,2025-10-24,-0.02026118513982197,-700.0,-1.0,-0.02026118513982197,-700.0,0.0,450.0,-1150.0,-1.0,0.0,-1150.0
2025-10-08,1,2025-10-24,-0.01451404288425407,-500.0,-1.0,-0.01451404288425407,-500.0,0.0,450.0,-950.0,-1.0,0.0,-950.0
2025-10-09,1,2025-10-24,-0.01451404288425407,-500.0,-1.0,-0.01451404288425407,-500.0,0.0,450.0,-950.0,-1.0,0.0,-950.0
2025-10-10,1,2025-10-25,-0.02037916233665214,-700.0,-1.0,-0.02037916233665214,-700.0,0.0,450.0,-1150.0,-1.0,0.0,-1150.0
2025-10-11,1,2025-10-27,-0.028987536873252298,-1000.0,-1.0,-0.028987536873252298,-1000.0,0.0,450.0,-1450.0,-1.0,0.0,-1450.0
2025-10-13,1,2025-10-28,-0.02037916233665214,-700.0,-1.0,-0.02037916233665214,-700.0,0.0,450.0,-1150.0,-1.0,0.0,-1150.0
2025-10-15,1,2025-10-30,-0.014598799421152636,-500.0,-1.0,-0.014598799421152636,-500.0,0.0,450.0,-950.0,-1.0,0.0,-950.0
2025-10-17,1,2025-11-01,0.014514042884254012,500.0,1.0,0.014514042884254012,500.0,1.0,450.0,50.0,1.0,1.0,50.0
2025-10-18,1,2025-11-03,0.014514042884254012,500.0,1.0,0.014514042884254012,500.0,1.0,450.0,50.0,1.0,1.0,50.0
2025-10-24,1,2025-11-08,0.002919710103334846,100.0,1.0,0.002919710103334846,100.0,1.0,450.0,-350.0,-1.0,0.0,-350.0
2025-10-31,1,2025-11-15,0.014430264829028837,500.0,1.0,0.014430264829028837,500.0,1.0,450.0,50.0,1.0,1.0,50.0
2025-11-29,1,2025-12-16,-0.020320002490957494,-700.0,-1.0,-0.020320002490957494,-700.0,0.0,450.0,-1150.0,-1.0,0.0,-1150.0
2025-12-01,1,2025-12-16,-0.020320002490957494,-700.0,-1.0,-0.020320002490957494,-700.0,0.0,450.0,-1150.0,-1.0,0.0,-1150.0
2025-12-02,1,2025-12-17,-0.014388737452099556,-500.0,-1.0,-0.014388737452099556,-500.0,0.0,450.0,-950.0,-1.0,0.0,-950.0
2025-12-06,1,2025-12-22,0.008633147144702875,300.0,1.0,0.008633147144702875,300.0,1.0,450.0,-150.0,-1.0,0.0,-150.0
2025-12-08,1,2025-12-23,0.03156646596783451,1100.0,1.0,0.03156646596783451,1100.0,1.0,450.0,650.0,1.0,1.0,650.0
2025-12-09,1,2025-12-24,0.03156646596783451,1100.0,1.0,0.03156646596783451,1100.0,1.0,450.0,650.0,1.0,1.0,650.0
2025-12-10,1,2025-12-25,0.028737609767356946,1000.0,1.0,0.028737609767356946,1000.0,1.0,450.0,550.0,1.0,1.0,550.0
2025-12-11,1,2025-12-26,0.028737609767356946,1000.0,1.0,0.028737609767356946,1000.0,1.0,450.0,550.0,1.0,1.0,550.0
2025-12-12,1,2025-12-27,0.03458557964977995,1200.0,1.0,0.03458557964977995,1200.0,1.0,450.0,750.0,1.0,1.0,750.0
2025-12-13,1,2025-12-29,0.0574870909176816,2000.0,1.0,0.0574870909176816,2000.0,1.0,450.0,1550.0,1.0,1.0,1550.0
2025-12-16,1,2025-12-31,0.06801487629897465,2400.0,1.0,0.06801487629897465,2400.0,1.0,450.0,1950.0,1.0,1.0,1950.0
2025-12-17,1,2026-01-01,0.06453852113757116,2300.0,1.0,0.06453852113757116,2300.0,1.0,450.0,1850.0,1.0,1.0,1850.0
2025-12-18,1,2026-01-02,0.08604472635853476,3100.0,1.0,0.08604472635853476,3100.0,1.0,450.0,2650.0,1.0,1.0,2650.0
2025-12-19,1,2026-01-03,0.10969891725642453,4000.0,1.0,0.10969891725642453,4000.0,1.0,450.0,3550.0,1.0,1.0,3550.0
2025-12-20,1,2026-01-05,0.09296306697821885,3400.0,1.0,0.09296306697821885,3400.0,1.0,450.0,2950.0,1.0,1.0,2950.0
2025-12-22,1,2026-01-06,0.07185410376798372,2600.0,1.0,0.07185410376798372,2600.0,1.0,450.0,2150.0,1.0,1.0,2150.0
2025-12-23,1,2026-01-07,0.049596941139372186,1800.0,1.0,0.049596941139372186,1800.0,1.0,450.0,1350.0,1.0,1.0,1350.0
2025-12-24,1,2026-01-08,0.03333642026759171,1200.0,1.0,0.03333642026759171,1200.0,1.0,450.0,750.0,1.0,1.0,750.0
2025-12-25,1,2026-01-09,0.02240990139958411,800.0,1.0,0.02240990139958411,800.0,1.0,450.0,350.0,1.0,1.0,350.0
2025-12-26,1,2026-01-10,0.019635974516858935,700.0,1.0,0.019635974516858935,700.0,1.0,450.0,250.0,1.0,1.0,250.0
2025-12-27,1,2026-01-12,0.019635974516858935,700.0,1.0,0.019635974516858935,700.0,1.0,450.0,250.0,1.0,1.0,250.0
2025-12-30,1,2026-01-15,0.008207980417829582,300.0,1.0,0.008207980417829582,300.0,1.0,450.0,-150.0,-1.0,0.0,-150.0
2025-12-31,1,2026-01-15,0.005464494472078745,200.0,1.0,0.005464494472078745,200.0,1.0,450.0,-250.0,-1.0,0.0,-250.0
2026-01-03,1,2026-01-19,-0.02099814683977347,-800.0,-1.0,-0.02099814683977347,-800.0,0.0,450.0,-1250.0,-1.0,0.0,-1250.0
2026-01-05,1,2026-01-20,-0.029141134907499467,-1100.0,-1.0,-0.029141134907499467,-1100.0,0.0,450.0,-1550.0,-1.0,0.0,-1550.0
2026-01-06,1,2026-01-21,-0.021564177915840525,-800.0,-1.0,-0.021564177915840525,-800.0,0.0,450.0,-1250.0,-1.0,0.0,-1250.0
2026-01-07,1,2026-01-22,-0.018996500690655036,-700.0,-1.0,-0.018996500690655036,-700.0,0.0,450.0,-1150.0,-1.0,0.0,-1150.0
2026-01-08,1,2026-01-23,0.005449604767564685,200.0,1.0,0.005449604767564685,200.0,1.0,450.0,-250.0,-1.0,0.0,-250.0
2026-01-09,1,2026-01-24,0.024625047305389194,900.0,1.0,0.024625047305389194,900.0,1.0,450.0,450.0,1.0,1.0,450.0
2026-01-10,1,2026-01-27,0.027398974188114347,1000.0,1.0,0.027398974188114347,1000.0,1.0,450.0,550.0,1.0,1.0,550.0
2026-01-12,1,2026-01-27,0.027398974188114347,1000.0,1.0,0.027398974188114347,1000.0,1.0,450.0,550.0,1.0,1.0,550.0
2026-01-13,1,2026-01-28,0.01925781660441452,700.0,1.0,0.01925781660441452,700.0,1.0,450.0,250.0,1.0,1.0,250.0
2026-01-16,1,2026-01-31,-0.008097210232619362,-300.0,-1.0,-0.008097210232619362,-300.0,0.0,450.0,-750.0,-1.0,0.0,-750.0
2026-01-17,1,2026-02-02,-0.01621657158924528,-600.0,-1.0,-0.01621657158924528,-600.0,0.0,450.0,-1050.0,-1.0,0.0,-1050.0
2026-01-19,1,2026-02-03,-0.02688333939344053,-1000.0,-1.0,-0.02688333939344053,-1000.0,0.0,450.0,-1450.0,-1.0,0.0,-1450.0
2026-01-20,1,2026-02-04,-0.0026917916657114146,-100.0,-1.0,-0.0026917916657114146,-100.0,0.0,450.0,-550.0,-1.0,0.0,-550.0
2026-01-21,1,2026-02-05,0.02156417791584064,800.0,1.0,0.02156417791584064,800.0,1.0,450.0,350.0,1.0,1.0,350.0
2026-01-22,1,2026-02-06,0.02702867238791942,1000.0,1.0,0.02702867238791942,1000.0,1.0,450.0,550.0,1.0,1.0,550.0
2026-01-23,1,2026-02-07,0.013495481474884509,500.0,1.0,0.013495481474884509,500.0,1.0,450.0,50.0,1.0,1.0,50.0
2026-02-13,1,2026-02-28,-0.011019395249610538,-400.0,-1.0,-0.011019395249610538,-400.0,0.0,450.0,-850.0,-1.0,0.0,-850.0
2026-02-14,1,2026-03-02,0.013605652055778678,500.0,1.0,0.013605652055778678,500.0,1.0,450.0,50.0,1.0,1.0,50.0
2026-02-17,1,2026-03-05,0.03252319170555993,1200.0,1.0,0.03252319170555993,1200.0,1.0,450.0,750.0,1.0,1.0,750.0
2026-03-02,-1,2026-03-17,0.026668247082161273,1000.0,1.0,-0.026668247082161273,-1000.0,0.0,450.0,550.0,1.0,0.0,-550.0
2026-03-03,-1,2026-03-18,0.007989390033478861,300.0,1.0,-0.007989390033478861,-300.0,0.0,450.0,-150.0,-1.0,1.0,150.0
2026-03-05,-1,2026-03-20,0.005319161477600027,200.0,1.0,-0.005319161477600027,-200.0,0.0,450.0,-250.0,-1.0,1.0,250.0
2026-03-06,-1,2026-03-21,0.0,0.0,0.0,-0.0,-0.0,0.0,450.0,-450.0,-1.0,1.0,450.0
2026-03-07,-1,2026-03-23,-0.005208345107138235,-200.0,-1.0,0.005208345107138235,200.0,1.0,450.0,-650.0,-1.0,1.0,650.0
2026-03-09,-1,2026-03-25,-0.005208345107138235,-200.0,-1.0,0.005208345107138235,200.0,1.0,450.0,-650.0,-1.0,1.0,650.0
2026-03-10,-1,2026-03-25,-0.012970350442627404,-500.0,-1.0,0.012970350442627404,500.0,1.0,450.0,-950.0,-1.0,1.0,950.0
2026-03-11,-1,2026-03-26,-0.0052219439811517126,-200.0,-1.0,0.0052219439811517126,200.0,1.0,450.0,-650.0,-1.0,1.0,650.0
2026-03-25,-1,2026-04-09,0.07055822531558854,2800.0,1.0,-0.07055822531558854,-2800.0,0.0,450.0,2350.0,1.0,0.0,-2350.0
2026-03-27,-1,2026-04-11,0.0632321852235157,2500.0,1.0,-0.0632321852235157,-2500.0,0.0,450.0,2050.0,1.0,0.0,-2050.0
2026-03-28,-1,2026-04-13,0.06016852146645291,2400.0,1.0,-0.06016852146645291,-2400.0,0.0,450.0,1950.0,1.0,0.0,-1950.0
2026-03-30,-1,2026-04-14,0.051927610932764476,2100.0,1.0,-0.051927610932764476,-2100.0,0.0,450.0,1650.0,1.0,0.0,-1650.0
2026-03-31,-1,2026-04-15,0.012270092591814401,500.0,1.0,-0.012270092591814401,-500.0,0.0,450.0,50.0,1.0,0.0,-50.0
2026-04-01,-1,2026-04-16,0.00738010729762246,300.0,1.0,-0.00738010729762246,-300.0,0.0,450.0,-150.0,-1.0,1.0,150.0
2026-04-02,-1,2026-04-17,-0.007343974255758506,-300.0,-1.0,0.007343974255758506,300.0,1.0,450.0,-750.0,-1.0,1.0,750.0
2026-04-09,1,2026-04-24,-0.0024360547978811158,-100.0,-1.0,-0.0024360547978811158,-100.0,0.0,450.0,-550.0,-1.0,0.0,-550.0
2026-04-10,1,2026-04-25,0.002442003655551809,100.0,1.0,0.002442003655551809,100.0,1.0,450.0,-350.0,-1.0,0.0,-350.0
2026-04-11,-1,2026-04-27,0.00488998529419177,200.0,1.0,-0.00488998529419177,-200.0,0.0,450.0,-250.0,-1.0,1.0,250.0
2026-04-13,-1,2026-04-28,-0.009780029053639606,-400.0,-1.0,0.009780029053639606,400.0,1.0,450.0,-850.0,-1.0,1.0,850.0
2026-04-14,-1,2026-04-29,-0.02934195828401532,-1200.0,-1.0,0.02934195828401532,1200.0,1.0,450.0,-1650.0,-1.0,1.0,1650.0
2026-04-15,-1,2026-04-30,-0.022195732391784323,-900.0,-1.0,0.022195732391784323,900.0,1.0,450.0,-1350.0,-1.0,1.0,1350.0
2026-04-16,-1,2026-05-01,-0.012330612457478674,-500.0,-1.0,0.012330612457478674,500.0,1.0,450.0,-950.0,-1.0,1.0,950.0
