origin_index,origin_date,target_end,actual,predicted,baseline,interval_half_80,alpha,train_n,quality_primary
133,2024-12-09,2024-12-19,0.0,-0.003740065961737573,-0.0050505157860685915,0.012258977055821617,100.0,117,0.0
134,2024-12-10,2024-12-20,0.0,-0.0008805309093339736,-0.0050505157860685915,0.012266458304910032,100.0,119,0.0
135,2024-12-11,2024-12-21,0.0,-0.0006103070994827846,-0.0050252631013871715,0.012182735908100305,100.0,120,0.0
136,2024-12-12,2024-12-23,0.0,-0.0007979566029208187,-0.0050252631013871715,0.012182735908100305,100.0,120,0.0
137,2024-12-13,2024-12-23,0.0,-0.0031586239070432627,-0.004944997855448772,0.012000310067772035,100.0,121,0.0
138,2024-12-14,2024-12-25,0.0,-0.0034961874414067753,-0.004944997855448772,0.012000310067772035,100.0,121,0.0
139,2024-12-16,2024-12-26,0.0,-0.003636724057267742,-0.003722132549644267,0.011955456576620022,100.0,122,0.0
140,2024-12-17,2024-12-30,0.0,-0.0036905422717967437,-0.0025542798050967423,0.011970446928870577,100.0,124,0.0
141,2024-12-18,2024-12-30,0.0,-0.002158208667964863,-0.0025542798050967423,0.011921132226301683,100.0,125,0.0
142,2024-12-19,2024-12-30,0.0,-0.0020864732323587713,-0.0025542798050967423,0.011921132226301683,100.0,125,0.0
143,2024-12-20,2024-12-30,0.0,-0.0034753265252146456,-0.0025542798050967423,0.011876463244802172,100.0,126,0.0
144,2024-12-21,2024-12-31,0.0,-0.0017185395902007518,-0.0025542798050967423,0.012224465511257042,10.0,127,0.0
145,2024-12-23,2025-01-02,0.0,-0.0007119898226085187,-0.0025542798050967423,0.01199098123763918,10.0,128,0.0
146,2024-12-25,2025-01-04,0.0,0.000816056567970088,-0.0025445677041424043,0.011963500717314142,10.0,130,0.0
147,2024-12-26,2025-01-06,0.0,0.0011706902379004492,-0.0025348556031880663,0.012073968268139888,10.0,131,0.0
148,2024-12-30,2025-01-09,0.0,0.0012223231777019217,-0.0025348556031880663,0.011762646128983803,10.0,132,0.0
149,2024-12-31,2025-01-10,-0.005076153031860661,0.0026731028417355347,0.0,0.010759212881780285,10.0,136,0.0
150,2025-01-01,2025-01-11,-0.007623925110659371,0.0018944195433323388,0.0,0.010894509463453009,10.0,137,0.0
151,2025-01-02,2025-01-13,-0.005076153031860661,0.00195630434079936,0.0,0.010894509463453009,10.0,137,0.0
152,2025-01-03,2025-01-13,-0.005076153031860661,0.0029223437998606386,0.0,0.010892091618926169,10.0,138,0.0
153,2025-01-04,2025-01-15,0.0,0.001916478309173062,0.0,0.010892091618926169,10.0,138,0.0
154,2025-01-06,2025-01-16,0.0,0.0005838332423916783,0.0,0.010894015213727301,10.0,139,0.0
155,2025-01-07,2025-01-17,0.0,0.0005310188947644876,0.0,0.010807494184692082,10.0,140,0.0
156,2025-01-08,2025-01-18,0.0,0.0005804155211923713,0.0,0.010807494184692082,10.0,140,0.0
157,2025-01-09,2025-01-20,0.0,-0.0004923412749156296,0.0,0.010807494184692082,10.0,140,0.0
158,2025-01-10,2025-01-20,0.005076153031860568,4.2803791847933906e-05,0.0,0.010786718999247703,10.0,141,0.0
159,2025-01-11,2025-01-21,0.007623925110659366,-1.3973279697584995e-05,0.0,0.010917159441960183,10.0,142,0.0
160,2025-01-13,2025-01-23,0.005076153031860568,-0.0011645878664693478,0.0,0.011026957212036982,10.0,143,0.0
161,2025-01-15,2025-01-27,0.0,-0.00418524706552099,0.0,0.010943294319740931,100.0,145,0.0
162,2025-01-16,2025-01-27,0.0,-0.004567216305100023,0.0,0.010926958038510622,100.0,146,0.0
163,2025-01-17,2025-01-27,0.0,-0.004415478149435181,0.0,0.010908571004928367,100.0,147,0.0
164,2025-01-18,2025-01-28,0.0,-0.004071256839773279,0.0,0.0109059576620376,100.0,148,0.0
165,2025-01-20,2025-01-30,0.0,-0.003943295953036944,0.0,0.010909353293563477,100.0,149,0.0
166,2025-01-21,2025-01-31,0.0,-0.0029992080227413975,0.0,0.01095345211499261,100.0,151,0.0
167,2025-01-22,2025-02-01,0.0,-0.0016225662620876964,0.0,0.01096742147771713,100.0,152,0.0
168,2025-01-23,2025-02-03,0.0,-0.001838880312440859,0.0,0.01096742147771713,100.0,152,0.0
169,2025-01-24,2025-02-03,0.0,-0.0021665031804487776,0.0,0.010521414682889443,10.0,153,0.0
170,2025-01-27,2025-02-06,0.0,-0.0017734448604257533,0.0,0.010521414682889443,10.0,153,0.0
171,2025-01-28,2025-02-10,-0.012739025777429714,-0.0005737426109962047,0.0,0.009981456306172889,10.0,156,0.0
172,2025-01-29,2025-02-10,-0.012739025777429714,-0.00044710194517190763,0.0,0.009909311664492581,10.0,157,0.0
173,2025-01-30,2025-02-10,-0.012739025777429714,-0.00034426955697944316,0.0,0.009909311664492581,10.0,157,0.0
174,2025-01-31,2025-02-10,-0.012739025777429714,-0.00034882613215524096,0.0,0.009897102648336414,10.0,158,0.0
175,2025-02-01,2025-02-12,-0.012739025777429714,-0.0003908715752264341,0.0,0.009839908589670883,10.0,159,0.0
176,2025-02-03,2025-02-13,-0.012739025777429714,-0.00037036581527503357,0.0,0.009776159805204913,10.0,160,0.0
177,2025-02-04,2025-02-14,-0.01788042527784841,-0.00021719224131112403,0.0,0.009698685666833377,10.0,162,0.0
178,2025-02-05,2025-02-17,-0.02564243061333767,-0.00021648169362785538,0.0,0.009698685666833377,10.0,162,0.0
179,2025-02-06,2025-02-17,-0.02564243061333767,0.0006180151062047333,0.0,0.009698685666833377,10.0,162,0.0
180,2025-02-10,2025-02-20,-0.01811174994304617,8.81897166295914e-06,0.0,0.011130017624224813,100.0,163,0.0
181,2025-02-12,2025-02-22,-0.01811174994304617,-0.000880522338710387,0.0,0.011010834104527675,100.0,167,0.0
182,2025-02-13,2025-02-24,-0.015504186535965199,-0.0006992051028071382,0.0,0.010955597088245271,100.0,168,0.0
183,2025-02-14,2025-02-24,-0.010362787035546547,-0.0007482543060862057,0.0,0.010912428802557455,100.0,169,0.0
184,2025-02-17,2025-02-27,0.0,-0.0011837186269904472,0.0,0.010895039996538639,100.0,170,0.0
185,2025-02-18,2025-02-28,0.00520834510713826,-0.002187917915807825,0.0,0.010787649622396703,100.0,172,0.0
186,2025-02-19,2025-03-01,0.00520834510713826,-0.0021782628776890745,0.0,0.010787649622396703,100.0,172,0.0
187,2025-02-20,2025-03-03,0.00520834510713826,-0.002182154892098929,0.0,0.010787649622396703,100.0,172,0.0
188,2025-02-21,2025-03-03,0.00520834510713826,-0.002512397930988042,0.0,0.01091075540236728,100.0,173,0.0
189,2025-02-22,2025-03-04,0.00520834510713826,-0.002507194386622931,0.0,0.01091075540236728,100.0,173,0.0
190,2025-02-24,2025-03-06,0.00519481687710393,-0.0029626469744964495,0.0,0.011009424685927059,100.0,174,0.0
191,2025-02-25,2025-03-07,0.002594035177046528,-0.003882814547632771,0.0,0.010800848652830888,100.0,176,0.0
192,2025-02-26,2025-03-08,0.002594035177046528,-0.004182304108218634,0.0,0.010800848652830888,100.0,176,0.0
193,2025-02-27,2025-03-10,0.002594035177046528,-0.0038393893115301805,0.0,0.010800848652830888,100.0,176,0.0
194,2025-02-28,2025-03-10,0.002594035177046528,-0.003980143104662379,0.0,0.01082301265312413,100.0,177,0.0
195,2025-03-01,2025-03-11,0.002594035177046528,-0.004129755829852311,0.0,0.01068869941979763,100.0,178,0.0
196,2025-03-03,2025-03-13,0.002594035177046528,-0.00409205660789289,0.0,0.010627087683342567,100.0,179,0.0
197,2025-03-04,2025-03-15,0.002594035177046528,-0.0038969819243904356,0.0,0.010544329339867486,100.0,181,0.0
198,2025-03-05,2025-03-15,0.002594035177046528,-0.0035804657477559445,0.0,0.010549984051683415,100.0,182,0.0
199,2025-03-06,2025-03-17,0.0,-0.003449157518207879,0.0,0.010549984051683415,100.0,182,0.0
200,2025-03-07,2025-03-17,0.0,-0.0027227498838165386,0.0,0.010189695341648769,10.0,183,0.0
201,2025-03-08,2025-03-18,0.0,-0.0019680733321132556,0.0,0.010168430659382747,10.0,184,0.0
202,2025-03-10,2025-03-20,0.007741974153615459,-0.001938331082399602,0.0,0.010165994398362696,10.0,185,0.0
203,2025-03-11,2025-03-21,0.012870190520534956,-0.0017668561257482434,0.0,0.010275123313803446,10.0,187,0.0
204,2025-03-12,2025-03-22,0.012870190520534956,-0.0012775283850123477,0.0,0.010279962499080732,10.0,188,0.0
205,2025-03-13,2025-03-24,0.017972242404430436,-0.0008985038008111749,0.0,0.010279962499080732,10.0,188,0.0
206,2025-03-15,2025-03-25,0.02304839543629109,-0.0004478427986829665,0.0,0.010275697774596165,10.0,189,0.0
207,2025-03-17,2025-03-27,0.02809891122235965,0.00031922633885724644,0.0,0.010218225128493068,10.0,191,0.0
208,2025-03-18,2025-03-28,0.02809891122235965,0.0003531110311717886,0.0,0.01026028809777443,10.0,193,0.0
209,2025-03-19,2025-03-29,0.02809891122235965,0.0019687669719349594,0.0,0.01026853994433983,10.0,194,0.0
210,2025-03-20,2025-03-31,0.025382073271417196,0.0007918820493809185,0.0,0.01026853994433983,10.0,194,0.0
211,2025-03-21,2025-03-31,0.020253856904497596,2.193429645040777e-05,0.0,0.010294880614952127,10.0,195,0.0
212,2025-03-22,2025-04-01,0.02525386732120341,0.0001571245345549355,0.0,0.010421554574285155,10.0,196,0.0
213,2025-03-24,2025-04-03,0.027605266091888916,-0.0003183703698159488,0.0,0.01047622277621321,10.0,197,0.0
214,2025-03-25,2025-04-04,0.025001302205417186,-0.002655781819715861,0.0,0.010786496057779602,10.0,198,0.0
215,2025-03-26,2025-04-05,0.022529113060028104,-0.002765152314266557,0.0,0.010976518094348743,10.0,199,0.0
216,2025-03-27,2025-04-07,0.017478597273959763,-0.004927367529323637,0.0,0.010976518094348743,10.0,199,0.0
217,2025-03-28,2025-04-07,0.017478597273959763,-0.007927350543329902,0.0,0.011048310429056036,10.0,200,0.0
218,2025-03-29,2025-04-08,0.010025146619378865,-0.007803883113605587,0.0,0.010980329582061236,10.0,201,0.0
219,2025-03-31,2025-04-10,0.007490671729157659,-0.008827150271717196,0.0,0.0110391596220421,10.0,202,0.0
220,2025-04-01,2025-04-11,0.004975134640113708,-0.008657481168300934,0.0,0.011704915896998111,1.0,204,0.0
221,2025-04-02,2025-04-12,0.004975134640113708,-0.008152407558878128,0.0,0.012112793104282552,1.0,205,0.0
222,2025-04-03,2025-04-14,-0.00247831601446709,-0.007709925669551874,0.0,0.012112793104282552,1.0,205,0.0
223,2025-04-04,2025-04-14,-0.004950505159856203,-0.012859875116714757,0.0,0.012404497820518536,1.0,206,0.0
224,2025-04-05,2025-04-15,-0.007453450654580891,-0.011698274059411123,0.0,0.012122814293196348,10.0,207,0.0
225,2025-04-07,2025-04-17,-0.014962872676712377,-0.01784830697101097,0.0,0.012807633313078373,1.0,208,0.0
226,2025-04-08,2025-04-18,-0.01254721605208864,-0.010016358058503167,0.0,0.013112534386689136,1.0,210,0.0
227,2025-04-09,2025-04-21,-0.02519024882855852,-0.0066843123019373904,0.0,0.012849686265456727,1.0,211,0.0
228,2025-04-10,2025-04-21,-0.02519024882855852,-0.00752287910904457,0.0,0.012849686265456727,1.0,211,0.0
229,2025-04-11,2025-04-21,-0.02767472215622048,-0.0003144930253437218,0.0,0.012655654269405615,0.1,212,0.0
230,2025-04-12,2025-04-24,-0.01752235069220249,-0.0003247656060858051,0.0,0.01260004922247888,0.1,213,0.0
231,2025-04-14,2025-04-24,-0.01752235069220249,0.001814097078114117,0.0,0.012709238701716988,0.1,214,0.0
232,2025-04-15,2025-04-28,-0.022699587516106692,-0.060427097751515876,0.0,0.012838686880931162,0.1,216,0.0
233,2025-04-16,2025-04-28,-0.020202707317519466,0.0047126898231370645,0.0,0.012546529463494853,0.1,217,0.0
234,2025-04-17,2025-04-28,-0.01519016549397512,0.0045893440071024475,0.0,0.012546529463494853,0.1,217,0.0
235,2025-04-18,2025-04-28,-0.010152371464017962,0.009269151495228401,0.0,0.012468871859989123,0.1,218,0.0
236,2025-04-21,2025-05-01,-0.005115100666770377,0.008948498314024918,0.0,0.012406373718683621,0.1,219,0.0
237,2025-04-24,2025-05-05,-0.01526747213078842,0.009264581688346965,0.0,0.012934094264087936,0.1,222,0.0
238,2025-04-28,2025-05-08,0.005089069507471228,0.01315632311280774,0.0,0.012957375714101315,0.1,224,0.0
239,2025-04-29,2025-05-09,0.010204170174241668,0.0040305153416866244,0.0,0.013313805421005595,1.0,228,0.0
240,2025-04-30,2025-05-10,0.010204170174241668,-0.0010380068277666852,0.0,0.013313805421005595,1.0,228,0.0
241,2025-05-01,2025-05-12,0.010204170174241668,-0.006473842305095786,0.0,0.013313805421005595,1.0,228,0.0
242,2025-05-02,2025-05-12,0.010204170174241668,-0.008971470356092468,0.0,0.013171359623129366,10.0,229,0.0
243,2025-05-05,2025-05-16,0.010204170174241668,-0.0054586899476445246,0.0,0.013171359623129366,10.0,229,0.0
244,2025-05-06,2025-05-16,0.010204170174241668,-0.00511523477028856,0.0,0.013197935463317274,10.0,230,0.0
245,2025-05-07,2025-05-17,0.005089069507471228,-0.007929544504450626,0.0,0.013197935463317274,10.0,230,0.0
246,2025-05-08,2025-05-19,-0.005089069507471293,-0.014287718189121907,0.0,0.013197935463317274,10.0,230,0.0
247,2025-05-09,2025-05-19,-0.005089069507471293,-0.011570533565503433,0.0,0.013191683665116093,10.0,231,0.0
248,2025-05-10,2025-05-20,-0.010204170174241736,-0.01935582666359348,0.0,0.013314844187382848,1.0,232,0.0
249,2025-05-12,2025-05-22,-0.020513539833102903,-0.0200667985271115,0.0,0.013142236464209716,1.0,233,0.0
250,2025-05-14,2025-05-26,-0.020513539833102903,-0.025015314024905286,0.0,0.01334637508985122,1.0,235,0.0
251,2025-05-16,2025-05-26,-0.020513539833102903,-0.02469502916578736,0.0,0.01334637508985122,1.0,235,0.0
252,2025-05-17,2025-05-27,-0.025708356710206923,-0.023550489899664975,0.0,0.013293302255568374,1.0,237,0.0
253,2025-05-19,2025-05-29,-0.0337256347080362,-0.013558435693755245,0.0,0.013208361254708704,1.0,238,0.0
254,2025-05-20,2025-05-30,-0.03390155167568134,-0.00801849075443476,0.0,0.013125190231843118,1.0,240,0.0
255,2025-05-21,2025-05-31,-0.03407931365286262,-0.0017422990711875228,0.0,0.013206131011911391,1.0,241,0.0
256,2025-05-22,2025-06-02,-0.028911343494420035,0.0036840439996891575,0.0,0.013206131011911391,1.0,241,0.0
257,2025-05-23,2025-06-02,-0.028911343494420035,0.0020365667501332212,0.0,0.013160914322562854,1.0,242,0.0
258,2025-05-26,2025-06-06,-0.028911343494420035,-0.0005158138365608956,0.0,0.013160914322562854,1.0,242,0.0
259,2025-05-27,2025-06-06,-0.023716526617316044,-0.00025161022454709596,0.0,0.013135234592126562,1.0,244,0.0
260,2025-05-28,2025-06-07,-0.021220955482885422,-0.0008035406058046234,0.0,0.012955601701076663,1.0,245,0.0
261,2025-05-29,2025-06-09,-0.021334142474991172,0.0024346076580919057,0.0,0.012955601701076663,1.0,245,0.0
262,2025-05-30,2025-06-09,-0.016043124840575577,-0.004590695585459382,0.0,0.013265880975393317,1.0,246,0.0
263,2025-05-31,2025-06-10,-0.010723963362975724,-0.0023611154459755837,0.0,0.013283467605512763,1.0,247,0.0
264,2025-06-02,2025-06-12,-0.010723963362975724,0.047890486430914134,0.0,0.013524698235225369,1.0,248,0.0
265,2025-06-03,2025-06-13,-0.010723963362975724,0.04933732772353189,0.0,0.013924745480244265,1.0,250,0.0
266,2025-06-04,2025-06-14,-0.010723963362975724,0.046054898615016646,0.0,0.013924745480244265,1.0,250,0.0
267,2025-06-06,2025-06-17,-0.010723963362975724,0.04686932897093487,0.0,0.013924745480244265,1.0,250,0.0
268,2025-06-07,2025-06-17,-0.005376357036380406,0.04905658019270648,0.0,0.013955140725184258,1.0,252,0.0
269,2025-06-09,2025-06-19,0.0,0.0483805226658261,0.0,0.013881827464397025,1.0,253,0.0
270,2025-06-10,2025-06-20,0.0,0.05003560158525735,0.0,0.013916361873066871,1.0,255,0.0
271,2025-06-11,2025-06-21,0.0026990569691649835,0.05138719536468246,0.0,0.013924942267722777,1.0,256,0.0
272,2025-06-12,2025-06-23,-0.002699056969165058,0.04936207131707546,0.0,0.013924942267722777,1.0,256,0.0
273,2025-06-13,2025-06-23,-0.002699056969165058,0.014442476287946567,0.0,0.01630189513453941,100.0,257,0.0
274,2025-06-14,2025-06-24,-0.008119124438504242,0.009594895144183574,0.0,0.01672811883382423,100.0,258,0.0
275,2025-06-17,2025-06-27,-0.016304709024943582,0.00780650209339313,0.0,0.01693750567546257,100.0,259,0.0
276,2025-06-18,2025-06-28,-0.019048194970694474,0.005066153954353607,0.0,0.016479571008134835,100.0,261,0.0
277,2025-06-19,2025-07-01,-0.016304709024943582,0.004858490171629827,0.0,0.016479571008134835,100.0,261,0.0
278,2025-06-20,2025-07-01,-0.016304709024943582,0.0029039220228967736,0.0,0.01643943364428917,100.0,262,0.0
279,2025-06-21,2025-07-01,-0.016304709024943582,0.002689770117697268,0.0,0.016428939709420182,100.0,263,0.0
280,2025-06-23,2025-07-03,-0.013605652055778598,0.0029740797003813967,0.0,0.0163939755930635,100.0,264,0.0
281,2025-06-24,2025-07-04,-0.008185584586439405,0.0003719669764648175,0.0,0.016515137940017688,100.0,266,0.0
282,2025-06-25,2025-07-05,-0.0027359798188747488,-0.0006022716204680222,0.0,0.016513695328415224,100.0,267,0.0
283,2025-06-26,2025-07-07,0.0027359798188748455,6.95232843183971e-05,0.0,0.016513695328415224,100.0,267,0.0
284,2025-06-27,2025-07-07,0.0027359798188748455,5.2598113451513e-10,0.0,0.016513695328415224,100.0,267,0.0
285,2025-06-28,2025-07-08,0.0054794657646255705,-0.00192095385247766,0.0,0.016616050690049605,100.0,268,0.0
286,2025-07-01,2025-07-14,0.010899290458035638,-0.003565492761762409,0.0,0.016596045813977663,100.0,269,0.0
287,2025-07-02,2025-07-14,0.010899290458035638,-0.004460207912642347,-0.001239158007233545,0.016434355989688287,100.0,272,0.0
288,2025-07-03,2025-07-14,0.010899290458035638,-0.006327157266246404,-0.001239158007233545,0.016434355989688287,100.0,272,0.0
289,2025-07-04,2025-07-14,0.010899290458035638,-0.004007575225252193,-0.0025886864918160737,0.016400464693801624,100.0,273,0.0
290,2025-07-05,2025-07-15,0.010899290458035638,-0.0033059545081695683,-0.002699056969165058,0.016357651201542957,100.0,274,0.0
291,2025-07-07,2025-07-17,0.008163310639160835,-0.0035029294995475007,-0.0027175183940199034,0.016333314186652452,100.0,275,0.0
292,2025-07-08,2025-07-18,0.008163310639160835,-0.00288487499463066,-0.0027175183940199034,0.016292471181864464,100.0,277,0.0
293,2025-07-09,2025-07-19,0.005434795985956995,0.00029388947371082564,-0.0027175183940199034,0.01627557630546118,100.0,278,0.0
294,2025-07-10,2025-07-22,0.008141157583699866,-0.0005068870017158182,-0.0027175183940199034,0.01627557630546118,100.0,278,0.0
295,2025-07-14,2025-07-24,0.010781775603288413,-0.0040035877552859365,-0.0027175183940199034,0.01627557630546118,100.0,278,0.0
296,2025-07-15,2025-07-25,0.01345915337400471,-0.0041347285271923235,-0.0027175183940199034,0.016275046461433674,100.0,282,0.0
297,2025-07-16,2025-07-26,0.01879249934936732,-0.004781187994526833,-0.0027175183940199034,0.0163373107329009,100.0,283,0.0
298,2025-07-17,2025-07-28,0.024097551579060524,-0.002944346974493341,-0.0027175183940199034,0.0163373107329009,100.0,283,0.0
299,2025-07-18,2025-07-28,0.024097551579060524,-0.000906825581171561,-0.002699056969165058,0.01634579896116933,100.0,284,0.0
300,2025-07-19,2025-07-29,0.029374608679904317,-0.0017488517017838477,-0.0025886864918160737,0.016343909066600878,100.0,285,0.0
301,2025-07-22,2025-08-01,0.026668247082161273,-0.002965262997653459,-0.001239158007233545,0.01634829794728337,100.0,286,0.0
302,2025-07-23,2025-08-02,0.029296369488430757,-0.001862909282523255,0.0,0.016339600429095772,100.0,287,0.0
303,2025-07-24,2025-08-04,0.021220955482885436,-0.0005602153892895418,0.0,0.016339600429095772,100.0,287,0.0
304,2025-07-25,2025-08-04,0.018543577712169104,0.0005189006214734214,0.0,0.016341254575148696,100.0,288,0.0
305,2025-07-26,2025-08-05,0.015831465216680662,-0.0017659909278980902,0.0,0.016409189136071346,100.0,289,0.0
306,2025-07-28,2025-08-07,0.010526412986987603,-0.0025689467797051146,0.0,0.01662098363512313,100.0,290,0.0
307,2025-07-29,2025-08-08,0.0026281224062694084,-0.0016756134068692191,0.001297017588523264,0.016810680325001916,100.0,292,0.0
308,2025-07-30,2025-08-11,0.0026281224062694084,-0.0010325262080741358,0.002594035177046528,0.016961174580244733,100.0,293,0.0
309,2025-07-31,2025-08-11,0.0026281224062694084,-0.0011972420023915655,0.002594035177046528,0.016961174580244733,100.0,293,0.0
310,2025-08-01,2025-08-11,0.0026281224062694084,-0.0012134160449536486,0.002594035177046528,0.016961174580244733,100.0,293,0.0
311,2025-08-02,2025-08-12,-0.002628122406269469,-0.00015383927997471552,0.002594035177046528,0.017085462923496705,100.0,294,0.0
312,2025-08-04,2025-08-14,-0.002628122406269469,0.0008828543361277599,0.002594035177046528,0.01729071121972736,100.0,295,0.0
313,2025-08-05,2025-08-18,-0.005249355886143678,0.0012716867368614106,0.002594035177046528,0.017172494874496146,100.0,297,0.0
314,2025-08-06,2025-08-18,-0.005249355886143678,0.00147716653433077,0.002594035177046528,0.017200941266941782,100.0,298,0.0
315,2025-08-07,2025-08-18,-0.005249355886143678,0.0010476991557825492,0.002594035177046528,0.017200941266941782,100.0,298,0.0
316,2025-08-08,2025-08-18,-0.002628122406269469,0.0013570415947455929,0.002594035177046528,0.01714344374115809,100.0,299,0.0
317,2025-08-11,2025-08-21,0.002621233479874287,0.0004759081548898975,0.002594035177046528,0.01709159212484382,100.0,300,0.0
318,2025-08-12,2025-08-22,0.005249355886143745,-4.554577987200825e-05,0.002594035177046528,0.016983989950456246,100.0,303,0.0
319,2025-08-13,2025-08-25,0.005249355886143745,-0.0012355701634533455,0.002594035177046528,0.016955773552583164,100.0,304,0.0
320,2025-08-14,2025-08-25,0.005249355886143745,-0.001548280508790102,0.002594035177046528,0.016955773552583164,100.0,304,0.0
321,2025-08-18,2025-08-28,-0.005277057100843781,-0.001655008266376371,0.002594035177046528,0.016938191913786493,100.0,305,0.0
322,2025-08-19,2025-08-29,-0.005277057100843781,-0.0007292662801321008,0.0,0.016934329106418487,100.0,309,0.0
323,2025-08-20,2025-08-30,-0.010526412986987504,-0.00043814483900302733,0.0,0.016934329106418487,100.0,309,0.0
324,2025-08-21,2025-09-01,-0.010526412986987504,-0.0003896550434215494,0.0,0.016934329106418487,100.0,309,0.0
325,2025-08-22,2025-09-01,-0.010526412986987504,0.0005434068944078019,0.0,0.016911156803120893,100.0,310,0.0
326,2025-08-25,2025-09-04,-0.018494582636164415,0.0010058304174503279,0.0,0.016870620621126355,100.0,311,0.0
327,2025-08-26,2025-09-05,-0.01324522675002068,0.0018821046787000154,0.002624677943071848,0.016896081554110032,100.0,313,0.0
328,2025-08-27,2025-09-06,0.005277057100843819,0.0018201431914055353,0.002624677943071848,0.016896081554110032,100.0,313,0.0
329,2025-08-28,2025-09-08,0.010526412986987603,0.0018367093883068933,0.002624677943071848,0.016896081554110032,100.0,313,0.0
330,2025-08-29,2025-09-08,0.010526412986987603,0.0014881453465058637,0.002624677943071848,0.016905918385491825,100.0,314,0.0
331,2025-08-30,2025-09-09,0.013140793561058328,0.001456029620984815,0.0013106167399371436,0.016903926610502343,100.0,315,0.0
332,2025-09-01,2025-09-11,0.007905179507113247,0.001963273365179939,0.0,0.016899872713110907,100.0,316,0.0
333,2025-09-02,2025-09-12,0.002642009462838576,0.0008034722963846889,-0.0025532192103682795,0.016898601100140995,100.0,318,0.0
334,2025-09-03,2025-09-13,0.010610179112015469,0.0013609445727658835,-0.0025532192103682795,0.016898601100140995,100.0,318,0.0
335,2025-09-04,2025-09-15,0.007968169649176881,0.0007183866747992578,-0.0025532192103682795,0.016898601100140995,100.0,318,0.0
336,2025-09-05,2025-09-15,0.007968169649176881,0.001059497034474193,-0.002628122406269469,0.016908774368873707,100.0,319,0.0
337,2025-09-06,2025-09-16,-0.010582109330536972,0.0017069616845492527,-0.002628122406269469,0.01693419937511557,100.0,320,0.0
338,2025-09-08,2025-09-18,-0.021164811192043272,0.002336452979333262,-0.002628122406269469,0.01690257362361175,100.0,321,0.0
339,2025-09-09,2025-09-19,-0.023779191766114063,0.0029321777593514604,-0.002628122406269469,0.016899338107101574,100.0,323,0.0
340,2025-09-10,2025-09-22,-0.0426731411260757,0.002500297506762965,-0.002628122406269469,0.016938280733790913,100.0,324,0.0
341,2025-09-11,2025-09-22,-0.03743752707213066,0.0015384900090473263,-0.002628122406269469,0.016938280733790913,100.0,324,0.0
342,2025-09-12,2025-09-22,-0.03217435702785608,0.0003443950468911142,-0.002628122406269469,0.016947032820691384,100.0,325,0.0
343,2025-09-13,2025-09-23,-0.04313337081757561,-0.00019122578432677687,-0.002628122406269469,0.01694217367980992,100.0,326,0.0
344,2025-09-15,2025-09-25,-0.040491361354736875,0.001454723514401031,-0.002628122406269469,0.016924862567863207,100.0,327,0.0
345,2025-09-16,2025-09-26,-0.03518630912504369,0.00035906589422660725,-0.002628122406269469,0.016795667271446522,100.0,329,0.0
346,2025-09-18,2025-09-29,-0.03537783908165104,-0.0008382663682571121,-0.0026635896877172634,0.016766961963535876,100.0,330,0.0
347,2025-09-19,2025-09-29,-0.03537783908165104,-0.002668950141181796,-0.002699056969165058,0.016911291296846945,100.0,331,0.0
348,2025-09-22,2025-10-03,-0.027626066274931152,-0.0019682340253217682,-0.0027175183940199034,0.01705592240604777,100.0,332,0.0
