factor,horizon,origin_date,target_end,actual,actual_class,plate_prediction,candidate_prediction,prob_down,prob_flat,prob_up,freq_down,freq_flat,freq_up,train_n
bdi_monthly,30,2025-11-01,2025-12-01,0.0028776998276151956,1,-0.014507295237146556,-0.015695737985777593,0.6487410331032623,0.14848707575225478,0.20277189114448296,0.6153846153846154,0.15384615384615385,0.23076923076923078,10
bdi_monthly,30,2025-12-01,2025-12-31,0.04769487380801724,1,-0.014484221871712553,-0.013931387340432453,0.6505091007334093,0.1156188451482285,0.23387205411836226,0.6153846153846154,0.15384615384615385,0.23076923076923078,10
bdi_monthly,30,2026-01-01,2026-01-31,0.0027137058715963258,1,-0.007001156291765223,-0.006082188960294983,0.5571169258715236,0.07610296202141785,0.3667801121070584,0.5333333333333333,0.13333333333333333,0.3333333333333333,12
bdi_monthly,30,2026-02-02,2026-03-05,0.02156417791584064,1,-0.00628609558963762,-0.01511349549268742,0.5353176746614304,0.22910868725869016,0.23557363807987952,0.5,0.125,0.375,13
bdi_monthly,30,2026-03-02,2026-04-01,0.09038406146826894,1,-0.0049555209772915105,-0.009022183661977105,0.49062719991673576,0.1532226103311301,0.3561501897521341,0.5,0.125,0.375,13
bdi_monthly,30,2026-04-01,2026-05-01,-0.004950505159856203,-1,-0.0038858655738567144,-0.004091125980761982,0.4689726699502405,0.08441385830392861,0.4466134717458309,0.47058823529411764,0.11764705882352941,0.4117647058823529,14
bdi_monthly,30,2026-05-01,2026-06-01,-0.035357218328236684,-1,0.0009836526690547313,0.0009510993441446088,0.46522624462009543,0.08704352410329318,0.44773023127661143,0.4444444444444444,0.1111111111111111,0.4444444444444444,15
bdi_monthly,30,2026-06-01,2026-07-01,-0.04468548934529972,-1,-0.0004916442708285025,-0.00031310078934305443,0.5450794285875672,0.01326093975158963,0.44165963166084304,0.47368421052631576,0.10526315789473684,0.42105263157894735,16
bdi_monthly,30,2026-07-01,2026-07-31,0.03434948001463764,1,0.0034022569806209596,0.003558792349585823,0.4603443901972717,0.04268617102300825,0.49696943877972,0.5,0.1,0.4,17
bdi_monthly,60,2026-01-01,2026-03-02,0.005420067469339113,1,-0.015649960638188312,-0.01581530967879682,0.5127611455798902,0.009316770186335402,0.47792208423377447,0.5,0.07142857142857142,0.42857142857142855,11
bdi_monthly,60,2026-02-02,2026-04-03,0.10099131154716229,1,-0.009788475106550459,-0.009108782756304739,0.5232801142228544,0.008695652173913044,0.46802423360323264,0.4666666666666667,0.06666666666666667,0.4666666666666667,12
bdi_monthly,60,2026-03-02,2026-05-01,0.08543355630841283,1,-0.004577380724236737,-0.004268151875554291,0.46467219629897205,0.008695652173913044,0.5266321515271148,0.4666666666666667,0.06666666666666667,0.4666666666666667,12
bdi_monthly,60,2026-04-01,2026-06-01,-0.04030772348809287,-1,-0.007206461802671949,-0.007132927920210731,0.4385242781015185,0.008152173913043478,0.553323547985438,0.4375,0.0625,0.5,13
bdi_monthly,60,2026-05-01,2026-06-30,-0.07735814230286749,-1,-0.0037537687940206238,-0.0017415240024689464,0.4306582044194389,0.0076726342710997444,0.5616691613094615,0.4117647058823529,0.058823529411764705,0.5294117647058824,14
bdi_monthly,60,2026-06-01,2026-07-31,-0.01033600933066206,-1,-0.001394409584027478,-0.01392435259947718,0.4344655150866572,0.007246376811594203,0.5582881081017487,0.3888888888888889,0.05555555555555555,0.5555555555555556,15
bdi_monthly,90,2026-01-01,2026-04-01,0.09580412893760827,1,-0.025159201694688004,-0.02624587030446427,0.647655962583214,0.010033444816053512,0.34231059260073243,0.6153846153846154,0.07692307692307693,0.3076923076923077,10
bdi_monthly,90,2026-02-02,2026-05-04,0.10099131154716229,1,-0.017890051185636583,-0.00543413292727611,0.44205520470718324,0.009316770186335402,0.5486280251064815,0.5714285714285714,0.07142857142857142,0.35714285714285715,11
bdi_monthly,90,2026-03-02,2026-06-01,0.050076337980176085,1,-0.010497453196936863,-0.00491447639442436,0.4642919878024772,0.009316770186335402,0.5263912420111875,0.5714285714285714,0.07142857142857142,0.35714285714285715,11
bdi_monthly,90,2026-04-01,2026-06-30,-0.08230864746272364,-1,-0.009889886339335179,-0.008466935314648415,0.511382367757005,0.008695652173913044,0.47992198006908193,0.5333333333333333,0.06666666666666667,0.4,12
bdi_monthly,90,2026-05-01,2026-07-30,-0.03278982282299084,-1,-0.008352540481759504,-0.005675845719073861,0.5039501733715941,0.008152173913043478,0.4878976527153625,0.5,0.0625,0.4375,13
turkey_scrap_monthly,30,2025-11-01,2025-12-01,0.0028776998276151956,1,-0.014507295237146556,-0.014718552480959414,0.6664798223499078,0.10142938686642979,0.2320907907836624,0.6153846153846154,0.15384615384615385,0.23076923076923078,10
turkey_scrap_monthly,30,2025-12-01,2025-12-31,0.04769487380801724,1,-0.014484221871712553,-0.014594267208711644,0.6621843752318839,0.1114587700409568,0.22635685472715933,0.6153846153846154,0.15384615384615385,0.23076923076923078,10
turkey_scrap_monthly,30,2026-01-01,2026-01-31,0.0027137058715963258,1,-0.007001156291765223,-0.006989039329658525,0.5800016166728013,0.05463745724168346,0.3653609260855152,0.5333333333333333,0.13333333333333333,0.3333333333333333,12
turkey_scrap_monthly,30,2026-02-02,2026-03-05,0.02156417791584064,1,-0.00628609558963762,-0.006240244754139449,0.5247031231752779,0.06704305568839171,0.40825382113633035,0.5,0.125,0.375,13
turkey_scrap_monthly,30,2026-03-02,2026-04-01,0.09038406146826894,1,-0.0049555209772915105,-0.0048239136518964274,0.5045588733093226,0.0370792880422704,0.4583618386484072,0.5,0.125,0.375,13
turkey_scrap_monthly,30,2026-04-01,2026-05-01,-0.004950505159856203,-1,-0.0038858655738567144,-0.00370939421514634,0.4830708990525957,0.04804758221027696,0.4688815187371273,0.47058823529411764,0.11764705882352941,0.4117647058823529,14
turkey_scrap_monthly,30,2026-05-01,2026-06-01,-0.035357218328236684,-1,0.0009836526690547313,0.00047976966378140376,0.4683474612676851,0.08637034498152563,0.44528219375078937,0.4444444444444444,0.1111111111111111,0.4444444444444444,15
turkey_scrap_monthly,30,2026-06-01,2026-07-01,-0.04468548934529972,-1,-0.0004916442708285025,-0.0016708629066618716,0.5101586140626367,0.10258397828821796,0.3872574076491452,0.47368421052631576,0.10526315789473684,0.42105263157894735,16
turkey_scrap_monthly,30,2026-07-01,2026-07-31,0.03434948001463764,1,0.0034022569806209596,0.002263229672764592,0.4402641341730686,0.09764290208686542,0.462092963740066,0.5,0.1,0.4,17
turkey_scrap_monthly,60,2026-01-01,2026-03-02,0.005420067469339113,1,-0.015649960638188312,-0.013257747241980266,0.47518653132496685,0.009316770186335402,0.5154966984886978,0.5,0.07142857142857142,0.42857142857142855,11
turkey_scrap_monthly,60,2026-02-02,2026-04-03,0.10099131154716229,1,-0.009788475106550459,-0.008399684668392629,0.4545254825715335,0.008695652173913044,0.5367788652545534,0.4666666666666667,0.06666666666666667,0.4666666666666667,12
turkey_scrap_monthly,60,2026-03-02,2026-05-01,0.08543355630841283,1,-0.004577380724236737,-0.0009674960230219997,0.38322930553388085,0.008695652173913044,0.6080750422922061,0.4666666666666667,0.06666666666666667,0.4666666666666667,12
turkey_scrap_monthly,60,2026-04-01,2026-06-01,-0.04030772348809287,-1,-0.007206461802671949,-0.004943219793068826,0.3923343151589434,0.008152173913043478,0.5995135109280132,0.4375,0.0625,0.5,13
turkey_scrap_monthly,60,2026-05-01,2026-06-30,-0.07735814230286749,-1,-0.0037537687940206238,-0.004657258623358182,0.44446157959125615,0.0076726342710997444,0.547865786137644,0.4117647058823529,0.058823529411764705,0.5294117647058824,14
turkey_scrap_monthly,60,2026-06-01,2026-07-31,-0.01033600933066206,-1,-0.001394409584027478,-0.004925363492053362,0.4697475830888058,0.007246376811594203,0.5230060400996001,0.3888888888888889,0.05555555555555555,0.5555555555555556,15
turkey_scrap_monthly,90,2026-01-01,2026-04-01,0.09580412893760827,1,-0.025159201694688004,-0.028104161359050805,0.6455489713065204,0.010033444816053512,0.3444175838774261,0.6153846153846154,0.07692307692307693,0.3076923076923077,10
turkey_scrap_monthly,90,2026-02-02,2026-05-04,0.10099131154716229,1,-0.017890051185636583,-0.019131479318047824,0.5893889142073842,0.009316770186335402,0.4012943156062804,0.5714285714285714,0.07142857142857142,0.35714285714285715,11
turkey_scrap_monthly,90,2026-03-02,2026-06-01,0.050076337980176085,1,-0.010497453196936863,-0.013634287503060043,0.5386329592673116,0.009316770186335402,0.45205027054635305,0.5714285714285714,0.07142857142857142,0.35714285714285715,11
turkey_scrap_monthly,90,2026-04-01,2026-06-30,-0.08230864746272364,-1,-0.009889886339335179,-0.011796234072379884,0.5338881795746416,0.008695652173913044,0.4574161682514453,0.5333333333333333,0.06666666666666667,0.4,12
turkey_scrap_monthly,90,2026-05-01,2026-07-30,-0.03278982282299084,-1,-0.008352540481759504,-0.00808342787988044,0.537559303859991,0.008152173913043476,0.4542885222269656,0.5,0.0625,0.4375,13
china_hrc_weekly_mom1w,5,2025-06-02,2025-06-07,-0.005347606326595242,-1,-0.00021764897754347583,0.00126108332001256,0.22033895867725917,0.386947540087849,0.39271350123489196,0.3793103448275862,0.3448275862068966,0.27586206896551724,26
china_hrc_weekly_mom1w,5,2025-06-09,2025-06-14,0.0,0,-0.00034368059256144334,-0.0005159041513913853,0.3323413802866094,0.33765267117026176,0.3300059485431287,0.4,0.3333333333333333,0.26666666666666666,27
china_hrc_weekly_mom1w,5,2025-06-17,2025-06-23,-0.002699056969165058,-1,-0.000924705818137033,0.0019353072809836108,0.21064695990061671,0.41825264338264195,0.37110039671674133,0.3870967741935484,0.3548387096774194,0.25806451612903225,28
china_hrc_weekly_mom1w,5,2025-06-23,2025-06-28,-0.01634913800152941,-1,-0.002595965222760281,-0.0021789497683296203,0.36597545111057,0.3656796276015655,0.26834492128786447,0.3870967741935484,0.3548387096774194,0.25806451612903225,28
china_hrc_weekly_mom1w,5,2025-07-01,2025-07-07,0.0027359798188748455,1,-0.004220768155374638,-0.002953339911078815,0.41415510127761235,0.3382640468367343,0.24758085188565343,0.42424242424242425,0.3333333333333333,0.24242424242424243,30
china_hrc_weekly_mom1w,5,2025-07-07,2025-07-14,0.008163310639160835,1,-0.003542801106408749,-0.0018427934488580715,0.38013061814885135,0.3480784060882893,0.2717909757628594,0.42424242424242425,0.3333333333333333,0.24242424242424243,30
china_hrc_weekly_mom1w,5,2025-07-14,2025-07-19,0.0,0,-0.004367938889914106,-0.003943275324004124,0.4370354990195938,0.3131137230057231,0.2498507779746831,0.4117647058823529,0.3235294117647059,0.2647058823529412,31
china_hrc_weekly_mom1w,5,2025-07-22,2025-07-28,0.02139118998131756,1,-0.00411627475194418,0.0012119974028181515,0.24056445228777013,0.36226702544879563,0.39716852226343413,0.3888888888888889,0.3333333333333333,0.2777777777777778,33
china_hrc_weekly_mom1w,5,2025-07-28,2025-08-02,0.007905179507113247,1,-0.00507287447888489,-0.0014310325944732888,0.32277880901056705,0.3454631297035551,0.33175806128587787,0.3888888888888889,0.3333333333333333,0.2777777777777778,33
china_hrc_weekly_mom1w,5,2025-08-04,2025-08-11,0.0,0,-0.003301633293009966,-0.0012624069023436033,0.35215120275963785,0.2701249767290777,0.37772382051128456,0.3684210526315789,0.3157894736842105,0.3157894736842105,35
china_hrc_weekly_mom1w,5,2025-08-11,2025-08-18,-0.002628122406269469,-1,-0.0032008679345406294,-0.006178505098976174,0.4984999602764124,0.27230284062715765,0.22919719909643005,0.3684210526315789,0.3157894736842105,0.3157894736842105,35
china_hrc_weekly_mom1w,5,2025-08-18,2025-08-25,0.005249355886143745,1,-0.002796189569720738,-0.004368412208488199,0.41919275868630745,0.33500422442472044,0.24580301688897208,0.358974358974359,0.3333333333333333,0.3076923076923077,36
china_hrc_weekly_mom1w,5,2025-08-25,2025-08-30,-0.010526412986987504,-1,-0.002570240845637378,-0.004113507988763913,0.46190847524246287,0.3096702084291239,0.22842131632841314,0.375,0.325,0.3,37
china_hrc_weekly_mom1w,5,2025-09-01,2025-09-06,0.005277057100843819,1,-0.0022590889345303353,-0.0041324779466171595,0.46865210549914255,0.2815595923323844,0.2497883021684731,0.38095238095238093,0.30952380952380953,0.30952380952380953,39
china_hrc_weekly_mom1w,5,2025-09-08,2025-09-13,-0.00788440352414887,-1,-0.0018847109903841483,-0.001384285519235863,0.3718901953820775,0.28574703580228783,0.3423627688156346,0.37209302325581395,0.3023255813953488,0.32558139534883723,40
china_hrc_weekly_mom1w,5,2025-09-15,2025-09-22,-0.029532347565017388,-1,-0.002133770146532722,-0.0008608178467595907,0.36838780807783955,0.2778457176054938,0.3537664743166666,0.38636363636363635,0.29545454545454547,0.3181818181818182,41
china_hrc_weekly_mom1w,5,2025-09-22,2025-09-27,-0.013717636228799195,-1,-0.0015296619219126702,-0.0021505445100060256,0.4020040233101045,0.2984987852898027,0.2994971914000927,0.38636363636363635,0.29545454545454547,0.3181818181818182,41
china_hrc_weekly_mom1w,5,2025-09-29,2025-10-04,-0.019581045199106507,-1,-0.0012689806679135776,-0.0009027858634681144,0.35808744706049506,0.32778230486116516,0.31413024807833984,0.41304347826086957,0.2826086956521739,0.30434782608695654,43
china_hrc_weekly_mom1w,5,2025-10-06,2025-10-11,0.002861232281032195,1,-0.0023207052468943294,-0.000610938820843884,0.34555301767267216,0.32007405772102654,0.3343729246063014,0.425531914893617,0.2765957446808511,0.2978723404255319,44
china_hrc_weekly_mom1w,5,2025-10-13,2025-10-18,-0.01451404288425407,-1,-0.001613948838164435,-0.004358413684136401,0.45240403581685806,0.28250910740831053,0.26508685677483135,0.4166666666666667,0.2708333333333333,0.3125,45
china_hrc_weekly_mom1w,5,2025-10-24,2025-10-29,-0.005865119452398134,-1,-0.002835594908459122,-0.0021180202648443136,0.3905302075757791,0.26833714441845286,0.34113264800576804,0.42857142857142855,0.2653061224489796,0.30612244897959184,46
china_hrc_weekly_mom1w,5,2025-10-27,2025-11-01,0.020379162336652046,1,-0.002765294037176645,0.00048467977499120295,0.2984950100008051,0.2797685443063779,0.421736445692817,0.42857142857142855,0.2653061224489796,0.30612244897959184,46
china_hrc_weekly_mom1w,10,2025-06-17,2025-06-27,-0.016304709024943582,-1,0.002636973771001098,0.0047368125050498856,0.18436729566939158,0.26392658464908564,0.5517061196815229,0.3448275862068966,0.3103448275862069,0.3448275862068966,26
china_hrc_weekly_mom1w,10,2025-06-23,2025-07-03,-0.013605652055778598,-1,-0.0018078983379411764,-0.0015795011593541344,0.31508995086646885,0.3308516164408777,0.35405843269265347,0.3333333333333333,0.3333333333333333,0.3333333333333333,27
china_hrc_weekly_mom1w,10,2025-07-01,2025-07-14,0.010899290458035638,1,-0.00504811494619475,-0.004375579733283597,0.36494824725535013,0.32283593873817995,0.3122158140064699,0.3548387096774194,0.3225806451612903,0.3225806451612903,28
china_hrc_weekly_mom1w,10,2025-07-07,2025-07-17,0.008163310639160835,1,-0.003869903623027115,-0.0029247765390355406,0.35190126160049506,0.3019833594600933,0.34611537893941174,0.375,0.3125,0.3125,29
china_hrc_weekly_mom1w,10,2025-07-14,2025-07-24,0.010781775603288413,1,-0.006416946643400293,-0.006237400127326684,0.4215886497553473,0.32210845176079783,0.2563028984838549,0.375,0.3125,0.3125,29
china_hrc_weekly_mom1w,10,2025-07-22,2025-08-01,0.026668247082161273,1,-0.006043759875071145,-0.0026226053620952605,0.28491279985424034,0.257044898616334,0.45804230152942566,0.35294117647058826,0.29411764705882354,0.35294117647058826,31
china_hrc_weekly_mom1w,10,2025-07-28,2025-08-07,0.010526412986987603,1,-0.007459210043656634,-0.005137252902613527,0.3395925550299097,0.2638076369973533,0.396599807972737,0.34285714285714286,0.2857142857142857,0.37142857142857144,32
china_hrc_weekly_mom1w,10,2025-08-04,2025-08-14,-0.002628122406269469,-1,-0.00747891528230918,-0.005815814947238927,0.3887546730451231,0.2631752599817889,0.34807006697308795,0.3333333333333333,0.2777777777777778,0.3888888888888889,33
china_hrc_weekly_mom1w,10,2025-08-11,2025-08-21,0.002621233479874287,1,-0.005628575314413854,-0.008556256002784686,0.4658685516314125,0.29316930834641053,0.24096214002217697,0.32432432432432434,0.2702702702702703,0.40540540540540543,34
china_hrc_weekly_mom1w,10,2025-08-18,2025-08-28,-0.005277057100843781,-1,-0.005042194848868483,-0.006690875843474577,0.48001759429867547,0.25611545068503727,0.2638669550162874,0.34210526315789475,0.2631578947368421,0.39473684210526316,35
china_hrc_weekly_mom1w,10,2025-08-25,2025-09-04,-0.018494582636164415,-1,-0.0036890569201815508,-0.005183158742459329,0.42540162646471474,0.241487728285847,0.33311064524943823,0.3333333333333333,0.2564102564102564,0.41025641025641024,36
china_hrc_weekly_mom1w,10,2025-09-01,2025-09-11,0.007905179507113247,1,-0.0028629312304122995,-0.004642303279524201,0.4469720302423247,0.2409586183954693,0.3120693513622059,0.35,0.25,0.4,37
china_hrc_weekly_mom1w,10,2025-09-08,2025-09-18,-0.021164811192043272,-1,-0.0031117934801335803,-0.002878215132157005,0.4121241284326402,0.21441662418537966,0.37345924738198016,0.36585365853658536,0.24390243902439024,0.3902439024390244,38
china_hrc_weekly_mom1w,10,2025-09-15,2025-09-25,-0.040491361354736875,-1,-0.0029208686580444983,-0.001967310303432798,0.38637099307300576,0.19674910249877126,0.41687990442822304,0.35714285714285715,0.23809523809523808,0.40476190476190477,39
china_hrc_weekly_mom1w,10,2025-09-22,2025-10-03,-0.027626066274931152,-1,-0.0008424455496478443,-0.0014659524841554674,0.3692267542217389,0.24228828545504238,0.38848496032321866,0.37209302325581395,0.23255813953488372,0.3953488372093023,40
china_hrc_weekly_mom1w,10,2025-09-29,2025-10-09,-0.03955317838602169,-1,0.002239247843820868,0.0024701175290437094,0.26509414323782987,0.2748357041068374,0.46007015265533274,0.38636363636363635,0.22727272727272727,0.38636363636363635,41
china_hrc_weekly_mom1w,10,2025-10-06,2025-10-16,-0.014430264829028783,-1,0.002110658521068551,0.0035693954723038383,0.23722916174646114,0.26313387723424336,0.4996369610192956,0.4,0.2222222222222222,0.37777777777777777,42
china_hrc_weekly_mom1w,10,2025-10-13,2025-10-24,-0.01451404288425407,-1,-0.0006995835223423045,-0.0031932103561803536,0.3785026278426642,0.28982747733850933,0.3316698948188263,0.41304347826086957,0.21739130434782608,0.3695652173913043,43
china_hrc_weekly_mom1w,10,2025-10-24,2025-11-03,0.014514042884254012,1,-0.002084866104655809,-0.0016996431186602305,0.3685232243765205,0.2322243294779341,0.39925244614554534,0.425531914893617,0.2127659574468085,0.3617021276595745,44
china_hrc_weekly_mom1w,10,2025-10-27,2025-11-06,0.020379162336652046,1,-0.0027882480697219644,-0.0003094824362189607,0.3566521051519785,0.19535117713865904,0.44799671770936256,0.4375,0.20833333333333334,0.3541666666666667,45
china_hrc_weekly_mom1w,15,2025-06-23,2025-07-08,-0.010869672236903879,-1,-0.003908444103481021,-0.0035883113397718234,0.3640395767677741,0.301050296847548,0.334910126384678,0.3793103448275862,0.3103448275862069,0.3103448275862069,26
china_hrc_weekly_mom1w,15,2025-07-01,2025-07-16,0.010899290458035638,1,-0.008191449556888518,-0.0068268410872749236,0.43066617801713286,0.27160168051861877,0.29773214146424826,0.4,0.3,0.3,27
china_hrc_weekly_mom1w,15,2025-07-07,2025-07-22,0.010869672236903891,1,-0.006428074402112074,-0.0049131267147723545,0.42804493197091126,0.24627640577392468,0.325678662255164,0.41935483870967744,0.2903225806451613,0.2903225806451613,28
china_hrc_weekly_mom1w,15,2025-07-14,2025-07-29,0.029374608679904317,1,-0.010190649244060832,-0.009900912338962798,0.49362012596335325,0.28009050303628347,0.22628937100036325,0.4375,0.28125,0.28125,29
china_hrc_weekly_mom1w,15,2025-07-22,2025-08-06,0.031917602968304946,1,-0.010325031378632943,-0.005376802041417624,0.4515959743209029,0.14534626437180237,0.40305776130729476,0.42424242424242425,0.2727272727272727,0.30303030303030304,30
china_hrc_weekly_mom1w,15,2025-07-28,2025-08-12,0.005277057100843819,1,-0.013017288898458504,-0.009470177773900025,0.4750566115809235,0.18457126537632043,0.34037212304275616,0.4117647058823529,0.2647058823529412,0.3235294117647059,31
china_hrc_weekly_mom1w,15,2025-08-04,2025-08-19,-0.002628122406269469,-1,-0.013970462402668355,-0.011892104593058835,0.4941755937367013,0.2139901956572388,0.29183421060605985,0.4,0.2571428571428571,0.34285714285714286,32
china_hrc_weekly_mom1w,15,2025-08-11,2025-08-26,-0.002628122406269469,-1,-0.010585074677918953,-0.014051102263423142,0.5065705649854766,0.3127888916285205,0.1806405433860029,0.3888888888888889,0.25,0.3611111111111111,33
china_hrc_weekly_mom1w,15,2025-08-18,2025-09-02,-0.005277057100843781,-1,-0.009106263641675025,-0.011207120878913334,0.4580876959936234,0.2677984791286604,0.2741138248777163,0.3783783783783784,0.24324324324324326,0.3783783783783784,34
china_hrc_weekly_mom1w,15,2025-08-25,2025-09-09,0.0026143805740708936,1,-0.00720535668167026,-0.009725965226884105,0.49222449680807034,0.2591421679130692,0.24863333527886053,0.39473684210526316,0.23684210526315788,0.3684210526315789,35
china_hrc_weekly_mom1w,15,2025-09-01,2025-09-16,-0.005305052229693229,-1,-0.0054322247690661365,-0.008033040049979581,0.5067139851619624,0.2533525199802072,0.2399334948578304,0.41025641025641024,0.23076923076923078,0.358974358974359,36
china_hrc_weekly_mom1w,15,2025-09-08,2025-09-23,-0.05101777434172437,-1,-0.004723019769837201,-0.004497218224608402,0.4854083388269982,0.19617290353419453,0.3184187576388074,0.425,0.225,0.35,37
china_hrc_weekly_mom1w,15,2025-09-15,2025-09-30,-0.048790164169432056,-1,-0.004600490688361156,-0.0033867700073419186,0.45874193734078716,0.16819226352826314,0.37306579913094967,0.4146341463414634,0.21951219512195122,0.36585365853658536,38
china_hrc_weekly_mom1w,15,2025-09-22,2025-10-07,-0.05028992585214305,-1,-0.0015417340979286352,-0.002387673675468183,0.42619684888559856,0.22912605038547448,0.34467710072892704,0.42857142857142855,0.21428571428571427,0.35714285714285715,39
china_hrc_weekly_mom1w,15,2025-09-29,2025-10-14,-0.03955317838602169,-1,0.0018059511249633483,0.0021424119346174163,0.3270243123432871,0.2425905310953862,0.4303851565613266,0.4418604651162791,0.20930232558139536,0.3488372093023256,40
china_hrc_weekly_mom1w,15,2025-10-06,2025-10-24,-0.02026118513982197,-1,0.0026079609192698593,0.004471596675766532,0.2914945327550811,0.21850456597875834,0.49000090126616047,0.45454545454545453,0.20454545454545456,0.3409090909090909,41
china_hrc_weekly_mom1w,15,2025-10-13,2025-10-28,-0.02037916233665214,-1,0.0010820053673580923,-0.0024033074516635116,0.3755379067982368,0.31368133661951136,0.31078075658225196,0.4666666666666667,0.2,0.3333333333333333,42
china_hrc_weekly_mom1w,15,2025-10-24,2025-11-08,0.002919710103334846,1,-0.0017972360755656733,-0.0009463244601904011,0.36657303221640636,0.21593211172523574,0.4174948560583579,0.4782608695652174,0.1956521739130435,0.32608695652173914,43
china_hrc_weekly_mom1w,15,2025-10-27,2025-11-11,0.008784829555732811,1,-0.0028251684330740734,0.0002909592326877713,0.3801161721830947,0.15169793073854376,0.4681858970783615,0.48936170212765956,0.19148936170212766,0.3191489361702128,44
